jday,tmean,site
205,16.23,Crystal
206,16.23,Crystal
207,16.24,Crystal
208,16.24,Crystal
209,16.24,Crystal
210,16.23,Crystal
211,16.23,Crystal
212,16.22,Crystal
213,16.2,Crystal
214,16.19,Crystal
215,16.17,Crystal
216,16.15,Crystal
217,16.12,Crystal
218,16.1,Crystal
219,16.07,Crystal
220,16.03,Crystal
221,16,Crystal
222,15.96,Crystal
223,15.92,Crystal
224,15.87,Crystal
225,15.82,Crystal
226,15.77,Crystal
227,15.72,Crystal
228,15.66,Crystal
229,15.6,Crystal
230,15.54,Crystal
231,15.47,Crystal
232,15.39,Crystal
233,15.32,Crystal
234,15.24,Crystal
235,15.15,Crystal
236,15.06,Crystal
237,14.97,Crystal
238,14.88,Crystal
239,14.78,Crystal
240,14.67,Crystal
241,14.57,Crystal
242,14.46,Crystal
243,14.35,Crystal
244,14.23,Crystal
245,14.11,Crystal
246,13.99,Crystal
247,13.87,Crystal
248,13.74,Crystal
249,13.61,Crystal
250,13.48,Crystal
251,13.35,Crystal
252,13.21,Crystal
253,13.07,Crystal
254,12.93,Crystal
255,12.79,Crystal
256,12.64,Crystal
257,12.5,Crystal
258,12.35,Crystal
259,12.2,Crystal
260,12.05,Crystal
261,11.9,Crystal
262,11.74,Crystal
263,11.59,Crystal
264,11.43,Crystal
265,11.28,Crystal
266,11.12,Crystal
267,10.96,Crystal
268,10.8,Crystal
269,10.64,Crystal
270,10.48,Crystal
271,10.32,Crystal
272,10.16,Crystal
273,10,Crystal
274,9.84,Crystal
275,9.68,Crystal
276,9.52,Crystal
277,9.35,Crystal
278,9.18,Crystal
279,9.01,Crystal
280,8.83,Crystal
281,8.66,Crystal
282,8.48,Crystal
283,8.3,Crystal
284,8.12,Crystal
285,7.93,Crystal
286,7.74,Crystal
287,7.56,Crystal
288,7.36,Crystal
289,7.17,Crystal
290,6.97,Crystal
291,6.78,Crystal
292,6.58,Crystal
293,6.37,Crystal
294,6.17,Crystal
295,5.96,Crystal
296,5.75,Crystal
297,5.54,Crystal
298,5.33,Crystal
299,5.12,Crystal
300,4.9,Crystal
301,4.68,Crystal
302,4.46,Crystal
303,4.24,Crystal
304,4.01,Crystal
305,3.79,Crystal
306,3.56,Crystal
307,3.33,Crystal
308,3.1,Crystal
309,2.87,Crystal
310,2.63,Crystal
311,2.39,Crystal
312,2.16,Crystal
313,1.91,Crystal
314,1.67,Crystal
315,1.43,Crystal
316,1.18,Crystal
317,0.94,Crystal
318,0.69,Crystal
319,0.44,Crystal
320,0.18,Crystal
321,-0.07,Crystal
322,-0.33,Crystal
323,-0.58,Crystal
324,-0.84,Crystal
325,-1.1,Crystal
326,-1.37,Crystal
327,-1.63,Crystal
328,-1.9,Crystal
329,-2.16,Crystal
330,-2.43,Crystal
331,-2.71,Crystal
332,-2.98,Crystal
333,-3.25,Crystal
334,-3.53,Crystal
335,-3.81,Crystal
336,-4.09,Crystal
337,-4.37,Crystal
338,-4.66,Crystal
339,-4.94,Crystal
340,-5.23,Crystal
341,-5.52,Crystal
342,-5.81,Crystal
343,-6.1,Crystal
344,-6.4,Crystal
345,-6.7,Crystal
346,-6.99,Crystal
347,-7.29,Crystal
348,-7.6,Crystal
349,-7.9,Crystal
350,-8.21,Crystal
351,-8.52,Crystal
352,-8.83,Crystal
353,-9.14,Crystal
354,-9.45,Crystal
355,-9.77,Crystal
356,-10.09,Crystal
357,-10.41,Crystal
358,-10.73,Crystal
359,-11.05,Crystal
360,-11.38,Crystal
361,-11.71,Crystal
362,-12.04,Crystal
363,-12.37,Crystal
364,-12.7,Crystal
365,-13.04,Crystal
366,-13.38,Crystal
1,-12.85,Gilmore
2,-12.72,Gilmore
3,-12.59,Gilmore
4,-12.46,Gilmore
5,-12.33,Gilmore
6,-12.21,Gilmore
7,-12.08,Gilmore
8,-11.95,Gilmore
9,-11.82,Gilmore
10,-11.69,Gilmore
11,-11.56,Gilmore
12,-11.43,Gilmore
13,-11.3,Gilmore
14,-11.17,Gilmore
15,-11.04,Gilmore
16,-10.9,Gilmore
17,-10.77,Gilmore
18,-10.64,Gilmore
19,-10.51,Gilmore
20,-10.37,Gilmore
21,-10.24,Gilmore
22,-10.1,Gilmore
23,-9.97,Gilmore
24,-9.83,Gilmore
25,-9.7,Gilmore
26,-9.56,Gilmore
27,-9.42,Gilmore
28,-9.29,Gilmore
29,-9.15,Gilmore
30,-9.01,Gilmore
31,-8.87,Gilmore
32,-8.73,Gilmore
33,-8.59,Gilmore
34,-8.45,Gilmore
35,-8.31,Gilmore
36,-8.17,Gilmore
37,-8.02,Gilmore
38,-7.88,Gilmore
39,-7.74,Gilmore
40,-7.59,Gilmore
41,-7.44,Gilmore
42,-7.3,Gilmore
43,-7.15,Gilmore
44,-7,Gilmore
45,-6.85,Gilmore
46,-6.7,Gilmore
47,-6.55,Gilmore
48,-6.4,Gilmore
49,-6.25,Gilmore
50,-6.09,Gilmore
51,-5.94,Gilmore
52,-5.78,Gilmore
53,-5.63,Gilmore
54,-5.47,Gilmore
55,-5.31,Gilmore
56,-5.16,Gilmore
57,-5,Gilmore
58,-4.84,Gilmore
59,-4.68,Gilmore
60,-4.51,Gilmore
61,-4.35,Gilmore
62,-4.19,Gilmore
63,-4.03,Gilmore
64,-3.87,Gilmore
65,-3.7,Gilmore
66,-3.54,Gilmore
67,-3.37,Gilmore
68,-3.21,Gilmore
69,-3.04,Gilmore
70,-2.88,Gilmore
71,-2.71,Gilmore
72,-2.55,Gilmore
73,-2.38,Gilmore
74,-2.22,Gilmore
75,-2.05,Gilmore
76,-1.89,Gilmore
77,-1.72,Gilmore
78,-1.56,Gilmore
79,-1.39,Gilmore
80,-1.22,Gilmore
81,-1.06,Gilmore
82,-0.89,Gilmore
83,-0.73,Gilmore
84,-0.56,Gilmore
85,-0.4,Gilmore
86,-0.23,Gilmore
87,-0.07,Gilmore
88,0.09,Gilmore
89,0.26,Gilmore
90,0.42,Gilmore
91,0.58,Gilmore
92,0.74,Gilmore
93,0.91,Gilmore
94,1.07,Gilmore
95,1.24,Gilmore
96,1.42,Gilmore
97,1.6,Gilmore
98,1.78,Gilmore
99,1.96,Gilmore
100,2.14,Gilmore
101,2.33,Gilmore
102,2.52,Gilmore
103,2.72,Gilmore
104,2.91,Gilmore
105,3.11,Gilmore
106,3.31,Gilmore
107,3.51,Gilmore
108,3.71,Gilmore
109,3.91,Gilmore
110,4.11,Gilmore
111,4.32,Gilmore
112,4.52,Gilmore
113,4.73,Gilmore
114,4.93,Gilmore
115,5.14,Gilmore
116,5.34,Gilmore
117,5.55,Gilmore
118,5.75,Gilmore
119,5.96,Gilmore
120,6.16,Gilmore
121,6.36,Gilmore
122,6.57,Gilmore
123,6.76,Gilmore
124,6.96,Gilmore
125,7.16,Gilmore
126,7.35,Gilmore
127,7.55,Gilmore
128,7.74,Gilmore
129,7.93,Gilmore
130,8.11,Gilmore
131,8.3,Gilmore
132,8.48,Gilmore
133,8.65,Gilmore
134,8.83,Gilmore
135,9,Gilmore
136,9.16,Gilmore
137,9.33,Gilmore
138,9.49,Gilmore
139,9.65,Gilmore
140,9.81,Gilmore
141,9.97,Gilmore
142,10.14,Gilmore
143,10.31,Gilmore
144,10.48,Gilmore
145,10.65,Gilmore
146,10.82,Gilmore
147,11,Gilmore
148,11.18,Gilmore
149,11.35,Gilmore
150,11.53,Gilmore
151,11.71,Gilmore
152,11.89,Gilmore
153,12.07,Gilmore
154,12.24,Gilmore
155,12.42,Gilmore
156,12.6,Gilmore
157,12.77,Gilmore
158,12.95,Gilmore
159,13.12,Gilmore
160,13.29,Gilmore
161,13.46,Gilmore
162,13.62,Gilmore
163,13.79,Gilmore
164,13.95,Gilmore
165,14.11,Gilmore
166,14.27,Gilmore
167,14.42,Gilmore
168,14.57,Gilmore
169,14.71,Gilmore
170,14.85,Gilmore
171,14.99,Gilmore
172,15.12,Gilmore
173,15.25,Gilmore
174,15.38,Gilmore
175,15.49,Gilmore
176,15.61,Gilmore
177,15.71,Gilmore
178,15.82,Gilmore
179,15.91,Gilmore
180,16,Gilmore
181,16.08,Gilmore
182,16.16,Gilmore
183,16.23,Gilmore
184,16.29,Gilmore
185,16.36,Gilmore
186,16.41,Gilmore
187,16.47,Gilmore
188,16.52,Gilmore
189,16.58,Gilmore
190,16.62,Gilmore
191,16.67,Gilmore
192,16.71,Gilmore
193,16.75,Gilmore
194,16.79,Gilmore
195,16.82,Gilmore
196,16.86,Gilmore
197,16.89,Gilmore
198,16.91,Gilmore
199,16.94,Gilmore
200,16.96,Gilmore
201,16.97,Gilmore
202,16.99,Gilmore
203,17,Gilmore
204,17.01,Gilmore
205,17.02,Gilmore
206,17.02,Gilmore
207,17.02,Gilmore
208,17.02,Gilmore
209,17.02,Gilmore
210,17.01,Gilmore
211,17,Gilmore
212,16.99,Gilmore
213,16.97,Gilmore
214,16.95,Gilmore
215,16.93,Gilmore
216,16.91,Gilmore
217,16.88,Gilmore
218,16.85,Gilmore
219,16.82,Gilmore
220,16.78,Gilmore
221,16.74,Gilmore
222,16.7,Gilmore
223,16.66,Gilmore
224,16.61,Gilmore
225,16.56,Gilmore
226,16.51,Gilmore
227,16.45,Gilmore
228,16.39,Gilmore
229,16.33,Gilmore
230,16.26,Gilmore
231,16.19,Gilmore
232,16.12,Gilmore
233,16.04,Gilmore
234,15.96,Gilmore
235,15.87,Gilmore
236,15.78,Gilmore
237,15.68,Gilmore
238,15.59,Gilmore
239,15.48,Gilmore
240,15.38,Gilmore
241,15.27,Gilmore
242,15.16,Gilmore
243,15.04,Gilmore
244,14.93,Gilmore
245,14.8,Gilmore
246,14.68,Gilmore
247,14.55,Gilmore
248,14.42,Gilmore
249,14.29,Gilmore
250,14.16,Gilmore
251,14.02,Gilmore
252,13.88,Gilmore
253,13.74,Gilmore
254,13.6,Gilmore
255,13.46,Gilmore
256,13.31,Gilmore
257,13.16,Gilmore
258,13.01,Gilmore
259,12.86,Gilmore
260,12.71,Gilmore
261,12.55,Gilmore
262,12.4,Gilmore
263,12.24,Gilmore
264,12.08,Gilmore
265,11.92,Gilmore
266,11.76,Gilmore
267,11.6,Gilmore
268,11.44,Gilmore
269,11.28,Gilmore
270,11.12,Gilmore
271,10.96,Gilmore
272,10.8,Gilmore
273,10.64,Gilmore
274,10.47,Gilmore
275,10.31,Gilmore
276,10.15,Gilmore
277,9.98,Gilmore
278,9.81,Gilmore
279,9.64,Gilmore
280,9.46,Gilmore
281,9.28,Gilmore
282,9.11,Gilmore
283,8.92,Gilmore
284,8.74,Gilmore
285,8.55,Gilmore
286,8.37,Gilmore
287,8.18,Gilmore
288,7.98,Gilmore
289,7.79,Gilmore
290,7.59,Gilmore
291,7.39,Gilmore
292,7.19,Gilmore
293,6.99,Gilmore
294,6.78,Gilmore
295,6.58,Gilmore
296,6.37,Gilmore
297,6.16,Gilmore
298,5.94,Gilmore
299,5.73,Gilmore
300,5.51,Gilmore
301,5.29,Gilmore
302,5.07,Gilmore
303,4.85,Gilmore
304,4.62,Gilmore
305,4.4,Gilmore
306,4.17,Gilmore
307,3.94,Gilmore
308,3.71,Gilmore
309,3.47,Gilmore
310,3.24,Gilmore
311,3,Gilmore
312,2.76,Gilmore
313,2.52,Gilmore
314,2.28,Gilmore
315,2.04,Gilmore
316,1.79,Gilmore
317,1.54,Gilmore
318,1.29,Gilmore
319,1.04,Gilmore
320,0.79,Gilmore
321,0.54,Gilmore
322,0.28,Gilmore
323,0.03,Gilmore
324,-0.23,Gilmore
325,-0.49,Gilmore
326,-0.76,Gilmore
327,-1.02,Gilmore
328,-1.28,Gilmore
329,-1.55,Gilmore
330,-1.82,Gilmore
331,-2.09,Gilmore
332,-2.36,Gilmore
333,-2.64,Gilmore
334,-2.91,Gilmore
335,-3.19,Gilmore
336,-3.47,Gilmore
337,-3.75,Gilmore
338,-4.04,Gilmore
339,-4.32,Gilmore
340,-4.61,Gilmore
341,-4.9,Gilmore
342,-5.19,Gilmore
343,-5.48,Gilmore
344,-5.77,Gilmore
345,-6.07,Gilmore
346,-6.36,Gilmore
347,-6.66,Gilmore
348,-6.97,Gilmore
349,-7.27,Gilmore
350,-7.57,Gilmore
351,-7.88,Gilmore
352,-8.19,Gilmore
353,-8.5,Gilmore
354,-8.81,Gilmore
355,-9.13,Gilmore
356,-9.44,Gilmore
357,-9.76,Gilmore
358,-10.08,Gilmore
359,-10.41,Gilmore
360,-10.73,Gilmore
361,-11.06,Gilmore
362,-11.38,Gilmore
363,-11.71,Gilmore
364,-12.05,Gilmore
365,-12.38,Gilmore
366,-12.72,Gilmore
1,-11.57,Gorge
2,-11.44,Gorge
3,-11.31,Gorge
4,-11.18,Gorge
5,-11.05,Gorge
6,-10.92,Gorge
7,-10.79,Gorge
8,-10.65,Gorge
9,-10.52,Gorge
10,-10.39,Gorge
11,-10.26,Gorge
12,-10.12,Gorge
13,-9.99,Gorge
14,-9.86,Gorge
15,-9.72,Gorge
16,-9.59,Gorge
17,-9.45,Gorge
18,-9.32,Gorge
19,-9.18,Gorge
20,-9.04,Gorge
21,-8.91,Gorge
22,-8.77,Gorge
23,-8.63,Gorge
24,-8.49,Gorge
25,-8.36,Gorge
26,-8.22,Gorge
27,-8.08,Gorge
28,-7.94,Gorge
29,-7.8,Gorge
30,-7.65,Gorge
31,-7.51,Gorge
32,-7.37,Gorge
33,-7.23,Gorge
34,-7.08,Gorge
35,-6.94,Gorge
36,-6.79,Gorge
37,-6.65,Gorge
38,-6.5,Gorge
39,-6.35,Gorge
40,-6.2,Gorge
41,-6.06,Gorge
42,-5.91,Gorge
43,-5.76,Gorge
44,-5.61,Gorge
45,-5.45,Gorge
46,-5.3,Gorge
47,-5.15,Gorge
48,-4.99,Gorge
49,-4.84,Gorge
50,-4.68,Gorge
51,-4.52,Gorge
52,-4.37,Gorge
53,-4.21,Gorge
54,-4.05,Gorge
55,-3.89,Gorge
56,-3.72,Gorge
57,-3.56,Gorge
58,-3.4,Gorge
59,-3.24,Gorge
60,-3.07,Gorge
61,-2.91,Gorge
62,-2.74,Gorge
63,-2.58,Gorge
64,-2.41,Gorge
65,-2.25,Gorge
66,-2.08,Gorge
67,-1.91,Gorge
68,-1.74,Gorge
69,-1.58,Gorge
70,-1.41,Gorge
71,-1.24,Gorge
72,-1.07,Gorge
73,-0.9,Gorge
74,-0.74,Gorge
75,-0.57,Gorge
76,-0.4,Gorge
77,-0.23,Gorge
78,-0.06,Gorge
79,0.11,Gorge
80,0.28,Gorge
81,0.44,Gorge
82,0.61,Gorge
83,0.78,Gorge
84,0.95,Gorge
85,1.12,Gorge
86,1.28,Gorge
87,1.45,Gorge
88,1.62,Gorge
89,1.78,Gorge
90,1.95,Gorge
91,2.11,Gorge
92,2.28,Gorge
93,2.44,Gorge
94,2.61,Gorge
95,2.79,Gorge
96,2.96,Gorge
97,3.14,Gorge
98,3.33,Gorge
99,3.51,Gorge
100,3.7,Gorge
101,3.89,Gorge
102,4.09,Gorge
103,4.28,Gorge
104,4.48,Gorge
105,4.68,Gorge
106,4.88,Gorge
107,5.09,Gorge
108,5.29,Gorge
109,5.5,Gorge
110,5.7,Gorge
111,5.91,Gorge
112,6.12,Gorge
113,6.32,Gorge
114,6.53,Gorge
115,6.74,Gorge
116,6.95,Gorge
117,7.16,Gorge
118,7.37,Gorge
119,7.57,Gorge
120,7.78,Gorge
121,7.98,Gorge
122,8.19,Gorge
123,8.39,Gorge
124,8.59,Gorge
125,8.79,Gorge
126,8.99,Gorge
127,9.19,Gorge
128,9.38,Gorge
129,9.57,Gorge
130,9.76,Gorge
131,9.95,Gorge
132,10.13,Gorge
133,10.31,Gorge
134,10.48,Gorge
135,10.66,Gorge
136,10.83,Gorge
137,10.99,Gorge
138,11.15,Gorge
139,11.32,Gorge
140,11.48,Gorge
141,11.65,Gorge
142,11.82,Gorge
143,11.99,Gorge
144,12.16,Gorge
145,12.34,Gorge
146,12.52,Gorge
147,12.69,Gorge
148,12.87,Gorge
149,13.06,Gorge
150,13.24,Gorge
151,13.42,Gorge
152,13.6,Gorge
153,13.78,Gorge
154,13.96,Gorge
155,14.15,Gorge
156,14.33,Gorge
157,14.5,Gorge
158,14.68,Gorge
159,14.86,Gorge
160,15.03,Gorge
161,15.21,Gorge
162,15.38,Gorge
163,15.55,Gorge
164,15.71,Gorge
165,15.87,Gorge
166,16.03,Gorge
167,16.19,Gorge
168,16.34,Gorge
169,16.49,Gorge
170,16.63,Gorge
171,16.77,Gorge
172,16.91,Gorge
173,17.04,Gorge
174,17.17,Gorge
175,17.29,Gorge
176,17.4,Gorge
177,17.51,Gorge
178,17.61,Gorge
179,17.71,Gorge
180,17.8,Gorge
181,17.89,Gorge
182,17.96,Gorge
183,18.03,Gorge
184,18.1,Gorge
185,18.16,Gorge
186,18.22,Gorge
187,18.27,Gorge
188,18.33,Gorge
189,18.38,Gorge
190,18.42,Gorge
191,18.47,Gorge
192,18.51,Gorge
193,18.55,Gorge
194,18.59,Gorge
195,18.62,Gorge
196,18.65,Gorge
197,18.68,Gorge
198,18.71,Gorge
199,18.73,Gorge
200,18.75,Gorge
201,18.76,Gorge
202,18.78,Gorge
203,18.79,Gorge
204,18.8,Gorge
205,18.8,Gorge
206,18.81,Gorge
207,18.8,Gorge
208,18.8,Gorge
209,18.8,Gorge
210,18.79,Gorge
211,18.77,Gorge
212,18.76,Gorge
213,18.74,Gorge
214,18.72,Gorge
215,18.7,Gorge
216,18.67,Gorge
217,18.64,Gorge
218,18.61,Gorge
219,18.57,Gorge
220,18.53,Gorge
221,18.49,Gorge
222,18.45,Gorge
223,18.4,Gorge
224,18.35,Gorge
225,18.3,Gorge
226,18.24,Gorge
227,18.18,Gorge
228,18.12,Gorge
229,18.05,Gorge
230,17.98,Gorge
231,17.91,Gorge
232,17.83,Gorge
233,17.75,Gorge
234,17.66,Gorge
235,17.57,Gorge
236,17.48,Gorge
237,17.38,Gorge
238,17.27,Gorge
239,17.17,Gorge
240,17.06,Gorge
241,16.94,Gorge
242,16.83,Gorge
243,16.71,Gorge
244,16.58,Gorge
245,16.46,Gorge
246,16.33,Gorge
247,16.2,Gorge
248,16.06,Gorge
249,15.92,Gorge
250,15.78,Gorge
251,15.64,Gorge
252,15.5,Gorge
253,15.35,Gorge
254,15.2,Gorge
255,15.05,Gorge
256,14.9,Gorge
257,14.75,Gorge
258,14.59,Gorge
259,14.43,Gorge
260,14.27,Gorge
261,14.12,Gorge
262,13.95,Gorge
263,13.79,Gorge
264,13.63,Gorge
265,13.47,Gorge
266,13.3,Gorge
267,13.14,Gorge
268,12.97,Gorge
269,12.81,Gorge
270,12.64,Gorge
271,12.48,Gorge
272,12.31,Gorge
273,12.15,Gorge
274,11.98,Gorge
275,11.82,Gorge
276,11.65,Gorge
277,11.48,Gorge
278,11.3,Gorge
279,11.13,Gorge
280,10.95,Gorge
281,10.77,Gorge
282,10.59,Gorge
283,10.4,Gorge
284,10.22,Gorge
285,10.03,Gorge
286,9.83,Gorge
287,9.64,Gorge
288,9.44,Gorge
289,9.25,Gorge
290,9.05,Gorge
291,8.84,Gorge
292,8.64,Gorge
293,8.43,Gorge
294,8.22,Gorge
295,8.01,Gorge
296,7.8,Gorge
297,7.59,Gorge
298,7.37,Gorge
299,7.15,Gorge
300,6.93,Gorge
301,6.71,Gorge
302,6.49,Gorge
303,6.26,Gorge
304,6.03,Gorge
305,5.8,Gorge
306,5.57,Gorge
307,5.34,Gorge
308,5.1,Gorge
309,4.87,Gorge
310,4.63,Gorge
311,4.39,Gorge
312,4.15,Gorge
313,3.9,Gorge
314,3.66,Gorge
315,3.41,Gorge
316,3.16,Gorge
317,2.91,Gorge
318,2.66,Gorge
319,2.41,Gorge
320,2.15,Gorge
321,1.9,Gorge
322,1.64,Gorge
323,1.38,Gorge
324,1.12,Gorge
325,0.85,Gorge
326,0.59,Gorge
327,0.32,Gorge
328,0.06,Gorge
329,-0.21,Gorge
330,-0.48,Gorge
331,-0.76,Gorge
332,-1.03,Gorge
333,-1.31,Gorge
334,-1.58,Gorge
335,-1.86,Gorge
336,-2.15,Gorge
337,-2.43,Gorge
338,-2.71,Gorge
339,-3,Gorge
340,-3.29,Gorge
341,-3.58,Gorge
342,-3.87,Gorge
343,-4.16,Gorge
344,-4.46,Gorge
345,-4.76,Gorge
346,-5.06,Gorge
347,-5.36,Gorge
348,-5.66,Gorge
349,-5.96,Gorge
350,-6.27,Gorge
351,-6.58,Gorge
352,-6.89,Gorge
353,-7.2,Gorge
354,-7.51,Gorge
355,-7.83,Gorge
356,-8.15,Gorge
357,-8.47,Gorge
358,-8.79,Gorge
359,-9.11,Gorge
360,-9.44,Gorge
361,-9.77,Gorge
362,-10.1,Gorge
363,-10.43,Gorge
364,-10.76,Gorge
365,-11.1,Gorge
366,-11.43,Gorge
1,-12.61,SPIN
2,-12.48,SPIN
3,-12.35,SPIN
4,-12.22,SPIN
5,-12.09,SPIN
6,-11.96,SPIN
7,-11.84,SPIN
8,-11.71,SPIN
9,-11.58,SPIN
10,-11.45,SPIN
11,-11.32,SPIN
12,-11.18,SPIN
13,-11.05,SPIN
14,-10.92,SPIN
15,-10.79,SPIN
16,-10.66,SPIN
17,-10.53,SPIN
18,-10.39,SPIN
19,-10.26,SPIN
20,-10.13,SPIN
21,-9.99,SPIN
22,-9.86,SPIN
23,-9.72,SPIN
24,-9.58,SPIN
25,-9.45,SPIN
26,-9.31,SPIN
27,-9.17,SPIN
28,-9.04,SPIN
29,-8.9,SPIN
30,-8.76,SPIN
31,-8.62,SPIN
32,-8.48,SPIN
33,-8.34,SPIN
34,-8.2,SPIN
35,-8.06,SPIN
36,-7.91,SPIN
37,-7.77,SPIN
38,-7.62,SPIN
39,-7.48,SPIN
40,-7.33,SPIN
41,-7.19,SPIN
42,-7.04,SPIN
43,-6.89,SPIN
44,-6.74,SPIN
45,-6.59,SPIN
46,-6.44,SPIN
47,-6.29,SPIN
48,-6.14,SPIN
49,-5.99,SPIN
50,-5.83,SPIN
51,-5.68,SPIN
52,-5.52,SPIN
53,-5.37,SPIN
54,-5.21,SPIN
55,-5.05,SPIN
56,-4.89,SPIN
57,-4.73,SPIN
58,-4.57,SPIN
59,-4.41,SPIN
60,-4.25,SPIN
61,-4.09,SPIN
62,-3.93,SPIN
63,-3.76,SPIN
64,-3.6,SPIN
65,-3.43,SPIN
66,-3.27,SPIN
67,-3.11,SPIN
68,-2.94,SPIN
69,-2.78,SPIN
70,-2.61,SPIN
71,-2.44,SPIN
72,-2.28,SPIN
73,-2.11,SPIN
74,-1.95,SPIN
75,-1.78,SPIN
76,-1.61,SPIN
77,-1.45,SPIN
78,-1.28,SPIN
79,-1.12,SPIN
80,-0.95,SPIN
81,-0.78,SPIN
82,-0.62,SPIN
83,-0.45,SPIN
84,-0.29,SPIN
85,-0.12,SPIN
86,0.04,SPIN
87,0.21,SPIN
88,0.37,SPIN
89,0.53,SPIN
90,0.7,SPIN
91,0.86,SPIN
92,1.02,SPIN
93,1.19,SPIN
94,1.35,SPIN
95,1.53,SPIN
96,1.7,SPIN
97,1.88,SPIN
98,2.06,SPIN
99,2.24,SPIN
100,2.43,SPIN
101,2.62,SPIN
102,2.81,SPIN
103,3,SPIN
104,3.2,SPIN
105,3.4,SPIN
106,3.59,SPIN
107,3.79,SPIN
108,4,SPIN
109,4.2,SPIN
110,4.4,SPIN
111,4.61,SPIN
112,4.81,SPIN
113,5.02,SPIN
114,5.22,SPIN
115,5.43,SPIN
116,5.64,SPIN
117,5.84,SPIN
118,6.05,SPIN
119,6.25,SPIN
120,6.46,SPIN
121,6.66,SPIN
122,6.86,SPIN
123,7.06,SPIN
124,7.26,SPIN
125,7.46,SPIN
126,7.65,SPIN
127,7.85,SPIN
128,8.04,SPIN
129,8.23,SPIN
130,8.41,SPIN
131,8.6,SPIN
132,8.78,SPIN
133,8.95,SPIN
134,9.13,SPIN
135,9.3,SPIN
136,9.47,SPIN
137,9.63,SPIN
138,9.79,SPIN
139,9.95,SPIN
140,10.11,SPIN
141,10.28,SPIN
142,10.44,SPIN
143,10.61,SPIN
144,10.78,SPIN
145,10.96,SPIN
146,11.13,SPIN
147,11.31,SPIN
148,11.48,SPIN
149,11.66,SPIN
150,11.84,SPIN
151,12.02,SPIN
152,12.2,SPIN
153,12.38,SPIN
154,12.55,SPIN
155,12.73,SPIN
156,12.91,SPIN
157,13.08,SPIN
158,13.26,SPIN
159,13.43,SPIN
160,13.6,SPIN
161,13.77,SPIN
162,13.94,SPIN
163,14.11,SPIN
164,14.27,SPIN
165,14.43,SPIN
166,14.58,SPIN
167,14.74,SPIN
168,14.89,SPIN
169,15.03,SPIN
170,15.18,SPIN
171,15.31,SPIN
172,15.45,SPIN
173,15.57,SPIN
174,15.7,SPIN
175,15.82,SPIN
176,15.93,SPIN
177,16.04,SPIN
178,16.14,SPIN
179,16.24,SPIN
180,16.32,SPIN
181,16.41,SPIN
182,16.48,SPIN
183,16.55,SPIN
184,16.62,SPIN
185,16.68,SPIN
186,16.74,SPIN
187,16.79,SPIN
188,16.85,SPIN
189,16.9,SPIN
190,16.95,SPIN
191,16.99,SPIN
192,17.03,SPIN
193,17.07,SPIN
194,17.11,SPIN
195,17.14,SPIN
196,17.18,SPIN
197,17.2,SPIN
198,17.23,SPIN
199,17.25,SPIN
200,17.27,SPIN
201,17.29,SPIN
202,17.31,SPIN
203,17.32,SPIN
204,17.33,SPIN
205,17.33,SPIN
206,17.34,SPIN
207,17.34,SPIN
208,17.34,SPIN
209,17.33,SPIN
210,17.32,SPIN
211,17.31,SPIN
212,17.3,SPIN
213,17.28,SPIN
214,17.26,SPIN
215,17.24,SPIN
216,17.22,SPIN
217,17.19,SPIN
218,17.16,SPIN
219,17.12,SPIN
220,17.09,SPIN
221,17.05,SPIN
222,17.01,SPIN
223,16.96,SPIN
224,16.91,SPIN
225,16.86,SPIN
226,16.81,SPIN
227,16.75,SPIN
228,16.69,SPIN
229,16.63,SPIN
230,16.56,SPIN
231,16.49,SPIN
232,16.41,SPIN
233,16.33,SPIN
234,16.25,SPIN
235,16.16,SPIN
236,16.07,SPIN
237,15.98,SPIN
238,15.88,SPIN
239,15.77,SPIN
240,15.67,SPIN
241,15.56,SPIN
242,15.45,SPIN
243,15.33,SPIN
244,15.21,SPIN
245,15.09,SPIN
246,14.96,SPIN
247,14.84,SPIN
248,14.71,SPIN
249,14.57,SPIN
250,14.44,SPIN
251,14.3,SPIN
252,14.16,SPIN
253,14.02,SPIN
254,13.87,SPIN
255,13.73,SPIN
256,13.58,SPIN
257,13.43,SPIN
258,13.28,SPIN
259,13.13,SPIN
260,12.97,SPIN
261,12.82,SPIN
262,12.66,SPIN
263,12.5,SPIN
264,12.35,SPIN
265,12.19,SPIN
266,12.03,SPIN
267,11.87,SPIN
268,11.7,SPIN
269,11.54,SPIN
270,11.38,SPIN
271,11.22,SPIN
272,11.06,SPIN
273,10.89,SPIN
274,10.73,SPIN
275,10.57,SPIN
276,10.4,SPIN
277,10.23,SPIN
278,10.06,SPIN
279,9.89,SPIN
280,9.71,SPIN
281,9.54,SPIN
282,9.36,SPIN
283,9.17,SPIN
284,8.99,SPIN
285,8.8,SPIN
286,8.62,SPIN
287,8.42,SPIN
288,8.23,SPIN
289,8.04,SPIN
290,7.84,SPIN
291,7.64,SPIN
292,7.44,SPIN
293,7.23,SPIN
294,7.03,SPIN
295,6.82,SPIN
296,6.61,SPIN
297,6.4,SPIN
298,6.19,SPIN
299,5.97,SPIN
300,5.75,SPIN
301,5.53,SPIN
302,5.31,SPIN
303,5.09,SPIN
304,4.86,SPIN
305,4.64,SPIN
306,4.41,SPIN
307,4.18,SPIN
308,3.94,SPIN
309,3.71,SPIN
310,3.47,SPIN
311,3.24,SPIN
312,3,SPIN
