jday,tmean,site
108,5.29,Gorge
109,5.5,Gorge
110,5.7,Gorge
111,5.91,Gorge
112,6.12,Gorge
113,6.32,Gorge
114,6.53,Gorge
115,6.74,Gorge
116,6.95,Gorge
117,7.16,Gorge
118,7.37,Gorge
119,7.57,Gorge
120,7.78,Gorge
121,7.98,Gorge
122,8.19,Gorge
123,8.39,Gorge
124,8.59,Gorge
125,8.79,Gorge
126,8.99,Gorge
127,9.19,Gorge
128,9.38,Gorge
129,9.57,Gorge
130,9.76,Gorge
131,9.95,Gorge
132,10.13,Gorge
133,10.31,Gorge
134,10.48,Gorge
135,10.66,Gorge
136,10.83,Gorge
137,10.99,Gorge
138,11.15,Gorge
139,11.32,Gorge
140,11.48,Gorge
141,11.65,Gorge
142,11.82,Gorge
143,11.99,Gorge
144,12.16,Gorge
145,12.34,Gorge
146,12.52,Gorge
147,12.69,Gorge
148,12.87,Gorge
149,13.06,Gorge
150,13.24,Gorge
151,13.42,Gorge
152,13.6,Gorge
153,13.78,Gorge
154,13.96,Gorge
155,14.15,Gorge
156,14.33,Gorge
157,14.5,Gorge
158,14.68,Gorge
159,14.86,Gorge
160,15.03,Gorge
161,15.21,Gorge
162,15.38,Gorge
163,15.55,Gorge
164,15.71,Gorge
165,15.87,Gorge
166,16.03,Gorge
167,16.19,Gorge
168,16.34,Gorge
169,16.49,Gorge
170,16.63,Gorge
171,16.77,Gorge
172,16.91,Gorge
173,17.04,Gorge
174,17.17,Gorge
175,17.29,Gorge
176,17.4,Gorge
177,17.51,Gorge
178,17.61,Gorge
179,17.71,Gorge
180,17.8,Gorge
181,17.89,Gorge
182,17.96,Gorge
183,18.03,Gorge
184,18.1,Gorge
185,18.16,Gorge
186,18.22,Gorge
187,18.27,Gorge
188,18.33,Gorge
189,18.38,Gorge
190,18.42,Gorge
191,18.47,Gorge
192,18.51,Gorge
193,18.55,Gorge
194,18.59,Gorge
195,18.62,Gorge
196,18.65,Gorge
197,18.68,Gorge
198,18.71,Gorge
199,18.73,Gorge
200,18.75,Gorge
201,18.76,Gorge
202,18.78,Gorge
203,18.79,Gorge
204,18.8,Gorge
205,18.8,Gorge
206,18.81,Gorge
207,18.8,Gorge
208,18.8,Gorge
209,18.79,Gorge
210,18.79,Gorge
211,18.77,Gorge
212,18.76,Gorge
213,18.74,Gorge
214,18.72,Gorge
215,18.7,Gorge
216,18.67,Gorge
217,18.64,Gorge
218,18.61,Gorge
219,18.57,Gorge
220,18.53,Gorge
221,18.49,Gorge
222,18.45,Gorge
223,18.4,Gorge
224,18.35,Gorge
225,18.3,Gorge
226,18.24,Gorge
227,18.18,Gorge
228,18.12,Gorge
229,18.05,Gorge
230,17.98,Gorge
231,17.91,Gorge
232,17.83,Gorge
233,17.75,Gorge
234,17.66,Gorge
235,17.57,Gorge
236,17.47,Gorge
237,17.38,Gorge
238,17.27,Gorge
239,17.17,Gorge
240,17.05,Gorge
241,16.94,Gorge
242,16.82,Gorge
243,16.7,Gorge
244,16.58,Gorge
245,16.45,Gorge
246,16.32,Gorge
247,16.19,Gorge
248,16.05,Gorge
249,15.92,Gorge
250,15.78,Gorge
251,15.63,Gorge
252,15.49,Gorge
253,15.34,Gorge
254,15.19,Gorge
255,15.04,Gorge
256,14.89,Gorge
257,14.74,Gorge
258,14.58,Gorge
259,14.42,Gorge
260,14.27,Gorge
261,14.11,Gorge
262,13.95,Gorge
263,13.78,Gorge
264,13.62,Gorge
265,13.46,Gorge
266,13.29,Gorge
267,13.13,Gorge
268,12.97,Gorge
269,12.8,Gorge
270,12.64,Gorge
271,12.47,Gorge
272,12.31,Gorge
273,12.14,Gorge
274,11.98,Gorge
275,11.81,Gorge
276,11.64,Gorge
277,11.47,Gorge
278,11.3,Gorge
279,11.13,Gorge
280,10.95,Gorge
281,10.77,Gorge
282,10.59,Gorge
283,10.4,Gorge
284,10.22,Gorge
285,10.03,Gorge
286,9.84,Gorge
287,9.64,Gorge
288,9.45,Gorge
289,9.25,Gorge
290,9.05,Gorge
291,8.85,Gorge
292,8.65,Gorge
293,8.44,Gorge
294,8.24,Gorge
295,8.03,Gorge
296,7.81,Gorge
297,7.6,Gorge
298,7.39,Gorge
299,7.17,Gorge
300,6.95,Gorge
301,6.73,Gorge
302,6.51,Gorge
303,6.28,Gorge
304,6.05,Gorge
305,5.83,Gorge
306,5.6,Gorge
307,5.36,Gorge
308,5.13,Gorge
309,4.89,Gorge
310,4.66,Gorge
311,4.42,Gorge
312,4.18,Gorge
313,3.94,Gorge
314,3.69,Gorge
315,3.45,Gorge
316,3.2,Gorge
317,2.95,Gorge
318,2.7,Gorge
319,2.45,Gorge
320,2.2,Gorge
321,1.94,Gorge
322,1.69,Gorge
323,1.43,Gorge
324,1.17,Gorge
325,0.91,Gorge
326,0.65,Gorge
327,0.38,Gorge
328,0.12,Gorge
329,-0.15,Gorge
330,-0.42,Gorge
331,-0.69,Gorge
332,-0.96,Gorge
333,-1.23,Gorge
334,-1.51,Gorge
335,-1.79,Gorge
336,-2.07,Gorge
337,-2.35,Gorge
338,-2.63,Gorge
339,-2.91,Gorge
340,-3.2,Gorge
341,-3.49,Gorge
342,-3.78,Gorge
343,-4.07,Gorge
344,-4.36,Gorge
345,-4.66,Gorge
346,-4.95,Gorge
347,-5.25,Gorge
348,-5.55,Gorge
349,-5.85,Gorge
350,-6.16,Gorge
351,-6.46,Gorge
352,-6.77,Gorge
353,-7.08,Gorge
354,-7.39,Gorge
355,-7.71,Gorge
356,-8.02,Gorge
357,-8.34,Gorge
358,-8.66,Gorge
359,-8.98,Gorge
360,-9.3,Gorge
361,-9.63,Gorge
362,-9.95,Gorge
363,-10.28,Gorge
364,-10.61,Gorge
365,-10.94,Gorge
366,-11.28,Gorge
1,-12.11,BRF
2,-11.98,BRF
3,-11.85,BRF
4,-11.72,BRF
5,-11.59,BRF
6,-11.46,BRF
7,-11.33,BRF
8,-11.2,BRF
9,-11.07,BRF
10,-10.94,BRF
11,-10.8,BRF
12,-10.67,BRF
13,-10.54,BRF
14,-10.41,BRF
15,-10.27,BRF
16,-10.14,BRF
17,-10.01,BRF
18,-9.87,BRF
19,-9.74,BRF
20,-9.6,BRF
21,-9.47,BRF
22,-9.33,BRF
23,-9.2,BRF
24,-9.06,BRF
25,-8.92,BRF
26,-8.78,BRF
27,-8.64,BRF
28,-8.51,BRF
29,-8.37,BRF
30,-8.23,BRF
31,-8.08,BRF
32,-7.94,BRF
33,-7.8,BRF
34,-7.66,BRF
35,-7.51,BRF
36,-7.37,BRF
37,-7.23,BRF
38,-7.08,BRF
39,-6.93,BRF
40,-6.79,BRF
41,-6.64,BRF
42,-6.49,BRF
43,-6.34,BRF
44,-6.19,BRF
45,-6.04,BRF
46,-5.89,BRF
47,-5.74,BRF
48,-5.58,BRF
49,-5.43,BRF
50,-5.27,BRF
51,-5.12,BRF
52,-4.96,BRF
53,-4.8,BRF
54,-4.64,BRF
55,-4.48,BRF
56,-4.32,BRF
57,-4.16,BRF
58,-4,BRF
59,-3.84,BRF
60,-3.67,BRF
61,-3.51,BRF
62,-3.35,BRF
63,-3.18,BRF
64,-3.02,BRF
65,-2.85,BRF
66,-2.68,BRF
67,-2.52,BRF
68,-2.35,BRF
69,-2.19,BRF
70,-2.02,BRF
71,-1.85,BRF
72,-1.68,BRF
73,-1.52,BRF
74,-1.35,BRF
75,-1.18,BRF
76,-1.01,BRF
77,-0.84,BRF
78,-0.68,BRF
79,-0.51,BRF
80,-0.34,BRF
81,-0.17,BRF
82,-0.01,BRF
83,0.16,BRF
84,0.33,BRF
85,0.5,BRF
86,0.66,BRF
87,0.83,BRF
88,0.99,BRF
89,1.16,BRF
90,1.32,BRF
91,1.49,BRF
92,1.65,BRF
93,1.82,BRF
94,1.99,BRF
95,2.16,BRF
96,2.34,BRF
97,2.52,BRF
98,2.7,BRF
99,2.89,BRF
100,3.07,BRF
101,3.26,BRF
102,3.46,BRF
103,3.65,BRF
104,3.85,BRF
105,4.05,BRF
106,4.25,BRF
107,4.45,BRF
108,4.66,BRF
109,4.86,BRF
110,5.07,BRF
111,5.28,BRF
112,5.48,BRF
113,5.69,BRF
114,5.9,BRF
115,6.11,BRF
116,6.32,BRF
117,6.52,BRF
118,6.73,BRF
119,6.94,BRF
120,7.14,BRF
121,7.35,BRF
122,7.55,BRF
123,7.76,BRF
124,7.96,BRF
125,8.16,BRF
126,8.35,BRF
127,8.55,BRF
128,8.74,BRF
129,8.93,BRF
130,9.12,BRF
131,9.31,BRF
132,9.49,BRF
133,9.67,BRF
134,9.85,BRF
135,10.02,BRF
136,10.19,BRF
137,10.35,BRF
138,10.52,BRF
139,10.68,BRF
140,10.84,BRF
141,11.01,BRF
142,11.18,BRF
143,11.35,BRF
144,11.52,BRF
145,11.7,BRF
146,11.87,BRF
147,12.05,BRF
148,12.23,BRF
149,12.41,BRF
150,12.59,BRF
151,12.77,BRF
152,12.95,BRF
153,13.14,BRF
154,13.32,BRF
155,13.5,BRF
156,13.68,BRF
157,13.85,BRF
158,14.03,BRF
159,14.21,BRF
160,14.38,BRF
161,14.55,BRF
162,14.72,BRF
163,14.89,BRF
164,15.06,BRF
165,15.22,BRF
166,15.38,BRF
167,15.53,BRF
168,15.68,BRF
169,15.83,BRF
170,15.98,BRF
171,16.12,BRF
172,16.25,BRF
173,16.38,BRF
174,16.51,BRF
175,16.63,BRF
176,16.74,BRF
177,16.85,BRF
178,16.95,BRF
179,17.05,BRF
180,17.14,BRF
181,17.22,BRF
182,17.3,BRF
183,17.37,BRF
184,17.44,BRF
185,17.5,BRF
186,17.56,BRF
187,17.61,BRF
188,17.67,BRF
189,17.72,BRF
190,17.77,BRF
191,17.81,BRF
192,17.86,BRF
193,17.9,BRF
194,17.93,BRF
195,17.97,BRF
196,18,BRF
197,18.03,BRF
198,18.05,BRF
199,18.08,BRF
200,18.1,BRF
201,18.11,BRF
202,18.13,BRF
203,18.14,BRF
204,18.15,BRF
205,18.16,BRF
206,18.16,BRF
207,18.16,BRF
208,18.16,BRF
209,18.15,BRF
210,18.14,BRF
211,18.13,BRF
212,18.12,BRF
213,18.1,BRF
214,18.08,BRF
215,18.06,BRF
216,18.03,BRF
217,18,BRF
218,17.97,BRF
219,17.94,BRF
220,17.9,BRF
221,17.86,BRF
222,17.82,BRF
223,17.77,BRF
224,17.72,BRF
225,17.67,BRF
226,17.62,BRF
227,17.56,BRF
228,17.5,BRF
229,17.43,BRF
230,17.37,BRF
231,17.29,BRF
232,17.22,BRF
233,17.14,BRF
234,17.05,BRF
235,16.96,BRF
236,16.87,BRF
237,16.77,BRF
238,16.67,BRF
239,16.56,BRF
240,16.46,BRF
241,16.34,BRF
242,16.23,BRF
243,16.11,BRF
244,15.99,BRF
245,15.87,BRF
246,15.74,BRF
247,15.61,BRF
248,15.47,BRF
249,15.34,BRF
250,15.2,BRF
251,15.06,BRF
252,14.92,BRF
253,14.77,BRF
254,14.63,BRF
255,14.48,BRF
256,14.33,BRF
257,14.18,BRF
258,14.02,BRF
259,13.87,BRF
260,13.71,BRF
261,13.56,BRF
262,13.4,BRF
263,13.24,BRF
264,13.08,BRF
265,12.92,BRF
266,12.76,BRF
267,12.59,BRF
268,12.43,BRF
269,12.27,BRF
270,12.1,BRF
271,11.94,BRF
272,11.78,BRF
273,11.61,BRF
274,11.45,BRF
275,11.29,BRF
276,11.12,BRF
277,10.95,BRF
278,10.78,BRF
279,10.61,BRF
280,10.43,BRF
281,10.25,BRF
282,10.07,BRF
283,9.89,BRF
284,9.7,BRF
285,9.52,BRF
286,9.33,BRF
287,9.13,BRF
288,8.94,BRF
289,8.75,BRF
290,8.55,BRF
291,8.35,BRF
292,8.14,BRF
293,7.94,BRF
294,7.73,BRF
295,7.53,BRF
296,7.32,BRF
297,7.1,BRF
298,6.89,BRF
299,6.67,BRF
300,6.46,BRF
301,6.24,BRF
302,6.01,BRF
303,5.79,BRF
304,5.56,BRF
305,5.34,BRF
306,5.11,BRF
307,4.88,BRF
308,4.64,BRF
309,4.41,BRF
310,4.17,BRF
311,3.94,BRF
312,3.7,BRF
313,3.46,BRF
314,3.21,BRF
315,2.97,BRF
316,2.72,BRF
317,2.48,BRF
318,2.23,BRF
319,1.98,BRF
320,1.72,BRF
321,1.47,BRF
322,1.22,BRF
323,0.96,BRF
324,0.7,BRF
325,0.44,BRF
326,0.18,BRF
327,-0.09,BRF
328,-0.35,BRF
329,-0.62,BRF
330,-0.89,BRF
331,-1.16,BRF
332,-1.43,BRF
333,-1.7,BRF
334,-1.98,BRF
335,-2.25,BRF
336,-2.53,BRF
337,-2.81,BRF
338,-3.1,BRF
339,-3.38,BRF
340,-3.66,BRF
341,-3.95,BRF
342,-4.24,BRF
343,-4.53,BRF
344,-4.83,BRF
345,-5.12,BRF
346,-5.42,BRF
347,-5.71,BRF
348,-6.01,BRF
349,-6.32,BRF
350,-6.62,BRF
351,-6.93,BRF
352,-7.23,BRF
353,-7.54,BRF
354,-7.85,BRF
355,-8.17,BRF
356,-8.48,BRF
357,-8.8,BRF
358,-9.12,BRF
359,-9.44,BRF
360,-9.76,BRF
361,-10.09,BRF
362,-10.41,BRF
363,-10.74,BRF
364,-11.07,BRF
365,-11.41,BRF
366,-11.74,BRF
1,-12.13,BRF2
2,-12,BRF2
3,-11.87,BRF2
4,-11.74,BRF2
5,-11.61,BRF2
6,-11.48,BRF2
7,-11.35,BRF2
8,-11.22,BRF2
9,-11.09,BRF2
10,-10.96,BRF2
11,-10.83,BRF2
12,-10.7,BRF2
13,-10.56,BRF2
14,-10.43,BRF2
15,-10.3,BRF2
16,-10.16,BRF2
17,-10.03,BRF2
18,-9.9,BRF2
19,-9.76,BRF2
20,-9.63,BRF2
21,-9.49,BRF2
22,-9.35,BRF2
23,-9.22,BRF2
24,-9.08,BRF2
25,-8.94,BRF2
26,-8.81,BRF2
27,-8.67,BRF2
28,-8.53,BRF2
29,-8.39,BRF2
30,-8.25,BRF2
31,-8.11,BRF2
32,-7.97,BRF2
33,-7.82,BRF2
34,-7.68,BRF2
35,-7.54,BRF2
36,-7.39,BRF2
37,-7.25,BRF2
38,-7.1,BRF2
39,-6.96,BRF2
40,-6.81,BRF2
41,-6.66,BRF2
42,-6.51,BRF2
43,-6.36,BRF2
44,-6.21,BRF2
45,-6.06,BRF2
46,-5.91,BRF2
47,-5.76,BRF2
48,-5.61,BRF2
49,-5.45,BRF2
50,-5.3,BRF2
51,-5.14,BRF2
52,-4.98,BRF2
53,-4.82,BRF2
54,-4.67,BRF2
55,-4.51,BRF2
56,-4.35,BRF2
57,-4.18,BRF2
58,-4.02,BRF2
59,-3.86,BRF2
60,-3.7,BRF2
61,-3.53,BRF2
62,-3.37,BRF2
63,-3.2,BRF2
64,-3.04,BRF2
65,-2.87,BRF2
66,-2.71,BRF2
67,-2.54,BRF2
68,-2.38,BRF2
69,-2.21,BRF2
70,-2.04,BRF2
71,-1.87,BRF2
72,-1.71,BRF2
73,-1.54,BRF2
74,-1.37,BRF2
75,-1.2,BRF2
76,-1.04,BRF2
77,-0.87,BRF2
78,-0.7,BRF2
79,-0.53,BRF2
80,-0.36,BRF2
81,-0.2,BRF2
82,-0.03,BRF2
83,0.14,BRF2
84,0.3,BRF2
85,0.47,BRF2
86,0.64,BRF2
87,0.8,BRF2
88,0.97,BRF2
89,1.14,BRF2
90,1.3,BRF2
91,1.46,BRF2
92,1.63,BRF2
93,1.79,BRF2
94,1.96,BRF2
95,2.14,BRF2
96,2.31,BRF2
97,2.49,BRF2
98,2.68,BRF2
99,2.86,BRF2
100,3.05,BRF2
101,3.24,BRF2
102,3.43,BRF2
103,3.63,BRF2
104,3.83,BRF2
105,4.03,BRF2
106,4.23,BRF2
107,4.43,BRF2
108,4.63,BRF2
109,4.84,BRF2
110,5.04,BRF2
111,5.25,BRF2
112,5.46,BRF2
113,5.67,BRF2
114,5.87,BRF2
115,6.08,BRF2
116,6.29,BRF2
117,6.5,BRF2
118,6.71,BRF2
119,6.91,BRF2
120,7.12,BRF2
121,7.32,BRF2
122,7.53,BRF2
123,7.73,BRF2
124,7.93,BRF2
125,8.13,BRF2
126,8.33,BRF2
127,8.52,BRF2
128,8.72,BRF2
129,8.91,BRF2
130,9.1,BRF2
131,9.28,BRF2
132,9.46,BRF2
133,9.64,BRF2
134,9.82,BRF2
135,9.99,BRF2
136,10.16,BRF2
137,10.33,BRF2
138,10.49,BRF2
139,10.65,BRF2
140,10.82,BRF2
141,10.98,BRF2
142,11.15,BRF2
143,11.32,BRF2
144,11.5,BRF2
145,11.67,BRF2
146,11.85,BRF2
147,12.03,BRF2
148,12.21,BRF2
149,12.39,BRF2
150,12.57,BRF2
151,12.75,BRF2
152,12.93,BRF2
153,13.11,BRF2
154,13.29,BRF2
155,13.47,BRF2
156,13.65,BRF2
157,13.83,BRF2
158,14.01,BRF2
159,14.18,BRF2
160,14.35,BRF2
161,14.53,BRF2
162,14.7,BRF2
163,14.86,BRF2
164,15.03,BRF2
165,15.19,BRF2
166,15.35,BRF2
167,15.5,BRF2
168,15.66,BRF2
169,15.8,BRF2
170,15.95,BRF2
171,16.09,BRF2
172,16.22,BRF2
173,16.35,BRF2
174,16.48,BRF2
175,16.6,BRF2
176,16.71,BRF2
177,16.82,BRF2
178,16.93,BRF2
179,17.02,BRF2
180,17.11,BRF2
181,17.2,BRF2
182,17.27,BRF2
183,17.34,BRF2
184,17.41,BRF2
185,17.47,BRF2
186,17.53,BRF2
187,17.59,BRF2
188,17.64,BRF2
189,17.69,BRF2
190,17.74,BRF2
191,17.79,BRF2
192,17.83,BRF2
193,17.87,BRF2
194,17.91,BRF2
195,17.94,BRF2
196,17.97,BRF2
197,18,BRF2
198,18.03,BRF2
199,18.05,BRF2
200,18.07,BRF2
201,18.09,BRF2
202,18.1,BRF2
203,18.11,BRF2
204,18.12,BRF2
205,18.13,BRF2
206,18.13,BRF2
207,18.13,BRF2
208,18.13,BRF2
209,18.13,BRF2
210,18.12,BRF2
211,18.11,BRF2
212,18.09,BRF2
213,18.07,BRF2
214,18.06,BRF2
215,18.03,BRF2
216,18.01,BRF2
217,17.98,BRF2
218,17.95,BRF2
219,17.91,BRF2
220,17.88,BRF2
221,17.84,BRF2
222,17.79,BRF2
223,17.75,BRF2
224,17.7,BRF2
225,17.65,BRF2
226,17.59,BRF2
227,17.53,BRF2
228,17.47,BRF2
229,17.41,BRF2
230,17.34,BRF2
231,17.27,BRF2
232,17.19,BRF2
233,17.11,BRF2
234,17.03,BRF2
235,16.94,BRF2
236,16.84,BRF2
237,16.75,BRF2
238,16.64,BRF2
239,16.54,BRF2
240,16.43,BRF2
241,16.32,BRF2
242,16.2,BRF2
243,16.09,BRF2
244,15.96,BRF2
245,15.84,BRF2
246,15.71,BRF2
247,15.58,BRF2
248,15.45,BRF2
249,15.31,BRF2
250,15.18,BRF2
251,15.04,BRF2
252,14.89,BRF2
253,14.75,BRF2
254,14.6,BRF2
255,14.46,BRF2
256,14.31,BRF2
257,14.15,BRF2
258,14,BRF2
259,13.85,BRF2
260,13.69,BRF2
261,13.53,BRF2
262,13.37,BRF2
263,13.21,BRF2
264,13.05,BRF2
265,12.89,BRF2
266,12.73,BRF2
267,12.57,BRF2
268,12.41,BRF2
269,12.24,BRF2
270,12.08,BRF2
271,11.92,BRF2
272,11.75,BRF2
273,11.59,BRF2
274,11.42,BRF2
275,11.26,BRF2
276,11.09,BRF2
277,10.93,BRF2
278,10.75,BRF2
279,10.58,BRF2
280,10.4,BRF2
281,10.23,BRF2
282,10.05,BRF2
283,9.86,BRF2
284,9.68,BRF2
285,9.49,BRF2
286,9.3,BRF2
287,9.11,BRF2
288,8.92,BRF2
289,8.72,BRF2
290,8.52,BRF2
291,8.32,BRF2
292,8.12,BRF2
293,7.91,BRF2
294,7.71,BRF2
295,7.5,BRF2
296,7.29,BRF2
297,7.08,BRF2
298,6.86,BRF2
299,6.65,BRF2
300,6.43,BRF2
301,6.21,BRF2
302,5.99,BRF2
303,5.76,BRF2
304,5.54,BRF2
305,5.31,BRF2
306,5.08,BRF2
307,4.85,BRF2
308,4.62,BRF2
309,4.38,BRF2
310,4.15,BRF2
311,3.91,BRF2
312,3.67,BRF2
313,3.43,BRF2
314,3.19,BRF2
315,2.94,BRF2
316,2.7,BRF2
317,2.45,BRF2
318,2.2,BRF2
319,1.95,BRF2
320,1.7,BRF2
321,1.44,BRF2
322,1.19,BRF2
323,0.93,BRF2
324,0.67,BRF2
325,0.41,BRF2
326,0.15,BRF2
327,-0.12,BRF2
328,-0.38,BRF2
329,-0.65,BRF2
330,-0.92,BRF2
331,-1.19,BRF2
332,-1.46,BRF2
333,-1.73,BRF2
334,-2.01,BRF2
335,-2.28,BRF2
336,-2.56,BRF2
337,-2.84,BRF2
338,-3.13,BRF2
339,-3.41,BRF2
340,-3.7,BRF2
341,-3.98,BRF2
342,-4.27,BRF2
343,-4.56,BRF2
344,-4.86,BRF2
345,-5.15,BRF2
346,-5.45,BRF2
347,-5.75,BRF2
348,-6.05,BRF2
349,-6.35,BRF2
350,-6.65,BRF2
351,-6.96,BRF2
352,-7.27,BRF2
353,-7.58,BRF2
354,-7.89,BRF2
355,-8.2,BRF2
356,-8.52,BRF2
357,-8.83,BRF2
358,-9.15,BRF2
359,-9.47,BRF2
360,-9.8,BRF2
361,-10.12,BRF2
362,-10.45,BRF2
363,-10.78,BRF2
364,-11.11,BRF2
365,-11.44,BRF2
366,-11.78,BRF2
1,-12.61,SPIN
2,-12.48,SPIN
3,-12.35,SPIN
4,-12.22,SPIN
5,-12.09,SPIN
6,-11.96,SPIN
7,-11.84,SPIN
8,-11.71,SPIN
9,-11.58,SPIN
10,-11.45,SPIN
11,-11.32,SPIN
12,-11.18,SPIN
13,-11.05,SPIN
14,-10.92,SPIN
15,-10.79,SPIN
16,-10.66,SPIN
17,-10.53,SPIN
18,-10.39,SPIN
19,-10.26,SPIN
20,-10.13,SPIN
21,-9.99,SPIN
22,-9.86,SPIN
23,-9.72,SPIN
24,-9.58,SPIN
25,-9.45,SPIN
26,-9.31,SPIN
27,-9.17,SPIN
28,-9.04,SPIN
29,-8.9,SPIN
30,-8.76,SPIN
31,-8.62,SPIN
32,-8.48,SPIN
33,-8.34,SPIN
34,-8.2,SPIN
35,-8.06,SPIN
36,-7.91,SPIN
37,-7.77,SPIN
38,-7.62,SPIN
39,-7.48,SPIN
40,-7.33,SPIN
41,-7.19,SPIN
42,-7.04,SPIN
43,-6.89,SPIN
44,-6.74,SPIN
45,-6.59,SPIN
46,-6.44,SPIN
47,-6.29,SPIN
48,-6.14,SPIN
49,-5.99,SPIN
50,-5.83,SPIN
51,-5.68,SPIN
52,-5.52,SPIN
53,-5.37,SPIN
54,-5.21,SPIN
55,-5.05,SPIN
56,-4.89,SPIN
57,-4.73,SPIN
58,-4.57,SPIN
59,-4.41,SPIN
60,-4.25,SPIN
61,-4.09,SPIN
62,-3.93,SPIN
63,-3.76,SPIN
64,-3.6,SPIN
65,-3.43,SPIN
66,-3.27,SPIN
67,-3.11,SPIN
68,-2.94,SPIN
69,-2.78,SPIN
70,-2.61,SPIN
71,-2.44,SPIN
72,-2.28,SPIN
73,-2.11,SPIN
74,-1.95,SPIN
75,-1.78,SPIN
76,-1.61,SPIN
77,-1.45,SPIN
78,-1.28,SPIN
79,-1.12,SPIN
80,-0.95,SPIN
81,-0.78,SPIN
82,-0.62,SPIN
83,-0.45,SPIN
84,-0.29,SPIN
85,-0.12,SPIN
86,0.04,SPIN
87,0.21,SPIN
88,0.37,SPIN
89,0.53,SPIN
90,0.7,SPIN
91,0.86,SPIN
92,1.02,SPIN
93,1.19,SPIN
94,1.35,SPIN
95,1.53,SPIN
96,1.7,SPIN
97,1.88,SPIN
98,2.06,SPIN
99,2.24,SPIN
100,2.43,SPIN
101,2.62,SPIN
102,2.81,SPIN
103,3,SPIN
104,3.2,SPIN
105,3.4,SPIN
106,3.59,SPIN
107,3.79,SPIN
108,4,SPIN
109,4.2,SPIN
110,4.4,SPIN
111,4.61,SPIN
112,4.81,SPIN
113,5.02,SPIN
114,5.22,SPIN
115,5.43,SPIN
116,5.64,SPIN
117,5.84,SPIN
118,6.05,SPIN
119,6.25,SPIN
120,6.46,SPIN
121,6.66,SPIN
122,6.86,SPIN
123,7.06,SPIN
124,7.26,SPIN
125,7.46,SPIN
126,7.65,SPIN
127,7.85,SPIN
128,8.04,SPIN
129,8.23,SPIN
130,8.41,SPIN
131,8.6,SPIN
132,8.78,SPIN
133,8.95,SPIN
134,9.13,SPIN
135,9.3,SPIN
136,9.47,SPIN
137,9.63,SPIN
138,9.79,SPIN
139,9.95,SPIN
140,10.11,SPIN
141,10.28,SPIN
142,10.44,SPIN
143,10.61,SPIN
144,10.78,SPIN
145,10.96,SPIN
146,11.13,SPIN
147,11.31,SPIN
148,11.48,SPIN
149,11.66,SPIN
150,11.84,SPIN
151,12.02,SPIN
152,12.2,SPIN
153,12.38,SPIN
154,12.55,SPIN
155,12.73,SPIN
156,12.91,SPIN
157,13.08,SPIN
158,13.26,SPIN
159,13.43,SPIN
160,13.6,SPIN
161,13.77,SPIN
162,13.94,SPIN
163,14.11,SPIN
164,14.27,SPIN
165,14.43,SPIN
166,14.58,SPIN
167,14.74,SPIN
168,14.89,SPIN
169,15.03,SPIN
170,15.18,SPIN
171,15.31,SPIN
172,15.45,SPIN
173,15.57,SPIN
174,15.7,SPIN
175,15.82,SPIN
176,15.93,SPIN
177,16.04,SPIN
178,16.14,SPIN
179,16.24,SPIN
180,16.32,SPIN
181,16.41,SPIN
182,16.48,SPIN
183,16.55,SPIN
184,16.62,SPIN
185,16.68,SPIN
186,16.74,SPIN
187,16.79,SPIN
188,16.85,SPIN
189,16.9,SPIN
190,16.95,SPIN
191,16.99,SPIN
192,17.03,SPIN
193,17.07,SPIN
194,17.11,SPIN
195,17.14,SPIN
196,17.18,SPIN
197,17.2,SPIN
198,17.23,SPIN
199,17.25,SPIN
200,17.27,SPIN
201,17.29,SPIN
202,17.31,SPIN
203,17.32,SPIN
204,17.33,SPIN
205,17.33,SPIN
206,17.34,SPIN
207,17.34,SPIN
208,17.34,SPIN
209,17.33,SPIN
210,17.32,SPIN
211,17.31,SPIN
212,17.3,SPIN
213,17.28,SPIN
214,17.26,SPIN
215,17.24,SPIN
216,17.22,SPIN
217,17.19,SPIN
218,17.16,SPIN
219,17.12,SPIN
220,17.09,SPIN
221,17.05,SPIN
222,17.01,SPIN
223,16.96,SPIN
224,16.91,SPIN
225,16.86,SPIN
226,16.81,SPIN
227,16.75,SPIN
228,16.69,SPIN
229,16.63,SPIN
230,16.56,SPIN
231,16.49,SPIN
232,16.41,SPIN
233,16.33,SPIN
234,16.25,SPIN
235,16.16,SPIN
236,16.07,SPIN
237,15.98,SPIN
238,15.88,SPIN
239,15.77,SPIN
240,15.67,SPIN
241,15.56,SPIN
242,15.44,SPIN
243,15.33,SPIN
244,15.21,SPIN
245,15.09,SPIN
246,14.96,SPIN
247,14.83,SPIN
248,14.7,SPIN
249,14.57,SPIN
250,14.43,SPIN
251,14.29,SPIN
252,14.15,SPIN
253,14.01,SPIN
254,13.87,SPIN
255,13.72,SPIN
256,13.57,SPIN
257,13.42,SPIN
258,13.27,SPIN
259,13.12,SPIN
260,12.97,SPIN
261,12.81,SPIN
262,12.65,SPIN
263,12.5,SPIN
264,12.34,SPIN
265,12.18,SPIN
266,12.02,SPIN
267,11.86,SPIN
268,11.7,SPIN
269,11.54,SPIN
270,11.37,SPIN
271,11.21,SPIN
272,11.05,SPIN
273,10.89,SPIN
274,10.73,SPIN
275,10.56,SPIN
276,10.4,SPIN
277,10.23,SPIN
278,10.06,SPIN
279,9.89,SPIN
280,9.71,SPIN
281,9.53,SPIN
282,9.36,SPIN
