jday,tmean,site,elevCat
349,-5.52,Chipman,low
350,-5.83,Chipman,low
351,-6.14,Chipman,low
352,-6.46,Chipman,low
353,-6.78,Chipman,low
354,-7.1,Chipman,low
355,-7.42,Chipman,low
356,-7.74,Chipman,low
357,-8.07,Chipman,low
358,-8.39,Chipman,low
359,-8.72,Chipman,low
360,-9.05,Chipman,low
361,-9.39,Chipman,low
362,-9.72,Chipman,low
363,-10.06,Chipman,low
364,-10.4,Chipman,low
365,-10.74,Chipman,low
366,-11.08,Chipman,low
1,-10.59,Gorge,mid
2,-10.47,Gorge,mid
3,-10.36,Gorge,mid
4,-10.24,Gorge,mid
5,-10.13,Gorge,mid
6,-10.01,Gorge,mid
7,-9.89,Gorge,mid
8,-9.78,Gorge,mid
9,-9.66,Gorge,mid
10,-9.54,Gorge,mid
11,-9.43,Gorge,mid
12,-9.31,Gorge,mid
13,-9.19,Gorge,mid
14,-9.07,Gorge,mid
15,-8.95,Gorge,mid
16,-8.83,Gorge,mid
17,-8.71,Gorge,mid
18,-8.59,Gorge,mid
19,-8.47,Gorge,mid
20,-8.35,Gorge,mid
21,-8.22,Gorge,mid
22,-8.1,Gorge,mid
23,-7.98,Gorge,mid
24,-7.85,Gorge,mid
25,-7.73,Gorge,mid
26,-7.6,Gorge,mid
27,-7.48,Gorge,mid
28,-7.35,Gorge,mid
29,-7.22,Gorge,mid
30,-7.09,Gorge,mid
31,-6.96,Gorge,mid
32,-6.83,Gorge,mid
33,-6.7,Gorge,mid
34,-6.57,Gorge,mid
35,-6.44,Gorge,mid
36,-6.31,Gorge,mid
37,-6.18,Gorge,mid
38,-6.04,Gorge,mid
39,-5.91,Gorge,mid
40,-5.77,Gorge,mid
41,-5.63,Gorge,mid
42,-5.5,Gorge,mid
43,-5.36,Gorge,mid
44,-5.22,Gorge,mid
45,-5.08,Gorge,mid
46,-4.94,Gorge,mid
47,-4.79,Gorge,mid
48,-4.65,Gorge,mid
49,-4.51,Gorge,mid
50,-4.36,Gorge,mid
51,-4.21,Gorge,mid
52,-4.07,Gorge,mid
53,-3.92,Gorge,mid
54,-3.77,Gorge,mid
55,-3.62,Gorge,mid
56,-3.47,Gorge,mid
57,-3.32,Gorge,mid
58,-3.16,Gorge,mid
59,-3.01,Gorge,mid
60,-2.86,Gorge,mid
61,-2.7,Gorge,mid
62,-2.55,Gorge,mid
63,-2.39,Gorge,mid
64,-2.23,Gorge,mid
65,-2.08,Gorge,mid
66,-1.92,Gorge,mid
67,-1.76,Gorge,mid
68,-1.6,Gorge,mid
69,-1.45,Gorge,mid
70,-1.29,Gorge,mid
71,-1.13,Gorge,mid
72,-0.97,Gorge,mid
73,-0.81,Gorge,mid
74,-0.65,Gorge,mid
75,-0.49,Gorge,mid
76,-0.33,Gorge,mid
77,-0.17,Gorge,mid
78,0,Gorge,mid
79,0.16,Gorge,mid
80,0.32,Gorge,mid
81,0.48,Gorge,mid
82,0.64,Gorge,mid
83,0.8,Gorge,mid
84,0.96,Gorge,mid
85,1.12,Gorge,mid
86,1.28,Gorge,mid
87,1.44,Gorge,mid
88,1.6,Gorge,mid
89,1.76,Gorge,mid
90,1.92,Gorge,mid
91,2.08,Gorge,mid
92,2.23,Gorge,mid
93,2.39,Gorge,mid
94,2.56,Gorge,mid
95,2.72,Gorge,mid
96,2.9,Gorge,mid
97,3.07,Gorge,mid
98,3.25,Gorge,mid
99,3.43,Gorge,mid
100,3.61,Gorge,mid
101,3.79,Gorge,mid
102,3.98,Gorge,mid
103,4.17,Gorge,mid
104,4.37,Gorge,mid
105,4.56,Gorge,mid
106,4.76,Gorge,mid
107,4.95,Gorge,mid
108,5.15,Gorge,mid
109,5.35,Gorge,mid
110,5.55,Gorge,mid
111,5.76,Gorge,mid
112,5.96,Gorge,mid
113,6.16,Gorge,mid
114,6.37,Gorge,mid
115,6.57,Gorge,mid
116,6.77,Gorge,mid
117,6.98,Gorge,mid
118,7.18,Gorge,mid
119,7.38,Gorge,mid
120,7.59,Gorge,mid
121,7.79,Gorge,mid
122,7.99,Gorge,mid
123,8.19,Gorge,mid
124,8.39,Gorge,mid
125,8.58,Gorge,mid
126,8.78,Gorge,mid
127,8.97,Gorge,mid
128,9.16,Gorge,mid
129,9.35,Gorge,mid
130,9.54,Gorge,mid
131,9.72,Gorge,mid
132,9.9,Gorge,mid
133,10.08,Gorge,mid
134,10.26,Gorge,mid
135,10.43,Gorge,mid
136,10.6,Gorge,mid
137,10.77,Gorge,mid
138,10.93,Gorge,mid
139,11.09,Gorge,mid
140,11.25,Gorge,mid
141,11.42,Gorge,mid
142,11.6,Gorge,mid
143,11.77,Gorge,mid
144,11.95,Gorge,mid
145,12.13,Gorge,mid
146,12.31,Gorge,mid
147,12.49,Gorge,mid
148,12.68,Gorge,mid
149,12.87,Gorge,mid
150,13.06,Gorge,mid
151,13.24,Gorge,mid
152,13.43,Gorge,mid
153,13.62,Gorge,mid
154,13.81,Gorge,mid
155,14,Gorge,mid
156,14.19,Gorge,mid
157,14.38,Gorge,mid
158,14.56,Gorge,mid
159,14.75,Gorge,mid
160,14.93,Gorge,mid
161,15.11,Gorge,mid
162,15.29,Gorge,mid
163,15.47,Gorge,mid
164,15.65,Gorge,mid
165,15.82,Gorge,mid
166,15.99,Gorge,mid
167,16.15,Gorge,mid
168,16.31,Gorge,mid
169,16.47,Gorge,mid
170,16.62,Gorge,mid
171,16.77,Gorge,mid
172,16.91,Gorge,mid
173,17.05,Gorge,mid
174,17.18,Gorge,mid
175,17.31,Gorge,mid
176,17.43,Gorge,mid
177,17.54,Gorge,mid
178,17.65,Gorge,mid
179,17.75,Gorge,mid
180,17.85,Gorge,mid
181,17.93,Gorge,mid
182,18.01,Gorge,mid
183,18.09,Gorge,mid
184,18.15,Gorge,mid
185,18.21,Gorge,mid
186,18.28,Gorge,mid
187,18.33,Gorge,mid
188,18.39,Gorge,mid
189,18.44,Gorge,mid
190,18.49,Gorge,mid
191,18.54,Gorge,mid
192,18.58,Gorge,mid
193,18.62,Gorge,mid
194,18.66,Gorge,mid
195,18.69,Gorge,mid
196,18.73,Gorge,mid
197,18.76,Gorge,mid
198,18.78,Gorge,mid
199,18.81,Gorge,mid
200,18.83,Gorge,mid
201,18.84,Gorge,mid
202,18.86,Gorge,mid
203,18.87,Gorge,mid
204,18.88,Gorge,mid
205,18.89,Gorge,mid
206,18.89,Gorge,mid
207,18.89,Gorge,mid
208,18.89,Gorge,mid
209,18.88,Gorge,mid
210,18.87,Gorge,mid
211,18.86,Gorge,mid
212,18.84,Gorge,mid
213,18.83,Gorge,mid
214,18.8,Gorge,mid
215,18.78,Gorge,mid
216,18.75,Gorge,mid
217,18.72,Gorge,mid
218,18.69,Gorge,mid
219,18.65,Gorge,mid
220,18.62,Gorge,mid
221,18.57,Gorge,mid
222,18.53,Gorge,mid
223,18.48,Gorge,mid
224,18.43,Gorge,mid
225,18.37,Gorge,mid
226,18.32,Gorge,mid
227,18.26,Gorge,mid
228,18.19,Gorge,mid
229,18.13,Gorge,mid
230,18.05,Gorge,mid
231,17.98,Gorge,mid
232,17.9,Gorge,mid
233,17.81,Gorge,mid
234,17.72,Gorge,mid
235,17.63,Gorge,mid
236,17.53,Gorge,mid
237,17.43,Gorge,mid
238,17.32,Gorge,mid
239,17.21,Gorge,mid
240,17.1,Gorge,mid
241,16.98,Gorge,mid
242,16.86,Gorge,mid
243,16.74,Gorge,mid
244,16.61,Gorge,mid
245,16.48,Gorge,mid
246,16.34,Gorge,mid
247,16.21,Gorge,mid
248,16.07,Gorge,mid
249,15.93,Gorge,mid
250,15.78,Gorge,mid
251,15.63,Gorge,mid
252,15.49,Gorge,mid
253,15.33,Gorge,mid
254,15.18,Gorge,mid
255,15.03,Gorge,mid
256,14.87,Gorge,mid
257,14.71,Gorge,mid
258,14.55,Gorge,mid
259,14.39,Gorge,mid
260,14.23,Gorge,mid
261,14.06,Gorge,mid
262,13.9,Gorge,mid
263,13.73,Gorge,mid
264,13.56,Gorge,mid
265,13.4,Gorge,mid
266,13.23,Gorge,mid
267,13.06,Gorge,mid
268,12.89,Gorge,mid
269,12.72,Gorge,mid
270,12.55,Gorge,mid
271,12.39,Gorge,mid
272,12.22,Gorge,mid
273,12.05,Gorge,mid
274,11.88,Gorge,mid
275,11.71,Gorge,mid
276,11.54,Gorge,mid
277,11.37,Gorge,mid
278,11.19,Gorge,mid
279,11.01,Gorge,mid
280,10.83,Gorge,mid
281,10.65,Gorge,mid
282,10.47,Gorge,mid
283,10.28,Gorge,mid
284,10.09,Gorge,mid
285,9.9,Gorge,mid
286,9.7,Gorge,mid
287,9.5,Gorge,mid
288,9.31,Gorge,mid
289,9.1,Gorge,mid
290,8.9,Gorge,mid
291,8.7,Gorge,mid
292,8.49,Gorge,mid
293,8.28,Gorge,mid
294,8.07,Gorge,mid
295,7.85,Gorge,mid
296,7.64,Gorge,mid
297,7.42,Gorge,mid
298,7.2,Gorge,mid
299,6.98,Gorge,mid
300,6.76,Gorge,mid
301,6.53,Gorge,mid
302,6.3,Gorge,mid
303,6.08,Gorge,mid
304,5.84,Gorge,mid
305,5.61,Gorge,mid
306,5.38,Gorge,mid
307,5.14,Gorge,mid
308,4.9,Gorge,mid
309,4.66,Gorge,mid
310,4.42,Gorge,mid
311,4.18,Gorge,mid
312,3.93,Gorge,mid
313,3.69,Gorge,mid
314,3.44,Gorge,mid
315,3.19,Gorge,mid
316,2.94,Gorge,mid
317,2.69,Gorge,mid
318,2.43,Gorge,mid
319,2.18,Gorge,mid
320,1.92,Gorge,mid
321,1.66,Gorge,mid
322,1.4,Gorge,mid
323,1.14,Gorge,mid
324,0.88,Gorge,mid
325,0.61,Gorge,mid
326,0.34,Gorge,mid
327,0.07,Gorge,mid
328,-0.2,Gorge,mid
329,-0.47,Gorge,mid
330,-0.74,Gorge,mid
331,-1.02,Gorge,mid
332,-1.29,Gorge,mid
333,-1.57,Gorge,mid
334,-1.85,Gorge,mid
335,-2.13,Gorge,mid
336,-2.42,Gorge,mid
337,-2.7,Gorge,mid
338,-2.99,Gorge,mid
339,-3.28,Gorge,mid
340,-3.57,Gorge,mid
341,-3.86,Gorge,mid
342,-4.16,Gorge,mid
343,-4.45,Gorge,mid
344,-4.75,Gorge,mid
345,-5.05,Gorge,mid
346,-5.35,Gorge,mid
347,-5.65,Gorge,mid
348,-5.96,Gorge,mid
349,-6.27,Gorge,mid
350,-6.57,Gorge,mid
351,-6.88,Gorge,mid
352,-7.2,Gorge,mid
353,-7.51,Gorge,mid
354,-7.83,Gorge,mid
355,-8.15,Gorge,mid
356,-8.47,Gorge,mid
357,-8.79,Gorge,mid
358,-9.11,Gorge,mid
359,-9.44,Gorge,mid
360,-9.77,Gorge,mid
361,-10.09,Gorge,mid
362,-10.43,Gorge,mid
363,-10.76,Gorge,mid
364,-11.1,Gorge,mid
365,-11.43,Gorge,mid
366,-11.77,Gorge,mid
1,-11.21,BRF,mid
2,-11.09,BRF,mid
3,-10.98,BRF,mid
4,-10.87,BRF,mid
5,-10.76,BRF,mid
6,-10.64,BRF,mid
7,-10.53,BRF,mid
8,-10.41,BRF,mid
9,-10.3,BRF,mid
10,-10.18,BRF,mid
11,-10.07,BRF,mid
12,-9.95,BRF,mid
13,-9.84,BRF,mid
14,-9.72,BRF,mid
15,-9.6,BRF,mid
16,-9.48,BRF,mid
17,-9.37,BRF,mid
18,-9.25,BRF,mid
19,-9.13,BRF,mid
20,-9.01,BRF,mid
21,-8.89,BRF,mid
22,-8.77,BRF,mid
23,-8.64,BRF,mid
24,-8.52,BRF,mid
25,-8.4,BRF,mid
26,-8.27,BRF,mid
27,-8.15,BRF,mid
28,-8.03,BRF,mid
29,-7.9,BRF,mid
30,-7.77,BRF,mid
31,-7.65,BRF,mid
32,-7.52,BRF,mid
33,-7.39,BRF,mid
34,-7.26,BRF,mid
35,-7.13,BRF,mid
36,-7,BRF,mid
37,-6.87,BRF,mid
38,-6.74,BRF,mid
39,-6.6,BRF,mid
40,-6.47,BRF,mid
41,-6.33,BRF,mid
42,-6.2,BRF,mid
43,-6.06,BRF,mid
44,-5.92,BRF,mid
45,-5.78,BRF,mid
46,-5.65,BRF,mid
47,-5.5,BRF,mid
48,-5.36,BRF,mid
49,-5.22,BRF,mid
50,-5.08,BRF,mid
51,-4.93,BRF,mid
52,-4.79,BRF,mid
53,-4.64,BRF,mid
54,-4.49,BRF,mid
55,-4.34,BRF,mid
56,-4.19,BRF,mid
57,-4.04,BRF,mid
58,-3.89,BRF,mid
59,-3.74,BRF,mid
60,-3.59,BRF,mid
61,-3.43,BRF,mid
62,-3.28,BRF,mid
63,-3.13,BRF,mid
64,-2.97,BRF,mid
65,-2.82,BRF,mid
66,-2.66,BRF,mid
67,-2.5,BRF,mid
68,-2.35,BRF,mid
69,-2.19,BRF,mid
70,-2.03,BRF,mid
71,-1.87,BRF,mid
72,-1.71,BRF,mid
73,-1.56,BRF,mid
74,-1.4,BRF,mid
75,-1.24,BRF,mid
76,-1.08,BRF,mid
77,-0.92,BRF,mid
78,-0.76,BRF,mid
79,-0.6,BRF,mid
80,-0.44,BRF,mid
81,-0.28,BRF,mid
82,-0.12,BRF,mid
83,0.04,BRF,mid
84,0.2,BRF,mid
85,0.36,BRF,mid
86,0.51,BRF,mid
87,0.67,BRF,mid
88,0.83,BRF,mid
89,0.99,BRF,mid
90,1.15,BRF,mid
91,1.3,BRF,mid
92,1.46,BRF,mid
93,1.62,BRF,mid
94,1.78,BRF,mid
95,1.95,BRF,mid
96,2.12,BRF,mid
97,2.29,BRF,mid
98,2.47,BRF,mid
99,2.65,BRF,mid
100,2.83,BRF,mid
101,3.01,BRF,mid
102,3.2,BRF,mid
103,3.39,BRF,mid
104,3.58,BRF,mid
105,3.77,BRF,mid
106,3.97,BRF,mid
107,4.17,BRF,mid
108,4.37,BRF,mid
109,4.56,BRF,mid
110,4.77,BRF,mid
111,4.97,BRF,mid
112,5.17,BRF,mid
113,5.37,BRF,mid
114,5.57,BRF,mid
115,5.78,BRF,mid
116,5.98,BRF,mid
117,6.18,BRF,mid
118,6.39,BRF,mid
119,6.59,BRF,mid
120,6.79,BRF,mid
121,6.99,BRF,mid
122,7.19,BRF,mid
123,7.39,BRF,mid
124,7.59,BRF,mid
125,7.79,BRF,mid
126,7.98,BRF,mid
127,8.17,BRF,mid
128,8.36,BRF,mid
129,8.55,BRF,mid
130,8.74,BRF,mid
131,8.92,BRF,mid
132,9.1,BRF,mid
133,9.28,BRF,mid
134,9.46,BRF,mid
135,9.63,BRF,mid
136,9.8,BRF,mid
137,9.96,BRF,mid
138,10.12,BRF,mid
139,10.28,BRF,mid
140,10.45,BRF,mid
141,10.62,BRF,mid
142,10.79,BRF,mid
143,10.96,BRF,mid
144,11.14,BRF,mid
145,11.32,BRF,mid
146,11.5,BRF,mid
147,11.68,BRF,mid
148,11.87,BRF,mid
149,12.05,BRF,mid
150,12.24,BRF,mid
151,12.43,BRF,mid
152,12.62,BRF,mid
153,12.81,BRF,mid
154,12.99,BRF,mid
155,13.18,BRF,mid
156,13.37,BRF,mid
157,13.56,BRF,mid
158,13.74,BRF,mid
159,13.93,BRF,mid
160,14.11,BRF,mid
161,14.29,BRF,mid
162,14.47,BRF,mid
163,14.65,BRF,mid
164,14.82,BRF,mid
165,14.99,BRF,mid
166,15.16,BRF,mid
167,15.32,BRF,mid
168,15.48,BRF,mid
169,15.64,BRF,mid
170,15.79,BRF,mid
171,15.94,BRF,mid
172,16.08,BRF,mid
173,16.22,BRF,mid
174,16.35,BRF,mid
175,16.47,BRF,mid
176,16.59,BRF,mid
177,16.71,BRF,mid
178,16.82,BRF,mid
179,16.92,BRF,mid
180,17.01,BRF,mid
181,17.1,BRF,mid
182,17.18,BRF,mid
183,17.25,BRF,mid
184,17.32,BRF,mid
185,17.38,BRF,mid
186,17.44,BRF,mid
187,17.5,BRF,mid
188,17.56,BRF,mid
189,17.61,BRF,mid
190,17.66,BRF,mid
191,17.7,BRF,mid
192,17.75,BRF,mid
193,17.79,BRF,mid
194,17.83,BRF,mid
195,17.86,BRF,mid
196,17.89,BRF,mid
197,17.92,BRF,mid
198,17.95,BRF,mid
199,17.97,BRF,mid
200,18,BRF,mid
201,18.01,BRF,mid
202,18.03,BRF,mid
203,18.04,BRF,mid
204,18.05,BRF,mid
205,18.06,BRF,mid
206,18.06,BRF,mid
207,18.06,BRF,mid
208,18.06,BRF,mid
209,18.05,BRF,mid
210,18.04,BRF,mid
211,18.03,BRF,mid
212,18.02,BRF,mid
213,18,BRF,mid
214,17.98,BRF,mid
215,17.96,BRF,mid
216,17.93,BRF,mid
217,17.9,BRF,mid
218,17.87,BRF,mid
219,17.84,BRF,mid
220,17.8,BRF,mid
221,17.76,BRF,mid
222,17.71,BRF,mid
223,17.67,BRF,mid
224,17.62,BRF,mid
225,17.56,BRF,mid
226,17.51,BRF,mid
227,17.45,BRF,mid
228,17.39,BRF,mid
229,17.32,BRF,mid
230,17.25,BRF,mid
231,17.18,BRF,mid
232,17.1,BRF,mid
233,17.02,BRF,mid
234,16.93,BRF,mid
235,16.84,BRF,mid
236,16.74,BRF,mid
237,16.64,BRF,mid
238,16.54,BRF,mid
239,16.43,BRF,mid
240,16.32,BRF,mid
241,16.2,BRF,mid
242,16.09,BRF,mid
243,15.96,BRF,mid
244,15.84,BRF,mid
245,15.71,BRF,mid
246,15.58,BRF,mid
247,15.45,BRF,mid
248,15.31,BRF,mid
249,15.17,BRF,mid
250,15.03,BRF,mid
251,14.89,BRF,mid
252,14.74,BRF,mid
253,14.59,BRF,mid
254,14.44,BRF,mid
255,14.29,BRF,mid
256,14.14,BRF,mid
257,13.98,BRF,mid
258,13.83,BRF,mid
259,13.67,BRF,mid
260,13.51,BRF,mid
261,13.35,BRF,mid
262,13.18,BRF,mid
263,13.02,BRF,mid
264,12.86,BRF,mid
265,12.69,BRF,mid
266,12.53,BRF,mid
267,12.36,BRF,mid
268,12.2,BRF,mid
269,12.03,BRF,mid
270,11.86,BRF,mid
271,11.7,BRF,mid
272,11.53,BRF,mid
273,11.37,BRF,mid
274,11.2,BRF,mid
275,11.04,BRF,mid
276,10.87,BRF,mid
277,10.7,BRF,mid
278,10.52,BRF,mid
279,10.35,BRF,mid
280,10.17,BRF,mid
281,9.99,BRF,mid
282,9.8,BRF,mid
283,9.62,BRF,mid
284,9.43,BRF,mid
285,9.24,BRF,mid
286,9.05,BRF,mid
287,8.85,BRF,mid
288,8.66,BRF,mid
289,8.46,BRF,mid
290,8.26,BRF,mid
291,8.06,BRF,mid
292,7.85,BRF,mid
293,7.64,BRF,mid
294,7.44,BRF,mid
295,7.22,BRF,mid
296,7.01,BRF,mid
297,6.8,BRF,mid
298,6.58,BRF,mid
299,6.36,BRF,mid
300,6.14,BRF,mid
301,5.92,BRF,mid
302,5.69,BRF,mid
303,5.47,BRF,mid
304,5.24,BRF,mid
305,5.01,BRF,mid
306,4.78,BRF,mid
307,4.54,BRF,mid
308,4.31,BRF,mid
309,4.07,BRF,mid
310,3.83,BRF,mid
311,3.59,BRF,mid
312,3.35,BRF,mid
313,3.1,BRF,mid
314,2.86,BRF,mid
315,2.61,BRF,mid
316,2.36,BRF,mid
317,2.11,BRF,mid
318,1.86,BRF,mid
319,1.61,BRF,mid
320,1.35,BRF,mid
321,1.1,BRF,mid
322,0.84,BRF,mid
323,0.58,BRF,mid
324,0.32,BRF,mid
325,0.06,BRF,mid
326,-0.21,BRF,mid
327,-0.47,BRF,mid
328,-0.74,BRF,mid
329,-1.01,BRF,mid
330,-1.28,BRF,mid
331,-1.56,BRF,mid
332,-1.83,BRF,mid
333,-2.11,BRF,mid
334,-2.38,BRF,mid
335,-2.66,BRF,mid
336,-2.95,BRF,mid
337,-3.23,BRF,mid
338,-3.51,BRF,mid
339,-3.8,BRF,mid
340,-4.09,BRF,mid
341,-4.38,BRF,mid
342,-4.67,BRF,mid
343,-4.96,BRF,mid
344,-5.26,BRF,mid
345,-5.56,BRF,mid
346,-5.86,BRF,mid
347,-6.16,BRF,mid
348,-6.46,BRF,mid
349,-6.76,BRF,mid
350,-7.07,BRF,mid
351,-7.38,BRF,mid
352,-7.69,BRF,mid
353,-8,BRF,mid
354,-8.32,BRF,mid
355,-8.63,BRF,mid
356,-8.95,BRF,mid
357,-9.27,BRF,mid
358,-9.59,BRF,mid
359,-9.91,BRF,mid
360,-10.24,BRF,mid
361,-10.57,BRF,mid
362,-10.9,BRF,mid
363,-11.23,BRF,mid
364,-11.56,BRF,mid
365,-11.9,BRF,mid
366,-12.23,BRF,mid
1,-11.77,SPIN,high
2,-11.66,SPIN,high
3,-11.55,SPIN,high
4,-11.43,SPIN,high
5,-11.32,SPIN,high
6,-11.21,SPIN,high
7,-11.09,SPIN,high
8,-10.98,SPIN,high
9,-10.87,SPIN,high
10,-10.75,SPIN,high
11,-10.64,SPIN,high
12,-10.52,SPIN,high
13,-10.4,SPIN,high
14,-10.29,SPIN,high
15,-10.17,SPIN,high
16,-10.05,SPIN,high
17,-9.94,SPIN,high
18,-9.82,SPIN,high
19,-9.7,SPIN,high
20,-9.58,SPIN,high
21,-9.46,SPIN,high
22,-9.34,SPIN,high
23,-9.22,SPIN,high
24,-9.09,SPIN,high
25,-8.97,SPIN,high
26,-8.85,SPIN,high
27,-8.73,SPIN,high
28,-8.6,SPIN,high
29,-8.48,SPIN,high
30,-8.35,SPIN,high
31,-8.22,SPIN,high
32,-8.1,SPIN,high
33,-7.97,SPIN,high
34,-7.84,SPIN,high
35,-7.71,SPIN,high
36,-7.58,SPIN,high
37,-7.45,SPIN,high
38,-7.32,SPIN,high
39,-7.19,SPIN,high
40,-7.05,SPIN,high
41,-6.92,SPIN,high
42,-6.78,SPIN,high
43,-6.65,SPIN,high
44,-6.51,SPIN,high
45,-6.37,SPIN,high
46,-6.23,SPIN,high
47,-6.09,SPIN,high
48,-5.95,SPIN,high
49,-5.81,SPIN,high
50,-5.67,SPIN,high
51,-5.52,SPIN,high
52,-5.38,SPIN,high
53,-5.23,SPIN,high
54,-5.09,SPIN,high
55,-4.94,SPIN,high
56,-4.79,SPIN,high
57,-4.64,SPIN,high
58,-4.49,SPIN,high
59,-4.34,SPIN,high
60,-4.19,SPIN,high
61,-4.04,SPIN,high
62,-3.89,SPIN,high
63,-3.73,SPIN,high
64,-3.58,SPIN,high
65,-3.42,SPIN,high
66,-3.27,SPIN,high
67,-3.11,SPIN,high
68,-2.96,SPIN,high
69,-2.8,SPIN,high
70,-2.65,SPIN,high
71,-2.49,SPIN,high
72,-2.33,SPIN,high
73,-2.18,SPIN,high
74,-2.02,SPIN,high
75,-1.86,SPIN,high
76,-1.7,SPIN,high
77,-1.54,SPIN,high
78,-1.39,SPIN,high
79,-1.23,SPIN,high
80,-1.07,SPIN,high
81,-0.91,SPIN,high
82,-0.76,SPIN,high
83,-0.6,SPIN,high
84,-0.44,SPIN,high
85,-0.28,SPIN,high
86,-0.12,SPIN,high
87,0.03,SPIN,high
88,0.19,SPIN,high
89,0.35,SPIN,high
90,0.5,SPIN,high
91,0.66,SPIN,high
92,0.81,SPIN,high
93,0.97,SPIN,high
94,1.13,SPIN,high
95,1.3,SPIN,high
96,1.46,SPIN,high
97,1.63,SPIN,high
98,1.81,SPIN,high
99,1.99,SPIN,high
100,2.17,SPIN,high
101,2.35,SPIN,high
102,2.53,SPIN,high
103,2.72,SPIN,high
104,2.91,SPIN,high
105,3.1,SPIN,high
106,3.29,SPIN,high
107,3.49,SPIN,high
108,3.69,SPIN,high
109,3.88,SPIN,high
110,4.08,SPIN,high
111,4.28,SPIN,high
112,4.48,SPIN,high
113,4.68,SPIN,high
114,4.88,SPIN,high
115,5.08,SPIN,high
116,5.28,SPIN,high
117,5.48,SPIN,high
118,5.68,SPIN,high
119,5.88,SPIN,high
120,6.08,SPIN,high
121,6.28,SPIN,high
122,6.48,SPIN,high
123,6.68,SPIN,high
124,6.87,SPIN,high
125,7.07,SPIN,high
126,7.26,SPIN,high
127,7.45,SPIN,high
128,7.64,SPIN,high
129,7.82,SPIN,high
130,8.01,SPIN,high
131,8.19,SPIN,high
132,8.37,SPIN,high
133,8.54,SPIN,high
134,8.72,SPIN,high
135,8.89,SPIN,high
136,9.05,SPIN,high
137,9.21,SPIN,high
138,9.37,SPIN,high
139,9.53,SPIN,high
140,9.7,SPIN,high
141,9.86,SPIN,high
142,10.03,SPIN,high
143,10.2,SPIN,high
144,10.38,SPIN,high
145,10.55,SPIN,high
146,10.73,SPIN,high
147,10.91,SPIN,high
148,11.1,SPIN,high
149,11.28,SPIN,high
150,11.46,SPIN,high
151,11.65,SPIN,high
152,11.83,SPIN,high
153,12.02,SPIN,high
154,12.2,SPIN,high
155,12.39,SPIN,high
156,12.57,SPIN,high
157,12.76,SPIN,high
158,12.94,SPIN,high
159,13.12,SPIN,high
160,13.3,SPIN,high
161,13.48,SPIN,high
162,13.65,SPIN,high
163,13.83,SPIN,high
164,14,SPIN,high
165,14.17,SPIN,high
166,14.33,SPIN,high
167,14.49,SPIN,high
168,14.65,SPIN,high
169,14.8,SPIN,high
170,14.95,SPIN,high
171,15.1,SPIN,high
172,15.24,SPIN,high
173,15.37,SPIN,high
174,15.5,SPIN,high
175,15.63,SPIN,high
176,15.74,SPIN,high
177,15.86,SPIN,high
178,15.96,SPIN,high
179,16.06,SPIN,high
180,16.16,SPIN,high
181,16.24,SPIN,high
182,16.32,SPIN,high
183,16.39,SPIN,high
184,16.46,SPIN,high
185,16.52,SPIN,high
186,16.58,SPIN,high
187,16.64,SPIN,high
188,16.69,SPIN,high
189,16.74,SPIN,high
190,16.79,SPIN,high
191,16.84,SPIN,high
192,16.88,SPIN,high
193,16.92,SPIN,high
194,16.96,SPIN,high
195,16.99,SPIN,high
196,17.02,SPIN,high
197,17.05,SPIN,high
198,17.08,SPIN,high
199,17.1,SPIN,high
200,17.12,SPIN,high
201,17.14,SPIN,high
202,17.15,SPIN,high
203,17.16,SPIN,high
204,17.17,SPIN,high
205,17.18,SPIN,high
206,17.18,SPIN,high
207,17.18,SPIN,high
208,17.18,SPIN,high
209,17.17,SPIN,high
210,17.17,SPIN,high
211,17.15,SPIN,high
212,17.14,SPIN,high
213,17.12,SPIN,high
214,17.1,SPIN,high
215,17.08,SPIN,high
216,17.05,SPIN,high
217,17.02,SPIN,high
218,16.99,SPIN,high
219,16.96,SPIN,high
220,16.92,SPIN,high
221,16.88,SPIN,high
222,16.84,SPIN,high
223,16.79,SPIN,high
224,16.74,SPIN,high
225,16.69,SPIN,high
226,16.63,SPIN,high
227,16.57,SPIN,high
228,16.51,SPIN,high
229,16.45,SPIN,high
230,16.38,SPIN,high
231,16.31,SPIN,high
232,16.23,SPIN,high
233,16.15,SPIN,high
234,16.06,SPIN,high
235,15.97,SPIN,high
236,15.88,SPIN,high
237,15.78,SPIN,high
238,15.68,SPIN,high
239,15.57,SPIN,high
240,15.46,SPIN,high
241,15.35,SPIN,high
242,15.23,SPIN,high
243,15.11,SPIN,high
244,14.99,SPIN,high
245,14.87,SPIN,high
246,14.74,SPIN,high
247,14.61,SPIN,high
248,14.47,SPIN,high
249,14.34,SPIN,high
250,14.2,SPIN,high
251,14.06,SPIN,high
252,13.91,SPIN,high
253,13.77,SPIN,high
254,13.62,SPIN,high
255,13.47,SPIN,high
256,13.32,SPIN,high
257,13.16,SPIN,high
258,13.01,SPIN,high
259,12.85,SPIN,high
260,12.7,SPIN,high
261,12.54,SPIN,high
262,12.38,SPIN,high
263,12.22,SPIN,high
264,12.05,SPIN,high
265,11.89,SPIN,high
266,11.73,SPIN,high
267,11.57,SPIN,high
268,11.4,SPIN,high
269,11.24,SPIN,high
270,11.07,SPIN,high
271,10.91,SPIN,high
272,10.74,SPIN,high
