jday,tmean,site
107,5.05,Gorge
108,5.25,Gorge
109,5.45,Gorge
110,5.66,Gorge
111,5.86,Gorge
112,6.07,Gorge
113,6.27,Gorge
114,6.48,Gorge
115,6.69,Gorge
116,6.89,Gorge
117,7.1,Gorge
118,7.31,Gorge
119,7.51,Gorge
120,7.72,Gorge
121,7.92,Gorge
122,8.12,Gorge
123,8.33,Gorge
124,8.53,Gorge
125,8.73,Gorge
126,8.92,Gorge
127,9.12,Gorge
128,9.31,Gorge
129,9.5,Gorge
130,9.69,Gorge
131,9.87,Gorge
132,10.06,Gorge
133,10.23,Gorge
134,10.41,Gorge
135,10.58,Gorge
136,10.75,Gorge
137,10.92,Gorge
138,11.08,Gorge
139,11.24,Gorge
140,11.4,Gorge
141,11.57,Gorge
142,11.74,Gorge
143,11.91,Gorge
144,12.09,Gorge
145,12.26,Gorge
146,12.44,Gorge
147,12.62,Gorge
148,12.8,Gorge
149,12.98,Gorge
150,13.17,Gorge
151,13.35,Gorge
152,13.53,Gorge
153,13.71,Gorge
154,13.9,Gorge
155,14.08,Gorge
156,14.26,Gorge
157,14.44,Gorge
158,14.62,Gorge
159,14.8,Gorge
160,14.98,Gorge
161,15.15,Gorge
162,15.32,Gorge
163,15.49,Gorge
164,15.66,Gorge
165,15.83,Gorge
166,15.99,Gorge
167,16.14,Gorge
168,16.3,Gorge
169,16.45,Gorge
170,16.6,Gorge
171,16.74,Gorge
172,16.88,Gorge
173,17.01,Gorge
174,17.14,Gorge
175,17.26,Gorge
176,17.37,Gorge
177,17.48,Gorge
178,17.59,Gorge
179,17.69,Gorge
180,17.78,Gorge
181,17.86,Gorge
182,17.94,Gorge
183,18.01,Gorge
184,18.08,Gorge
185,18.14,Gorge
186,18.2,Gorge
187,18.26,Gorge
188,18.32,Gorge
189,18.37,Gorge
190,18.42,Gorge
191,18.47,Gorge
192,18.51,Gorge
193,18.55,Gorge
194,18.59,Gorge
195,18.63,Gorge
196,18.66,Gorge
197,18.69,Gorge
198,18.72,Gorge
199,18.75,Gorge
200,18.77,Gorge
201,18.79,Gorge
202,18.81,Gorge
203,18.82,Gorge
204,18.83,Gorge
205,18.84,Gorge
206,18.84,Gorge
207,18.85,Gorge
208,18.85,Gorge
209,18.84,Gorge
210,18.84,Gorge
211,18.83,Gorge
212,18.82,Gorge
213,18.8,Gorge
214,18.78,Gorge
215,18.76,Gorge
216,18.74,Gorge
217,18.71,Gorge
218,18.68,Gorge
219,18.64,Gorge
220,18.61,Gorge
221,18.57,Gorge
222,18.52,Gorge
223,18.48,Gorge
224,18.43,Gorge
225,18.38,Gorge
226,18.32,Gorge
227,18.26,Gorge
228,18.2,Gorge
229,18.13,Gorge
230,18.06,Gorge
231,17.99,Gorge
232,17.91,Gorge
233,17.83,Gorge
234,17.74,Gorge
235,17.65,Gorge
236,17.55,Gorge
237,17.45,Gorge
238,17.35,Gorge
239,17.24,Gorge
240,17.13,Gorge
241,17.01,Gorge
242,16.89,Gorge
243,16.77,Gorge
244,16.64,Gorge
245,16.51,Gorge
246,16.38,Gorge
247,16.25,Gorge
248,16.11,Gorge
249,15.97,Gorge
250,15.83,Gorge
251,15.68,Gorge
252,15.54,Gorge
253,15.39,Gorge
254,15.24,Gorge
255,15.08,Gorge
256,14.93,Gorge
257,14.77,Gorge
258,14.62,Gorge
259,14.46,Gorge
260,14.3,Gorge
261,14.13,Gorge
262,13.97,Gorge
263,13.81,Gorge
264,13.64,Gorge
265,13.48,Gorge
266,13.31,Gorge
267,13.14,Gorge
268,12.98,Gorge
269,12.81,Gorge
270,12.64,Gorge
271,12.48,Gorge
272,12.31,Gorge
273,12.14,Gorge
274,11.98,Gorge
275,11.81,Gorge
276,11.64,Gorge
277,11.47,Gorge
278,11.29,Gorge
279,11.12,Gorge
280,10.94,Gorge
281,10.76,Gorge
282,10.57,Gorge
283,10.39,Gorge
284,10.2,Gorge
285,10.01,Gorge
286,9.81,Gorge
287,9.62,Gorge
288,9.42,Gorge
289,9.22,Gorge
290,9.02,Gorge
291,8.82,Gorge
292,8.61,Gorge
293,8.41,Gorge
294,8.2,Gorge
295,7.98,Gorge
296,7.77,Gorge
297,7.55,Gorge
298,7.34,Gorge
299,7.12,Gorge
300,6.89,Gorge
301,6.67,Gorge
302,6.45,Gorge
303,6.22,Gorge
304,5.99,Gorge
305,5.76,Gorge
306,5.53,Gorge
307,5.29,Gorge
308,5.05,Gorge
309,4.82,Gorge
310,4.58,Gorge
311,4.34,Gorge
312,4.09,Gorge
313,3.85,Gorge
314,3.6,Gorge
315,3.35,Gorge
316,3.1,Gorge
317,2.85,Gorge
318,2.6,Gorge
319,2.34,Gorge
320,2.09,Gorge
321,1.83,Gorge
322,1.57,Gorge
323,1.31,Gorge
324,1.05,Gorge
325,0.79,Gorge
326,0.52,Gorge
327,0.25,Gorge
328,-0.02,Gorge
329,-0.29,Gorge
330,-0.56,Gorge
331,-0.83,Gorge
332,-1.11,Gorge
333,-1.39,Gorge
334,-1.67,Gorge
335,-1.95,Gorge
336,-2.23,Gorge
337,-2.51,Gorge
338,-2.8,Gorge
339,-3.09,Gorge
340,-3.38,Gorge
341,-3.67,Gorge
342,-3.96,Gorge
343,-4.26,Gorge
344,-4.55,Gorge
345,-4.85,Gorge
346,-5.15,Gorge
347,-5.45,Gorge
348,-5.76,Gorge
349,-6.06,Gorge
350,-6.37,Gorge
351,-6.68,Gorge
352,-6.99,Gorge
353,-7.31,Gorge
354,-7.62,Gorge
355,-7.94,Gorge
356,-8.26,Gorge
357,-8.58,Gorge
358,-8.9,Gorge
359,-9.23,Gorge
360,-9.55,Gorge
361,-9.88,Gorge
362,-10.21,Gorge
363,-10.55,Gorge
364,-10.88,Gorge
365,-11.22,Gorge
366,-11.56,Gorge
1,-11.41,BRF
2,-11.29,BRF
3,-11.17,BRF
4,-11.06,BRF
5,-10.94,BRF
6,-10.82,BRF
7,-10.7,BRF
8,-10.58,BRF
9,-10.46,BRF
10,-10.34,BRF
11,-10.22,BRF
12,-10.1,BRF
13,-9.98,BRF
14,-9.86,BRF
15,-9.74,BRF
16,-9.61,BRF
17,-9.49,BRF
18,-9.37,BRF
19,-9.24,BRF
20,-9.12,BRF
21,-8.99,BRF
22,-8.87,BRF
23,-8.74,BRF
24,-8.62,BRF
25,-8.49,BRF
26,-8.36,BRF
27,-8.23,BRF
28,-8.1,BRF
29,-7.97,BRF
30,-7.84,BRF
31,-7.71,BRF
32,-7.58,BRF
33,-7.45,BRF
34,-7.31,BRF
35,-7.18,BRF
36,-7.04,BRF
37,-6.91,BRF
38,-6.77,BRF
39,-6.63,BRF
40,-6.5,BRF
41,-6.36,BRF
42,-6.22,BRF
43,-6.08,BRF
44,-5.94,BRF
45,-5.79,BRF
46,-5.65,BRF
47,-5.51,BRF
48,-5.36,BRF
49,-5.21,BRF
50,-5.07,BRF
51,-4.92,BRF
52,-4.77,BRF
53,-4.62,BRF
54,-4.47,BRF
55,-4.31,BRF
56,-4.16,BRF
57,-4.01,BRF
58,-3.85,BRF
59,-3.7,BRF
60,-3.54,BRF
61,-3.38,BRF
62,-3.23,BRF
63,-3.07,BRF
64,-2.91,BRF
65,-2.75,BRF
66,-2.59,BRF
67,-2.43,BRF
68,-2.27,BRF
69,-2.11,BRF
70,-1.95,BRF
71,-1.79,BRF
72,-1.63,BRF
73,-1.47,BRF
74,-1.31,BRF
75,-1.14,BRF
76,-0.98,BRF
77,-0.82,BRF
78,-0.66,BRF
79,-0.49,BRF
80,-0.33,BRF
81,-0.17,BRF
82,-0.01,BRF
83,0.15,BRF
84,0.32,BRF
85,0.48,BRF
86,0.64,BRF
87,0.8,BRF
88,0.96,BRF
89,1.12,BRF
90,1.28,BRF
91,1.44,BRF
92,1.6,BRF
93,1.76,BRF
94,1.93,BRF
95,2.1,BRF
96,2.27,BRF
97,2.44,BRF
98,2.62,BRF
99,2.8,BRF
100,2.99,BRF
101,3.18,BRF
102,3.37,BRF
103,3.56,BRF
104,3.75,BRF
105,3.95,BRF
106,4.15,BRF
107,4.35,BRF
108,4.55,BRF
109,4.75,BRF
110,4.96,BRF
111,5.16,BRF
112,5.37,BRF
113,5.57,BRF
114,5.78,BRF
115,5.98,BRF
116,6.19,BRF
117,6.4,BRF
118,6.6,BRF
119,6.81,BRF
120,7.01,BRF
121,7.22,BRF
122,7.42,BRF
123,7.62,BRF
124,7.82,BRF
125,8.02,BRF
126,8.21,BRF
127,8.41,BRF
128,8.6,BRF
129,8.79,BRF
130,8.98,BRF
131,9.16,BRF
132,9.35,BRF
133,9.52,BRF
134,9.7,BRF
135,9.87,BRF
136,10.04,BRF
137,10.21,BRF
138,10.37,BRF
139,10.53,BRF
140,10.69,BRF
141,10.86,BRF
142,11.03,BRF
143,11.2,BRF
144,11.37,BRF
145,11.55,BRF
146,11.72,BRF
147,11.9,BRF
148,12.08,BRF
149,12.26,BRF
150,12.45,BRF
151,12.63,BRF
152,12.81,BRF
153,12.99,BRF
154,13.18,BRF
155,13.36,BRF
156,13.54,BRF
157,13.72,BRF
158,13.9,BRF
159,14.08,BRF
160,14.25,BRF
161,14.43,BRF
162,14.6,BRF
163,14.77,BRF
164,14.93,BRF
165,15.1,BRF
166,15.26,BRF
167,15.41,BRF
168,15.57,BRF
169,15.72,BRF
170,15.86,BRF
171,16.01,BRF
172,16.14,BRF
173,16.28,BRF
174,16.4,BRF
175,16.52,BRF
176,16.64,BRF
177,16.75,BRF
178,16.86,BRF
179,16.95,BRF
180,17.05,BRF
181,17.13,BRF
182,17.21,BRF
183,17.28,BRF
184,17.35,BRF
185,17.41,BRF
186,17.47,BRF
187,17.53,BRF
188,17.59,BRF
189,17.64,BRF
190,17.69,BRF
191,17.74,BRF
192,17.78,BRF
193,17.82,BRF
194,17.86,BRF
195,17.9,BRF
196,17.94,BRF
197,17.97,BRF
198,18,BRF
199,18.02,BRF
200,18.04,BRF
201,18.06,BRF
202,18.08,BRF
203,18.1,BRF
204,18.11,BRF
205,18.12,BRF
206,18.12,BRF
207,18.13,BRF
208,18.13,BRF
209,18.13,BRF
210,18.12,BRF
211,18.11,BRF
212,18.1,BRF
213,18.09,BRF
214,18.07,BRF
215,18.05,BRF
216,18.03,BRF
217,18,BRF
218,17.97,BRF
219,17.94,BRF
220,17.9,BRF
221,17.86,BRF
222,17.82,BRF
223,17.78,BRF
224,17.73,BRF
225,17.68,BRF
226,17.62,BRF
227,17.57,BRF
228,17.5,BRF
229,17.44,BRF
230,17.37,BRF
231,17.3,BRF
232,17.22,BRF
233,17.14,BRF
234,17.06,BRF
235,16.97,BRF
236,16.87,BRF
237,16.77,BRF
238,16.67,BRF
239,16.56,BRF
240,16.45,BRF
241,16.34,BRF
242,16.22,BRF
243,16.1,BRF
244,15.98,BRF
245,15.86,BRF
246,15.73,BRF
247,15.59,BRF
248,15.46,BRF
249,15.32,BRF
250,15.18,BRF
251,15.04,BRF
252,14.9,BRF
253,14.75,BRF
254,14.6,BRF
255,14.45,BRF
256,14.3,BRF
257,14.15,BRF
258,13.99,BRF
259,13.83,BRF
260,13.67,BRF
261,13.52,BRF
262,13.35,BRF
263,13.19,BRF
264,13.03,BRF
265,12.87,BRF
266,12.7,BRF
267,12.54,BRF
268,12.38,BRF
269,12.21,BRF
270,12.05,BRF
271,11.88,BRF
272,11.72,BRF
273,11.55,BRF
274,11.39,BRF
275,11.22,BRF
276,11.05,BRF
277,10.88,BRF
278,10.71,BRF
279,10.53,BRF
280,10.36,BRF
281,10.18,BRF
282,10,BRF
283,9.81,BRF
284,9.62,BRF
285,9.44,BRF
286,9.24,BRF
287,9.05,BRF
288,8.86,BRF
289,8.66,BRF
290,8.46,BRF
291,8.26,BRF
292,8.05,BRF
293,7.85,BRF
294,7.64,BRF
295,7.43,BRF
296,7.22,BRF
297,7,BRF
298,6.79,BRF
299,6.57,BRF
300,6.35,BRF
301,6.13,BRF
302,5.9,BRF
303,5.68,BRF
304,5.45,BRF
305,5.22,BRF
306,4.99,BRF
307,4.76,BRF
308,4.52,BRF
309,4.29,BRF
310,4.05,BRF
311,3.81,BRF
312,3.57,BRF
313,3.32,BRF
314,3.08,BRF
315,2.83,BRF
316,2.58,BRF
317,2.33,BRF
318,2.08,BRF
319,1.83,BRF
320,1.58,BRF
321,1.32,BRF
322,1.06,BRF
323,0.8,BRF
324,0.54,BRF
325,0.28,BRF
326,0.02,BRF
327,-0.25,BRF
328,-0.52,BRF
329,-0.79,BRF
330,-1.06,BRF
331,-1.33,BRF
332,-1.6,BRF
333,-1.88,BRF
334,-2.16,BRF
335,-2.44,BRF
336,-2.72,BRF
337,-3,BRF
338,-3.29,BRF
339,-3.57,BRF
340,-3.86,BRF
341,-4.15,BRF
342,-4.44,BRF
343,-4.74,BRF
344,-5.03,BRF
345,-5.33,BRF
346,-5.63,BRF
347,-5.93,BRF
348,-6.23,BRF
349,-6.54,BRF
350,-6.85,BRF
351,-7.15,BRF
352,-7.46,BRF
353,-7.78,BRF
354,-8.09,BRF
355,-8.41,BRF
356,-8.72,BRF
357,-9.04,BRF
358,-9.37,BRF
359,-9.69,BRF
360,-10.02,BRF
361,-10.34,BRF
362,-10.67,BRF
363,-11.01,BRF
364,-11.34,BRF
365,-11.68,BRF
366,-12.01,BRF
1,-11.42,BRF2
2,-11.31,BRF2
3,-11.19,BRF2
4,-11.07,BRF2
5,-10.95,BRF2
6,-10.84,BRF2
7,-10.72,BRF2
8,-10.6,BRF2
9,-10.48,BRF2
10,-10.36,BRF2
11,-10.24,BRF2
12,-10.12,BRF2
13,-10,BRF2
14,-9.87,BRF2
15,-9.75,BRF2
16,-9.63,BRF2
17,-9.51,BRF2
18,-9.38,BRF2
19,-9.26,BRF2
20,-9.14,BRF2
21,-9.01,BRF2
22,-8.89,BRF2
23,-8.76,BRF2
24,-8.63,BRF2
25,-8.51,BRF2
26,-8.38,BRF2
27,-8.25,BRF2
28,-8.12,BRF2
29,-7.99,BRF2
30,-7.86,BRF2
31,-7.73,BRF2
32,-7.6,BRF2
33,-7.46,BRF2
34,-7.33,BRF2
35,-7.2,BRF2
36,-7.06,BRF2
37,-6.93,BRF2
38,-6.79,BRF2
39,-6.65,BRF2
40,-6.51,BRF2
41,-6.38,BRF2
42,-6.24,BRF2
43,-6.09,BRF2
44,-5.95,BRF2
45,-5.81,BRF2
46,-5.67,BRF2
47,-5.52,BRF2
48,-5.38,BRF2
49,-5.23,BRF2
50,-5.08,BRF2
51,-4.94,BRF2
52,-4.79,BRF2
53,-4.64,BRF2
54,-4.48,BRF2
55,-4.33,BRF2
56,-4.18,BRF2
57,-4.03,BRF2
58,-3.87,BRF2
59,-3.72,BRF2
60,-3.56,BRF2
61,-3.4,BRF2
62,-3.25,BRF2
63,-3.09,BRF2
64,-2.93,BRF2
65,-2.77,BRF2
66,-2.61,BRF2
67,-2.45,BRF2
68,-2.29,BRF2
69,-2.13,BRF2
70,-1.97,BRF2
71,-1.81,BRF2
72,-1.65,BRF2
73,-1.49,BRF2
74,-1.33,BRF2
75,-1.16,BRF2
76,-1,BRF2
77,-0.84,BRF2
78,-0.68,BRF2
79,-0.51,BRF2
80,-0.35,BRF2
81,-0.19,BRF2
82,-0.03,BRF2
83,0.13,BRF2
84,0.3,BRF2
85,0.46,BRF2
86,0.62,BRF2
87,0.78,BRF2
88,0.94,BRF2
89,1.1,BRF2
90,1.26,BRF2
91,1.42,BRF2
92,1.58,BRF2
93,1.74,BRF2
94,1.91,BRF2
95,2.07,BRF2
96,2.25,BRF2
97,2.42,BRF2
98,2.6,BRF2
99,2.78,BRF2
100,2.97,BRF2
101,3.16,BRF2
102,3.35,BRF2
103,3.54,BRF2
104,3.73,BRF2
105,3.93,BRF2
106,4.13,BRF2
107,4.33,BRF2
108,4.53,BRF2
109,4.73,BRF2
110,4.93,BRF2
111,5.14,BRF2
112,5.34,BRF2
113,5.55,BRF2
114,5.76,BRF2
115,5.96,BRF2
116,6.17,BRF2
117,6.37,BRF2
118,6.58,BRF2
119,6.79,BRF2
120,6.99,BRF2
121,7.19,BRF2
122,7.4,BRF2
123,7.6,BRF2
124,7.8,BRF2
125,7.99,BRF2
126,8.19,BRF2
127,8.39,BRF2
128,8.58,BRF2
129,8.77,BRF2
130,8.96,BRF2
131,9.14,BRF2
132,9.32,BRF2
133,9.5,BRF2
134,9.68,BRF2
135,9.85,BRF2
136,10.02,BRF2
137,10.18,BRF2
138,10.34,BRF2
139,10.5,BRF2
140,10.67,BRF2
141,10.83,BRF2
142,11,BRF2
143,11.17,BRF2
144,11.35,BRF2
145,11.52,BRF2
146,11.7,BRF2
147,11.88,BRF2
148,12.06,BRF2
149,12.24,BRF2
150,12.42,BRF2
151,12.6,BRF2
152,12.79,BRF2
153,12.97,BRF2
154,13.15,BRF2
155,13.33,BRF2
156,13.51,BRF2
157,13.69,BRF2
158,13.87,BRF2
159,14.05,BRF2
160,14.23,BRF2
161,14.4,BRF2
162,14.57,BRF2
163,14.74,BRF2
164,14.91,BRF2
165,15.07,BRF2
166,15.23,BRF2
167,15.39,BRF2
168,15.54,BRF2
169,15.69,BRF2
170,15.84,BRF2
171,15.98,BRF2
172,16.12,BRF2
173,16.25,BRF2
174,16.38,BRF2
175,16.5,BRF2
176,16.61,BRF2
177,16.73,BRF2
178,16.83,BRF2
179,16.93,BRF2
180,17.02,BRF2
181,17.11,BRF2
182,17.18,BRF2
183,17.25,BRF2
184,17.32,BRF2
185,17.38,BRF2
186,17.45,BRF2
187,17.5,BRF2
188,17.56,BRF2
189,17.61,BRF2
190,17.66,BRF2
191,17.71,BRF2
192,17.76,BRF2
193,17.8,BRF2
194,17.84,BRF2
195,17.88,BRF2
196,17.91,BRF2
197,17.94,BRF2
198,17.97,BRF2
199,18,BRF2
200,18.02,BRF2
201,18.04,BRF2
202,18.06,BRF2
203,18.07,BRF2
204,18.08,BRF2
205,18.09,BRF2
206,18.1,BRF2
207,18.1,BRF2
208,18.1,BRF2
209,18.1,BRF2
210,18.1,BRF2
211,18.09,BRF2
212,18.08,BRF2
213,18.06,BRF2
214,18.05,BRF2
215,18.02,BRF2
216,18,BRF2
217,17.98,BRF2
218,17.95,BRF2
219,17.91,BRF2
220,17.88,BRF2
221,17.84,BRF2
222,17.8,BRF2
223,17.75,BRF2
224,17.71,BRF2
225,17.65,BRF2
226,17.6,BRF2
227,17.54,BRF2
228,17.48,BRF2
229,17.42,BRF2
230,17.35,BRF2
231,17.28,BRF2
232,17.2,BRF2
233,17.12,BRF2
234,17.03,BRF2
235,16.94,BRF2
236,16.85,BRF2
237,16.75,BRF2
238,16.65,BRF2
239,16.54,BRF2
240,16.43,BRF2
241,16.32,BRF2
242,16.2,BRF2
243,16.08,BRF2
244,15.96,BRF2
245,15.83,BRF2
246,15.71,BRF2
247,15.57,BRF2
248,15.44,BRF2
249,15.3,BRF2
250,15.16,BRF2
251,15.02,BRF2
252,14.88,BRF2
253,14.73,BRF2
254,14.58,BRF2
255,14.43,BRF2
256,14.28,BRF2
257,14.12,BRF2
258,13.97,BRF2
259,13.81,BRF2
260,13.65,BRF2
261,13.49,BRF2
262,13.33,BRF2
263,13.17,BRF2
264,13.01,BRF2
265,12.85,BRF2
266,12.68,BRF2
267,12.52,BRF2
268,12.35,BRF2
269,12.19,BRF2
270,12.03,BRF2
271,11.86,BRF2
272,11.7,BRF2
273,11.53,BRF2
274,11.37,BRF2
275,11.2,BRF2
276,11.03,BRF2
277,10.86,BRF2
278,10.69,BRF2
279,10.51,BRF2
280,10.34,BRF2
281,10.16,BRF2
282,9.98,BRF2
283,9.79,BRF2
284,9.6,BRF2
285,9.42,BRF2
286,9.22,BRF2
287,9.03,BRF2
288,8.84,BRF2
289,8.64,BRF2
290,8.44,BRF2
291,8.24,BRF2
292,8.03,BRF2
293,7.83,BRF2
294,7.62,BRF2
295,7.41,BRF2
296,7.2,BRF2
297,6.98,BRF2
298,6.77,BRF2
299,6.55,BRF2
300,6.33,BRF2
301,6.11,BRF2
302,5.88,BRF2
303,5.66,BRF2
304,5.43,BRF2
305,5.2,BRF2
306,4.97,BRF2
307,4.74,BRF2
308,4.5,BRF2
309,4.27,BRF2
310,4.03,BRF2
311,3.79,BRF2
312,3.55,BRF2
313,3.3,BRF2
314,3.06,BRF2
315,2.81,BRF2
316,2.56,BRF2
317,2.31,BRF2
318,2.06,BRF2
319,1.81,BRF2
320,1.56,BRF2
321,1.3,BRF2
322,1.04,BRF2
323,0.78,BRF2
324,0.52,BRF2
325,0.26,BRF2
326,0,BRF2
327,-0.27,BRF2
328,-0.54,BRF2
329,-0.81,BRF2
330,-1.08,BRF2
331,-1.35,BRF2
332,-1.63,BRF2
333,-1.9,BRF2
334,-2.18,BRF2
335,-2.46,BRF2
336,-2.74,BRF2
337,-3.02,BRF2
338,-3.31,BRF2
339,-3.59,BRF2
340,-3.88,BRF2
341,-4.17,BRF2
342,-4.47,BRF2
343,-4.76,BRF2
344,-5.05,BRF2
345,-5.35,BRF2
346,-5.65,BRF2
347,-5.95,BRF2
348,-6.26,BRF2
349,-6.56,BRF2
350,-6.87,BRF2
351,-7.18,BRF2
352,-7.49,BRF2
353,-7.8,BRF2
354,-8.11,BRF2
355,-8.43,BRF2
356,-8.75,BRF2
357,-9.07,BRF2
358,-9.39,BRF2
359,-9.71,BRF2
360,-10.04,BRF2
361,-10.37,BRF2
362,-10.7,BRF2
363,-11.03,BRF2
364,-11.36,BRF2
365,-11.7,BRF2
366,-12.04,BRF2
1,-11.95,SPIN
2,-11.83,SPIN
3,-11.71,SPIN
4,-11.6,SPIN
5,-11.48,SPIN
6,-11.36,SPIN
7,-11.24,SPIN
8,-11.13,SPIN
9,-11.01,SPIN
10,-10.89,SPIN
11,-10.77,SPIN
12,-10.65,SPIN
13,-10.53,SPIN
14,-10.41,SPIN
15,-10.29,SPIN
16,-10.16,SPIN
17,-10.04,SPIN
18,-9.92,SPIN
19,-9.8,SPIN
20,-9.67,SPIN
21,-9.55,SPIN
22,-9.42,SPIN
23,-9.3,SPIN
24,-9.17,SPIN
25,-9.05,SPIN
26,-8.92,SPIN
27,-8.79,SPIN
28,-8.66,SPIN
29,-8.53,SPIN
30,-8.4,SPIN
31,-8.27,SPIN
32,-8.14,SPIN
33,-8.01,SPIN
34,-7.88,SPIN
35,-7.75,SPIN
36,-7.61,SPIN
37,-7.48,SPIN
38,-7.34,SPIN
39,-7.21,SPIN
40,-7.07,SPIN
41,-6.93,SPIN
42,-6.79,SPIN
43,-6.65,SPIN
44,-6.51,SPIN
45,-6.37,SPIN
46,-6.23,SPIN
47,-6.09,SPIN
48,-5.94,SPIN
49,-5.8,SPIN
50,-5.65,SPIN
51,-5.5,SPIN
52,-5.35,SPIN
53,-5.21,SPIN
54,-5.06,SPIN
55,-4.9,SPIN
56,-4.75,SPIN
57,-4.6,SPIN
58,-4.45,SPIN
59,-4.29,SPIN
60,-4.14,SPIN
61,-3.98,SPIN
62,-3.83,SPIN
63,-3.67,SPIN
64,-3.51,SPIN
65,-3.36,SPIN
66,-3.2,SPIN
67,-3.04,SPIN
68,-2.88,SPIN
69,-2.72,SPIN
70,-2.56,SPIN
71,-2.4,SPIN
72,-2.24,SPIN
73,-2.08,SPIN
74,-1.92,SPIN
75,-1.76,SPIN
76,-1.6,SPIN
77,-1.44,SPIN
78,-1.28,SPIN
79,-1.12,SPIN
80,-0.96,SPIN
81,-0.8,SPIN
82,-0.64,SPIN
83,-0.48,SPIN
84,-0.32,SPIN
85,-0.16,SPIN
86,0,SPIN
87,0.16,SPIN
88,0.32,SPIN
89,0.48,SPIN
90,0.64,SPIN
91,0.8,SPIN
92,0.95,SPIN
93,1.11,SPIN
94,1.28,SPIN
95,1.44,SPIN
96,1.62,SPIN
97,1.79,SPIN
98,1.97,SPIN
99,2.15,SPIN
100,2.33,SPIN
101,2.51,SPIN
102,2.7,SPIN
103,2.89,SPIN
104,3.09,SPIN
105,3.28,SPIN
106,3.48,SPIN
107,3.67,SPIN
108,3.87,SPIN
109,4.07,SPIN
110,4.28,SPIN
111,4.48,SPIN
112,4.68,SPIN
113,4.88,SPIN
114,5.09,SPIN
115,5.29,SPIN
116,5.5,SPIN
117,5.7,SPIN
118,5.9,SPIN
119,6.11,SPIN
120,6.31,SPIN
121,6.51,SPIN
122,6.71,SPIN
123,6.91,SPIN
124,7.11,SPIN
125,7.3,SPIN
126,7.5,SPIN
127,7.69,SPIN
128,7.88,SPIN
129,8.07,SPIN
130,8.25,SPIN
131,8.44,SPIN
132,8.62,SPIN
133,8.79,SPIN
134,8.97,SPIN
135,9.14,SPIN
136,9.3,SPIN
137,9.47,SPIN
138,9.62,SPIN
139,9.78,SPIN
140,9.95,SPIN
141,10.11,SPIN
142,10.28,SPIN
143,10.45,SPIN
144,10.62,SPIN
145,10.79,SPIN
146,10.97,SPIN
147,11.14,SPIN
148,11.32,SPIN
149,11.5,SPIN
150,11.68,SPIN
151,11.86,SPIN
152,12.04,SPIN
153,12.22,SPIN
154,12.4,SPIN
155,12.58,SPIN
156,12.75,SPIN
157,12.93,SPIN
158,13.11,SPIN
159,13.28,SPIN
160,13.46,SPIN
161,13.63,SPIN
162,13.8,SPIN
163,13.96,SPIN
164,14.13,SPIN
165,14.29,SPIN
166,14.45,SPIN
167,14.6,SPIN
168,14.75,SPIN
169,14.9,SPIN
170,15.04,SPIN
171,15.18,SPIN
172,15.32,SPIN
173,15.45,SPIN
174,15.58,SPIN
175,15.7,SPIN
176,15.81,SPIN
177,15.92,SPIN
178,16.02,SPIN
179,16.12,SPIN
180,16.21,SPIN
181,16.29,SPIN
182,16.37,SPIN
183,16.44,SPIN
184,16.51,SPIN
185,16.57,SPIN
186,16.63,SPIN
187,16.69,SPIN
188,16.74,SPIN
189,16.8,SPIN
190,16.85,SPIN
191,16.9,SPIN
192,16.94,SPIN
193,16.98,SPIN
194,17.02,SPIN
195,17.06,SPIN
196,17.09,SPIN
197,17.13,SPIN
198,17.15,SPIN
199,17.18,SPIN
200,17.2,SPIN
201,17.22,SPIN
202,17.24,SPIN
203,17.26,SPIN
204,17.27,SPIN
205,17.28,SPIN
206,17.29,SPIN
207,17.29,SPIN
208,17.29,SPIN
209,17.29,SPIN
210,17.28,SPIN
211,17.28,SPIN
212,17.26,SPIN
213,17.25,SPIN
214,17.23,SPIN
215,17.21,SPIN
216,17.19,SPIN
217,17.17,SPIN
218,17.14,SPIN
219,17.11,SPIN
220,17.07,SPIN
221,17.03,SPIN
222,16.99,SPIN
223,16.95,SPIN
224,16.9,SPIN
225,16.85,SPIN
226,16.8,SPIN
227,16.74,SPIN
228,16.68,SPIN
229,16.62,SPIN
230,16.55,SPIN
231,16.48,SPIN
232,16.41,SPIN
233,16.33,SPIN
234,16.24,SPIN
235,16.15,SPIN
236,16.06,SPIN
237,15.96,SPIN
238,15.86,SPIN
239,15.76,SPIN
240,15.65,SPIN
241,15.54,SPIN
242,15.43,SPIN
243,15.31,SPIN
244,15.19,SPIN
245,15.06,SPIN
246,14.94,SPIN
247,14.81,SPIN
248,14.67,SPIN
249,14.54,SPIN
250,14.4,SPIN
251,14.26,SPIN
252,14.12,SPIN
253,13.98,SPIN
254,13.83,SPIN
255,13.68,SPIN
256,13.53,SPIN
257,13.38,SPIN
258,13.23,SPIN
259,13.07,SPIN
260,12.92,SPIN
261,12.76,SPIN
262,12.6,SPIN
263,12.44,SPIN
264,12.28,SPIN
265,12.12,SPIN
266,11.96,SPIN
267,11.8,SPIN
268,11.63,SPIN
269,11.47,SPIN
270,11.31,SPIN
271,11.14,SPIN
272,10.98,SPIN
273,10.82,SPIN
274,10.65,SPIN
275,10.49,SPIN
276,10.32,SPIN
277,10.15,SPIN
278,9.98,SPIN
279,9.81,SPIN
280,9.63,SPIN
281,9.45,SPIN
