jday,tmean,site,elevCat
349,-5.28,Chipman,low
350,-5.6,Chipman,low
351,-5.91,Chipman,low
352,-6.22,Chipman,low
353,-6.54,Chipman,low
354,-6.86,Chipman,low
355,-7.18,Chipman,low
356,-7.5,Chipman,low
357,-7.83,Chipman,low
358,-8.15,Chipman,low
359,-8.48,Chipman,low
360,-8.81,Chipman,low
361,-9.14,Chipman,low
362,-9.48,Chipman,low
363,-9.81,Chipman,low
364,-10.15,Chipman,low
365,-10.49,Chipman,low
366,-10.83,Chipman,low
1,-10.28,Chipman2,high
2,-10.16,Chipman2,high
3,-10.04,Chipman2,high
4,-9.92,Chipman2,high
5,-9.79,Chipman2,high
6,-9.67,Chipman2,high
7,-9.55,Chipman2,high
8,-9.43,Chipman2,high
9,-9.3,Chipman2,high
10,-9.18,Chipman2,high
11,-9.06,Chipman2,high
12,-8.93,Chipman2,high
13,-8.81,Chipman2,high
14,-8.68,Chipman2,high
15,-8.55,Chipman2,high
16,-8.43,Chipman2,high
17,-8.3,Chipman2,high
18,-8.17,Chipman2,high
19,-8.05,Chipman2,high
20,-7.92,Chipman2,high
21,-7.79,Chipman2,high
22,-7.66,Chipman2,high
23,-7.53,Chipman2,high
24,-7.4,Chipman2,high
25,-7.27,Chipman2,high
26,-7.14,Chipman2,high
27,-7,Chipman2,high
28,-6.87,Chipman2,high
29,-6.74,Chipman2,high
30,-6.6,Chipman2,high
31,-6.47,Chipman2,high
32,-6.33,Chipman2,high
33,-6.19,Chipman2,high
34,-6.06,Chipman2,high
35,-5.92,Chipman2,high
36,-5.78,Chipman2,high
37,-5.64,Chipman2,high
38,-5.5,Chipman2,high
39,-5.36,Chipman2,high
40,-5.22,Chipman2,high
41,-5.07,Chipman2,high
42,-4.93,Chipman2,high
43,-4.79,Chipman2,high
44,-4.64,Chipman2,high
45,-4.49,Chipman2,high
46,-4.35,Chipman2,high
47,-4.2,Chipman2,high
48,-4.05,Chipman2,high
49,-3.9,Chipman2,high
50,-3.75,Chipman2,high
51,-3.59,Chipman2,high
52,-3.44,Chipman2,high
53,-3.29,Chipman2,high
54,-3.13,Chipman2,high
55,-2.97,Chipman2,high
56,-2.82,Chipman2,high
57,-2.66,Chipman2,high
58,-2.5,Chipman2,high
59,-2.34,Chipman2,high
60,-2.18,Chipman2,high
61,-2.02,Chipman2,high
62,-1.86,Chipman2,high
63,-1.7,Chipman2,high
64,-1.53,Chipman2,high
65,-1.37,Chipman2,high
66,-1.21,Chipman2,high
67,-1.04,Chipman2,high
68,-0.88,Chipman2,high
69,-0.71,Chipman2,high
70,-0.55,Chipman2,high
71,-0.38,Chipman2,high
72,-0.22,Chipman2,high
73,-0.05,Chipman2,high
74,0.11,Chipman2,high
75,0.28,Chipman2,high
76,0.45,Chipman2,high
77,0.61,Chipman2,high
78,0.78,Chipman2,high
79,0.95,Chipman2,high
80,1.11,Chipman2,high
81,1.28,Chipman2,high
82,1.44,Chipman2,high
83,1.61,Chipman2,high
84,1.78,Chipman2,high
85,1.94,Chipman2,high
86,2.11,Chipman2,high
87,2.27,Chipman2,high
88,2.44,Chipman2,high
89,2.6,Chipman2,high
90,2.77,Chipman2,high
91,2.93,Chipman2,high
92,3.1,Chipman2,high
93,3.26,Chipman2,high
94,3.43,Chipman2,high
95,3.6,Chipman2,high
96,3.78,Chipman2,high
97,3.96,Chipman2,high
98,4.14,Chipman2,high
99,4.33,Chipman2,high
100,4.52,Chipman2,high
101,4.71,Chipman2,high
102,4.91,Chipman2,high
103,5.1,Chipman2,high
104,5.3,Chipman2,high
105,5.5,Chipman2,high
106,5.71,Chipman2,high
107,5.91,Chipman2,high
108,6.12,Chipman2,high
109,6.32,Chipman2,high
110,6.53,Chipman2,high
111,6.74,Chipman2,high
112,6.95,Chipman2,high
113,7.16,Chipman2,high
114,7.37,Chipman2,high
115,7.58,Chipman2,high
116,7.8,Chipman2,high
117,8.01,Chipman2,high
118,8.22,Chipman2,high
119,8.43,Chipman2,high
120,8.64,Chipman2,high
121,8.84,Chipman2,high
122,9.05,Chipman2,high
123,9.26,Chipman2,high
124,9.46,Chipman2,high
125,9.66,Chipman2,high
126,9.86,Chipman2,high
127,10.06,Chipman2,high
128,10.26,Chipman2,high
129,10.45,Chipman2,high
130,10.65,Chipman2,high
131,10.84,Chipman2,high
132,11.02,Chipman2,high
133,11.2,Chipman2,high
134,11.38,Chipman2,high
135,11.56,Chipman2,high
136,11.73,Chipman2,high
137,11.9,Chipman2,high
138,12.07,Chipman2,high
139,12.23,Chipman2,high
140,12.4,Chipman2,high
141,12.57,Chipman2,high
142,12.74,Chipman2,high
143,12.92,Chipman2,high
144,13.1,Chipman2,high
145,13.28,Chipman2,high
146,13.46,Chipman2,high
147,13.65,Chipman2,high
148,13.83,Chipman2,high
149,14.02,Chipman2,high
150,14.2,Chipman2,high
151,14.39,Chipman2,high
152,14.58,Chipman2,high
153,14.77,Chipman2,high
154,14.96,Chipman2,high
155,15.14,Chipman2,high
156,15.33,Chipman2,high
157,15.52,Chipman2,high
158,15.7,Chipman2,high
159,15.88,Chipman2,high
160,16.07,Chipman2,high
161,16.25,Chipman2,high
162,16.42,Chipman2,high
163,16.6,Chipman2,high
164,16.77,Chipman2,high
165,16.94,Chipman2,high
166,17.1,Chipman2,high
167,17.27,Chipman2,high
168,17.43,Chipman2,high
169,17.58,Chipman2,high
170,17.73,Chipman2,high
171,17.88,Chipman2,high
172,18.02,Chipman2,high
173,18.15,Chipman2,high
174,18.28,Chipman2,high
175,18.41,Chipman2,high
176,18.53,Chipman2,high
177,18.64,Chipman2,high
178,18.75,Chipman2,high
179,18.85,Chipman2,high
180,18.95,Chipman2,high
181,19.03,Chipman2,high
182,19.11,Chipman2,high
183,19.18,Chipman2,high
184,19.25,Chipman2,high
185,19.32,Chipman2,high
186,19.38,Chipman2,high
187,19.44,Chipman2,high
188,19.49,Chipman2,high
189,19.55,Chipman2,high
190,19.6,Chipman2,high
191,19.65,Chipman2,high
192,19.69,Chipman2,high
193,19.73,Chipman2,high
194,19.77,Chipman2,high
195,19.81,Chipman2,high
196,19.84,Chipman2,high
197,19.88,Chipman2,high
198,19.9,Chipman2,high
199,19.93,Chipman2,high
200,19.95,Chipman2,high
201,19.97,Chipman2,high
202,19.99,Chipman2,high
203,20,Chipman2,high
204,20.01,Chipman2,high
205,20.02,Chipman2,high
206,20.02,Chipman2,high
207,20.03,Chipman2,high
208,20.03,Chipman2,high
209,20.02,Chipman2,high
210,20.01,Chipman2,high
211,20,Chipman2,high
212,19.99,Chipman2,high
213,19.97,Chipman2,high
214,19.96,Chipman2,high
215,19.93,Chipman2,high
216,19.91,Chipman2,high
217,19.88,Chipman2,high
218,19.85,Chipman2,high
219,19.81,Chipman2,high
220,19.77,Chipman2,high
221,19.73,Chipman2,high
222,19.69,Chipman2,high
223,19.64,Chipman2,high
224,19.59,Chipman2,high
225,19.54,Chipman2,high
226,19.48,Chipman2,high
227,19.42,Chipman2,high
228,19.35,Chipman2,high
229,19.29,Chipman2,high
230,19.22,Chipman2,high
231,19.14,Chipman2,high
232,19.06,Chipman2,high
233,18.97,Chipman2,high
234,18.88,Chipman2,high
235,18.79,Chipman2,high
236,18.69,Chipman2,high
237,18.59,Chipman2,high
238,18.48,Chipman2,high
239,18.37,Chipman2,high
240,18.25,Chipman2,high
241,18.13,Chipman2,high
242,18.01,Chipman2,high
243,17.89,Chipman2,high
244,17.76,Chipman2,high
245,17.62,Chipman2,high
246,17.49,Chipman2,high
247,17.35,Chipman2,high
248,17.21,Chipman2,high
249,17.07,Chipman2,high
250,16.92,Chipman2,high
251,16.77,Chipman2,high
252,16.62,Chipman2,high
253,16.47,Chipman2,high
254,16.31,Chipman2,high
255,16.16,Chipman2,high
256,16,Chipman2,high
257,15.84,Chipman2,high
258,15.68,Chipman2,high
259,15.51,Chipman2,high
260,15.35,Chipman2,high
261,15.18,Chipman2,high
262,15.02,Chipman2,high
263,14.85,Chipman2,high
264,14.68,Chipman2,high
265,14.51,Chipman2,high
266,14.34,Chipman2,high
267,14.17,Chipman2,high
268,14,Chipman2,high
269,13.83,Chipman2,high
270,13.66,Chipman2,high
271,13.49,Chipman2,high
272,13.32,Chipman2,high
273,13.15,Chipman2,high
274,12.99,Chipman2,high
275,12.82,Chipman2,high
276,12.64,Chipman2,high
277,12.47,Chipman2,high
278,12.29,Chipman2,high
279,12.11,Chipman2,high
280,11.93,Chipman2,high
281,11.75,Chipman2,high
282,11.56,Chipman2,high
283,11.37,Chipman2,high
284,11.18,Chipman2,high
285,10.98,Chipman2,high
286,10.79,Chipman2,high
287,10.59,Chipman2,high
288,10.39,Chipman2,high
289,10.19,Chipman2,high
290,9.98,Chipman2,high
291,9.78,Chipman2,high
292,9.57,Chipman2,high
293,9.36,Chipman2,high
294,9.14,Chipman2,high
295,8.93,Chipman2,high
296,8.71,Chipman2,high
297,8.49,Chipman2,high
298,8.27,Chipman2,high
299,8.05,Chipman2,high
300,7.82,Chipman2,high
301,7.6,Chipman2,high
302,7.37,Chipman2,high
303,7.14,Chipman2,high
304,6.91,Chipman2,high
305,6.67,Chipman2,high
306,6.43,Chipman2,high
307,6.2,Chipman2,high
308,5.96,Chipman2,high
309,5.72,Chipman2,high
310,5.47,Chipman2,high
311,5.23,Chipman2,high
312,4.98,Chipman2,high
313,4.73,Chipman2,high
314,4.48,Chipman2,high
315,4.23,Chipman2,high
316,3.98,Chipman2,high
317,3.72,Chipman2,high
318,3.47,Chipman2,high
319,3.21,Chipman2,high
320,2.95,Chipman2,high
321,2.69,Chipman2,high
322,2.43,Chipman2,high
323,2.16,Chipman2,high
324,1.9,Chipman2,high
325,1.63,Chipman2,high
326,1.36,Chipman2,high
327,1.09,Chipman2,high
328,0.82,Chipman2,high
329,0.55,Chipman2,high
330,0.27,Chipman2,high
331,-0.01,Chipman2,high
332,-0.28,Chipman2,high
333,-0.56,Chipman2,high
334,-0.85,Chipman2,high
335,-1.13,Chipman2,high
336,-1.42,Chipman2,high
337,-1.7,Chipman2,high
338,-1.99,Chipman2,high
339,-2.28,Chipman2,high
340,-2.58,Chipman2,high
341,-2.87,Chipman2,high
342,-3.17,Chipman2,high
343,-3.47,Chipman2,high
344,-3.77,Chipman2,high
345,-4.07,Chipman2,high
346,-4.37,Chipman2,high
347,-4.68,Chipman2,high
348,-4.98,Chipman2,high
349,-5.29,Chipman2,high
350,-5.6,Chipman2,high
351,-5.92,Chipman2,high
352,-6.23,Chipman2,high
353,-6.55,Chipman2,high
354,-6.87,Chipman2,high
355,-7.19,Chipman2,high
356,-7.51,Chipman2,high
357,-7.83,Chipman2,high
358,-8.16,Chipman2,high
359,-8.49,Chipman2,high
360,-8.82,Chipman2,high
361,-9.15,Chipman2,high
362,-9.48,Chipman2,high
363,-9.82,Chipman2,high
364,-10.16,Chipman2,high
365,-10.5,Chipman2,high
366,-10.84,Chipman2,high
1,-10.81,Gorge,mid
2,-10.69,Gorge,mid
3,-10.57,Gorge,mid
4,-10.45,Gorge,mid
5,-10.33,Gorge,mid
6,-10.21,Gorge,mid
7,-10.09,Gorge,mid
8,-9.97,Gorge,mid
9,-9.85,Gorge,mid
10,-9.73,Gorge,mid
11,-9.61,Gorge,mid
12,-9.49,Gorge,mid
13,-9.36,Gorge,mid
14,-9.24,Gorge,mid
15,-9.12,Gorge,mid
16,-8.99,Gorge,mid
17,-8.87,Gorge,mid
18,-8.74,Gorge,mid
19,-8.62,Gorge,mid
20,-8.49,Gorge,mid
21,-8.37,Gorge,mid
22,-8.24,Gorge,mid
23,-8.11,Gorge,mid
24,-7.98,Gorge,mid
25,-7.86,Gorge,mid
26,-7.73,Gorge,mid
27,-7.6,Gorge,mid
28,-7.47,Gorge,mid
29,-7.34,Gorge,mid
30,-7.2,Gorge,mid
31,-7.07,Gorge,mid
32,-6.94,Gorge,mid
33,-6.81,Gorge,mid
34,-6.67,Gorge,mid
35,-6.54,Gorge,mid
36,-6.4,Gorge,mid
37,-6.26,Gorge,mid
38,-6.13,Gorge,mid
39,-5.99,Gorge,mid
40,-5.85,Gorge,mid
41,-5.71,Gorge,mid
42,-5.57,Gorge,mid
43,-5.43,Gorge,mid
44,-5.28,Gorge,mid
45,-5.14,Gorge,mid
46,-5,Gorge,mid
47,-4.85,Gorge,mid
48,-4.7,Gorge,mid
49,-4.56,Gorge,mid
50,-4.41,Gorge,mid
51,-4.26,Gorge,mid
52,-4.11,Gorge,mid
53,-3.96,Gorge,mid
54,-3.8,Gorge,mid
55,-3.65,Gorge,mid
56,-3.5,Gorge,mid
57,-3.34,Gorge,mid
58,-3.19,Gorge,mid
59,-3.03,Gorge,mid
60,-2.88,Gorge,mid
61,-2.72,Gorge,mid
62,-2.56,Gorge,mid
63,-2.4,Gorge,mid
64,-2.24,Gorge,mid
65,-2.08,Gorge,mid
66,-1.92,Gorge,mid
67,-1.76,Gorge,mid
68,-1.6,Gorge,mid
69,-1.44,Gorge,mid
70,-1.28,Gorge,mid
71,-1.12,Gorge,mid
72,-0.95,Gorge,mid
73,-0.79,Gorge,mid
74,-0.63,Gorge,mid
75,-0.47,Gorge,mid
76,-0.3,Gorge,mid
77,-0.14,Gorge,mid
78,0.02,Gorge,mid
79,0.18,Gorge,mid
80,0.35,Gorge,mid
81,0.51,Gorge,mid
82,0.67,Gorge,mid
83,0.84,Gorge,mid
84,1,Gorge,mid
85,1.16,Gorge,mid
86,1.32,Gorge,mid
87,1.48,Gorge,mid
88,1.64,Gorge,mid
89,1.81,Gorge,mid
90,1.97,Gorge,mid
91,2.13,Gorge,mid
92,2.29,Gorge,mid
93,2.45,Gorge,mid
94,2.61,Gorge,mid
95,2.78,Gorge,mid
96,2.96,Gorge,mid
97,3.13,Gorge,mid
98,3.31,Gorge,mid
99,3.49,Gorge,mid
100,3.68,Gorge,mid
101,3.87,Gorge,mid
102,4.06,Gorge,mid
103,4.25,Gorge,mid
104,4.44,Gorge,mid
105,4.64,Gorge,mid
106,4.84,Gorge,mid
107,5.04,Gorge,mid
108,5.24,Gorge,mid
109,5.44,Gorge,mid
110,5.65,Gorge,mid
111,5.85,Gorge,mid
112,6.06,Gorge,mid
113,6.26,Gorge,mid
114,6.47,Gorge,mid
115,6.68,Gorge,mid
116,6.88,Gorge,mid
117,7.09,Gorge,mid
118,7.29,Gorge,mid
119,7.5,Gorge,mid
120,7.7,Gorge,mid
121,7.91,Gorge,mid
122,8.11,Gorge,mid
123,8.31,Gorge,mid
124,8.51,Gorge,mid
125,8.71,Gorge,mid
126,8.91,Gorge,mid
127,9.1,Gorge,mid
128,9.29,Gorge,mid
129,9.48,Gorge,mid
130,9.67,Gorge,mid
131,9.86,Gorge,mid
132,10.04,Gorge,mid
133,10.22,Gorge,mid
134,10.39,Gorge,mid
135,10.56,Gorge,mid
136,10.73,Gorge,mid
137,10.9,Gorge,mid
138,11.06,Gorge,mid
139,11.22,Gorge,mid
140,11.38,Gorge,mid
141,11.55,Gorge,mid
142,11.72,Gorge,mid
143,11.89,Gorge,mid
144,12.07,Gorge,mid
145,12.24,Gorge,mid
146,12.42,Gorge,mid
147,12.6,Gorge,mid
148,12.78,Gorge,mid
149,12.96,Gorge,mid
150,13.14,Gorge,mid
151,13.33,Gorge,mid
152,13.51,Gorge,mid
153,13.69,Gorge,mid
154,13.88,Gorge,mid
155,14.06,Gorge,mid
156,14.24,Gorge,mid
157,14.42,Gorge,mid
158,14.6,Gorge,mid
159,14.78,Gorge,mid
160,14.96,Gorge,mid
161,15.13,Gorge,mid
162,15.3,Gorge,mid
163,15.47,Gorge,mid
164,15.64,Gorge,mid
165,15.8,Gorge,mid
166,15.97,Gorge,mid
167,16.12,Gorge,mid
168,16.28,Gorge,mid
169,16.43,Gorge,mid
170,16.57,Gorge,mid
171,16.72,Gorge,mid
172,16.85,Gorge,mid
173,16.99,Gorge,mid
174,17.11,Gorge,mid
175,17.24,Gorge,mid
176,17.35,Gorge,mid
177,17.46,Gorge,mid
178,17.57,Gorge,mid
179,17.67,Gorge,mid
180,17.76,Gorge,mid
181,17.84,Gorge,mid
182,17.92,Gorge,mid
183,17.99,Gorge,mid
184,18.06,Gorge,mid
185,18.12,Gorge,mid
186,18.18,Gorge,mid
187,18.24,Gorge,mid
188,18.29,Gorge,mid
189,18.35,Gorge,mid
190,18.4,Gorge,mid
191,18.44,Gorge,mid
192,18.49,Gorge,mid
193,18.53,Gorge,mid
194,18.57,Gorge,mid
195,18.61,Gorge,mid
196,18.64,Gorge,mid
197,18.67,Gorge,mid
198,18.7,Gorge,mid
199,18.73,Gorge,mid
200,18.75,Gorge,mid
201,18.77,Gorge,mid
202,18.78,Gorge,mid
203,18.8,Gorge,mid
204,18.81,Gorge,mid
205,18.82,Gorge,mid
206,18.82,Gorge,mid
207,18.83,Gorge,mid
208,18.83,Gorge,mid
209,18.82,Gorge,mid
210,18.82,Gorge,mid
211,18.81,Gorge,mid
212,18.8,Gorge,mid
213,18.78,Gorge,mid
214,18.76,Gorge,mid
215,18.74,Gorge,mid
216,18.72,Gorge,mid
217,18.69,Gorge,mid
218,18.66,Gorge,mid
219,18.63,Gorge,mid
220,18.59,Gorge,mid
221,18.55,Gorge,mid
222,18.51,Gorge,mid
223,18.46,Gorge,mid
224,18.41,Gorge,mid
225,18.36,Gorge,mid
226,18.3,Gorge,mid
227,18.24,Gorge,mid
228,18.18,Gorge,mid
229,18.12,Gorge,mid
230,18.05,Gorge,mid
231,17.97,Gorge,mid
232,17.89,Gorge,mid
233,17.81,Gorge,mid
234,17.72,Gorge,mid
235,17.63,Gorge,mid
236,17.54,Gorge,mid
237,17.43,Gorge,mid
238,17.33,Gorge,mid
239,17.22,Gorge,mid
240,17.11,Gorge,mid
241,17,Gorge,mid
242,16.88,Gorge,mid
243,16.75,Gorge,mid
244,16.63,Gorge,mid
245,16.5,Gorge,mid
246,16.37,Gorge,mid
247,16.24,Gorge,mid
248,16.1,Gorge,mid
249,15.96,Gorge,mid
250,15.82,Gorge,mid
251,15.67,Gorge,mid
252,15.53,Gorge,mid
253,15.38,Gorge,mid
254,15.23,Gorge,mid
255,15.07,Gorge,mid
256,14.92,Gorge,mid
257,14.76,Gorge,mid
258,14.61,Gorge,mid
259,14.45,Gorge,mid
260,14.29,Gorge,mid
261,14.12,Gorge,mid
262,13.96,Gorge,mid
263,13.8,Gorge,mid
264,13.63,Gorge,mid
265,13.47,Gorge,mid
266,13.3,Gorge,mid
267,13.14,Gorge,mid
268,12.97,Gorge,mid
269,12.8,Gorge,mid
270,12.64,Gorge,mid
271,12.47,Gorge,mid
272,12.3,Gorge,mid
273,12.14,Gorge,mid
274,11.97,Gorge,mid
275,11.8,Gorge,mid
276,11.64,Gorge,mid
277,11.46,Gorge,mid
278,11.29,Gorge,mid
279,11.11,Gorge,mid
280,10.93,Gorge,mid
281,10.75,Gorge,mid
282,10.57,Gorge,mid
283,10.38,Gorge,mid
284,10.2,Gorge,mid
285,10.01,Gorge,mid
286,9.81,Gorge,mid
287,9.62,Gorge,mid
288,9.42,Gorge,mid
289,9.22,Gorge,mid
290,9.02,Gorge,mid
291,8.82,Gorge,mid
292,8.61,Gorge,mid
293,8.41,Gorge,mid
294,8.2,Gorge,mid
295,7.98,Gorge,mid
296,7.77,Gorge,mid
297,7.56,Gorge,mid
298,7.34,Gorge,mid
299,7.12,Gorge,mid
300,6.9,Gorge,mid
301,6.67,Gorge,mid
302,6.45,Gorge,mid
303,6.22,Gorge,mid
304,5.99,Gorge,mid
305,5.76,Gorge,mid
306,5.53,Gorge,mid
307,5.3,Gorge,mid
308,5.06,Gorge,mid
309,4.82,Gorge,mid
310,4.58,Gorge,mid
311,4.34,Gorge,mid
312,4.1,Gorge,mid
313,3.85,Gorge,mid
314,3.61,Gorge,mid
315,3.36,Gorge,mid
316,3.11,Gorge,mid
317,2.86,Gorge,mid
318,2.61,Gorge,mid
319,2.35,Gorge,mid
320,2.1,Gorge,mid
321,1.84,Gorge,mid
322,1.58,Gorge,mid
323,1.32,Gorge,mid
324,1.06,Gorge,mid
325,0.8,Gorge,mid
326,0.53,Gorge,mid
327,0.26,Gorge,mid
328,-0.01,Gorge,mid
329,-0.28,Gorge,mid
330,-0.55,Gorge,mid
331,-0.82,Gorge,mid
332,-1.1,Gorge,mid
333,-1.37,Gorge,mid
334,-1.65,Gorge,mid
335,-1.93,Gorge,mid
336,-2.22,Gorge,mid
337,-2.5,Gorge,mid
338,-2.78,Gorge,mid
339,-3.07,Gorge,mid
340,-3.36,Gorge,mid
341,-3.65,Gorge,mid
342,-3.95,Gorge,mid
343,-4.24,Gorge,mid
344,-4.54,Gorge,mid
345,-4.83,Gorge,mid
346,-5.13,Gorge,mid
347,-5.44,Gorge,mid
348,-5.74,Gorge,mid
349,-6.05,Gorge,mid
350,-6.35,Gorge,mid
351,-6.66,Gorge,mid
352,-6.97,Gorge,mid
353,-7.29,Gorge,mid
354,-7.6,Gorge,mid
355,-7.92,Gorge,mid
356,-8.24,Gorge,mid
357,-8.56,Gorge,mid
358,-8.88,Gorge,mid
359,-9.21,Gorge,mid
360,-9.53,Gorge,mid
361,-9.86,Gorge,mid
362,-10.19,Gorge,mid
363,-10.52,Gorge,mid
364,-10.86,Gorge,mid
365,-11.19,Gorge,mid
366,-11.53,Gorge,mid
1,-11.38,BRF,mid
2,-11.26,BRF,mid
3,-11.14,BRF,mid
4,-11.03,BRF,mid
5,-10.91,BRF,mid
6,-10.79,BRF,mid
7,-10.67,BRF,mid
8,-10.55,BRF,mid
9,-10.43,BRF,mid
10,-10.32,BRF,mid
11,-10.2,BRF,mid
12,-10.08,BRF,mid
13,-9.95,BRF,mid
14,-9.83,BRF,mid
15,-9.71,BRF,mid
16,-9.59,BRF,mid
17,-9.47,BRF,mid
18,-9.34,BRF,mid
19,-9.22,BRF,mid
20,-9.1,BRF,mid
21,-8.97,BRF,mid
22,-8.85,BRF,mid
23,-8.72,BRF,mid
24,-8.6,BRF,mid
25,-8.47,BRF,mid
26,-8.34,BRF,mid
27,-8.21,BRF,mid
28,-8.08,BRF,mid
29,-7.96,BRF,mid
30,-7.82,BRF,mid
31,-7.69,BRF,mid
32,-7.56,BRF,mid
33,-7.43,BRF,mid
34,-7.3,BRF,mid
35,-7.16,BRF,mid
36,-7.03,BRF,mid
37,-6.89,BRF,mid
38,-6.76,BRF,mid
39,-6.62,BRF,mid
40,-6.48,BRF,mid
41,-6.35,BRF,mid
42,-6.21,BRF,mid
43,-6.07,BRF,mid
44,-5.93,BRF,mid
45,-5.78,BRF,mid
46,-5.64,BRF,mid
47,-5.5,BRF,mid
48,-5.35,BRF,mid
49,-5.21,BRF,mid
50,-5.06,BRF,mid
51,-4.91,BRF,mid
52,-4.76,BRF,mid
53,-4.61,BRF,mid
54,-4.46,BRF,mid
55,-4.31,BRF,mid
56,-4.16,BRF,mid
57,-4,BRF,mid
58,-3.85,BRF,mid
59,-3.69,BRF,mid
60,-3.54,BRF,mid
61,-3.38,BRF,mid
62,-3.23,BRF,mid
63,-3.07,BRF,mid
64,-2.91,BRF,mid
65,-2.75,BRF,mid
66,-2.59,BRF,mid
67,-2.43,BRF,mid
68,-2.28,BRF,mid
69,-2.12,BRF,mid
70,-1.95,BRF,mid
71,-1.79,BRF,mid
72,-1.63,BRF,mid
73,-1.47,BRF,mid
74,-1.31,BRF,mid
75,-1.15,BRF,mid
76,-0.99,BRF,mid
77,-0.83,BRF,mid
78,-0.66,BRF,mid
79,-0.5,BRF,mid
80,-0.34,BRF,mid
81,-0.18,BRF,mid
82,-0.02,BRF,mid
83,0.14,BRF,mid
84,0.31,BRF,mid
85,0.47,BRF,mid
86,0.63,BRF,mid
87,0.79,BRF,mid
88,0.95,BRF,mid
89,1.11,BRF,mid
90,1.27,BRF,mid
91,1.43,BRF,mid
92,1.59,BRF,mid
93,1.75,BRF,mid
94,1.91,BRF,mid
95,2.08,BRF,mid
96,2.25,BRF,mid
97,2.43,BRF,mid
98,2.61,BRF,mid
99,2.79,BRF,mid
100,2.97,BRF,mid
101,3.16,BRF,mid
102,3.35,BRF,mid
103,3.54,BRF,mid
104,3.73,BRF,mid
105,3.93,BRF,mid
106,4.13,BRF,mid
107,4.33,BRF,mid
108,4.53,BRF,mid
109,4.73,BRF,mid
110,4.93,BRF,mid
111,5.14,BRF,mid
112,5.34,BRF,mid
113,5.55,BRF,mid
114,5.75,BRF,mid
115,5.96,BRF,mid
116,6.16,BRF,mid
117,6.37,BRF,mid
118,6.57,BRF,mid
119,6.78,BRF,mid
120,6.98,BRF,mid
121,7.19,BRF,mid
122,7.39,BRF,mid
123,7.59,BRF,mid
124,7.79,BRF,mid
125,7.99,BRF,mid
126,8.18,BRF,mid
127,8.37,BRF,mid
128,8.57,BRF,mid
129,8.76,BRF,mid
130,8.94,BRF,mid
131,9.13,BRF,mid
132,9.31,BRF,mid
133,9.49,BRF,mid
134,9.66,BRF,mid
135,9.83,BRF,mid
136,10,BRF,mid
137,10.17,BRF,mid
138,10.33,BRF,mid
139,10.49,BRF,mid
140,10.65,BRF,mid
141,10.82,BRF,mid
142,10.99,BRF,mid
143,11.16,BRF,mid
144,11.33,BRF,mid
145,11.51,BRF,mid
146,11.68,BRF,mid
147,11.86,BRF,mid
148,12.04,BRF,mid
149,12.22,BRF,mid
150,12.4,BRF,mid
151,12.59,BRF,mid
152,12.77,BRF,mid
153,12.95,BRF,mid
154,13.13,BRF,mid
155,13.31,BRF,mid
156,13.49,BRF,mid
157,13.67,BRF,mid
158,13.85,BRF,mid
159,14.03,BRF,mid
160,14.21,BRF,mid
161,14.38,BRF,mid
162,14.55,BRF,mid
163,14.72,BRF,mid
164,14.89,BRF,mid
165,15.05,BRF,mid
166,15.21,BRF,mid
167,15.37,BRF,mid
168,15.52,BRF,mid
169,15.67,BRF,mid
170,15.82,BRF,mid
171,15.96,BRF,mid
172,16.09,BRF,mid
173,16.23,BRF,mid
174,16.35,BRF,mid
175,16.48,BRF,mid
176,16.59,BRF,mid
177,16.7,BRF,mid
178,16.81,BRF,mid
179,16.9,BRF,mid
180,17,BRF,mid
181,17.08,BRF,mid
182,17.16,BRF,mid
183,17.23,BRF,mid
184,17.3,BRF,mid
185,17.36,BRF,mid
186,17.42,BRF,mid
187,17.48,BRF,mid
188,17.53,BRF,mid
189,17.59,BRF,mid
190,17.64,BRF,mid
191,17.68,BRF,mid
192,17.73,BRF,mid
193,17.77,BRF,mid
194,17.81,BRF,mid
195,17.85,BRF,mid
196,17.88,BRF,mid
197,17.91,BRF,mid
198,17.94,BRF,mid
199,17.97,BRF,mid
200,17.99,BRF,mid
201,18.01,BRF,mid
202,18.03,BRF,mid
203,18.04,BRF,mid
204,18.05,BRF,mid
205,18.06,BRF,mid
206,18.07,BRF,mid
207,18.07,BRF,mid
208,18.07,BRF,mid
209,18.07,BRF,mid
210,18.06,BRF,mid
211,18.06,BRF,mid
212,18.04,BRF,mid
213,18.03,BRF,mid
214,18.01,BRF,mid
215,17.99,BRF,mid
216,17.97,BRF,mid
217,17.94,BRF,mid
218,17.91,BRF,mid
219,17.88,BRF,mid
220,17.84,BRF,mid
221,17.81,BRF,mid
222,17.76,BRF,mid
223,17.72,BRF,mid
224,17.67,BRF,mid
225,17.62,BRF,mid
226,17.57,BRF,mid
227,17.51,BRF,mid
228,17.45,BRF,mid
229,17.38,BRF,mid
230,17.32,BRF,mid
231,17.24,BRF,mid
232,17.17,BRF,mid
233,17.09,BRF,mid
234,17,BRF,mid
235,16.91,BRF,mid
236,16.82,BRF,mid
237,16.72,BRF,mid
238,16.62,BRF,mid
239,16.51,BRF,mid
240,16.4,BRF,mid
241,16.29,BRF,mid
242,16.17,BRF,mid
243,16.05,BRF,mid
244,15.93,BRF,mid
245,15.81,BRF,mid
246,15.68,BRF,mid
