jday,tmean,site,elevCat
349,-6.31,Chipman,low
350,-6.64,Chipman,low
351,-6.97,Chipman,low
352,-7.31,Chipman,low
353,-7.64,Chipman,low
354,-7.98,Chipman,low
355,-8.32,Chipman,low
356,-8.67,Chipman,low
357,-9.01,Chipman,low
358,-9.36,Chipman,low
359,-9.71,Chipman,low
360,-10.06,Chipman,low
361,-10.42,Chipman,low
362,-10.77,Chipman,low
363,-11.13,Chipman,low
364,-11.49,Chipman,low
365,-11.85,Chipman,low
366,-12.22,Chipman,low
1,-10.12,Gorge,mid
2,-10.02,Gorge,mid
3,-9.92,Gorge,mid
4,-9.82,Gorge,mid
5,-9.72,Gorge,mid
6,-9.61,Gorge,mid
7,-9.51,Gorge,mid
8,-9.41,Gorge,mid
9,-9.3,Gorge,mid
10,-9.2,Gorge,mid
11,-9.09,Gorge,mid
12,-8.98,Gorge,mid
13,-8.88,Gorge,mid
14,-8.77,Gorge,mid
15,-8.66,Gorge,mid
16,-8.55,Gorge,mid
17,-8.44,Gorge,mid
18,-8.33,Gorge,mid
19,-8.22,Gorge,mid
20,-8.11,Gorge,mid
21,-8,Gorge,mid
22,-7.89,Gorge,mid
23,-7.77,Gorge,mid
24,-7.66,Gorge,mid
25,-7.54,Gorge,mid
26,-7.43,Gorge,mid
27,-7.31,Gorge,mid
28,-7.19,Gorge,mid
29,-7.07,Gorge,mid
30,-6.95,Gorge,mid
31,-6.83,Gorge,mid
32,-6.71,Gorge,mid
33,-6.59,Gorge,mid
34,-6.47,Gorge,mid
35,-6.34,Gorge,mid
36,-6.22,Gorge,mid
37,-6.09,Gorge,mid
38,-5.97,Gorge,mid
39,-5.84,Gorge,mid
40,-5.71,Gorge,mid
41,-5.58,Gorge,mid
42,-5.45,Gorge,mid
43,-5.32,Gorge,mid
44,-5.18,Gorge,mid
45,-5.05,Gorge,mid
46,-4.92,Gorge,mid
47,-4.78,Gorge,mid
48,-4.64,Gorge,mid
49,-4.5,Gorge,mid
50,-4.36,Gorge,mid
51,-4.22,Gorge,mid
52,-4.08,Gorge,mid
53,-3.94,Gorge,mid
54,-3.79,Gorge,mid
55,-3.65,Gorge,mid
56,-3.5,Gorge,mid
57,-3.35,Gorge,mid
58,-3.21,Gorge,mid
59,-3.06,Gorge,mid
60,-2.91,Gorge,mid
61,-2.76,Gorge,mid
62,-2.61,Gorge,mid
63,-2.45,Gorge,mid
64,-2.3,Gorge,mid
65,-2.15,Gorge,mid
66,-2,Gorge,mid
67,-1.84,Gorge,mid
68,-1.69,Gorge,mid
69,-1.53,Gorge,mid
70,-1.38,Gorge,mid
71,-1.22,Gorge,mid
72,-1.06,Gorge,mid
73,-0.91,Gorge,mid
74,-0.75,Gorge,mid
75,-0.59,Gorge,mid
76,-0.43,Gorge,mid
77,-0.28,Gorge,mid
78,-0.12,Gorge,mid
79,0.04,Gorge,mid
80,0.2,Gorge,mid
81,0.36,Gorge,mid
82,0.52,Gorge,mid
83,0.67,Gorge,mid
84,0.83,Gorge,mid
85,0.99,Gorge,mid
86,1.15,Gorge,mid
87,1.31,Gorge,mid
88,1.46,Gorge,mid
89,1.62,Gorge,mid
90,1.78,Gorge,mid
91,1.94,Gorge,mid
92,2.11,Gorge,mid
93,2.28,Gorge,mid
94,2.46,Gorge,mid
95,2.63,Gorge,mid
96,2.81,Gorge,mid
97,2.99,Gorge,mid
98,3.18,Gorge,mid
99,3.37,Gorge,mid
100,3.56,Gorge,mid
101,3.75,Gorge,mid
102,3.94,Gorge,mid
103,4.14,Gorge,mid
104,4.33,Gorge,mid
105,4.53,Gorge,mid
106,4.73,Gorge,mid
107,4.93,Gorge,mid
108,5.13,Gorge,mid
109,5.34,Gorge,mid
110,5.54,Gorge,mid
111,5.74,Gorge,mid
112,5.95,Gorge,mid
113,6.15,Gorge,mid
114,6.35,Gorge,mid
115,6.56,Gorge,mid
116,6.76,Gorge,mid
117,6.96,Gorge,mid
118,7.16,Gorge,mid
119,7.36,Gorge,mid
120,7.56,Gorge,mid
121,7.76,Gorge,mid
122,7.96,Gorge,mid
123,8.15,Gorge,mid
124,8.35,Gorge,mid
125,8.54,Gorge,mid
126,8.73,Gorge,mid
127,8.92,Gorge,mid
128,9.1,Gorge,mid
129,9.28,Gorge,mid
130,9.46,Gorge,mid
131,9.64,Gorge,mid
132,9.81,Gorge,mid
133,9.98,Gorge,mid
134,10.15,Gorge,mid
135,10.33,Gorge,mid
136,10.51,Gorge,mid
137,10.69,Gorge,mid
138,10.88,Gorge,mid
139,11.07,Gorge,mid
140,11.26,Gorge,mid
141,11.45,Gorge,mid
142,11.65,Gorge,mid
143,11.85,Gorge,mid
144,12.05,Gorge,mid
145,12.25,Gorge,mid
146,12.46,Gorge,mid
147,12.66,Gorge,mid
148,12.87,Gorge,mid
149,13.07,Gorge,mid
150,13.28,Gorge,mid
151,13.48,Gorge,mid
152,13.69,Gorge,mid
153,13.89,Gorge,mid
154,14.09,Gorge,mid
155,14.29,Gorge,mid
156,14.49,Gorge,mid
157,14.69,Gorge,mid
158,14.88,Gorge,mid
159,15.07,Gorge,mid
160,15.26,Gorge,mid
161,15.45,Gorge,mid
162,15.63,Gorge,mid
163,15.8,Gorge,mid
164,15.98,Gorge,mid
165,16.15,Gorge,mid
166,16.31,Gorge,mid
167,16.47,Gorge,mid
168,16.62,Gorge,mid
169,16.77,Gorge,mid
170,16.91,Gorge,mid
171,17.04,Gorge,mid
172,17.17,Gorge,mid
173,17.29,Gorge,mid
174,17.4,Gorge,mid
175,17.51,Gorge,mid
176,17.61,Gorge,mid
177,17.7,Gorge,mid
178,17.78,Gorge,mid
179,17.86,Gorge,mid
180,17.95,Gorge,mid
181,18.02,Gorge,mid
182,18.1,Gorge,mid
183,18.17,Gorge,mid
184,18.25,Gorge,mid
185,18.32,Gorge,mid
186,18.38,Gorge,mid
187,18.45,Gorge,mid
188,18.51,Gorge,mid
189,18.57,Gorge,mid
190,18.63,Gorge,mid
191,18.68,Gorge,mid
192,18.74,Gorge,mid
193,18.79,Gorge,mid
194,18.83,Gorge,mid
195,18.88,Gorge,mid
196,18.92,Gorge,mid
197,18.96,Gorge,mid
198,18.99,Gorge,mid
199,19.03,Gorge,mid
200,19.06,Gorge,mid
201,19.08,Gorge,mid
202,19.11,Gorge,mid
203,19.13,Gorge,mid
204,19.15,Gorge,mid
205,19.16,Gorge,mid
206,19.17,Gorge,mid
207,19.18,Gorge,mid
208,19.18,Gorge,mid
209,19.18,Gorge,mid
210,19.18,Gorge,mid
211,19.17,Gorge,mid
212,19.16,Gorge,mid
213,19.15,Gorge,mid
214,19.13,Gorge,mid
215,19.11,Gorge,mid
216,19.09,Gorge,mid
217,19.06,Gorge,mid
218,19.03,Gorge,mid
219,18.99,Gorge,mid
220,18.95,Gorge,mid
221,18.9,Gorge,mid
222,18.86,Gorge,mid
223,18.8,Gorge,mid
224,18.74,Gorge,mid
225,18.68,Gorge,mid
226,18.61,Gorge,mid
227,18.53,Gorge,mid
228,18.46,Gorge,mid
229,18.37,Gorge,mid
230,18.29,Gorge,mid
231,18.2,Gorge,mid
232,18.1,Gorge,mid
233,18,Gorge,mid
234,17.9,Gorge,mid
235,17.79,Gorge,mid
236,17.68,Gorge,mid
237,17.57,Gorge,mid
238,17.45,Gorge,mid
239,17.33,Gorge,mid
240,17.21,Gorge,mid
241,17.08,Gorge,mid
242,16.96,Gorge,mid
243,16.83,Gorge,mid
244,16.69,Gorge,mid
245,16.56,Gorge,mid
246,16.42,Gorge,mid
247,16.28,Gorge,mid
248,16.14,Gorge,mid
249,15.99,Gorge,mid
250,15.85,Gorge,mid
251,15.7,Gorge,mid
252,15.55,Gorge,mid
253,15.41,Gorge,mid
254,15.25,Gorge,mid
255,15.1,Gorge,mid
256,14.95,Gorge,mid
257,14.8,Gorge,mid
258,14.64,Gorge,mid
259,14.49,Gorge,mid
260,14.34,Gorge,mid
261,14.18,Gorge,mid
262,14.03,Gorge,mid
263,13.87,Gorge,mid
264,13.72,Gorge,mid
265,13.56,Gorge,mid
266,13.41,Gorge,mid
267,13.25,Gorge,mid
268,13.09,Gorge,mid
269,12.93,Gorge,mid
270,12.76,Gorge,mid
271,12.59,Gorge,mid
272,12.42,Gorge,mid
273,12.25,Gorge,mid
274,12.07,Gorge,mid
275,11.89,Gorge,mid
276,11.71,Gorge,mid
277,11.53,Gorge,mid
278,11.34,Gorge,mid
279,11.16,Gorge,mid
280,10.97,Gorge,mid
281,10.77,Gorge,mid
282,10.58,Gorge,mid
283,10.38,Gorge,mid
284,10.18,Gorge,mid
285,9.98,Gorge,mid
286,9.77,Gorge,mid
287,9.57,Gorge,mid
288,9.36,Gorge,mid
289,9.15,Gorge,mid
290,8.94,Gorge,mid
291,8.72,Gorge,mid
292,8.5,Gorge,mid
293,8.29,Gorge,mid
294,8.06,Gorge,mid
295,7.84,Gorge,mid
296,7.62,Gorge,mid
297,7.39,Gorge,mid
298,7.16,Gorge,mid
299,6.93,Gorge,mid
300,6.7,Gorge,mid
301,6.47,Gorge,mid
302,6.23,Gorge,mid
303,5.99,Gorge,mid
304,5.75,Gorge,mid
305,5.51,Gorge,mid
306,5.27,Gorge,mid
307,5.02,Gorge,mid
308,4.78,Gorge,mid
309,4.53,Gorge,mid
310,4.28,Gorge,mid
311,4.03,Gorge,mid
312,3.78,Gorge,mid
313,3.52,Gorge,mid
314,3.27,Gorge,mid
315,3.01,Gorge,mid
316,2.75,Gorge,mid
317,2.48,Gorge,mid
318,2.22,Gorge,mid
319,1.95,Gorge,mid
320,1.69,Gorge,mid
321,1.42,Gorge,mid
322,1.14,Gorge,mid
323,0.87,Gorge,mid
324,0.59,Gorge,mid
325,0.32,Gorge,mid
326,0.04,Gorge,mid
327,-0.24,Gorge,mid
328,-0.53,Gorge,mid
329,-0.81,Gorge,mid
330,-1.1,Gorge,mid
331,-1.39,Gorge,mid
332,-1.68,Gorge,mid
333,-1.97,Gorge,mid
334,-2.27,Gorge,mid
335,-2.56,Gorge,mid
336,-2.86,Gorge,mid
337,-3.16,Gorge,mid
338,-3.47,Gorge,mid
339,-3.77,Gorge,mid
340,-4.08,Gorge,mid
341,-4.39,Gorge,mid
342,-4.7,Gorge,mid
343,-5.01,Gorge,mid
344,-5.33,Gorge,mid
345,-5.64,Gorge,mid
346,-5.96,Gorge,mid
347,-6.28,Gorge,mid
348,-6.6,Gorge,mid
349,-6.93,Gorge,mid
350,-7.26,Gorge,mid
351,-7.58,Gorge,mid
352,-7.92,Gorge,mid
353,-8.25,Gorge,mid
354,-8.58,Gorge,mid
355,-8.92,Gorge,mid
356,-9.26,Gorge,mid
357,-9.6,Gorge,mid
358,-9.94,Gorge,mid
359,-10.29,Gorge,mid
360,-10.64,Gorge,mid
361,-10.99,Gorge,mid
362,-11.34,Gorge,mid
363,-11.69,Gorge,mid
364,-12.05,Gorge,mid
365,-12.4,Gorge,mid
366,-12.76,Gorge,mid
1,-10.81,BRF,mid
2,-10.71,BRF,mid
3,-10.61,BRF,mid
4,-10.51,BRF,mid
5,-10.41,BRF,mid
6,-10.31,BRF,mid
7,-10.21,BRF,mid
8,-10.11,BRF,mid
9,-10.01,BRF,mid
10,-9.9,BRF,mid
11,-9.8,BRF,mid
12,-9.7,BRF,mid
13,-9.59,BRF,mid
14,-9.49,BRF,mid
15,-9.38,BRF,mid
16,-9.27,BRF,mid
17,-9.17,BRF,mid
18,-9.06,BRF,mid
19,-8.95,BRF,mid
20,-8.84,BRF,mid
21,-8.73,BRF,mid
22,-8.62,BRF,mid
23,-8.51,BRF,mid
24,-8.39,BRF,mid
25,-8.28,BRF,mid
26,-8.17,BRF,mid
27,-8.05,BRF,mid
28,-7.94,BRF,mid
29,-7.82,BRF,mid
30,-7.7,BRF,mid
31,-7.58,BRF,mid
32,-7.46,BRF,mid
33,-7.34,BRF,mid
34,-7.22,BRF,mid
35,-7.1,BRF,mid
36,-6.98,BRF,mid
37,-6.85,BRF,mid
38,-6.73,BRF,mid
39,-6.6,BRF,mid
40,-6.48,BRF,mid
41,-6.35,BRF,mid
42,-6.22,BRF,mid
43,-6.09,BRF,mid
44,-5.96,BRF,mid
45,-5.83,BRF,mid
46,-5.69,BRF,mid
47,-5.56,BRF,mid
48,-5.42,BRF,mid
49,-5.29,BRF,mid
50,-5.15,BRF,mid
51,-5.01,BRF,mid
52,-4.87,BRF,mid
53,-4.73,BRF,mid
54,-4.58,BRF,mid
55,-4.44,BRF,mid
56,-4.3,BRF,mid
57,-4.15,BRF,mid
58,-4,BRF,mid
59,-3.86,BRF,mid
60,-3.71,BRF,mid
61,-3.56,BRF,mid
62,-3.41,BRF,mid
63,-3.26,BRF,mid
64,-3.11,BRF,mid
65,-2.96,BRF,mid
66,-2.81,BRF,mid
67,-2.65,BRF,mid
68,-2.5,BRF,mid
69,-2.35,BRF,mid
70,-2.19,BRF,mid
71,-2.04,BRF,mid
72,-1.88,BRF,mid
73,-1.73,BRF,mid
74,-1.57,BRF,mid
75,-1.41,BRF,mid
76,-1.26,BRF,mid
77,-1.1,BRF,mid
78,-0.95,BRF,mid
79,-0.79,BRF,mid
80,-0.63,BRF,mid
81,-0.47,BRF,mid
82,-0.32,BRF,mid
83,-0.16,BRF,mid
84,0,BRF,mid
85,0.15,BRF,mid
86,0.31,BRF,mid
87,0.47,BRF,mid
88,0.62,BRF,mid
89,0.78,BRF,mid
90,0.94,BRF,mid
91,1.1,BRF,mid
92,1.26,BRF,mid
93,1.43,BRF,mid
94,1.61,BRF,mid
95,1.78,BRF,mid
96,1.96,BRF,mid
97,2.14,BRF,mid
98,2.32,BRF,mid
99,2.51,BRF,mid
100,2.7,BRF,mid
101,2.89,BRF,mid
102,3.08,BRF,mid
103,3.28,BRF,mid
104,3.47,BRF,mid
105,3.67,BRF,mid
106,3.87,BRF,mid
107,4.07,BRF,mid
108,4.27,BRF,mid
109,4.47,BRF,mid
110,4.67,BRF,mid
111,4.88,BRF,mid
112,5.08,BRF,mid
113,5.28,BRF,mid
114,5.48,BRF,mid
115,5.69,BRF,mid
116,5.89,BRF,mid
117,6.09,BRF,mid
118,6.29,BRF,mid
119,6.49,BRF,mid
120,6.69,BRF,mid
121,6.89,BRF,mid
122,7.08,BRF,mid
123,7.28,BRF,mid
124,7.47,BRF,mid
125,7.66,BRF,mid
126,7.85,BRF,mid
127,8.04,BRF,mid
128,8.22,BRF,mid
129,8.4,BRF,mid
130,8.58,BRF,mid
131,8.76,BRF,mid
132,8.93,BRF,mid
133,9.1,BRF,mid
134,9.27,BRF,mid
135,9.44,BRF,mid
136,9.62,BRF,mid
137,9.8,BRF,mid
138,9.99,BRF,mid
139,10.18,BRF,mid
140,10.37,BRF,mid
141,10.56,BRF,mid
142,10.76,BRF,mid
143,10.96,BRF,mid
144,11.16,BRF,mid
145,11.36,BRF,mid
146,11.56,BRF,mid
147,11.77,BRF,mid
148,11.97,BRF,mid
149,12.17,BRF,mid
150,12.38,BRF,mid
151,12.58,BRF,mid
152,12.79,BRF,mid
153,12.99,BRF,mid
154,13.19,BRF,mid
155,13.39,BRF,mid
156,13.59,BRF,mid
157,13.78,BRF,mid
158,13.97,BRF,mid
159,14.17,BRF,mid
160,14.35,BRF,mid
161,14.54,BRF,mid
162,14.72,BRF,mid
163,14.89,BRF,mid
164,15.06,BRF,mid
165,15.23,BRF,mid
166,15.39,BRF,mid
167,15.55,BRF,mid
168,15.7,BRF,mid
169,15.85,BRF,mid
170,15.99,BRF,mid
171,16.12,BRF,mid
172,16.25,BRF,mid
173,16.37,BRF,mid
174,16.48,BRF,mid
175,16.59,BRF,mid
176,16.69,BRF,mid
177,16.78,BRF,mid
178,16.86,BRF,mid
179,16.94,BRF,mid
180,17.02,BRF,mid
181,17.1,BRF,mid
182,17.18,BRF,mid
183,17.25,BRF,mid
184,17.32,BRF,mid
185,17.39,BRF,mid
186,17.46,BRF,mid
187,17.52,BRF,mid
188,17.59,BRF,mid
189,17.65,BRF,mid
190,17.7,BRF,mid
191,17.76,BRF,mid
192,17.81,BRF,mid
193,17.86,BRF,mid
194,17.91,BRF,mid
195,17.95,BRF,mid
196,17.99,BRF,mid
197,18.03,BRF,mid
198,18.06,BRF,mid
199,18.1,BRF,mid
200,18.13,BRF,mid
201,18.15,BRF,mid
202,18.18,BRF,mid
203,18.2,BRF,mid
204,18.21,BRF,mid
205,18.23,BRF,mid
206,18.24,BRF,mid
207,18.25,BRF,mid
208,18.25,BRF,mid
209,18.25,BRF,mid
210,18.25,BRF,mid
211,18.24,BRF,mid
212,18.23,BRF,mid
213,18.22,BRF,mid
214,18.2,BRF,mid
215,18.18,BRF,mid
216,18.16,BRF,mid
217,18.13,BRF,mid
218,18.1,BRF,mid
219,18.06,BRF,mid
220,18.03,BRF,mid
221,17.98,BRF,mid
222,17.93,BRF,mid
223,17.88,BRF,mid
224,17.82,BRF,mid
225,17.76,BRF,mid
226,17.7,BRF,mid
227,17.62,BRF,mid
228,17.55,BRF,mid
229,17.47,BRF,mid
230,17.38,BRF,mid
231,17.3,BRF,mid
232,17.2,BRF,mid
233,17.11,BRF,mid
234,17.01,BRF,mid
235,16.9,BRF,mid
236,16.8,BRF,mid
237,16.69,BRF,mid
238,16.57,BRF,mid
239,16.46,BRF,mid
240,16.34,BRF,mid
241,16.21,BRF,mid
242,16.09,BRF,mid
243,15.96,BRF,mid
244,15.83,BRF,mid
245,15.7,BRF,mid
246,15.57,BRF,mid
247,15.43,BRF,mid
248,15.29,BRF,mid
249,15.15,BRF,mid
250,15.01,BRF,mid
251,14.87,BRF,mid
252,14.72,BRF,mid
253,14.58,BRF,mid
254,14.43,BRF,mid
255,14.28,BRF,mid
256,14.13,BRF,mid
257,13.98,BRF,mid
258,13.83,BRF,mid
259,13.68,BRF,mid
260,13.53,BRF,mid
261,13.38,BRF,mid
262,13.22,BRF,mid
263,13.07,BRF,mid
264,12.92,BRF,mid
265,12.77,BRF,mid
266,12.62,BRF,mid
267,12.46,BRF,mid
268,12.3,BRF,mid
269,12.14,BRF,mid
270,11.98,BRF,mid
271,11.81,BRF,mid
272,11.64,BRF,mid
273,11.47,BRF,mid
274,11.3,BRF,mid
275,11.12,BRF,mid
276,10.94,BRF,mid
277,10.76,BRF,mid
278,10.58,BRF,mid
279,10.4,BRF,mid
280,10.21,BRF,mid
281,10.02,BRF,mid
282,9.83,BRF,mid
283,9.63,BRF,mid
284,9.43,BRF,mid
285,9.23,BRF,mid
286,9.03,BRF,mid
287,8.83,BRF,mid
288,8.62,BRF,mid
289,8.42,BRF,mid
290,8.21,BRF,mid
291,7.99,BRF,mid
292,7.78,BRF,mid
293,7.56,BRF,mid
294,7.35,BRF,mid
295,7.13,BRF,mid
296,6.91,BRF,mid
297,6.68,BRF,mid
298,6.46,BRF,mid
299,6.23,BRF,mid
300,6,BRF,mid
301,5.77,BRF,mid
302,5.53,BRF,mid
303,5.3,BRF,mid
304,5.06,BRF,mid
305,4.82,BRF,mid
306,4.58,BRF,mid
307,4.34,BRF,mid
308,4.1,BRF,mid
309,3.86,BRF,mid
310,3.61,BRF,mid
311,3.36,BRF,mid
312,3.11,BRF,mid
313,2.86,BRF,mid
314,2.6,BRF,mid
315,2.35,BRF,mid
316,2.09,BRF,mid
317,1.83,BRF,mid
318,1.57,BRF,mid
319,1.31,BRF,mid
320,1.04,BRF,mid
321,0.77,BRF,mid
322,0.51,BRF,mid
323,0.23,BRF,mid
324,-0.04,BRF,mid
325,-0.31,BRF,mid
326,-0.59,BRF,mid
327,-0.87,BRF,mid
328,-1.15,BRF,mid
329,-1.43,BRF,mid
330,-1.71,BRF,mid
331,-2,BRF,mid
332,-2.29,BRF,mid
333,-2.58,BRF,mid
334,-2.87,BRF,mid
335,-3.17,BRF,mid
336,-3.46,BRF,mid
337,-3.76,BRF,mid
338,-4.06,BRF,mid
339,-4.36,BRF,mid
340,-4.67,BRF,mid
341,-4.97,BRF,mid
342,-5.28,BRF,mid
343,-5.59,BRF,mid
344,-5.9,BRF,mid
345,-6.22,BRF,mid
346,-6.53,BRF,mid
347,-6.85,BRF,mid
348,-7.17,BRF,mid
349,-7.49,BRF,mid
350,-7.81,BRF,mid
351,-8.14,BRF,mid
352,-8.47,BRF,mid
353,-8.8,BRF,mid
354,-9.13,BRF,mid
355,-9.47,BRF,mid
356,-9.8,BRF,mid
357,-10.14,BRF,mid
358,-10.48,BRF,mid
359,-10.82,BRF,mid
360,-11.17,BRF,mid
361,-11.51,BRF,mid
362,-11.86,BRF,mid
363,-12.21,BRF,mid
364,-12.57,BRF,mid
365,-12.92,BRF,mid
366,-13.28,BRF,mid
1,-11.39,SPIN,high
2,-11.29,SPIN,high
3,-11.19,SPIN,high
4,-11.09,SPIN,high
5,-10.99,SPIN,high
6,-10.89,SPIN,high
7,-10.79,SPIN,high
8,-10.69,SPIN,high
9,-10.58,SPIN,high
10,-10.48,SPIN,high
11,-10.38,SPIN,high
12,-10.28,SPIN,high
13,-10.17,SPIN,high
14,-10.07,SPIN,high
15,-9.96,SPIN,high
16,-9.85,SPIN,high
17,-9.75,SPIN,high
18,-9.64,SPIN,high
19,-9.53,SPIN,high
20,-9.42,SPIN,high
21,-9.31,SPIN,high
22,-9.2,SPIN,high
23,-9.09,SPIN,high
24,-8.98,SPIN,high
25,-8.87,SPIN,high
26,-8.75,SPIN,high
27,-8.64,SPIN,high
28,-8.52,SPIN,high
29,-8.41,SPIN,high
30,-8.29,SPIN,high
31,-8.17,SPIN,high
32,-8.05,SPIN,high
33,-7.93,SPIN,high
34,-7.81,SPIN,high
35,-7.69,SPIN,high
36,-7.57,SPIN,high
37,-7.45,SPIN,high
38,-7.32,SPIN,high
39,-7.2,SPIN,high
40,-7.07,SPIN,high
41,-6.94,SPIN,high
42,-6.82,SPIN,high
43,-6.69,SPIN,high
44,-6.56,SPIN,high
45,-6.43,SPIN,high
46,-6.29,SPIN,high
47,-6.16,SPIN,high
48,-6.03,SPIN,high
49,-5.89,SPIN,high
50,-5.75,SPIN,high
51,-5.61,SPIN,high
52,-5.47,SPIN,high
53,-5.33,SPIN,high
54,-5.19,SPIN,high
55,-5.05,SPIN,high
56,-4.91,SPIN,high
57,-4.76,SPIN,high
58,-4.62,SPIN,high
59,-4.47,SPIN,high
60,-4.32,SPIN,high
61,-4.18,SPIN,high
62,-4.03,SPIN,high
63,-3.88,SPIN,high
64,-3.73,SPIN,high
65,-3.58,SPIN,high
66,-3.43,SPIN,high
67,-3.28,SPIN,high
68,-3.12,SPIN,high
69,-2.97,SPIN,high
70,-2.82,SPIN,high
71,-2.67,SPIN,high
72,-2.51,SPIN,high
73,-2.36,SPIN,high
74,-2.2,SPIN,high
75,-2.05,SPIN,high
76,-1.89,SPIN,high
77,-1.74,SPIN,high
78,-1.58,SPIN,high
79,-1.43,SPIN,high
80,-1.27,SPIN,high
81,-1.12,SPIN,high
82,-0.96,SPIN,high
83,-0.81,SPIN,high
84,-0.65,SPIN,high
85,-0.5,SPIN,high
86,-0.34,SPIN,high
87,-0.19,SPIN,high
88,-0.03,SPIN,high
89,0.12,SPIN,high
90,0.28,SPIN,high
91,0.44,SPIN,high
92,0.6,SPIN,high
93,0.77,SPIN,high
94,0.94,SPIN,high
95,1.11,SPIN,high
96,1.29,SPIN,high
97,1.47,SPIN,high
98,1.65,SPIN,high
99,1.84,SPIN,high
100,2.02,SPIN,high
101,2.21,SPIN,high
102,2.4,SPIN,high
103,2.59,SPIN,high
104,2.79,SPIN,high
105,2.98,SPIN,high
106,3.18,SPIN,high
107,3.38,SPIN,high
108,3.57,SPIN,high
109,3.77,SPIN,high
110,3.97,SPIN,high
111,4.17,SPIN,high
112,4.37,SPIN,high
113,4.57,SPIN,high
114,4.77,SPIN,high
115,4.97,SPIN,high
116,5.17,SPIN,high
117,5.37,SPIN,high
118,5.57,SPIN,high
119,5.77,SPIN,high
120,5.97,SPIN,high
121,6.16,SPIN,high
122,6.35,SPIN,high
123,6.55,SPIN,high
124,6.74,SPIN,high
125,6.92,SPIN,high
126,7.11,SPIN,high
127,7.3,SPIN,high
128,7.48,SPIN,high
129,7.66,SPIN,high
130,7.83,SPIN,high
131,8.01,SPIN,high
132,8.18,SPIN,high
133,8.34,SPIN,high
134,8.51,SPIN,high
135,8.68,SPIN,high
136,8.86,SPIN,high
137,9.04,SPIN,high
138,9.22,SPIN,high
139,9.41,SPIN,high
140,9.6,SPIN,high
141,9.79,SPIN,high
142,9.98,SPIN,high
143,10.18,SPIN,high
144,10.37,SPIN,high
145,10.57,SPIN,high
146,10.77,SPIN,high
147,10.97,SPIN,high
148,11.17,SPIN,high
149,11.38,SPIN,high
150,11.58,SPIN,high
151,11.78,SPIN,high
152,11.98,SPIN,high
153,12.18,SPIN,high
154,12.38,SPIN,high
155,12.57,SPIN,high
156,12.77,SPIN,high
157,12.96,SPIN,high
158,13.15,SPIN,high
159,13.34,SPIN,high
160,13.52,SPIN,high
161,13.7,SPIN,high
162,13.88,SPIN,high
163,14.05,SPIN,high
164,14.22,SPIN,high
165,14.39,SPIN,high
166,14.55,SPIN,high
167,14.7,SPIN,high
168,14.85,SPIN,high
169,14.99,SPIN,high
170,15.13,SPIN,high
171,15.26,SPIN,high
172,15.39,SPIN,high
173,15.51,SPIN,high
174,15.62,SPIN,high
175,15.72,SPIN,high
176,15.82,SPIN,high
177,15.91,SPIN,high
178,15.99,SPIN,high
179,16.07,SPIN,high
180,16.15,SPIN,high
181,16.23,SPIN,high
182,16.3,SPIN,high
183,16.37,SPIN,high
184,16.44,SPIN,high
185,16.51,SPIN,high
186,16.58,SPIN,high
187,16.64,SPIN,high
188,16.7,SPIN,high
189,16.76,SPIN,high
190,16.82,SPIN,high
191,16.87,SPIN,high
192,16.92,SPIN,high
193,16.97,SPIN,high
194,17.01,SPIN,high
195,17.05,SPIN,high
196,17.09,SPIN,high
197,17.13,SPIN,high
198,17.17,SPIN,high
199,17.2,SPIN,high
200,17.22,SPIN,high
201,17.25,SPIN,high
202,17.27,SPIN,high
203,17.29,SPIN,high
204,17.31,SPIN,high
205,17.32,SPIN,high
206,17.33,SPIN,high
207,17.34,SPIN,high
208,17.34,SPIN,high
209,17.34,SPIN,high
210,17.34,SPIN,high
211,17.33,SPIN,high
212,17.32,SPIN,high
213,17.31,SPIN,high
214,17.29,SPIN,high
215,17.27,SPIN,high
216,17.25,SPIN,high
217,17.22,SPIN,high
218,17.19,SPIN,high
219,17.15,SPIN,high
220,17.12,SPIN,high
221,17.07,SPIN,high
222,17.03,SPIN,high
223,16.97,SPIN,high
224,16.92,SPIN,high
225,16.86,SPIN,high
226,16.79,SPIN,high
227,16.72,SPIN,high
228,16.65,SPIN,high
229,16.57,SPIN,high
230,16.48,SPIN,high
231,16.4,SPIN,high
232,16.31,SPIN,high
233,16.21,SPIN,high
234,16.11,SPIN,high
235,16.01,SPIN,high
236,15.91,SPIN,high
237,15.8,SPIN,high
238,15.69,SPIN,high
239,15.57,SPIN,high
240,15.46,SPIN,high
241,15.34,SPIN,high
242,15.22,SPIN,high
243,15.09,SPIN,high
244,14.96,SPIN,high
245,14.83,SPIN,high
246,14.7,SPIN,high
247,14.57,SPIN,high
248,14.43,SPIN,high
249,14.29,SPIN,high
250,14.15,SPIN,high
251,14.01,SPIN,high
252,13.87,SPIN,high
253,13.73,SPIN,high
254,13.58,SPIN,high
255,13.44,SPIN,high
256,13.29,SPIN,high
257,13.14,SPIN,high
258,12.99,SPIN,high
259,12.84,SPIN,high
260,12.69,SPIN,high
261,12.54,SPIN,high
262,12.39,SPIN,high
263,12.24,SPIN,high
264,12.09,SPIN,high
265,11.94,SPIN,high
266,11.79,SPIN,high
267,11.64,SPIN,high
268,11.48,SPIN,high
269,11.32,SPIN,high
270,11.16,SPIN,high
271,10.99,SPIN,high
