jday,tmean,site,elevCat
86,1.7562549967285241,Chipman,low
87,1.9175633411568345,Chipman,low
88,2.07869250954972,Chipman,low
89,2.2396063373125927,Chipman,low
90,2.402382453468369,Chipman,low
91,2.569008535504834,Chipman,low
92,2.739313491524703,Chipman,low
93,2.9131262296306906,Chipman,low
94,3.090275657925513,Chipman,low
95,3.270590684511883,Chipman,low
96,3.453900217492518,Chipman,low
97,3.6400331649701316,Chipman,low
98,3.82881843504744,Chipman,low
99,4.020084935827158,Chipman,low
100,4.213661575411999,Chipman,low
101,4.40937726190468,Chipman,low
102,4.607060903407917,Chipman,low
103,4.8065414080244215,Chipman,low
104,5.007647683856912,Chipman,low
105,5.2102086390081,Chipman,low
106,5.414053181580705,Chipman,low
107,5.619010219677439,Chipman,low
108,5.824908661401017,Chipman,low
109,6.031577414854157,Chipman,low
110,6.238845388139571,Chipman,low
111,6.446541489359975,Chipman,low
112,6.654494626618084,Chipman,low
113,6.862533708016613,Chipman,low
114,7.070487641658279,Chipman,low
115,7.278185335645794,Chipman,low
116,7.485455698081874,Chipman,low
117,7.692127637069234,Chipman,low
118,7.898030060710591,Chipman,low
119,8.102991877108659,Chipman,low
120,8.30684199436615,Chipman,low
121,8.509409320585783,Chipman,low
122,8.710522763870273,Chipman,low
123,8.910011232322333,Chipman,low
124,9.10770363404468,Chipman,low
125,9.303428877140028,Chipman,low
126,9.497015869711092,Chipman,low
127,9.688293519860585,Chipman,low
128,9.877090735691226,Chipman,low
129,10.063236425305728,Chipman,low
130,10.246559496806807,Chipman,low
131,10.426888858297177,Chipman,low
132,10.604053417879552,Chipman,low
133,10.77788208365665,Chipman,low
134,10.952373966878078,Chipman,low
135,11.131436400705867,Chipman,low
136,11.31476062611136,Chipman,low
137,11.50203788406591,Chipman,low
138,11.692959415540857,Chipman,low
139,11.887216461507549,Chipman,low
140,12.084500262937336,Chipman,low
141,12.284502060801557,Chipman,low
142,12.486913096071568,Chipman,low
143,12.691424609718709,Chipman,low
144,12.897727842714328,Chipman,low
145,13.10551403602977,Chipman,low
146,13.314474430636388,Chipman,low
147,13.524300267505517,Chipman,low
148,13.734682787608511,Chipman,low
149,13.945313231916716,Chipman,low
150,14.155882841401477,Chipman,low
151,14.366082857034142,Chipman,low
152,14.575604519786054,Chipman,low
153,14.784139070628564,Chipman,low
154,14.991377750533017,Chipman,low
155,15.197011800470756,Chipman,low
156,15.400732461413133,Chipman,low
157,15.602230974331487,Chipman,low
158,15.801198580197175,Chipman,low
159,15.997326519981533,Chipman,low
160,16.19030603465591,Chipman,low
161,16.37982836519166,Chipman,low
162,16.565584752560117,Chipman,low
163,16.747266437732637,Chipman,low
164,16.924564661680563,Chipman,low
165,17.097170665375245,Chipman,low
166,17.264775689788024,Chipman,low
167,17.427070975890246,Chipman,low
168,17.58374776465326,Chipman,low
169,17.734497297048417,Chipman,low
170,17.87901081404706,Chipman,low
171,18.01697955662053,Chipman,low
172,18.14809476574018,Chipman,low
173,18.27204768237735,Chipman,low
174,18.388529547503396,Chipman,low
175,18.497231602089652,Chipman,low
176,18.597845087107483,Chipman,low
177,18.690061243528213,Chipman,low
178,18.776996819686705,Chipman,low
179,18.861940125693266,Chipman,low
180,18.944839745182467,Chipman,low
181,19.02564426178886,Chipman,low
182,19.104302259146998,Chipman,low
183,19.180762320891443,Chipman,low
184,19.254973030656753,Chipman,low
185,19.32688297207748,Chipman,low
186,19.396440728788196,Chipman,low
187,19.463594884423436,Chipman,low
188,19.528294022617782,Chipman,low
189,19.590486727005775,Chipman,low
190,19.650121581221978,Chipman,low
191,19.707147168900946,Chipman,low
192,19.761512073677242,Chipman,low
193,19.81316487918542,Chipman,low
194,19.862054169060038,Chipman,low
195,19.908128526935645,Chipman,low
196,19.951336536446817,Chipman,low
197,19.991626781228096,Chipman,low
198,20.02894784491405,Chipman,low
199,20.06324831113923,Chipman,low
200,20.094476763538196,Chipman,low
201,20.122581785745503,Chipman,low
202,20.14751196139571,Chipman,low
203,20.16921587412338,Chipman,low
204,20.187642107563065,Chipman,low
205,20.202739245349317,Chipman,low
206,20.21445587111671,Chipman,low
207,20.222740568499784,Chipman,low
208,20.227541921133103,Chipman,low
209,20.22880851265123,Chipman,low
210,20.226488926688717,Chipman,low
211,20.220531746880123,Chipman,low
212,20.210885556860006,Chipman,low
213,20.197498940262925,Chipman,low
214,20.180320480723434,Chipman,low
215,20.15929876187609,Chipman,low
216,20.134382367355457,Chipman,low
217,20.105519880796088,Chipman,low
218,20.07265988583254,Chipman,low
219,20.03575096609937,Chipman,low
220,19.994741705231142,Chipman,low
221,19.949580686862404,Chipman,low
222,19.899585914610125,Chipman,low
223,19.844202036943315,Chipman,low
224,19.783567604774614,Chipman,low
225,19.717821169016656,Chipman,low
226,19.64710128058209,Chipman,low
227,19.57154649038354,Chipman,low
228,19.49129534933365,Chipman,low
229,19.40648640834506,Chipman,low
230,19.317258218330412,Chipman,low
231,19.223749330202338,Chipman,low
232,19.126098294873483,Chipman,low
233,19.024443663256477,Chipman,low
234,18.918923986263962,Chipman,low
235,18.809677814808573,Chipman,low
236,18.696843699802958,Chipman,low
237,18.58056019215974,Chipman,low
238,18.46096584279157,Chipman,low
239,18.338199202611083,Chipman,low
240,18.212398822530915,Chipman,low
241,18.083703253463707,Chipman,low
242,17.952251046322097,Chipman,low
243,17.81818075201872,Chipman,low
244,17.681630921466216,Chipman,low
245,17.542740105577224,Chipman,low
246,17.40164685526438,Chipman,low
247,17.258489721440327,Chipman,low
248,17.1134072550177,Chipman,low
249,16.96653800690914,Chipman,low
250,16.81802052802728,Chipman,low
251,16.667993369284762,Chipman,low
252,16.516595081594218,Chipman,low
253,16.363964215868297,Chipman,low
254,16.210239323019632,Chipman,low
255,16.05555895396086,Chipman,low
256,15.900061659604622,Chipman,low
257,15.743885990863555,Chipman,low
258,15.587170498650295,Chipman,low
259,15.43005373387748,Chipman,low
260,15.272674247457756,Chipman,low
261,15.115170590303752,Chipman,low
262,14.957681313328111,Chipman,low
263,14.80034496744347,Chipman,low
264,14.643300103562469,Chipman,low
265,14.486685272597741,Chipman,low
266,14.328954131893573,Chipman,low
267,14.168485691473096,Chipman,low
268,14.005306531267234,Chipman,low
269,13.839443231206909,Chipman,low
270,13.670922371223043,Chipman,low
271,13.499770531246565,Chipman,low
272,13.326014291208386,Chipman,low
273,13.149680231039437,Chipman,low
274,12.97079493067064,Chipman,low
275,12.789384970032911,Chipman,low
276,12.60547692905718,Chipman,low
277,12.41909738767437,Chipman,low
278,12.230272925815393,Chipman,low
279,12.039030123411182,Chipman,low
280,11.845395560392657,Chipman,low
281,11.649395816690738,Chipman,low
282,11.451057472236352,Chipman,low
283,11.250407106960415,Chipman,low
284,11.047471300793855,Chipman,low
285,10.842276633667593,Chipman,low
286,10.63484968551255,Chipman,low
287,10.425217036259648,Chipman,low
288,10.213405265839818,Chipman,low
289,9.999440954183969,Chipman,low
290,9.783350681223034,Chipman,low
291,9.56516102688793,Chipman,low
292,9.344898571109582,Chipman,low
293,9.12258989381891,Chipman,low
294,8.898261574946842,Chipman,low
295,8.671940194424293,Chipman,low
296,8.443652332182191,Chipman,low
297,8.213424568151456,Chipman,low
298,7.981283482263012,Chipman,low
299,7.74725565444778,Chipman,low
300,7.511367664636685,Chipman,low
301,7.2736460927606466,Chipman,low
302,7.034117518750589,Chipman,low
303,6.792808522537434,Chipman,low
304,6.549745684052105,Chipman,low
305,6.3049555832255235,Chipman,low
306,6.058464799988612,Chipman,low
307,5.810299914272294,Chipman,low
308,5.56048750600749,Chipman,low
309,5.309054155125127,Chipman,low
310,5.056026441556122,Chipman,low
311,4.801277136294145,Chipman,low
312,4.544658182242975,Chipman,low
313,4.2861649171987075,Chipman,low
314,4.025792678957437,Chipman,low
315,3.763536805315258,Chipman,low
316,3.499392634068264,Chipman,low
317,3.2333555030125494,Chipman,low
318,2.965420749944207,Chipman,low
319,2.6955837126593343,Chipman,low
320,2.423839728954024,Chipman,low
321,2.1501841366243695,Chipman,low
322,1.874612273466467,Chipman,low
323,1.5971194772764086,Chipman,low
324,1.3177010858502898,Chipman,low
325,1.0363524369842039,Chipman,low
326,0.7530688684742456,Chipman,low
327,0.467845718116512,Chipman,low
328,0.18067832370709236,Chipman,low
329,-0.1084379769579138,Chipman,low
330,-0.3995078460824173,Chipman,low
331,-0.6925359458703206,Chipman,low
332,-0.9875269385255323,Chipman,low
333,-1.2844854862519535,Chipman,low
334,-1.5834162512534935,Chipman,low
335,-1.884323895734056,Chipman,low
336,-2.18721308189755,Chipman,low
337,-2.492088471947878,Chipman,low
338,-2.7989547280889484,Chipman,low
339,-3.1078165125246633,Chipman,low
340,-3.418678487458931,Chipman,low
341,-3.731545315095656,Chipman,low
342,-4.046421657638744,Chipman,low
343,-4.363312177292102,Chipman,low
344,-4.682221536259637,Chipman,low
345,-5.00315439674525,Chipman,low
346,-5.3261154209528545,Chipman,low
347,-5.651109271086348,Chipman,low
348,-5.978140609349639,Chipman,low
349,-6.307214097946634,Chipman,low
350,-6.638334399081238,Chipman,low
351,-6.97150617495736,Chipman,low
352,-7.3067340877789,Chipman,low
353,-7.6440227997497665,Chipman,low
354,-7.983376973073868,Chipman,low
355,-8.324801269955104,Chipman,low
356,-8.668300352597388,Chipman,low
357,-9.01387888320462,Chipman,low
358,-9.361541523980708,Chipman,low
359,-9.711292937129556,Chipman,low
360,-10.06313778485507,Chipman,low
361,-10.417080729361158,Chipman,low
362,-10.773126432851722,Chipman,low
363,-11.131279557530672,Chipman,low
364,-11.491544765601912,Chipman,low
365,-11.853926719269346,Chipman,low
366,-12.218430080736882,Chipman,low
1,-10.122292875723478,Gorge,mid
2,-10.021450451414427,Gorge,mid
3,-9.920130631007522,Gorge,mid
4,-9.818319601463497,Gorge,mid
5,-9.716003549743077,Gorge,mid
6,-9.613168662806995,Gorge,mid
7,-9.509801127615983,Gorge,mid
8,-9.405887131130768,Gorge,mid
9,-9.301412860312082,Gorge,mid
10,-9.19636450212065,Gorge,mid
11,-9.090728243517209,Gorge,mid
12,-8.98449027146248,Gorge,mid
13,-8.877636772917201,Gorge,mid
14,-8.770153934842103,Gorge,mid
15,-8.662027944197906,Gorge,mid
16,-8.553244987945348,Gorge,mid
17,-8.443791253045156,Gorge,mid
18,-8.333652926458061,Gorge,mid
19,-8.222816195144791,Gorge,mid
20,-8.111267246066076,Gorge,mid
21,-7.998992266182649,Gorge,mid
22,-7.885977442455238,Gorge,mid
23,-7.772208961844572,Gorge,mid
24,-7.657673011311385,Gorge,mid
25,-7.5423557778163985,Gorge,mid
26,-7.426243448320348,Gorge,mid
27,-7.309322209783965,Gorge,mid
28,-7.191578249167977,Gorge,mid
29,-7.072997753433113,Gorge,mid
30,-6.953566909540105,Gorge,mid
31,-6.833271904449679,Gorge,mid
32,-6.712098925122568,Gorge,mid
33,-6.590034158519504,Gorge,mid
34,-6.467063791601212,Gorge,mid
35,-6.343174011328426,Gorge,mid
36,-6.218351004661873,Gorge,mid
37,-6.092580958562285,Gorge,mid
38,-5.965850059990389,Gorge,mid
39,-5.838144495906919,Gorge,mid
40,-5.7094504532726,Gorge,mid
41,-5.579754119048166,Gorge,mid
42,-5.449041680194345,Gorge,mid
43,-5.317299323671867,Gorge,mid
44,-5.184513236441463,Gorge,mid
45,-5.0506696054638605,Gorge,mid
46,-4.915644959470282,Gorge,mid
47,-4.7793487595804685,Gorge,mid
48,-4.641816591337931,Gorge,mid
49,-4.503084040286182,Gorge,mid
50,-4.363186691968731,Gorge,mid
51,-4.222160131929088,Gorge,mid
52,-4.080039945710766,Gorge,mid
53,-3.9368617188572745,Gorge,mid
54,-3.7926610369121256,Gorge,mid
55,-3.6474734854188298,Gorge,mid
56,-3.5013346499208997,Gorge,mid
57,-3.354280115961845,Gorge,mid
58,-3.2063454690851763,Gorge,mid
59,-3.0575662948344053,Gorge,mid
60,-2.907978178753044,Gorge,mid
61,-2.757616706384601,Gorge,mid
62,-2.6065174632725885,Gorge,mid
63,-2.454716034960518,Gorge,mid
64,-2.302248006991901,Gorge,mid
65,-2.149148964910248,Gorge,mid
66,-1.9954544942590697,Gorge,mid
67,-1.8412001805818774,Gorge,mid
68,-1.6864216094221822,Gorge,mid
69,-1.531154366323495,Gorge,mid
70,-1.3754340368293263,Gorge,mid
71,-1.2192962064831878,Gorge,mid
72,-1.0627764608285917,Gorge,mid
73,-0.905910385409047,Gorge,mid
74,-0.748733565768066,Gorge,mid
75,-0.5912815874491594,Gorge,mid
76,-0.433590035995837,Gorge,mid
77,-0.2756944969516123,Gorge,mid
78,-0.11763055585999482,Gorge,mid
79,0.04056620173550418,Gorge,mid
80,0.19886019029137358,Gorge,mid
81,0.3572158242641028,Gorge,mid
82,0.51559751811018,Gorge,mid
83,0.6739696862860941,Gorge,mid
84,0.8322967432483347,Gorge,mid
85,0.9905431034533904,Gorge,mid
86,1.1486731813577502,Gorge,mid
87,1.3066513914179039,Gorge,mid
88,1.4644421480903391,Gorge,mid
89,1.622009865831545,Gorge,mid
90,1.781398500803169,Gorge,mid
91,1.9445636621683475,Gorge,mid
92,2.1113372438858056,Gorge,mid
93,2.2815511399142685,Gorge,mid
94,2.4550372442124617,Gorge,mid
95,2.6316274507391086,Gorge,mid
96,2.8111536534529358,Gorge,mid
97,2.993447746312667,Gorge,mid
98,3.178341623277028,Gorge,mid
99,3.3656671783047427,Gorge,mid
100,3.555256305354537,Gorge,mid
101,3.7469408983851347,Gorge,mid
102,3.940552851355263,Gorge,mid
103,4.135924058223644,Gorge,mid
104,4.332886412949004,Gorge,mid
105,4.531271809490068,Gorge,mid
106,4.730912141805562,Gorge,mid
107,4.93163930385421,Gorge,mid
108,5.1332851895947345,Gorge,mid
109,5.3356816929858635,Gorge,mid
110,5.538660707986322,Gorge,mid
111,5.742054128554834,Gorge,mid
112,5.945693848650123,Gorge,mid
113,6.1494117622309155,Gorge,mid
114,6.353039763255939,Gorge,mid
115,6.556409745683913,Gorge,mid
116,6.759353603473565,Gorge,mid
117,6.961703230583621,Gorge,mid
118,7.163290520972805,Gorge,mid
119,7.363947368599842,Gorge,mid
120,7.563505667423457,Gorge,mid
121,7.761797311402374,Gorge,mid
122,7.958654194495319,Gorge,mid
123,8.153908210661017,Gorge,mid
124,8.347391253858191,Gorge,mid
125,8.538935218045573,Gorge,mid
126,8.728371997181878,Gorge,mid
127,8.915533485225836,Gorge,mid
128,9.10025157613617,Gorge,mid
129,9.282358163871608,Gorge,mid
130,9.461685142390872,Gorge,mid
131,9.63806440565269,Gorge,mid
132,9.811327847615784,Gorge,mid
133,9.98130736223888,Gorge,mid
134,10.151900363113459,Gorge,mid
135,10.326916275863834,Gorge,mid
136,10.50605501249798,Gorge,mid
137,10.689016485023876,Gorge,mid
138,10.875500605449497,Gorge,mid
139,11.065207285782824,Gorge,mid
140,11.257836438031827,Gorge,mid
141,11.453087974204484,Gorge,mid
142,11.650661806308776,Gorge,mid
143,11.850257846352672,Gorge,mid
144,12.051576006344156,Gorge,mid
145,12.2543161982912,Gorge,mid
146,12.458178334201785,Gorge,mid
147,12.662862326083877,Gorge,mid
148,12.868068085945465,Gorge,mid
149,13.073495525794517,Gorge,mid
150,13.278844557639014,Gorge,mid
151,13.483815093486928,Gorge,mid
152,13.68810704534624,Gorge,mid
153,13.891420325224923,Gorge,mid
154,14.09345484513096,Gorge,mid
155,14.293910517072321,Gorge,mid
156,14.492487253056984,Gorge,mid
157,14.688884965092923,Gorge,mid
158,14.882803565188121,Gorge,mid
159,15.073942965350549,Gorge,mid
160,15.262003077588183,Gorge,mid
161,15.446683813909004,Gorge,mid
162,15.627685086320986,Gorge,mid
163,15.804706806832103,Gorge,mid
164,15.977448887450338,Gorge,mid
165,16.145611240183655,Gorge,mid
166,16.308893777040048,Gorge,mid
167,16.46699641002748,Gorge,mid
168,16.619619051153933,Gorge,mid
169,16.766461612427385,Gorge,mid
170,16.907224005855806,Gorge,mid
171,17.04160614344718,Gorge,mid
172,17.169307937209474,Gorge,mid
173,17.290029299150667,Gorge,mid
174,17.403470141278746,Gorge,mid
175,17.509330375601678,Gorge,mid
176,17.607309914127445,Gorge,mid
177,17.697108668864015,Gorge,mid
178,17.78174453664729,Gorge,mid
179,17.864402975995485,Gorge,mid
180,17.945035241440035,Gorge,mid
181,18.023592587512375,Gorge,mid
182,18.100026268743957,Gorge,mid
183,18.174287539666203,Gorge,mid
184,18.24632765481057,Gorge,mid
185,18.316097868708482,Gorge,mid
186,18.383549435891396,Gorge,mid
187,18.448633610890738,Gorge,mid
188,18.51130164823795,Gorge,mid
189,18.571504802464478,Gorge,mid
190,18.62919432810176,Gorge,mid
191,18.68432147968123,Gorge,mid
192,18.736837511734336,Gorge,mid
193,18.786693678792506,Gorge,mid
194,18.83384123538719,Gorge,mid
195,18.878231436049823,Gorge,mid
196,18.919815535311848,Gorge,mid
197,18.958544787704707,Gorge,mid
198,18.994370447759835,Gorge,mid
199,19.027243770008667,Gorge,mid
200,19.057116008982653,Gorge,mid
201,19.083938419213226,Gorge,mid
202,19.10766225523183,Gorge,mid
203,19.1282387715699,Gorge,mid
204,19.14561922275888,Gorge,mid
205,19.159754863330207,Gorge,mid
206,19.170596947815323,Gorge,mid
207,19.17809673074567,Gorge,mid
208,19.182205466652675,Gorge,mid
209,19.18287441006779,Gorge,mid
210,19.180054815522457,Gorge,mid
211,19.173697937548102,Gorge,mid
212,19.163755030676185,Gorge,mid
213,19.150177349438128,Gorge,mid
214,19.132916148365375,Gorge,mid
215,19.111922681989366,Gorge,mid
216,19.087148204841547,Gorge,mid
217,19.05854397145335,Gorge,mid
218,19.02606123635622,Gorge,mid
219,18.989651254081593,Gorge,mid
220,18.949265279160908,Gorge,mid
221,18.90485456612561,Gorge,mid
222,18.855769605139624,Gorge,mid
223,18.801481046581003,Gorge,mid
224,18.742120385302364,Gorge,mid
225,18.67781911615634,Gorge,mid
226,18.60870873399555,Gorge,mid
227,18.534920733672614,Gorge,mid
228,18.456586610040166,Gorge,mid
229,18.373837857950814,Gorge,mid
230,18.2868059722572,Gorge,mid
231,18.19562244781193,Gorge,mid
232,18.100418779467645,Gorge,mid
233,18.001326462076953,Gorge,mid
234,17.89847699049249,Gorge,mid
235,17.79200185956687,Gorge,mid
236,17.682032564152724,Gorge,mid
237,17.568700599102662,Gorge,mid
238,17.45213745926933,Gorge,mid
239,17.33247463950533,Gorge,mid
240,17.2098436346633,Gorge,mid
241,17.084375939595862,Gorge,mid
242,16.956203049155633,Gorge,mid
243,16.825456458195237,Gorge,mid
244,16.692267661567307,Gorge,mid
245,16.556768154124455,Gorge,mid
246,16.419089430719314,Gorge,mid
247,16.279362986204497,Gorge,mid
248,16.13772031543264,Gorge,mid
249,15.99429291325636,Gorge,mid
250,15.849212274528282,Gorge,mid
251,15.702609894101029,Gorge,mid
252,15.55461726682722,Gorge,mid
253,15.405365887559489,Gorge,mid
254,15.25498725115045,Gorge,mid
255,15.103612852452732,Gorge,mid
256,14.951374186318958,Gorge,mid
257,14.79840274760175,Gorge,mid
258,14.644830031153731,Gorge,mid
259,14.49078753182753,Gorge,mid
260,14.336406744475765,Gorge,mid
261,14.18181916395106,Gorge,mid
262,14.027156285106042,Gorge,mid
263,13.872549602793327,Gorge,mid
264,13.71813061186555,Gorge,mid
265,13.564030807175328,Gorge,mid
266,13.408784255563333,Gorge,mid
267,13.250854237451598,Gorge,mid
268,13.090266068064798,Gorge,mid
269,12.927045062627602,Gorge,mid
270,12.76121653636468,Gorge,mid
271,12.592805804500703,Gorge,mid
272,12.42183818226034,Gorge,mid
273,12.248338984868264,Gorge,mid
274,12.072333527549144,Gorge,mid
275,11.89384712552765,Gorge,mid
276,11.712905094028454,Gorge,mid
277,11.52953274827623,Gorge,mid
278,11.343755403495638,Gorge,mid
279,11.15559837491136,Gorge,mid
280,10.965086977748063,Gorge,mid
281,10.772246527230411,Gorge,mid
282,10.577102338583083,Gorge,mid
283,10.379679727030748,Gorge,mid
284,10.180004007798074,Gorge,mid
285,9.978100496109732,Gorge,mid
286,9.773994507190393,Gorge,mid
287,9.567711356264729,Gorge,mid
288,9.359276358557409,Gorge,mid
289,9.148714829293105,Gorge,mid
290,8.936052083696488,Gorge,mid
291,8.721313436992224,Gorge,mid
292,8.504524204404987,Gorge,mid
293,8.285709701159448,Gorge,mid
294,8.064895242480276,Gorge,mid
295,7.8421061435921455,Gorge,mid
296,7.617367719719721,Gorge,mid
297,7.390705286087677,Gorge,mid
298,7.162144157920683,Gorge,mid
299,6.931709650443409,Gorge,mid
300,6.699427078880527,Gorge,mid
301,6.465321758456707,Gorge,mid
302,6.22941900439662,Gorge,mid
303,5.991744131924935,Gorge,mid
304,5.752322456266324,Gorge,mid
305,5.511179292645457,Gorge,mid
306,5.268339956287004,Gorge,mid
307,5.023829762415637,Gorge,mid
308,4.777674026256025,Gorge,mid
309,4.529898063032842,Gorge,mid
310,4.280527187970754,Gorge,mid
311,4.029439969528175,Gorge,mid
312,3.776495132956417,Gorge,mid
313,3.521688228669513,Gorge,mid
314,3.265014807081484,Gorge,mid
315,3.0064704186063596,Gorge,mid
316,2.7460506136581655,Gorge,mid
317,2.483750942650929,Gorge,mid
318,2.2195669559986753,Gorge,mid
319,1.953494204115433,Gorge,mid
320,1.6855282374152305,Gorge,mid
321,1.4156646063120892,Gorge,mid
322,1.1438988612200405,Gorge,mid
323,0.8702265525531094,Gorge,mid
324,0.5946432307253224,Gorge,mid
325,0.31714444615070647,Gorge,mid
326,0.03772574924328864,Gorge,mid
327,-0.24361730958290295,Gorge,mid
328,-0.5268891799138453,Gorge,mid
329,-0.8120943113355061,Gorge,mid
330,-1.099237153433865,Gorge,mid
331,-1.3883221557948913,Gorge,mid
332,-1.6793537680045603,Gorge,mid
333,-1.9723364396488423,Gorge,mid
334,-2.2672746203137124,Gorge,mid
335,-2.564172759585144,Gorge,mid
336,-2.86303530704911,Gorge,mid
337,-3.163866712291584,Gorge,mid
338,-3.4666714248985415,Gorge,mid
339,-3.7714538944559495,Gorge,mid
340,-4.078218570549787,Gorge,mid
341,-4.386969902766024,Gorge,mid
342,-4.697712340690634,Gorge,mid
343,-5.010450333909594,Gorge,mid
344,-5.325188332008874,Gorge,mid
345,-5.641930784574446,Gorge,mid
346,-5.960682141192288,Gorge,mid
347,-6.2814468514483695,Gorge,mid
348,-6.604229364928662,Gorge,mid
349,-6.929034131219144,Gorge,mid
350,-7.255865599905784,Gorge,mid
351,-7.58472822057456,Gorge,mid
352,-7.915626442811442,Gorge,mid
353,-8.2485647162024,Gorge,mid
354,-8.583547490333416,Gorge,mid
355,-8.920579214790456,Gorge,mid
356,-9.259664339159498,Gorge,mid
357,-9.600807313026511,Gorge,mid
358,-9.94401258597747,Gorge,mid
359,-10.289284607598349,Gorge,mid
360,-10.636627827475118,Gorge,mid
361,-10.986046695193757,Gorge,mid
362,-11.337545660340231,Gorge,mid
363,-11.691129172500519,Gorge,mid
364,-12.046801681260597,Gorge,mid
365,-12.404567636206426,Gorge,mid
366,-12.764431486923995,Gorge,mid
1,-10.808302219223238,BRF,mid
2,-10.709774799842966,BRF,mid
3,-10.610758739698506,BRF,mid
4,-10.511240160012557,BRF,mid
5,-10.411205182007821,BRF,mid
6,-10.310639926907,BRF,mid
7,-10.209530515932796,BRF,mid
8,-10.107863070307907,BRF,mid
9,-10.005623711255037,BRF,mid
10,-9.902798559996883,BRF,mid
11,-9.79937373775615,BRF,mid
12,-9.69533536575554,BRF,mid
13,-9.590669565217752,BRF,mid
14,-9.485362457365484,BRF,mid
15,-9.379400163421442,BRF,mid
16,-9.272768804608322,BRF,mid
17,-9.165454502148831,BRF,mid
18,-9.05744337726567,BRF,mid
19,-8.948721551181531,BRF,mid
20,-8.839275145119123,BRF,mid
21,-8.729090280301147,BRF,mid
22,-8.618153077950302,BRF,mid
23,-8.506449659289286,BRF,mid
24,-8.39396614554081,BRF,mid
25,-8.280688657927563,BRF,mid
26,-8.166603317672255,BRF,mid
27,-8.051696245997581,BRF,mid
28,-7.935953564126246,BRF,mid
29,-7.81936139328095,BRF,mid
30,-7.701905854684394,BRF,mid
31,-7.583573069559277,BRF,mid
32,-7.464349159128303,BRF,mid
33,-7.3442202446141724,BRF,mid
34,-7.223172447239585,BRF,mid
35,-7.101191888227244,BRF,mid
36,-6.978264688799848,BRF,mid
37,-6.8543769701801,BRF,mid
38,-6.7295148535906995,BRF,mid
39,-6.603664460254348,BRF,mid
40,-6.476811911393747,BRF,mid
41,-6.348943328231598,BRF,mid
42,-6.2200448319906005,BRF,mid
43,-6.090102543893458,BRF,mid
44,-5.959102585162869,BRF,mid
45,-5.827031077021536,BRF,mid
46,-5.693764491979146,BRF,mid
47,-5.559212387099819,BRF,mid
48,-5.423410510437897,BRF,mid
49,-5.286394610047726,BRF,mid
50,-5.148200433983649,BRF,mid
51,-5.008863730300012,BRF,mid
52,-4.86842024705116,BRF,mid
53,-4.726905732291435,BRF,mid
54,-4.584355934075186,BRF,mid
55,-4.440806600456753,BRF,mid
56,-4.296293479490484,BRF,mid
57,-4.150852319230721,BRF,mid
58,-4.004518867731811,BRF,mid
59,-3.857328873048097,BRF,mid
60,-3.709318083233925,BRF,mid
61,-3.5605222463436372,BRF,mid
62,-3.4109771104315803,BRF,mid
63,-3.2607184235520967,BRF,mid
64,-3.1097819337595336,BRF,mid
65,-2.958203389108235,BRF,mid
66,-2.806018537652545,BRF,mid
67,-2.6532631274468077,BRF,mid
68,-2.499972906545368,BRF,mid
69,-2.346183623002571,BRF,mid
70,-2.191931024872761,BRF,mid
71,-2.037250860210282,BRF,mid
72,-1.8821788770694798,BRF,mid
73,-1.7267508235046978,BRF,mid
74,-1.5710024475702822,BRF,mid
75,-1.4149694973205758,BRF,mid
76,-1.258687720809923,BRF,mid
77,-1.1021928660926703,BRF,mid
78,-0.9455206812231614,BRF,mid
79,-0.7887069142557405,BRF,mid
80,-0.6317873132447528,BRF,mid
81,-0.4747976262445418,BRF,mid
82,-0.31777360130945354,BRF,mid
83,-0.16075098649383218,BRF,mid
84,-0.0037655298520216096,BRF,mid
85,0.15314702056163254,BRF,mid
86,0.3099509166927866,BRF,mid
87,0.46661041048709623,BRF,mid
88,0.6230897538902154,BRF,mid
89,0.7793531988478004,BRF,mid
90,0.9374527600610798,BRF,mid
91,1.099351888336408,BRF,mid
92,1.264881989777129,BRF,mid
93,1.4338744704865876,BRF,mid
94,1.6061607365681285,BRF,mid
95,1.781572194125096,BRF,mid
96,1.9599402492608342,BRF,mid
97,2.1410963080786876,BRF,mid
98,2.3248717766820013,BRF,mid
99,2.5110980611741187,BRF,mid
100,2.6996065676583854,BRF,mid
101,2.8902287022381445,BRF,mid
102,3.0827958710167427,BRF,mid
103,3.2771394800975218,BRF,mid
104,3.4730909355838273,BRF,mid
105,3.670481643579004,BRF,mid
106,3.8691430101863964,BRF,mid
107,4.068906441509349,BRF,mid
108,4.269603343651204,BRF,mid
109,4.471065122715309,BRF,mid
110,4.673123184805009,BRF,mid
111,4.875608936023645,BRF,mid
112,5.078353782474563,BRF,mid
113,5.281189130261108,BRF,mid
114,5.483946385486624,BRF,mid
115,5.6864569542544565,BRF,mid
116,5.888552242667947,BRF,mid
117,6.090063656830442,BRF,mid
118,6.290822602845287,BRF,mid
119,6.490660486815825,BRF,mid
120,6.689408714845401,BRF,mid
121,6.886898693037358,BRF,mid
122,7.082961827495041,BRF,mid
123,7.277429524321796,BRF,mid
124,7.470133189620968,BRF,mid
125,7.6609042294959,BRF,mid
126,7.8495740500499345,BRF,mid
127,8.035974057386419,BRF,mid
128,8.219935657608696,BRF,mid
129,8.40129025682011,BRF,mid
130,8.579869261124008,BRF,mid
131,8.755504076623733,BRF,mid
132,8.928026109422628,BRF,mid
