julian,larva_frac,site
124,0,Gilmore
125,0,Gilmore
126,0,Gilmore
127,0,Gilmore
128,0,Gilmore
129,0,Gilmore
130,0,Gilmore
131,0,Gilmore
132,0,Gilmore
133,0,Gilmore
134,0,Gilmore
135,0,Gilmore
136,0,Gilmore
137,0,Gilmore
138,0.00033879940875269373,Gilmore
139,8.943220232963127e-4,Gilmore
140,0.0014382755075258297,Gilmore
141,0.001970508252719982,Gilmore
142,0.0025269797832881058,Gilmore
143,0.0030349267862031432,Gilmore
144,0.003566058016466568,Gilmore
145,0.004084105266794536,Gilmore
146,0.004623450113914464,Gilmore
147,0.005114501920043053,Gilmore
148,0.00559212820601614,Gilmore
149,0.006089523081176982,Gilmore
150,0.006539563461176946,Gilmore
151,0.007008403497121652,Gilmore
152,0.007462618127770104,Gilmore
153,0.007870545973380647,Gilmore
154,0.008295899357711033,Gilmore
155,0.008675759233023151,Gilmore
156,0.009072190975202302,Gilmore
157,0.009423979592609294,Gilmore
158,0.009762040178642838,Gilmore
159,0.010086416356249331,Gilmore
160,0.01039716285707011,Gilmore
161,0.010694345278079284,Gilmore
162,0.01095024732223662,Gilmore
163,0.011221116790347015,Gilmore
164,0.011451742670395774,Gilmore
165,0.011670179048234225,Gilmore
166,0.011850444413932612,Gilmore
167,0.012019771081181421,Gilmore
168,0.012178296451779279,Gilmore
169,0.0123261635418204,Gilmore
170,0.012439082465711872,Gilmore
171,0.012542636238750987,Gilmore
172,0.012613359406949624,Gilmore
173,0.012676012372417314,Gilmore
174,0.012730750458371876,Gilmore
175,0.012755313962267038,Gilmore
176,0.012751218811555916,Gilmore
177,0.012741593072837171,Gilmore
178,0.01272657688546954,Gilmore
179,0.012685446175371482,Gilmore
180,0.012619646543508148,Gilmore
181,0.012550707217247607,Gilmore
182,0.012458992119725058,Gilmore
183,0.012345868156980857,Gilmore
184,0.012231688968443991,Gilmore
185,0.012116522892799722,Gilmore
186,0.01198211574190346,Gilmore
187,0.011865680356639024,Gilmore
188,0.011730807123251889,Gilmore
189,0.011578715885875572,Gilmore
190,0.011444546779979334,Gilmore
191,0.011293883566630846,Gilmore
192,0.01114420995876421,Gilmore
193,0.010995543801310004,Gilmore
194,0.010832180581409197,Gilmore
195,0.010686026952570605,Gilmore
196,0.010525797611293203,Gilmore
197,0.010352523624822607,Gilmore
198,0.01019628693743495,Gilmore
199,0.010027550655194797,Gilmore
200,0.009861258776036342,Gilmore
201,0.00969738283906005,Gilmore
202,0.00952244479589173,Gilmore
203,0.009350516786106294,Gilmore
204,0.00918154982654632,Gilmore
205,0.009015495678641084,Gilmore
206,0.008839873822821157,Gilmore
207,0.008667673080752602,Gilmore
208,0.008498826809139546,Gilmore
209,0.008333269662897522,Gilmore
210,0.008159445393254122,Gilmore
211,0.007989339727360094,Gilmore
212,0.007822871185444384,Gilmore
213,0.00764912565838792,Gilmore
214,0.007490006509571277,Gilmore
215,0.007323864353850559,Gilmore
216,0.007151328139330808,Gilmore
217,0.006993031788457621,Gilmore
218,0.006828543926092706,Gilmore
219,0.006668072817828055,Gilmore
220,0.00651151597962036,Gilmore
221,0.006349504306497697,Gilmore
222,0.0061916491687190895,Gilmore
223,0.006037838489816174,Gilmore
224,0.005887963394837313,Gilmore
225,0.005733335318582428,Gilmore
226,0.005582835154282745,Gilmore
227,0.0054363469805991365,Gilmore
228,0.005285652148880594,Gilmore
229,0.005139123376546036,Gilmore
230,0.004996643104390284,Gilmore
231,0.004858101871553964,Gilmore
232,0.004715880024002872,Gilmore
233,0.004570371696499427,Gilmore
234,0.004436466132437085,Gilmore
235,0.004299424299217905,Gilmore
236,0.004159704295680621,Gilmore
237,0.004024681568185369,Gilmore
238,0.003894534147979579,Gilmore
239,0.0037695857867670306,Gilmore
240,0.003643817347261099,Gilmore
241,0.0035247825160399137,Gilmore
242,0.003407156573091308,Gilmore
243,0.003305073608819371,Gilmore
244,0.003207533468303558,Gilmore
245,0.0031167445886771316,Gilmore
246,0.003047462943476939,Gilmore
247,0.0029896846257756586,Gilmore
248,0.002952214946362654,Gilmore
249,0.002937370070177429,Gilmore
250,0.002941131947180059,Gilmore
251,0.0029713237904241776,Gilmore
252,0.0030358034615557625,Gilmore
253,0.003113547529535879,Gilmore
254,0.00322517163481709,Gilmore
255,0.00336165778106975,Gilmore
256,0.003510659719419589,Gilmore
257,0.0036753436443223817,Gilmore
258,0.0038504983215779214,Gilmore
259,0.004031538020937415,Gilmore
260,0.0042095248018528255,Gilmore
261,0.004364199640177866,Gilmore
262,0.004517359682624847,Gilmore
263,0.004629788701273068,Gilmore
264,0.004729004616312219,Gilmore
265,0.004773205740238538,Gilmore
266,0.004775398778848967,Gilmore
267,0.004732103477221034,Gilmore
268,0.004639325661081874,Gilmore
269,0.0044975977984291595,Gilmore
270,0.004305370680396768,Gilmore
271,0.0040653638245352714,Gilmore
272,0.0037783557050509314,Gilmore
273,0.0034477153128007797,Gilmore
274,0.0030777001965949097,Gilmore
275,0.0026733367695252527,Gilmore
276,0.0022087444111957484,Gilmore
277,0.0017529332089359151,Gilmore
278,0.001249354904038946,Gilmore
279,7.369396738541162e-4,Gilmore
280,1.9133115396999863e-4,Gilmore
281,0,Gilmore
282,0,Gilmore
283,0,Gilmore
284,0,Gilmore
285,0,Gilmore
286,0,Gilmore
287,0,Gilmore
288,0,Gilmore
289,0,Gilmore
290,0,Gilmore
291,0,Gilmore
292,0,Gilmore
293,0,Gilmore
294,0,Gilmore
295,0,Gilmore
296,0,Gilmore
297,0,Gilmore
298,0,Gilmore
299,0,Gilmore
300,0,Gilmore
301,0,Gilmore
302,0,Gilmore
303,0,Gilmore
304,0,Gilmore
305,0,Gilmore
306,0,Gilmore
307,0,Gilmore
308,0,Gilmore
309,0,Gilmore
310,0,Gilmore
311,0,Gilmore
312,0,Gilmore
313,0,Gilmore
314,0,Gilmore
315,0,Gilmore
316,0,Gilmore
317,0,Gilmore
318,0,Gilmore
319,0,Gilmore
320,0,Gilmore
321,0,Gilmore
322,0,Gilmore
323,0,Gilmore
324,0,Gilmore
325,0,Gilmore
326,0,Gilmore
327,0,Gilmore
328,0,Gilmore
329,0,Gilmore
330,0,Gilmore
331,0,Gilmore
332,0,Gilmore
333,0,Gilmore
334,0,Gilmore
335,0,Gilmore
336,0,Gilmore
337,0,Gilmore
338,0,Gilmore
339,0,Gilmore
340,0,Gilmore
341,0,Gilmore
342,0,Gilmore
343,0,Gilmore
344,0,Gilmore
345,0,Gilmore
346,0,Gilmore
347,0,Gilmore
348,0,Gilmore
349,0,Gilmore
350,0,Gilmore
351,0,Gilmore
352,0,Gilmore
353,0,Gilmore
354,0,Gilmore
355,0,Gilmore
356,0,Gilmore
357,0,Gilmore
358,0,Gilmore
359,0,Gilmore
360,0,Gilmore
361,0,Gilmore
362,0,Gilmore
363,0,Gilmore
364,0,Gilmore
365,0,Gilmore
1,0,Gorge
2,0,Gorge
3,0,Gorge
4,0,Gorge
5,0,Gorge
6,0,Gorge
7,0,Gorge
8,0,Gorge
9,0,Gorge
10,0,Gorge
11,0,Gorge
12,0,Gorge
13,0,Gorge
14,0,Gorge
15,0,Gorge
16,0,Gorge
17,0,Gorge
18,0,Gorge
19,0,Gorge
20,0,Gorge
21,0,Gorge
22,0,Gorge
23,0,Gorge
24,0,Gorge
25,0,Gorge
26,0,Gorge
27,0,Gorge
28,0,Gorge
29,0,Gorge
30,0,Gorge
31,0,Gorge
32,0,Gorge
33,0,Gorge
34,0,Gorge
35,0,Gorge
36,0,Gorge
37,0,Gorge
38,0,Gorge
39,0,Gorge
40,0,Gorge
41,0,Gorge
42,0,Gorge
43,0,Gorge
44,0,Gorge
45,0,Gorge
46,0,Gorge
47,0,Gorge
48,0,Gorge
49,0,Gorge
50,0,Gorge
51,0,Gorge
52,0,Gorge
53,0,Gorge
54,0,Gorge
55,0,Gorge
56,0,Gorge
57,0,Gorge
58,0,Gorge
59,0,Gorge
60,0,Gorge
61,0,Gorge
62,0,Gorge
63,0,Gorge
64,0,Gorge
65,0,Gorge
66,0,Gorge
67,0,Gorge
68,0,Gorge
69,0,Gorge
70,0,Gorge
71,0,Gorge
72,0,Gorge
73,0,Gorge
74,0,Gorge
75,0,Gorge
76,0,Gorge
77,0,Gorge
78,0,Gorge
79,0,Gorge
80,0,Gorge
81,0,Gorge
82,0,Gorge
83,0,Gorge
84,0,Gorge
85,0,Gorge
86,0,Gorge
87,0,Gorge
88,0,Gorge
89,0,Gorge
90,0,Gorge
91,0,Gorge
92,0,Gorge
93,0,Gorge
94,0,Gorge
95,0,Gorge
96,0,Gorge
97,0,Gorge
98,0,Gorge
99,0,Gorge
100,0,Gorge
101,0,Gorge
102,0,Gorge
103,0,Gorge
104,0,Gorge
105,0,Gorge
106,0,Gorge
107,0,Gorge
108,0,Gorge
109,0,Gorge
110,0,Gorge
111,0,Gorge
112,0,Gorge
113,0,Gorge
114,0,Gorge
115,0,Gorge
116,0,Gorge
117,0,Gorge
118,0,Gorge
119,0,Gorge
120,0,Gorge
121,0,Gorge
122,0,Gorge
123,0,Gorge
124,0,Gorge
125,0,Gorge
126,0,Gorge
127,0,Gorge
128,0,Gorge
129,1.6182270237428354e-4,Gorge
130,3.203355910760051e-4,Gorge
131,4.84803672086052e-4,Gorge
132,6.36418189087031e-4,Gorge
133,7.754322131780736e-4,Gorge
134,9.201588814456294e-4,Gorge
135,0.0010524048375802355,Gorge
136,0.0011812724639788403,Gorge
137,0.0012980226170246872,Gorge
138,0.0014115707317082777,Gorge
139,0.0015219020839066465,Gorge
140,0.0016374016987057427,Gorge
141,0.001741137394017593,Gorge
142,0.0018498108990217235,Gorge
143,0.0019549945298750764,Gorge
144,0.002056682681712652,Gorge
145,0.0021627373576719733,Gorge
146,0.002257292234949392,Gorge
147,0.002355999978585274,Gorge
148,0.002450969215817295,Gorge
149,0.0025347722524816036,Gorge
150,0.0026224284927586035,Gorge
151,0.0027063755054038932,Gorge
152,0.002786628560390803,Gorge
153,0.0028632060610631867,Gorge
154,0.0029361294692621296,Gorge
155,0.003005423227508348,Gorge
156,0.003071114678412218,Gorge
157,0.0031266653567866053,Gorge
158,0.003185396043293179,Gorge
159,0.0032342700550716456,Gorge
160,0.0032861849398016,Gorge
161,0.0033285353254257992,Gorge
162,0.0033677624212963965,Gorge
163,0.0033979810275901966,Gorge
164,0.0034312494560090837,Gorge
165,0.0034558133960875463,Gorge
166,0.003477698230793711,Gorge
167,0.0034914384535742558,Gorge
168,0.0035082661940943846,Gorge
169,0.003511942077451085,Gorge
170,0.003518854387046795,Gorge
171,0.003518479042578843,Gorge
172,0.0035162262613654964,Gorge
173,0.00350722666166206,Gorge
174,0.0034918655663674133,Gorge
175,0.003479977532554137,Gorge
176,0.0034573730611019192,Gorge
177,0.003438373143142256,Gorge
178,0.003409342312201825,Gorge
179,0.003379675989802004,Gorge
180,0.003349405721926031,Gorge
181,0.003310192953175359,Gorge
182,0.003274970212451742,Gorge
183,0.003231416251067307,Gorge
184,0.0031880039466644586,Gorge
185,0.003144745786149404,Gorge
186,0.003097885147814967,Gorge
187,0.003055091821650465,Gorge
188,0.00300887315282513,Gorge
189,0.002959509283688287,Gorge
190,0.0029141912408849023,Gorge
191,0.0028658829488013224,Gorge
192,0.0028181588838099357,Gorge
193,0.0027677724132881077,Gorge
194,0.0027213174894586633,Gorge
195,0.0026723308109420827,Gorge
196,0.0026240867463500775,Gorge
197,0.002576577174370168,Gorge
198,0.002526882835534343,Gorge
199,0.0024780662538622963,Gorge
200,0.002430113678009229,Gorge
201,0.0023802849773757414,Gorge
202,0.002334110720770848,Gorge
203,0.0022861480802287525,Gorge
204,0.0022365843910314835,Gorge
205,0.002190593071194669,Gorge
206,0.002143071819502658,Gorge
207,0.002096581493821501,Gorge
208,0.0020510997959851253,Gorge
209,0.002004317005946638,Gorge
210,0.0019586262501935787,Gorge
211,0.0019140029630598944,Gorge
212,0.0018704254792304945,Gorge
213,0.0018257819785747452,Gorge
214,0.0017822809214607515,Gorge
215,0.0017399427510487809,Gorge
216,0.0016968812669897484,Gorge
217,0.0016572800784921753,Gorge
218,0.0016176324374194413,Gorge
219,0.0015788661285673963,Gorge
220,0.0015461682792945418,Gorge
221,0.0015183502471358416,Gorge
222,0.0015013936501860404,Gorge
223,0.0014999149622100948,Gorge
224,0.001527136159915626,Gorge
225,0.0015928725818256657,Gorge
226,0.00171462571433928,Gorge
227,0.0019192148276440614,Gorge
228,0.0022285397630772584,Gorge
229,0.002673870341812646,Gorge
230,0.0032837636124820047,Gorge
231,0.004080521054695978,Gorge
232,0.005079093107166367,Gorge
233,0.006297500483068662,Gorge
234,0.007717662849105056,Gorge
235,0.009311442723028782,Gorge
236,0.011051304992246118,Gorge
237,0.012889450804911981,Gorge
238,0.014746062577058553,Gorge
239,0.01659484544022697,Gorge
240,0.01831158372797933,Gorge
241,0.01990968905996153,Gorge
242,0.021290128076400336,Gorge
243,0.022450338571537186,Gorge
244,0.02334020911115881,Gorge
245,0.02398645289648438,Gorge
246,0.024400428325785876,Gorge
247,0.024595410285570097,Gorge
248,0.024557028981200355,Gorge
249,0.02438886578502264,Gorge
250,0.024038751598427725,Gorge
251,0.023532267312147203,Gorge
252,0.02297581142104768,Gorge
253,0.0223106590645091,Gorge
254,0.021596758485618758,Gorge
255,0.020849727291453124,Gorge
256,0.020082888756405737,Gorge
257,0.01930622864577995,Gorge
258,0.018489421295403104,Gorge
259,0.017715888755190933,Gorge
260,0.016913886836947976,Gorge
261,0.016125142024195172,Gorge
262,0.015351917398083038,Gorge
263,0.01459570542671765,Gorge
264,0.013857418704848423,Gorge
265,0.013137515705676912,Gorge
266,0.012402122882452517,Gorge
267,0.01171995023296529,Gorge
268,0.011056025343206051,Gorge
269,0.0103773735507914,Gorge
270,0.009749427872643025,Gorge
271,0.00913846144996666,Gorge
272,0.008512668118745357,Gorge
273,0.007934638734708468,Gorge
274,0.007341524653615234,Gorge
275,0.00679420467369289,Gorge
276,0.006231488148356149,Gorge
277,0.005683358691550281,Gorge
278,0.005149246801717821,Gorge
279,0.004628595718128908,Gorge
280,0.004092640805386956,Gorge
281,0.003569801704888803,Gorge
282,0.0030595189964283784,Gorge
283,0.002561249245522162,Gorge
284,0.0020744669431557766,Gorge
285,0.0015720189171808871,Gorge
286,0.0010806466495863517,Gorge
287,5.998269023276048e-4,Gorge
288,1.290537281984316e-4,Gorge
289,0,Gorge
290,0,Gorge
291,0,Gorge
292,0,Gorge
293,0,Gorge
294,0,Gorge
295,0,Gorge
296,0,Gorge
297,0,Gorge
298,0,Gorge
299,0,Gorge
300,0,Gorge
301,0,Gorge
302,0,Gorge
303,0,Gorge
304,0,Gorge
305,0,Gorge
306,0,Gorge
307,0,Gorge
308,0,Gorge
309,0,Gorge
310,0,Gorge
311,0,Gorge
312,0,Gorge
313,0,Gorge
314,0,Gorge
315,0,Gorge
316,0,Gorge
317,0,Gorge
318,0,Gorge
319,0,Gorge
320,0,Gorge
321,0,Gorge
322,0,Gorge
323,0,Gorge
324,0,Gorge
325,0,Gorge
326,0,Gorge
327,0,Gorge
328,0,Gorge
329,0,Gorge
330,0,Gorge
331,0,Gorge
332,0,Gorge
333,0,Gorge
334,0,Gorge
335,0,Gorge
336,0,Gorge
337,0,Gorge
338,0,Gorge
339,0,Gorge
340,0,Gorge
341,0,Gorge
342,0,Gorge
343,0,Gorge
344,0,Gorge
345,0,Gorge
346,0,Gorge
347,0,Gorge
348,0,Gorge
349,0,Gorge
350,0,Gorge
351,0,Gorge
352,0,Gorge
353,0,Gorge
354,0,Gorge
355,0,Gorge
356,0,Gorge
357,0,Gorge
358,0,Gorge
359,0,Gorge
360,0,Gorge
361,0,Gorge
362,0,Gorge
363,0,Gorge
364,0,Gorge
365,0,Gorge
1,0,SPIN
2,0,SPIN
3,0,SPIN
4,0,SPIN
5,0,SPIN
6,0,SPIN
7,0,SPIN
8,0,SPIN
9,0,SPIN
10,0,SPIN
11,0,SPIN
12,0,SPIN
13,0,SPIN
14,0,SPIN
15,0,SPIN
16,0,SPIN
17,0,SPIN
18,0,SPIN
19,0,SPIN
20,0,SPIN
21,0,SPIN
22,0,SPIN
23,0,SPIN
24,0,SPIN
25,0,SPIN
26,0,SPIN
27,0,SPIN
28,0,SPIN
29,0,SPIN
30,0,SPIN
31,0,SPIN
32,0,SPIN
33,0,SPIN
34,0,SPIN
35,0,SPIN
36,0,SPIN
37,0,SPIN
38,0,SPIN
39,0,SPIN
40,0,SPIN
41,0,SPIN
42,0,SPIN
43,0,SPIN
44,0,SPIN
45,0,SPIN
46,0,SPIN
47,0,SPIN
48,0,SPIN
49,0,SPIN
50,0,SPIN
51,0,SPIN
52,0,SPIN
53,0,SPIN
54,0,SPIN
55,0,SPIN
56,0,SPIN
57,0,SPIN
58,0,SPIN
59,0,SPIN
60,0,SPIN
61,0,SPIN
62,0,SPIN
63,0,SPIN
64,0,SPIN
65,0,SPIN
66,0,SPIN
67,0,SPIN
68,0,SPIN
69,0,SPIN
70,0,SPIN
71,0,SPIN
72,0,SPIN
73,0,SPIN
74,0,SPIN
75,0,SPIN
76,0,SPIN
77,0,SPIN
78,0,SPIN
79,0,SPIN
80,0,SPIN
81,0,SPIN
82,0,SPIN
83,0,SPIN
84,0,SPIN
85,0,SPIN
86,0,SPIN
87,0,SPIN
88,0,SPIN
89,0,SPIN
90,0,SPIN
91,0,SPIN
92,0,SPIN
93,0,SPIN
94,0,SPIN
95,0,SPIN
96,0,SPIN
97,0,SPIN
98,0,SPIN
99,0,SPIN
100,0,SPIN
101,0,SPIN
102,0,SPIN
103,0,SPIN
104,0,SPIN
105,0,SPIN
106,0,SPIN
107,0,SPIN
108,0,SPIN
109,0,SPIN
110,0,SPIN
111,0,SPIN
112,0,SPIN
113,0,SPIN
114,0,SPIN
115,0,SPIN
116,0,SPIN
117,0,SPIN
118,0,SPIN
119,0,SPIN
120,0,SPIN
121,0,SPIN
122,0,SPIN
123,0,SPIN
124,0,SPIN
125,0,SPIN
126,0,SPIN
127,0,SPIN
128,0,SPIN
129,0,SPIN
130,0,SPIN
131,0,SPIN
132,0,SPIN
133,0,SPIN
134,0,SPIN
135,0,SPIN
136,2.1596372290717003e-4,SPIN
137,6.718923484867318e-4,SPIN
138,0.0011183692933384823,SPIN
139,0.0015552692248863075,SPIN
140,0.0019824761585958096,SPIN
141,0.002399883456237864,SPIN
142,0.0028363360172130882,SPIN
143,0.003262105941730053,SPIN
144,0.0036770916014611577,SPIN
145,0.004081202082773738,SPIN
146,0.004474357137989232,SPIN
147,0.0048564871236052385,SPIN
148,0.00525447897174824,SPIN
149,0.005613976949972251,SPIN
150,0.00598855852025093,SPIN
151,0.006351160485530614,SPIN
152,0.006676168809903232,SPIN
153,0.007015158571295459,SPIN
154,0.0073421087003156344,SPIN
155,0.007632476240352682,SPIN
156,0.007935809334243229,SPIN
157,0.008203293852700782,SPIN
158,0.008459618169456336,SPIN
159,0.008704834301461644,SPIN
160,0.00893900298726885,SPIN
161,0.009162193473284038,SPIN
162,0.009374483292568552,SPIN
163,0.00955419449564767,SPIN
164,0.009724006410414135,SPIN
165,0.009884023860279303,SPIN
166,0.010034357685477452,SPIN
167,0.010154733489129781,SPIN
168,0.010266482864702364,SPIN
169,0.010369732668987617,SPIN
170,0.010445234837122204,SPIN
171,0.010513312188093291,SPIN
172,0.01055538372086686,SPIN
173,0.010591101342717216,SPIN
174,0.010620597559956684,SPIN
175,0.010626266213593104,SPIN
176,0.010609344372498242,SPIN
177,0.010588155647747205,SPIN
178,0.010562816828563134,SPIN
179,0.010516960209334233,SPIN
180,0.010451759891420368,SPIN
181,0.010384242169689585,SPIN
182,0.010298914820025153,SPIN
183,0.010196883995457075,SPIN
184,0.010094223948433465,SPIN
185,0.009990988485253899,SPIN
186,0.009872796415757534,SPIN
187,0.009768976167132883,SPIN
188,0.009650842345192945,SPIN
189,0.009519377043295278,SPIN
190,0.00940223995119949,SPIN
191,0.009272348006273669,SPIN
192,0.00914346132126353,SPIN
193,0.00901559121326673,SPIN
194,0.008876402908653628,SPIN
195,0.008738854794685644,SPIN
196,0.008602938571082982,SPIN
197,0.008468645711144866,SPIN
198,0.008324563957538436,SPIN
199,0.008193828010995056,SPIN
200,0.00804276616554968,SPIN
201,0.007905107903831806,SPIN
202,0.007769537021782807,SPIN
203,0.007625708363107048,SPIN
204,0.007474312633071497,SPIN
205,0.007335835904692682,SPIN
206,0.007190097298052796,SPIN
207,0.0070472540317315195,SPIN
208,0.006907248584967924,SPIN
209,0.00677002457974705,SPIN
210,0.0066265598300462875,SPIN
211,0.0064862116242528954,SPIN
212,0.006348910652874589,SPIN
213,0.0062061454471191236,SPIN
214,0.006074987218108947,SPIN
215,0.005930445119520503,SPIN
216,0.0057974334310564165,SPIN
217,0.005667516531261827,SPIN
218,0.005532977549678866,SPIN
219,0.0054017600166043666,SPIN
220,0.005266433209511414,SPIN
221,0.005134616311598606,SPIN
222,0.005006213845702662,SPIN
223,0.004881133326566316,SPIN
224,0.004759285482250414,SPIN
225,0.004633926841209422,SPIN
226,0.004511952894413434,SPIN
227,0.004393276600601822,SPIN
228,0.004271540747685184,SPIN
229,0.004153265726257691,SPIN
230,0.004038411546388616,SPIN
231,0.003921056018146609,SPIN
232,0.0038074909856654496,SPIN
233,0.0036979112792164554,SPIN
234,0.0035870811364338015,SPIN
235,0.003481488613103947,SPIN
236,0.0033766830251775867,SPIN
237,0.003285110982533682,SPIN
238,0.003192689900112682,SPIN
239,0.0031183222564128326,SPIN
240,0.003055028729683409,SPIN
241,0.0030125174922371557,SPIN
242,0.002990840780718411,SPIN
243,0.0030010687915950703,SPIN
244,0.0030500749231711036,SPIN
245,0.003144109915705461,SPIN
246,0.0032840106908189927,SPIN
247,0.003480815165850745,SPIN
248,0.0037392331503570773,SPIN
249,0.0040613788097239225,SPIN
250,0.004438589997844191,SPIN
251,0.004876481768728196,SPIN
252,0.005370681975633794,SPIN
253,0.005912454428099912,SPIN
254,0.006492251981442383,SPIN
255,0.007081178730960624,SPIN
256,0.0076797865772626865,SPIN
257,0.008271263606802262,SPIN
258,0.008840966520553946,SPIN
259,0.00937472268447957,SPIN
260,0.009859328134241436,SPIN
261,0.010250822958747697,SPIN
262,0.010597687012090844,SPIN
263,0.010824792760691102,SPIN
264,0.010958557236753543,SPIN
265,0.010995348637723654,SPIN
266,0.010978276933806843,SPIN
267,0.010820591689778359,SPIN
268,0.010564207899092513,SPIN
269,0.010164933206777832,SPIN
270,0.009725359023829152,SPIN
271,0.009202895909399328,SPIN
272,0.008604812594791567,SPIN
273,0.007940767666975754,SPIN
274,0.007216821104396861,SPIN
275,0.006441473789845614,SPIN
276,0.005562939980968128,SPIN
277,0.004649872540906748,SPIN
278,0.0037712550507162513,SPIN
279,0.0027564908389206867,SPIN
280,0.0017941496119267273,SPIN
281,8.330871674329972e-4,SPIN
282,0,SPIN
283,0,SPIN
284,0,SPIN
285,0,SPIN
286,0,SPIN
287,0,SPIN
288,0,SPIN
289,0,SPIN
290,0,SPIN
291,0,SPIN
292,0,SPIN
293,0,SPIN
294,0,SPIN
295,0,SPIN
296,0,SPIN
297,0,SPIN
298,0,SPIN
299,0,SPIN
300,0,SPIN
301,0,SPIN
302,0,SPIN
303,0,SPIN
304,0,SPIN
305,0,SPIN
306,0,SPIN
307,0,SPIN
308,0,SPIN
309,0,SPIN
310,0,SPIN
311,0,SPIN
312,0,SPIN
313,0,SPIN
314,0,SPIN
315,0,SPIN
316,0,SPIN
317,0,SPIN
318,0,SPIN
319,0,SPIN
320,0,SPIN
321,0,SPIN
322,0,SPIN
323,0,SPIN
324,0,SPIN
325,0,SPIN
326,0,SPIN
327,0,SPIN
328,0,SPIN
329,0,SPIN
330,0,SPIN
331,0,SPIN
332,0,SPIN
333,0,SPIN
334,0,SPIN
335,0,SPIN
336,0,SPIN
337,0,SPIN
338,0,SPIN
339,0,SPIN
340,0,SPIN
341,0,SPIN
342,0,SPIN
343,0,SPIN
344,0,SPIN
345,0,SPIN
346,0,SPIN
347,0,SPIN
348,0,SPIN
349,0,SPIN
350,0,SPIN
351,0,SPIN
352,0,SPIN
353,0,SPIN
354,0,SPIN
355,0,SPIN
356,0,SPIN
357,0,SPIN
358,0,SPIN
359,0,SPIN
360,0,SPIN
361,0,SPIN
362,0,SPIN
363,0,SPIN
364,0,SPIN
365,0,SPIN
1,0,BRF
2,0,BRF
3,0,BRF
4,0,BRF
5,0,BRF
6,0,BRF
7,0,BRF
8,0,BRF
9,0,BRF
10,0,BRF
11,0,BRF
12,0,BRF
13,0,BRF
14,0,BRF
15,0,BRF
16,0,BRF
17,0,BRF
18,0,BRF
19,0,BRF
20,0,BRF
21,0,BRF
22,0,BRF
23,0,BRF
24,0,BRF
25,0,BRF
26,0,BRF
27,0,BRF
28,0,BRF
29,0,BRF
30,0,BRF
31,0,BRF
32,0,BRF
33,0,BRF
34,0,BRF
35,0,BRF
36,0,BRF
37,0,BRF
38,0,BRF
39,0,BRF
40,0,BRF
41,0,BRF
42,0,BRF
43,0,BRF
44,0,BRF
45,0,BRF
46,0,BRF
47,0,BRF
48,0,BRF
49,0,BRF
50,0,BRF
51,0,BRF
52,0,BRF
53,0,BRF
54,0,BRF
55,0,BRF
56,0,BRF
57,0,BRF
58,0,BRF
59,0,BRF
60,0,BRF
61,0,BRF
62,0,BRF
63,0,BRF
64,0,BRF
65,0,BRF
66,0,BRF
67,0,BRF
68,0,BRF
69,0,BRF
70,0,BRF
71,0,BRF
72,0,BRF
73,0,BRF
74,0,BRF
75,0,BRF
76,0,BRF
77,0,BRF
78,0,BRF
79,0,BRF
80,0,BRF
81,0,BRF
82,0,BRF
83,0,BRF
84,0,BRF
85,0,BRF
86,0,BRF
87,0,BRF
88,0,BRF
89,0,BRF
90,0,BRF
91,0,BRF
92,0,BRF
93,0,BRF
94,0,BRF
95,0,BRF
96,0,BRF
97,0,BRF
98,0,BRF
99,0,BRF
100,0,BRF
101,0,BRF
102,0,BRF
103,0,BRF
104,0,BRF
105,0,BRF
106,0,BRF
107,0,BRF
108,0,BRF
109,0,BRF
110,0,BRF
111,0,BRF
112,0,BRF
113,0,BRF
114,0,BRF
115,0,BRF
116,0,BRF
117,0,BRF
118,0,BRF
119,0,BRF
120,0,BRF
121,0,BRF
122,0,BRF
123,0,BRF
124,0,BRF
125,0,BRF
126,0,BRF
127,0,BRF
128,0,BRF
129,0,BRF
130,0,BRF
131,0,BRF
132,1.160705820502043e-4,BRF
133,3.590546730238024e-4,BRF
134,5.827648839001928e-4,BRF
135,8.016405718220867e-4,BRF
136,0.0010156155983624124,BRF
137,0.0012108690420266895,BRF
138,0.0014150377074329474,BRF
139,0.0016006931944594204,BRF
140,0.001781576726565284,BRF
141,0.0019576574884826643,BRF
142,0.0021418901383820047,BRF
143,0.002320923595415562,BRF
144,0.0024947309383720473,BRF
145,0.0026757938665558545,BRF
146,0.0028388889209966187,BRF
147,0.0030088832353186044,BRF
148,0.003161201594312731,BRF
149,0.0033200806215643334,BRF
150,0.0034732928563048944,BRF
151,0.0036208383368407267,BRF
152,0.003762722309267478,BRF
153,0.0038989551376355466,BRF
154,0.004018512339451393,BRF
155,0.00414371416972677,BRF
156,0.0042633289503906085,BRF
157,0.004377386211134425,BRF
158,0.00447553599992021,BRF
159,0.004568590181414236,BRF
160,0.004666651954593183,BRF
161,0.004749428705125691,BRF
162,0.004827256010173685,BRF
163,0.004890619454964859,BRF
164,0.0049589481401317035,BRF
165,0.005013257059692141,BRF
166,0.005054158330967239,BRF
167,0.005100127416022858,BRF
168,0.005133141585821637,BRF
169,0.005162429449044124,BRF
170,0.005179598706892553,BRF
171,0.005193563311249369,BRF
172,0.005204393621941093,BRF
173,0.005204154339475718,BRF
