julian,larva_frac,site
140,0,Gilmore
141,0,Gilmore
142,5.621138043743648e-4,Gilmore
143,0.0012320014207881835,Gilmore
144,0.0018877504712150322,Gilmore
145,0.0025291294250642652,Gilmore
146,0.0031559229219832166,Gilmore
147,0.0038059917280918888,Gilmore
148,0.004440171443104746,Gilmore
149,0.005021066279291812,Gilmore
150,0.005623393390155656,Gilmore
151,0.006209298055354445,Gilmore
152,0.006778631862101501,Gilmore
153,0.007331264666539227,Gilmore
154,0.007832119668523178,Gilmore
155,0.008351599923861154,Gilmore
156,0.008854113160492024,Gilmore
157,0.00930600439334928,Gilmore
158,0.009775015816212838,Gilmore
159,0.010194274528481914,Gilmore
160,0.010597515592247381,Gilmore
161,0.01098476663557056,Gilmore
162,0.011324785588575904,Gilmore
163,0.01168081849423705,Gilmore
164,0.011990681740727357,Gilmore
165,0.012285907503262219,Gilmore
166,0.012566601330249888,Gilmore
167,0.01280391134492873,Gilmore
168,0.013028030391123694,Gilmore
169,0.013211051126861616,Gilmore
170,0.01338226747142337,Gilmore
171,0.013541837444803933,Gilmore
172,0.01366323888674865,Gilmore
173,0.013774412818784188,Gilmore
174,0.013875530127362461,Gilmore
175,0.013916069371368769,Gilmore
176,0.013973951094662271,Gilmore
177,0.013974422373012918,Gilmore
178,0.013992754074123741,Gilmore
179,0.01395678259828948,Gilmore
180,0.013915974949677223,Gilmore
181,0.013847693899257468,Gilmore
182,0.013775865668060026,Gilmore
183,0.013678653975995748,Gilmore
184,0.013557568393939259,Gilmore
185,0.013456394878143265,Gilmore
186,0.013311554983034135,Gilmore
187,0.013186960212850029,Gilmore
188,0.01304134138733134,Gilmore
189,0.012915324158967817,Gilmore
190,0.012749899138915402,Gilmore
191,0.012604346393063766,Gilmore
192,0.012440368444777293,Gilmore
193,0.012277420012197343,Gilmore
194,0.01211552176696983,Gilmore
195,0.01193719032710647,Gilmore
196,0.011777945641005165,Gilmore
197,0.011602958104372185,Gilmore
198,0.011413370371958664,Gilmore
199,0.011242680967997874,Gilmore
200,0.011057997739333485,Gilmore
201,0.010860381151457809,Gilmore
202,0.010681410172518224,Gilmore
203,0.010490031086680432,Gilmore
204,0.010301919853031763,Gilmore
205,0.010117023758363942,Gilmore
206,0.009921158178402016,Gilmore
207,0.00972908455606815,Gilmore
208,0.009540729479062671,Gilmore
209,0.00935602095634802,Gilmore
210,0.009161818749051028,Gilmore
211,0.008971751308069775,Gilmore
212,0.008785728453090776,Gilmore
213,0.0085913358526837,Gilmore
214,0.008401403645162541,Gilmore
215,0.008215825704905257,Gilmore
216,0.008034498519304557,Gilmore
217,0.007845917172962966,Gilmore
218,0.007661928894771782,Gilmore
219,0.007482416798488098,Gilmore
220,0.007296505291898166,Gilmore
221,0.00711535222245734,Gilmore
222,0.006938829556034994,Gilmore
223,0.006766812870991991,Gilmore
224,0.00658921270210487,Gilmore
225,0.006416342638063537,Gilmore
226,0.006248069456440405,Gilmore
227,0.006074845560266975,Gilmore
228,0.0059063948529531184,Gilmore
229,0.00574257756647566,Gilmore
230,0.0055743538972335156,Gilmore
231,0.005410898787163668,Gilmore
232,0.005252069669304661,Gilmore
233,0.005089304821048522,Gilmore
234,0.004931274036816191,Gilmore
235,0.004769717929227698,Gilmore
236,0.0046129954758294825,Gilmore
237,0.004453151169962084,Gilmore
238,0.004305974220196446,Gilmore
239,0.004148234933562384,Gilmore
240,0.004003143517723418,Gilmore
241,0.003855678712151652,Gilmore
242,0.003713584561331588,Gilmore
243,0.003570000823692619,Gilmore
244,0.0034395776556734696,Gilmore
245,0.0033017965532508528,Gilmore
246,0.0031782099532469163,Gilmore
247,0.003055791181293595,Gilmore
248,0.0029421718405149605,Gilmore
249,0.002838144455846122,Gilmore
250,0.0027444186855694244,Gilmore
251,0.002655211754304398,Gilmore
252,0.0025774261075009342,Gilmore
253,0.00251143158027513,Gilmore
254,0.002456982773710894,Gilmore
255,0.002413614215269964,Gilmore
256,0.0023733039406558984,Gilmore
257,0.0023415202271459654,Gilmore
258,0.002316054813457355,Gilmore
259,0.002294629852974127,Gilmore
260,0.0022746837556374953,Gilmore
261,0.0022446597268303147,Gilmore
262,0.002218906015199208,Gilmore
263,0.0021758644457199505,Gilmore
264,0.002121577496148613,Gilmore
265,0.0020535805739077925,Gilmore
266,0.0019698394045295276,Gilmore
267,0.0018688349280779981,Gilmore
268,0.0017490429943952384,Gilmore
269,0.0016107968024520216,Gilmore
270,0.001453926191685013,Gilmore
271,0.0012795508020028935,Gilmore
272,0.001089427812360642,Gilmore
273,8.858934129318898e-4,Gilmore
274,6.577911645499165e-4,Gilmore
275,4.3629158090867647e-4,Gilmore
276,2.111073563149892e-4,Gilmore
277,0,Gilmore
278,0,Gilmore
279,0,Gilmore
280,0,Gilmore
281,0,Gilmore
282,0,Gilmore
283,0,Gilmore
284,0,Gilmore
285,0,Gilmore
286,0,Gilmore
287,0,Gilmore
288,0,Gilmore
289,0,Gilmore
290,0,Gilmore
291,0,Gilmore
292,0,Gilmore
293,0,Gilmore
294,0,Gilmore
295,0,Gilmore
296,0,Gilmore
297,0,Gilmore
298,0,Gilmore
299,0,Gilmore
300,0,Gilmore
301,0,Gilmore
302,0,Gilmore
303,0,Gilmore
304,0,Gilmore
305,0,Gilmore
306,0,Gilmore
307,0,Gilmore
308,0,Gilmore
309,0,Gilmore
310,0,Gilmore
311,0,Gilmore
312,0,Gilmore
313,0,Gilmore
314,0,Gilmore
315,0,Gilmore
316,0,Gilmore
317,0,Gilmore
318,0,Gilmore
319,0,Gilmore
320,0,Gilmore
321,0,Gilmore
322,0,Gilmore
323,0,Gilmore
324,0,Gilmore
325,0,Gilmore
326,0,Gilmore
327,0,Gilmore
328,0,Gilmore
329,0,Gilmore
330,0,Gilmore
331,0,Gilmore
332,0,Gilmore
333,0,Gilmore
334,0,Gilmore
335,0,Gilmore
336,0,Gilmore
337,0,Gilmore
338,0,Gilmore
339,0,Gilmore
340,0,Gilmore
341,0,Gilmore
342,0,Gilmore
343,0,Gilmore
344,0,Gilmore
345,0,Gilmore
346,0,Gilmore
347,0,Gilmore
348,0,Gilmore
349,0,Gilmore
350,0,Gilmore
351,0,Gilmore
352,0,Gilmore
353,0,Gilmore
354,0,Gilmore
355,0,Gilmore
356,0,Gilmore
357,0,Gilmore
358,0,Gilmore
359,0,Gilmore
360,0,Gilmore
361,0,Gilmore
362,0,Gilmore
363,0,Gilmore
364,0,Gilmore
365,0,Gilmore
1,0,Gorge
2,0,Gorge
3,0,Gorge
4,0,Gorge
5,0,Gorge
6,0,Gorge
7,0,Gorge
8,0,Gorge
9,0,Gorge
10,0,Gorge
11,0,Gorge
12,0,Gorge
13,0,Gorge
14,0,Gorge
15,0,Gorge
16,0,Gorge
17,0,Gorge
18,0,Gorge
19,0,Gorge
20,0,Gorge
21,0,Gorge
22,0,Gorge
23,0,Gorge
24,0,Gorge
25,0,Gorge
26,0,Gorge
27,0,Gorge
28,0,Gorge
29,0,Gorge
30,0,Gorge
31,0,Gorge
32,0,Gorge
33,0,Gorge
34,0,Gorge
35,0,Gorge
36,0,Gorge
37,0,Gorge
38,0,Gorge
39,0,Gorge
40,0,Gorge
41,0,Gorge
42,0,Gorge
43,0,Gorge
44,0,Gorge
45,0,Gorge
46,0,Gorge
47,0,Gorge
48,0,Gorge
49,0,Gorge
50,0,Gorge
51,0,Gorge
52,0,Gorge
53,0,Gorge
54,0,Gorge
55,0,Gorge
56,0,Gorge
57,0,Gorge
58,0,Gorge
59,0,Gorge
60,0,Gorge
61,0,Gorge
62,0,Gorge
63,0,Gorge
64,0,Gorge
65,0,Gorge
66,0,Gorge
67,0,Gorge
68,0,Gorge
69,0,Gorge
70,0,Gorge
71,0,Gorge
72,0,Gorge
73,0,Gorge
74,0,Gorge
75,0,Gorge
76,0,Gorge
77,0,Gorge
78,0,Gorge
79,0,Gorge
80,0,Gorge
81,0,Gorge
82,0,Gorge
83,0,Gorge
84,0,Gorge
85,0,Gorge
86,0,Gorge
87,0,Gorge
88,0,Gorge
89,0,Gorge
90,0,Gorge
91,0,Gorge
92,0,Gorge
93,0,Gorge
94,0,Gorge
95,0,Gorge
96,0,Gorge
97,0,Gorge
98,0,Gorge
99,0,Gorge
100,0,Gorge
101,0,Gorge
102,0,Gorge
103,0,Gorge
104,0,Gorge
105,0,Gorge
106,0,Gorge
107,0,Gorge
108,0,Gorge
109,0,Gorge
110,0,Gorge
111,0,Gorge
112,0,Gorge
113,0,Gorge
114,0,Gorge
115,0,Gorge
116,0,Gorge
117,0,Gorge
118,0,Gorge
119,0,Gorge
120,0,Gorge
121,0,Gorge
122,0,Gorge
123,0,Gorge
124,0,Gorge
125,0,Gorge
126,0,Gorge
127,0,Gorge
128,0,Gorge
129,0,Gorge
130,0,Gorge
131,0,Gorge
132,1.343271978893361e-4,Gorge
133,3.170599937241319e-4,Gorge
134,4.8581936875791127e-4,Gorge
135,6.608940946771993e-4,Gorge
136,8.220817584083369e-4,Gorge
137,9.696646489656612e-4,Gorge
138,0.0011136275271820967,Gorge
139,0.001263508235136128,Gorge
140,0.0014000008180837665,Gorge
141,0.0015421236038352377,Gorge
142,0.0016802567554427726,Gorge
143,0.0018143734956091514,Gorge
144,0.00194445112845858,Gorge
145,0.002079357147751036,Gorge
146,0.0022099279805858144,Gorge
147,0.0023274940444596645,Gorge
148,0.0024494982250909503,Gorge
149,0.002575549574450872,Gorge
150,0.0026886555915274627,Gorge
151,0.002797384823648833,Gorge
152,0.0029017420006489537,Gorge
153,0.0030017360299913164,Gorge
154,0.0030973799162954986,Gorge
155,0.0031963928276197433,Gorge
156,0.003283227395888274,Gorge
157,0.0033583094228492104,Gorge
158,0.0034367595309669685,Gorge
159,0.0035109829621911433,Gorge
160,0.0035739101797860884,Gorge
161,0.0036399587872483702,Gorge
162,0.003695031107528314,Gorge
163,0.003746327479899889,Gorge
164,0.00378726437653881,Gorge
165,0.0038248118417609964,Gorge
166,0.0038590235130921786,Gorge
167,0.003889954834492539,Gorge
168,0.003911493411768266,Gorge
169,0.003930148808653532,Gorge
170,0.003940036796605338,Gorge
171,0.003947437409913858,Gorge
172,0.003952408576635712,Gorge
173,0.003949398873749685,Gorge
174,0.003944348579939879,Gorge
175,0.003931920086096442,Gorge
176,0.0039125420305610135,Gorge
177,0.0038918168371994896,Gorge
178,0.003864713278133768,Gorge
179,0.0038366137147369537,Gorge
180,0.0038026843153172877,Gorge
181,0.0037680915886150247,Gorge
182,0.003723514826332635,Gorge
183,0.0036788302783402047,Gorge
184,0.0036340594178021573,Gorge
185,0.0035848300262223305,Gorge
186,0.0035357874427400632,Gorge
187,0.003482733769436219,Gorge
188,0.003434239909293217,Gorge
189,0.003381933151027549,Gorge
190,0.003326127433554232,Gorge
191,0.0032748569304524074,Gorge
192,0.00322026067059212,Gorge
193,0.0031663320890164717,Gorge
194,0.0031130688283106367,Gorge
195,0.0030569220649484933,Gorge
196,0.0030016288936521368,Gorge
197,0.0029471799238698295,Gorge
198,0.0028935657864523406,Gorge
199,0.00283752681876613,Gorge
200,0.002782482698863251,Gorge
201,0.0027253066543797794,Gorge
202,0.0026723092709788677,Gorge
203,0.002617279909763508,Gorge
204,0.0025633454829007505,Gorge
205,0.002507635441755892,Gorge
206,0.0024559238220155837,Gorge
207,0.0023997886412933695,Gorge
208,0.0023476332633198893,Gorge
209,0.0022966114589418724,Gorge
210,0.0022441456548926994,Gorge
211,0.0021904084316759008,Gorge
212,0.0021404501710547926,Gorge
213,0.002089271000013297,Gorge
214,0.0020393716672419972,Gorge
215,0.001990735804205209,Gorge
216,0.0019411303054245516,Gorge
217,0.0018929677979828783,Gorge
218,0.001846386247060536,Gorge
219,0.0017996030563276974,Gorge
220,0.001755467746275099,Gorge
221,0.0017151788414148117,Gorge
222,0.001680872414772296,Gorge
223,0.0016541580187426368,Gorge
224,0.0016427656024795667,Gorge
225,0.001655339740969045,Gorge
226,0.0017021548282381892,Gorge
227,0.0018019191927028113,Gorge
228,0.0019761988143975817,Gorge
229,0.0022484429383892173,Gorge
230,0.0026496190998974377,Gorge
231,0.003210049145363864,Gorge
232,0.003953471707541127,Gorge
233,0.0049045065709895285,Gorge
234,0.006068195822637471,Gorge
235,0.007449464997095524,Gorge
236,0.009031059971567921,Gorge
237,0.010768139217799736,Gorge
238,0.012608998972748793,Gorge
239,0.014527592660980802,Gorge
240,0.016425380499583263,Gorge
241,0.018228801861756926,Gorge
242,0.01993127500487652,Gorge
243,0.021429828643182557,Gorge
244,0.022677899060285105,Gorge
245,0.02371787675050153,Gorge
246,0.024473610331817226,Gorge
247,0.024981298997462556,Gorge
248,0.025211395649421393,Gorge
249,0.025227194479432006,Gorge
250,0.02505307766554059,Gorge
251,0.024716235517000383,Gorge
252,0.024246382257127715,Gorge
253,0.023625004452798803,Gorge
254,0.02292112186671077,Gorge
255,0.02215586529408189,Gorge
256,0.02134782652015436,Gorge
257,0.020512265716910293,Gorge
258,0.019618686152266213,Gorge
259,0.018720669801137794,Gorge
260,0.017825529590458244,Gorge
261,0.01698016166757038,Gorge
262,0.016064839477802118,Gorge
263,0.015206565404895402,Gorge
264,0.014365868128268454,Gorge
265,0.013543963645490006,Gorge
266,0.012703097309761114,Gorge
267,0.011921273496929613,Gorge
268,0.01112187171664544,Gorge
269,0.010380203746368055,Gorge
270,0.009621376375445452,Gorge
271,0.00891843341974559,Gorge
272,0.00819828517082231,Gorge
273,0.007531903877636479,Gorge
274,0.006848039657246914,Gorge
275,0.00621577580343022,Gorge
276,0.005565646175835221,Gorge
277,0.004931662273753702,Gorge
278,0.004280246420785891,Gorge
279,0.003677039322758193,Gorge
280,0.003055860787763958,Gorge
281,0.0024490230644433654,Gorge
282,0.0018558762539364745,Gorge
283,0.0012446714596012261,Gorge
284,6.773671672972147e-4,Gorge
285,9.141818894661882e-5,Gorge
286,0,Gorge
287,0,Gorge
288,0,Gorge
289,0,Gorge
290,0,Gorge
291,0,Gorge
292,0,Gorge
293,0,Gorge
294,0,Gorge
295,0,Gorge
296,0,Gorge
297,0,Gorge
298,0,Gorge
299,0,Gorge
300,0,Gorge
301,0,Gorge
302,0,Gorge
303,0,Gorge
304,0,Gorge
305,0,Gorge
306,0,Gorge
307,0,Gorge
308,0,Gorge
309,0,Gorge
310,0,Gorge
311,0,Gorge
312,0,Gorge
313,0,Gorge
314,0,Gorge
315,0,Gorge
316,0,Gorge
317,0,Gorge
318,0,Gorge
319,0,Gorge
320,0,Gorge
321,0,Gorge
322,0,Gorge
323,0,Gorge
324,0,Gorge
325,0,Gorge
326,0,Gorge
327,0,Gorge
328,0,Gorge
329,0,Gorge
330,0,Gorge
331,0,Gorge
332,0,Gorge
333,0,Gorge
334,0,Gorge
335,0,Gorge
336,0,Gorge
337,0,Gorge
338,0,Gorge
339,0,Gorge
340,0,Gorge
341,0,Gorge
342,0,Gorge
343,0,Gorge
344,0,Gorge
345,0,Gorge
346,0,Gorge
347,0,Gorge
348,0,Gorge
349,0,Gorge
350,0,Gorge
351,0,Gorge
352,0,Gorge
353,0,Gorge
354,0,Gorge
355,0,Gorge
356,0,Gorge
357,0,Gorge
358,0,Gorge
359,0,Gorge
360,0,Gorge
361,0,Gorge
362,0,Gorge
363,0,Gorge
364,0,Gorge
365,0,Gorge
1,0,SPIN
2,0,SPIN
3,0,SPIN
4,0,SPIN
5,0,SPIN
6,0,SPIN
7,0,SPIN
8,0,SPIN
9,0,SPIN
10,0,SPIN
11,0,SPIN
12,0,SPIN
13,0,SPIN
14,0,SPIN
15,0,SPIN
16,0,SPIN
17,0,SPIN
18,0,SPIN
19,0,SPIN
20,0,SPIN
21,0,SPIN
22,0,SPIN
23,0,SPIN
24,0,SPIN
25,0,SPIN
26,0,SPIN
27,0,SPIN
28,0,SPIN
29,0,SPIN
30,0,SPIN
31,0,SPIN
32,0,SPIN
33,0,SPIN
34,0,SPIN
35,0,SPIN
36,0,SPIN
37,0,SPIN
38,0,SPIN
39,0,SPIN
40,0,SPIN
41,0,SPIN
42,0,SPIN
43,0,SPIN
44,0,SPIN
45,0,SPIN
46,0,SPIN
47,0,SPIN
48,0,SPIN
49,0,SPIN
50,0,SPIN
51,0,SPIN
52,0,SPIN
53,0,SPIN
54,0,SPIN
55,0,SPIN
56,0,SPIN
57,0,SPIN
58,0,SPIN
59,0,SPIN
60,0,SPIN
61,0,SPIN
62,0,SPIN
63,0,SPIN
64,0,SPIN
65,0,SPIN
66,0,SPIN
67,0,SPIN
68,0,SPIN
69,0,SPIN
70,0,SPIN
71,0,SPIN
72,0,SPIN
73,0,SPIN
74,0,SPIN
75,0,SPIN
76,0,SPIN
77,0,SPIN
78,0,SPIN
79,0,SPIN
80,0,SPIN
81,0,SPIN
82,0,SPIN
83,0,SPIN
84,0,SPIN
85,0,SPIN
86,0,SPIN
87,0,SPIN
88,0,SPIN
89,0,SPIN
90,0,SPIN
91,0,SPIN
92,0,SPIN
93,0,SPIN
94,0,SPIN
95,0,SPIN
96,0,SPIN
97,0,SPIN
98,0,SPIN
99,0,SPIN
100,0,SPIN
101,0,SPIN
102,0,SPIN
103,0,SPIN
104,0,SPIN
105,0,SPIN
106,0,SPIN
107,0,SPIN
108,0,SPIN
109,0,SPIN
110,0,SPIN
111,0,SPIN
112,0,SPIN
113,0,SPIN
114,0,SPIN
115,0,SPIN
116,0,SPIN
117,0,SPIN
118,0,SPIN
119,0,SPIN
120,0,SPIN
121,0,SPIN
122,0,SPIN
123,0,SPIN
124,0,SPIN
125,0,SPIN
126,0,SPIN
127,0,SPIN
128,0,SPIN
129,0,SPIN
130,0,SPIN
131,0,SPIN
132,0,SPIN
133,0,SPIN
134,0,SPIN
135,0,SPIN
136,0,SPIN
137,0,SPIN
138,0,SPIN
139,0,SPIN
140,3.9515785002009125e-4,SPIN
141,9.956502564532918e-4,SPIN
142,0.001548363212722361,SPIN
143,0.0021238691740484267,SPIN
144,0.002686400645239638,SPIN
145,0.0032698372702968576,SPIN
146,0.0038054556892222263,SPIN
147,0.004360871264256603,SPIN
148,0.004868912544615206,SPIN
149,0.005395690281554828,SPIN
150,0.0059077200532242765,SPIN
151,0.006404881237633772,SPIN
152,0.006887069445184635,SPIN
153,0.007354196408753361,SPIN
154,0.007775696922923625,SPIN
155,0.008213020413626315,SPIN
156,0.00863512634146035,SPIN
157,0.009012726469604779,SPIN
158,0.009404874490071791,SPIN
159,0.009753347977046833,SPIN
160,0.010087566492449214,SPIN
161,0.010407577726811345,SPIN
162,0.010713441620817589,SPIN
163,0.011005230088888655,SPIN
164,0.011256664518922396,SPIN
165,0.011495185946533046,SPIN
166,0.01169537205818932,SPIN
167,0.011908989816334425,SPIN
168,0.012085351403244881,SPIN
169,0.012225987327660177,SPIN
170,0.012380232781991539,SPIN
171,0.01247637222056206,SPIN
172,0.012586601321570617,SPIN
173,0.012641623630002296,SPIN
174,0.012711227456480734,SPIN
175,0.012750404797525552,SPIN
176,0.012760664710884275,SPIN
177,0.012764632208840925,SPIN
178,0.012741707718377739,SPIN
179,0.012713724105960666,SPIN
180,0.012640819048036132,SPIN
181,0.012584585537780711,SPIN
182,0.012486063742883496,SPIN
183,0.012385689663794873,SPIN
184,0.012283550900645767,SPIN
185,0.012161527862558896,SPIN
186,0.012038763914275708,SPIN
187,0.011897800586762276,SPIN
188,0.011774239854168896,SPIN
189,0.011633258372002624,SPIN
190,0.011492580244675102,SPIN
191,0.011336026497612601,SPIN
192,0.011180631143593916,SPIN
193,0.011026409260380397,SPIN
194,0.010873375176688477,SPIN
195,0.010706547321192774,SPIN
196,0.010556365352314929,SPIN
197,0.010378571459651317,SPIN
198,0.010217547923454827,SPIN
199,0.010044584480805915,SPIN
200,0.009874205237012637,SPIN
201,0.009706378518224697,SPIN
202,0.009541072900467651,SPIN
203,0.009365462862432474,SPIN
204,0.009192942848123633,SPIN
205,0.009011167724873401,SPIN
206,0.008845037361347275,SPIN
207,0.008670023555424086,SPIN
208,0.00849847268934077,SPIN
209,0.008318967038370227,SPIN
210,0.008143348537048255,SPIN
211,0.007971531002784575,SPIN
212,0.007803430206830878,SPIN
213,0.007628485140661388,SPIN
214,0.007457608750118126,SPIN
215,0.007290702946582795,SPIN
216,0.007127672087500021,SPIN
217,0.006958744548366625,SPIN
218,0.006793979545220543,SPIN
219,0.006623966600398687,SPIN
220,0.0064674775096701925,SPIN
221,0.006305885470918064,SPIN
222,0.006148467392696829,SPIN
223,0.005986508714913526,SPIN
224,0.005828911947042057,SPIN
225,0.005675553261980111,SPIN
226,0.005526312985819448,SPIN
227,0.005373115785016737,SPIN
228,0.005224185611605244,SPIN
229,0.005079403259593176,SPIN
230,0.004931142762741536,SPIN
231,0.004787174061800395,SPIN
232,0.004640171936722803,SPIN
233,0.004497654605194552,SPIN
234,0.004359611731116811,SPIN
235,0.004219268285381384,SPIN
236,0.004083971078166935,SPIN
237,0.003954069014673044,SPIN
238,0.0038236466969120237,SPIN
239,0.003693939045722349,SPIN
240,0.0035791247155413275,SPIN
241,0.003468104371811282,SPIN
242,0.0033694298049850627,SPIN
243,0.0032795999448209344,SPIN
244,0.0032079948550309562,SPIN
245,0.0031579981890983793,SPIN
246,0.003126830053807358,SPIN
247,0.003131008663931528,SPIN
248,0.0031610053275194093,SPIN
249,0.003219118030356998,SPIN
250,0.003320735385184469,SPIN
251,0.00345209145188104,SPIN
252,0.0036197353369377783,SPIN
253,0.0038207171467521056,SPIN
254,0.004042016311034966,SPIN
255,0.00429741867761113,SPIN
256,0.004556712114223692,SPIN
257,0.0048237426302732605,SPIN
258,0.005088161545189142,SPIN
259,0.0053406386852941886,SPIN
260,0.005553165860277632,SPIN
261,0.005750555157705435,SPIN
262,0.005887222410996017,SPIN
263,0.00597253071682203,SPIN
264,0.006026046744844743,SPIN
265,0.005993562470402356,SPIN
266,0.0058960287353490735,SPIN
267,0.005730100170863618,SPIN
268,0.005465845861689424,SPIN
269,0.005166148683572043,SPIN
270,0.004803649724941793,SPIN
271,0.004384390716887492,SPIN
272,0.00391236707649447,SPIN
273,0.00335651086262466,SPIN
274,0.002799078698029919,SPIN
275,0.0022104533357612684,SPIN
276,0.0015612115623726596,SPIN
277,8.991244619545633e-4,SPIN
278,2.3378800502301146e-4,SPIN
279,0,SPIN
280,0,SPIN
281,0,SPIN
282,0,SPIN
283,0,SPIN
284,0,SPIN
285,0,SPIN
286,0,SPIN
287,0,SPIN
288,0,SPIN
289,0,SPIN
290,0,SPIN
291,0,SPIN
292,0,SPIN
293,0,SPIN
294,0,SPIN
295,0,SPIN
296,0,SPIN
297,0,SPIN
298,0,SPIN
299,0,SPIN
300,0,SPIN
301,0,SPIN
302,0,SPIN
303,0,SPIN
304,0,SPIN
305,0,SPIN
306,0,SPIN
307,0,SPIN
308,0,SPIN
309,0,SPIN
310,0,SPIN
311,0,SPIN
312,0,SPIN
313,0,SPIN
314,0,SPIN
315,0,SPIN
316,0,SPIN
317,0,SPIN
318,0,SPIN
319,0,SPIN
320,0,SPIN
321,0,SPIN
322,0,SPIN
323,0,SPIN
324,0,SPIN
325,0,SPIN
326,0,SPIN
327,0,SPIN
328,0,SPIN
329,0,SPIN
330,0,SPIN
331,0,SPIN
332,0,SPIN
333,0,SPIN
334,0,SPIN
335,0,SPIN
336,0,SPIN
337,0,SPIN
338,0,SPIN
339,0,SPIN
340,0,SPIN
341,0,SPIN
342,0,SPIN
343,0,SPIN
344,0,SPIN
345,0,SPIN
346,0,SPIN
347,0,SPIN
348,0,SPIN
349,0,SPIN
350,0,SPIN
351,0,SPIN
352,0,SPIN
353,0,SPIN
354,0,SPIN
355,0,SPIN
356,0,SPIN
357,0,SPIN
358,0,SPIN
359,0,SPIN
360,0,SPIN
361,0,SPIN
362,0,SPIN
363,0,SPIN
364,0,SPIN
365,0,SPIN
1,0,BRF
2,0,BRF
3,0,BRF
4,0,BRF
5,0,BRF
6,0,BRF
7,0,BRF
8,0,BRF
9,0,BRF
10,0,BRF
11,0,BRF
12,0,BRF
13,0,BRF
14,0,BRF
15,0,BRF
16,0,BRF
17,0,BRF
18,0,BRF
19,0,BRF
20,0,BRF
21,0,BRF
22,0,BRF
23,0,BRF
24,0,BRF
25,0,BRF
26,0,BRF
27,0,BRF
28,0,BRF
29,0,BRF
30,0,BRF
31,0,BRF
32,0,BRF
33,0,BRF
34,0,BRF
35,0,BRF
36,0,BRF
37,0,BRF
38,0,BRF
39,0,BRF
40,0,BRF
41,0,BRF
42,0,BRF
43,0,BRF
44,0,BRF
45,0,BRF
46,0,BRF
47,0,BRF
48,0,BRF
49,0,BRF
50,0,BRF
51,0,BRF
52,0,BRF
53,0,BRF
54,0,BRF
55,0,BRF
56,0,BRF
57,0,BRF
58,0,BRF
59,0,BRF
60,0,BRF
61,0,BRF
62,0,BRF
63,0,BRF
64,0,BRF
65,0,BRF
66,0,BRF
67,0,BRF
68,0,BRF
69,0,BRF
70,0,BRF
71,0,BRF
72,0,BRF
73,0,BRF
74,0,BRF
75,0,BRF
76,0,BRF
77,0,BRF
78,0,BRF
79,0,BRF
80,0,BRF
81,0,BRF
82,0,BRF
83,0,BRF
84,0,BRF
85,0,BRF
86,0,BRF
87,0,BRF
88,0,BRF
89,0,BRF
90,0,BRF
91,0,BRF
92,0,BRF
93,0,BRF
94,0,BRF
95,0,BRF
96,0,BRF
97,0,BRF
98,0,BRF
99,0,BRF
100,0,BRF
101,0,BRF
102,0,BRF
103,0,BRF
104,0,BRF
105,0,BRF
106,0,BRF
107,0,BRF
108,0,BRF
109,0,BRF
110,0,BRF
111,0,BRF
112,0,BRF
113,0,BRF
114,0,BRF
115,0,BRF
116,0,BRF
117,0,BRF
118,0,BRF
119,0,BRF
120,0,BRF
121,0,BRF
122,0,BRF
123,0,BRF
124,0,BRF
125,0,BRF
126,0,BRF
127,0,BRF
128,0,BRF
129,0,BRF
130,0,BRF
131,0,BRF
132,0,BRF
133,0,BRF
134,0,BRF
135,1.7185863003008342e-5,BRF
136,3.06247954106494e-4,BRF
137,5.725448417732828e-4,BRF
138,8.331762348440388e-4,BRF
139,0.0010880615086075276,BRF
140,0.0013534324568135125,BRF
141,0.0015964052172569142,BRF
142,0.0018493609452819959,BRF
143,0.0021116632481091666,BRF
144,0.0023515137341120107,BRF
145,0.0025848237632588316,BRF
146,0.002826741111867601,BRF
147,0.003061605000480992,BRF
148,0.0032893668011873657,BRF
149,0.0035099855215610563,BRF
150,0.003723427741127184,BRF
151,0.00392966753779479,BRF
152,0.004128686404521957,BRF
153,0.004320473156491686,BRF
154,0.004505023829091675,BRF
155,0.004682341567004722,BRF
156,0.004852436504729141,BRF
157,0.00501532563886035,BRF
158,0.005171032692475817,BRF
159,0.00530692228632792,BRF
160,0.005448633914515833,BRF
161,0.005571006159267714,BRF
162,0.005686830076925401,BRF
163,0.005796164033624737,BRF
164,0.0058873899543690385,BRF
165,0.005972729073517131,BRF
166,0.0060522551953965135,BRF
167,0.006126045736053463,BRF
168,0.006183276320718933,BRF
169,0.0062354042845198885,BRF
170,0.006271992179791035,BRF
171,0.006304115443541401,BRF
172,0.006331861819185366,BRF
173,0.0063453592379632655,BRF
174,0.006345337588699928,BRF
175,0.006342112579832814,BRF
176,0.0063357668852226795,BRF
177,0.006317147826805267,BRF
178,0.006286954076736236,BRF
179,0.0062547552089175975,BRF
180,0.006211907529588508,BRF
181,0.006159073150564106,BRF
182,0.006105272066249221,BRF
183,0.006042344047203911,BRF
184,0.005970907340078299,BRF
185,0.0058994478643728246,BRF
186,0.005827992826435952,BRF
187,0.005756568738930504,BRF
188,0.005677779491532667,BRF
189,0.005606720411260992,BRF
190,0.005521514259433825,BRF
191,0.005444141814456471,BRF
192,0.00536043045642331,BRF
193,0.005277581539495523,BRF
194,0.0051955963195110125,BRF
195,0.00510805052152725,BRF
