julian,larva_frac,site
144,6.608428767079875e-4,Gilmore
145,0.001308301482353049,Gilmore
146,0.001980215366244093,Gilmore
147,0.002637436152612262,Gilmore
148,0.0032797146518722254,Gilmore
149,0.003943676236107264,Gilmore
150,0.00455491533871451,Gilmore
151,0.0051505512930834375,Gilmore
152,0.005765999671554279,Gilmore
153,0.006329401906128154,Gilmore
154,0.006911436123743737,Gilmore
155,0.007476276656155447,Gilmore
156,0.007989932071809626,Gilmore
157,0.008487141030552422,Gilmore
158,0.009000804858922563,Gilmore
159,0.009464358178350294,Gilmore
160,0.009911296394156912,Gilmore
161,0.010309976848219195,Gilmore
162,0.010724246476638706,Gilmore
163,0.011091187585051303,Gilmore
164,0.011442614167947002,Gilmore
165,0.011778588088226878,Gilmore
166,0.012069817406109582,Gilmore
167,0.012375743520595492,Gilmore
168,0.012609559676649087,Gilmore
169,0.012858470107544755,Gilmore
170,0.01306595707055332,Gilmore
171,0.013233682060067607,Gilmore
172,0.013389987392965545,Gilmore
173,0.013535032430903721,Gilmore
174,0.013643191504595462,Gilmore
175,0.013716133491165534,Gilmore
176,0.013780437733563317,Gilmore
177,0.013811782373344126,Gilmore
178,0.01383586728108204,Gilmore
179,0.01382921403359818,Gilmore
180,0.013793428282822005,Gilmore
181,0.013752896502804276,Gilmore
182,0.013685355868426799,Gilmore
183,0.013592339349172075,Gilmore
184,0.01349694004184678,Gilmore
185,0.013378053955100572,Gilmore
186,0.013257935708981733,Gilmore
187,0.013136659661328444,Gilmore
188,0.012994246012441328,Gilmore
189,0.012871419105179652,Gilmore
190,0.012728326318761096,Gilmore
191,0.012566291054947847,Gilmore
192,0.012423791209752922,Gilmore
193,0.012263135966679354,Gilmore
194,0.012103471396290333,Gilmore
195,0.011944818042827873,Gilmore
196,0.011769962887059459,Gilmore
197,0.0115969707412727,Gilmore
198,0.01142583675728424,Gilmore
199,0.01124028901773549,Gilmore
200,0.011073316991493049,Gilmore
201,0.010892526423334763,Gilmore
202,0.010698957777694014,Gilmore
203,0.010523719901303418,Gilmore
204,0.01033622003341954,Gilmore
205,0.010137420068110106,Gilmore
206,0.009956647179784122,Gilmore
207,0.009765014910397211,Gilmore
208,0.009577070923421766,Gilmore
209,0.009392744231715641,Gilmore
210,0.009198824037206543,Gilmore
211,0.009009011559669664,Gilmore
212,0.008823217644535027,Gilmore
213,0.008641355117311412,Gilmore
214,0.008451178769189008,Gilmore
215,0.008265344036037741,Gilmore
216,0.008072049483866818,Gilmore
217,0.007894922981221412,Gilmore
218,0.007710571557032436,Gilmore
219,0.0075196454233405815,Gilmore
220,0.007344425097024058,Gilmore
221,0.007162812413204491,Gilmore
222,0.00698582434873812,Gilmore
223,0.006803106811139095,Gilmore
224,0.006625243931412084,Gilmore
225,0.0064520992042136575,Gilmore
226,0.006283540164697977,Gilmore
227,0.006109950761875202,Gilmore
228,0.005941125485323675,Gilmore
229,0.005776924944731639,Gilmore
230,0.005608240869176419,Gilmore
231,0.005444316923822379,Gilmore
232,0.005276358865765162,Gilmore
233,0.005113258251782062,Gilmore
234,0.004954862421697889,Gilmore
235,0.0047928309131586334,Gilmore
236,0.004635567070599394,Gilmore
237,0.004475010020571019,Gilmore
238,0.004319251632000214,Gilmore
239,0.004168131588061599,Gilmore
240,0.00401399242315286,Gilmore
241,0.003864495912150741,Gilmore
242,0.0037122322615860234,Gilmore
243,0.0035645896230027843,Gilmore
244,0.003421405687776316,Gilmore
245,0.003282525832870106,Gilmore
246,0.0031410213079000942,Gilmore
247,0.0030038056314858016,Gilmore
248,0.0028707623935735425,Gilmore
249,0.0027418257389181834,Gilmore
250,0.0026106570931037332,Gilmore
251,0.0024840448929438707,Gilmore
252,0.0023624599763736676,Gilmore
253,0.002240746469970489,Gilmore
254,0.0021328786442931604,Gilmore
255,0.0020293723944343448,Gilmore
256,0.0019403660914279368,Gilmore
257,0.0018655091680629553,Gilmore
258,0.0018244946897551012,Gilmore
259,0.0018209525119714806,Gilmore
260,0.0018586195804744718,Gilmore
261,0.0019547080323840437,Gilmore
262,0.002119259818771478,Gilmore
263,0.0023596002578608892,Gilmore
264,0.0026761814801139054,Gilmore
265,0.0030627036643560736,Gilmore
266,0.0035032550400734834,Gilmore
267,0.003967264594130316,Gilmore
268,0.0043855027388369425,Gilmore
269,0.004762658565932754,Gilmore
270,0.005012664528716358,Gilmore
271,0.005006082764280447,Gilmore
272,0.0047927718673629075,Gilmore
273,0.004179771988853401,Gilmore
274,0.0032695012877158413,Gilmore
275,0.0018512805449089253,Gilmore
276,1.2143631279141122e-4,Gilmore
277,0,Gilmore
278,0,Gilmore
279,0,Gilmore
280,0,Gilmore
281,0,Gilmore
282,0,Gilmore
283,0,Gilmore
284,0,Gilmore
285,0,Gilmore
286,0,Gilmore
287,0,Gilmore
288,0,Gilmore
289,0,Gilmore
290,0,Gilmore
291,0,Gilmore
292,0,Gilmore
293,0,Gilmore
294,0,Gilmore
295,0,Gilmore
296,0,Gilmore
297,0,Gilmore
298,0,Gilmore
299,0,Gilmore
300,0,Gilmore
301,0,Gilmore
302,0,Gilmore
303,0,Gilmore
304,0,Gilmore
305,0,Gilmore
306,0,Gilmore
307,0,Gilmore
308,0,Gilmore
309,0,Gilmore
310,0,Gilmore
311,0,Gilmore
312,0,Gilmore
313,0,Gilmore
314,0,Gilmore
315,0,Gilmore
316,0,Gilmore
317,0,Gilmore
318,0,Gilmore
319,0,Gilmore
320,0,Gilmore
321,0,Gilmore
322,0,Gilmore
323,0,Gilmore
324,0,Gilmore
325,0,Gilmore
326,0,Gilmore
327,0,Gilmore
328,0,Gilmore
329,0,Gilmore
330,0,Gilmore
331,0,Gilmore
332,0,Gilmore
333,0,Gilmore
334,0,Gilmore
335,0,Gilmore
336,0,Gilmore
337,0,Gilmore
338,0,Gilmore
339,0,Gilmore
340,0,Gilmore
341,0,Gilmore
342,0,Gilmore
343,0,Gilmore
344,0,Gilmore
345,0,Gilmore
346,0,Gilmore
347,0,Gilmore
348,0,Gilmore
349,0,Gilmore
350,0,Gilmore
351,0,Gilmore
352,0,Gilmore
353,0,Gilmore
354,0,Gilmore
355,0,Gilmore
356,0,Gilmore
357,0,Gilmore
358,0,Gilmore
359,0,Gilmore
360,0,Gilmore
361,0,Gilmore
362,0,Gilmore
363,0,Gilmore
364,0,Gilmore
365,0,Gilmore
1,0,Gorge
2,0,Gorge
3,0,Gorge
4,0,Gorge
5,0,Gorge
6,0,Gorge
7,0,Gorge
8,0,Gorge
9,0,Gorge
10,0,Gorge
11,0,Gorge
12,0,Gorge
13,0,Gorge
14,0,Gorge
15,0,Gorge
16,0,Gorge
17,0,Gorge
18,0,Gorge
19,0,Gorge
20,0,Gorge
21,0,Gorge
22,0,Gorge
23,0,Gorge
24,0,Gorge
25,0,Gorge
26,0,Gorge
27,0,Gorge
28,0,Gorge
29,0,Gorge
30,0,Gorge
31,0,Gorge
32,0,Gorge
33,0,Gorge
34,0,Gorge
35,0,Gorge
36,0,Gorge
37,0,Gorge
38,0,Gorge
39,0,Gorge
40,0,Gorge
41,0,Gorge
42,0,Gorge
43,0,Gorge
44,0,Gorge
45,0,Gorge
46,0,Gorge
47,0,Gorge
48,0,Gorge
49,0,Gorge
50,0,Gorge
51,0,Gorge
52,0,Gorge
53,0,Gorge
54,0,Gorge
55,0,Gorge
56,0,Gorge
57,0,Gorge
58,0,Gorge
59,0,Gorge
60,0,Gorge
61,0,Gorge
62,0,Gorge
63,0,Gorge
64,0,Gorge
65,0,Gorge
66,0,Gorge
67,0,Gorge
68,0,Gorge
69,0,Gorge
70,0,Gorge
71,0,Gorge
72,0,Gorge
73,0,Gorge
74,0,Gorge
75,0,Gorge
76,0,Gorge
77,0,Gorge
78,0,Gorge
79,0,Gorge
80,0,Gorge
81,0,Gorge
82,0,Gorge
83,0,Gorge
84,0,Gorge
85,0,Gorge
86,0,Gorge
87,0,Gorge
88,0,Gorge
89,0,Gorge
90,0,Gorge
91,0,Gorge
92,0,Gorge
93,0,Gorge
94,0,Gorge
95,0,Gorge
96,0,Gorge
97,0,Gorge
98,0,Gorge
99,0,Gorge
100,0,Gorge
101,0,Gorge
102,0,Gorge
103,0,Gorge
104,0,Gorge
105,0,Gorge
106,0,Gorge
107,0,Gorge
108,0,Gorge
109,0,Gorge
110,0,Gorge
111,0,Gorge
112,0,Gorge
113,0,Gorge
114,0,Gorge
115,0,Gorge
116,0,Gorge
117,0,Gorge
118,0,Gorge
119,0,Gorge
120,0,Gorge
121,0,Gorge
122,0,Gorge
123,0,Gorge
124,0,Gorge
125,0,Gorge
126,0,Gorge
127,0,Gorge
128,0,Gorge
129,0,Gorge
130,0,Gorge
131,0,Gorge
132,0,Gorge
133,1.0270562238639073e-4,Gorge
134,3.304531147397265e-4,Gorge
135,5.409186187858905e-4,Gorge
136,7.468652062118228e-4,Gorge
137,9.359067481067848e-4,Gorge
138,0.0011205755985948913,Gorge
139,0.0013128662901126442,Gorge
140,0.0014884872494253425,Gorge
141,0.0016713631898196734,Gorge
142,0.0018493852620392226,Gorge
143,0.0020340034607581347,Gorge
144,0.002213378433752552,Gorge
145,0.0023874691605611674,Gorge
146,0.002556240364311022,Gorge
147,0.0027196624706977658,Gorge
148,0.0028884895052201515,Gorge
149,0.003051593813370228,Gorge
150,0.0031984676261291646,Gorge
151,0.003350261656275704,Gorge
152,0.0034962931508782345,Gorge
153,0.003636559267499059,Gorge
154,0.003771063138081497,Gorge
155,0.0038998137661659174,Gorge
156,0.0040228259167765686,Gorge
157,0.004140119999289964,Gorge
158,0.004242418394494339,Gorge
159,0.004348567238073249,Gorge
160,0.004440088252234884,Gorge
161,0.004535245317635532,Gorge
162,0.0046161610623176134,Gorge
163,0.004683393561080401,Gorge
164,0.004754335985678721,Gorge
165,0.004812009026348888,Gorge
166,0.004865103675634359,Gorge
167,0.004905711453342319,Gorge
168,0.004942236269884936,Gorge
169,0.004974750649653884,Gorge
170,0.004995782593405088,Gorge
171,0.0050133059171489055,Gorge
172,0.005020131072799834,Gorge
173,0.005023945936513766,Gorge
174,0.005024824592590323,Gorge
175,0.005009136843280679,Gorge
176,0.004991337801730148,Gorge
177,0.004971493147296451,Gorge
178,0.004943215118681051,Gorge
179,0.004907025449297993,Gorge
180,0.004863433652642328,Gorge
181,0.004819005205278101,Gorge
182,0.004767839346702838,Gorge
183,0.004710411217183206,Gorge
184,0.004652882947520216,Gorge
185,0.004589697481340383,Gorge
186,0.004526758993280203,Gorge
187,0.004464084374888168,Gorge
188,0.004401689963927501,Gorge
189,0.004334462009889158,Gorge
190,0.004267820725141454,Gorge
191,0.004201772433695721,Gorge
192,0.0041315133928152325,Gorge
193,0.004062119711495221,Gorge
194,0.003993588127591292,Gorge
195,0.003925915187625193,Gorge
196,0.003854686856137121,Gorge
197,0.003784551519751882,Gorge
198,0.0037154969039868433,Gorge
199,0.003643379953511573,Gorge
200,0.0035765883720985073,Gorge
201,0.003502930050078686,Gorge
202,0.003434605359915444,Gorge
203,0.0033637207522730795,Gorge
204,0.003294250018023264,Gorge
205,0.003226166013240656,Gorge
206,0.0031559001174722746,Gorge
207,0.0030871646129137283,Gorge
208,0.003019926167644467,Gorge
209,0.002954152175713171,Gorge
210,0.002886567407160788,Gorge
211,0.002820563719006571,Gorge
212,0.0027529996162925703,Gorge
213,0.0026901498248119338,Gorge
214,0.0026257969877822563,Gorge
215,0.002560134379552938,Gorge
216,0.0024990299290929413,Gorge
217,0.002436656189050161,Gorge
218,0.002375908514423522,Gorge
219,0.002314079754576971,Gorge
220,0.00225393507326607,Gorge
221,0.002195426307211735,Gorge
222,0.002138506737157046,Gorge
223,0.002080688933845459,Gorge
224,0.0020245026323032003,Gorge
225,0.001967560143069629,Gorge
226,0.0019145708481885233,Gorge
227,0.0018608365067362268,Gorge
228,0.0018065026730869542,Gorge
229,0.0017560565612312032,Gorge
230,0.0017031946288745073,Gorge
231,0.0016549480302045499,Gorge
232,0.001608508013521609,Gorge
233,0.0015671652416479026,Gorge
234,0.0015415100697604288,Gorge
235,0.0015379185540103954,Gorge
236,0.0015816712331017042,Gorge
237,0.0017059658958413148,Gorge
238,0.0019582172912521413,Gorge
239,0.002395293288414119,Gorge
240,0.0030840696379474094,Gorge
241,0.004097384646437321,Gorge
242,0.005472820413641615,Gorge
243,0.007225957893583619,Gorge
244,0.009334424156153548,Gorge
245,0.01173503277855617,Gorge
246,0.014319506354446274,Gorge
247,0.016953237072215896,Gorge
248,0.019471942552979425,Gorge
249,0.02172627739435927,Gorge
250,0.02368592085229681,Gorge
251,0.025210204252103078,Gorge
252,0.026356975688820457,Gorge
253,0.02698650924551518,Gorge
254,0.027272682315648097,Gorge
255,0.027219481395724315,Gorge
256,0.026827332601514934,Gorge
257,0.026207303586868284,Gorge
258,0.025415326884920767,Gorge
259,0.02449980337313481,Gorge
260,0.023500620373687168,Gorge
261,0.022394839933437615,Gorge
262,0.021316119696738335,Gorge
263,0.020173654824477187,Gorge
264,0.019088088481364368,Gorge
265,0.017961779017252898,Gorge
266,0.016854294149842304,Gorge
267,0.015769188883948567,Gorge
268,0.014708638506678546,Gorge
269,0.013723041764584918,Gorge
270,0.012713150154828467,Gorge
271,0.011729040193591934,Gorge
272,0.010770245396471482,Gorge
273,0.009836104195696178,Gorge
274,0.008925839208976254,Gorge
275,0.00803860797294016,Gorge
276,0.007173541973926421,Gorge
277,0.006329761183896085,Gorge
278,0.005462341953797369,Gorge
279,0.004615555260211805,Gorge
280,0.0037884808138976783,Gorge
281,0.00298022299545196,Gorge
282,0.002147798511259574,Gorge
283,0.0013333876694846412,Gorge
284,5.360971693256682e-4,Gorge
285,0,Gorge
286,0,Gorge
287,0,Gorge
288,0,Gorge
289,0,Gorge
290,0,Gorge
291,0,Gorge
292,0,Gorge
293,0,Gorge
294,0,Gorge
295,0,Gorge
296,0,Gorge
297,0,Gorge
298,0,Gorge
299,0,Gorge
300,0,Gorge
301,0,Gorge
302,0,Gorge
303,0,Gorge
304,0,Gorge
305,0,Gorge
306,0,Gorge
307,0,Gorge
308,0,Gorge
309,0,Gorge
310,0,Gorge
311,0,Gorge
312,0,Gorge
313,0,Gorge
314,0,Gorge
315,0,Gorge
316,0,Gorge
317,0,Gorge
318,0,Gorge
319,0,Gorge
320,0,Gorge
321,0,Gorge
322,0,Gorge
323,0,Gorge
324,0,Gorge
325,0,Gorge
326,0,Gorge
327,0,Gorge
328,0,Gorge
329,0,Gorge
330,0,Gorge
331,0,Gorge
332,0,Gorge
333,0,Gorge
334,0,Gorge
335,0,Gorge
336,0,Gorge
337,0,Gorge
338,0,Gorge
339,0,Gorge
340,0,Gorge
341,0,Gorge
342,0,Gorge
343,0,Gorge
344,0,Gorge
345,0,Gorge
346,0,Gorge
347,0,Gorge
348,0,Gorge
349,0,Gorge
350,0,Gorge
351,0,Gorge
352,0,Gorge
353,0,Gorge
354,0,Gorge
355,0,Gorge
356,0,Gorge
357,0,Gorge
358,0,Gorge
359,0,Gorge
360,0,Gorge
361,0,Gorge
362,0,Gorge
363,0,Gorge
364,0,Gorge
365,0,Gorge
1,0,SPIN
2,0,SPIN
3,0,SPIN
4,0,SPIN
5,0,SPIN
6,0,SPIN
7,0,SPIN
8,0,SPIN
9,0,SPIN
10,0,SPIN
11,0,SPIN
12,0,SPIN
13,0,SPIN
14,0,SPIN
15,0,SPIN
16,0,SPIN
17,0,SPIN
18,0,SPIN
19,0,SPIN
20,0,SPIN
21,0,SPIN
22,0,SPIN
23,0,SPIN
24,0,SPIN
25,0,SPIN
26,0,SPIN
27,0,SPIN
28,0,SPIN
29,0,SPIN
30,0,SPIN
31,0,SPIN
32,0,SPIN
33,0,SPIN
34,0,SPIN
35,0,SPIN
36,0,SPIN
37,0,SPIN
38,0,SPIN
39,0,SPIN
40,0,SPIN
41,0,SPIN
42,0,SPIN
43,0,SPIN
44,0,SPIN
45,0,SPIN
46,0,SPIN
47,0,SPIN
48,0,SPIN
49,0,SPIN
50,0,SPIN
51,0,SPIN
52,0,SPIN
53,0,SPIN
54,0,SPIN
55,0,SPIN
56,0,SPIN
57,0,SPIN
58,0,SPIN
59,0,SPIN
60,0,SPIN
61,0,SPIN
62,0,SPIN
63,0,SPIN
64,0,SPIN
65,0,SPIN
66,0,SPIN
67,0,SPIN
68,0,SPIN
69,0,SPIN
70,0,SPIN
71,0,SPIN
72,0,SPIN
73,0,SPIN
74,0,SPIN
75,0,SPIN
76,0,SPIN
77,0,SPIN
78,0,SPIN
79,0,SPIN
80,0,SPIN
81,0,SPIN
82,0,SPIN
83,0,SPIN
84,0,SPIN
85,0,SPIN
86,0,SPIN
87,0,SPIN
88,0,SPIN
89,0,SPIN
90,0,SPIN
91,0,SPIN
92,0,SPIN
93,0,SPIN
94,0,SPIN
95,0,SPIN
96,0,SPIN
97,0,SPIN
98,0,SPIN
99,0,SPIN
100,0,SPIN
101,0,SPIN
102,0,SPIN
103,0,SPIN
104,0,SPIN
105,0,SPIN
106,0,SPIN
107,0,SPIN
108,0,SPIN
109,0,SPIN
110,0,SPIN
111,0,SPIN
112,0,SPIN
113,0,SPIN
114,0,SPIN
115,0,SPIN
116,0,SPIN
117,0,SPIN
118,0,SPIN
119,0,SPIN
120,0,SPIN
121,0,SPIN
122,0,SPIN
123,0,SPIN
124,0,SPIN
125,0,SPIN
126,0,SPIN
127,0,SPIN
128,0,SPIN
129,0,SPIN
130,0,SPIN
131,0,SPIN
132,0,SPIN
133,0,SPIN
134,0,SPIN
135,0,SPIN
136,0,SPIN
137,0,SPIN
138,0,SPIN
139,0,SPIN
140,0,SPIN
141,0,SPIN
142,7.482436809995311e-5,SPIN
143,7.408161153928222e-4,SPIN
144,0.0013565762970397096,SPIN
145,0.0019955738407185534,SPIN
146,0.0026205065352392825,SPIN
147,0.0032311393612373916,SPIN
148,0.0038272542740568805,SPIN
149,0.004408650247041973,SPIN
150,0.005009454622802983,SPIN
151,0.0055603967296410555,SPIN
152,0.006129596234231031,SPIN
153,0.006649428198671172,SPIN
154,0.007186424110572214,SPIN
155,0.007706879099737653,SPIN
156,0.008178860199469474,SPIN
157,0.008635067686250646,SPIN
158,0.009106429341033855,SPIN
159,0.009530409823512649,SPIN
160,0.009938512968782185,SPIN
161,0.010330740900601067,SPIN
162,0.01067785676346497,SPIN
163,0.011038983829498828,SPIN
164,0.011355953502695366,SPIN
165,0.01165824046797199,SPIN
166,0.011918407104210993,SPIN
167,0.012165106387187256,SPIN
168,0.012398456970218276,SPIN
169,0.012592352839223496,SPIN
170,0.012774194284442403,SPIN
171,0.012944129778105136,SPIN
172,0.013077357868362451,SPIN
173,0.013200019824838519,SPIN
174,0.013288165369861903,SPIN
175,0.013343395101013625,SPIN
176,0.01339058679469977,SPIN
177,0.013407026553954154,SPIN
178,0.013416753283082396,SPIN
179,0.013397852516170943,SPIN
180,0.013351856312646343,SPIN
181,0.013301552037983572,SPIN
182,0.013226175867018884,SPIN
183,0.013127186402899471,SPIN
184,0.013026140569270778,SPIN
185,0.012903370435948943,SPIN
186,0.012779636532467538,SPIN
187,0.012655008250028323,SPIN
188,0.012529553666237205,SPIN
189,0.012385018511311307,SPIN
190,0.012240649135322005,SPIN
191,0.012096488440098748,SPIN
192,0.011935280689928088,SPIN
193,0.011775185332105541,SPIN
194,0.011616219877665427,SPIN
195,0.011458401049015724,SPIN
196,0.011285736656114294,SPIN
197,0.011115019478815758,SPIN
198,0.010946241675833157,SPIN
199,0.010779395088156167,SPIN
200,0.010599667244607322,SPIN
201,0.010422571280904092,SPIN
202,0.010248075953810092,SPIN
203,0.010062194359478452,SPIN
204,0.009879530967774351,SPIN
205,0.009700033026308357,SPIN
206,0.009510494380974292,SPIN
207,0.009337556498253826,SPIN
208,0.009154976143524635,SPIN
209,0.008963568100454058,SPIN
210,0.008788419979771185,SPIN
211,0.008604776280678532,SPIN
212,0.008413383173688681,SPIN
213,0.008237864809854807,SPIN
214,0.00805486803312169,SPIN
215,0.007876089282225876,SPIN
216,0.007690626289587409,SPIN
217,0.007520295479483222,SPIN
218,0.007343491920498509,SPIN
219,0.007160822333928029,SPIN
220,0.006992840103416528,SPIN
221,0.006819153938882184,SPIN
222,0.006649923701010664,SPIN
223,0.00647560325457308,SPIN
224,0.0063059469737422194,SPIN
225,0.006140822824253535,SPIN
226,0.005980102705800717,SPIN
227,0.005814931201191019,SPIN
228,0.005654323849149477,SPIN
229,0.005498146284141567,SPIN
230,0.005338017901856414,SPIN
231,0.0051824392937529,SPIN
232,0.005023323291988362,SPIN
233,0.00486884147590266,SPIN
234,0.004711186984479107,SPIN
235,0.0045657400026796165,SPIN
236,0.0044097224244662725,SPIN
237,0.004258419311419835,SPIN
238,0.004111672259710481,SPIN
239,0.003969328491400343,SPIN
240,0.0038243623303062524,SPIN
241,0.0036837984961138708,SPIN
242,0.003540842793396535,SPIN
243,0.003402266516391423,SPIN
244,0.0032679198202251497,SPIN
245,0.0031376664203026376,SPIN
246,0.0030051841467953664,SPIN
247,0.0028768536282316438,SPIN
248,0.002752671327920942,SPIN
249,0.0026268685344630754,SPIN
250,0.002505975904681279,SPIN
251,0.002390802243324667,SPIN
252,0.00228282290954053,SPIN
253,0.0021788741289446626,SPIN
254,0.0020884282142095713,SPIN
255,0.0020225152382588314,SPIN
256,0.001971333739697156,SPIN
257,0.001961096234754075,SPIN
258,0.0019971705667990777,SPIN
259,0.002084878078182107,SPIN
260,0.002241197020387858,SPIN
261,0.002485126447757423,SPIN
262,0.0028060011813405617,SPIN
263,0.0032108669718254475,SPIN
264,0.0036753971150184075,SPIN
265,0.004213792183643339,SPIN
266,0.004787211161880937,SPIN
267,0.00535769168144262,SPIN
268,0.0058435286592168475,SPIN
269,0.006270611162072661,SPIN
270,0.006491405447638914,SPIN
271,0.006560152167012132,SPIN
272,0.006308788931861229,SPIN
273,0.005830719769217035,SPIN
274,0.0049374330785692585,SPIN
275,0.003794797627505856,SPIN
276,0.002196166117109835,SPIN
277,2.5049398921413575e-4,SPIN
278,0,SPIN
279,0,SPIN
280,0,SPIN
281,0,SPIN
282,0,SPIN
283,0,SPIN
284,0,SPIN
285,0,SPIN
286,0,SPIN
287,0,SPIN
288,0,SPIN
289,0,SPIN
290,0,SPIN
291,0,SPIN
292,0,SPIN
293,0,SPIN
294,0,SPIN
295,0,SPIN
296,0,SPIN
297,0,SPIN
298,0,SPIN
299,0,SPIN
300,0,SPIN
301,0,SPIN
302,0,SPIN
303,0,SPIN
304,0,SPIN
305,0,SPIN
306,0,SPIN
307,0,SPIN
308,0,SPIN
309,0,SPIN
310,0,SPIN
311,0,SPIN
312,0,SPIN
313,0,SPIN
314,0,SPIN
315,0,SPIN
316,0,SPIN
317,0,SPIN
318,0,SPIN
319,0,SPIN
320,0,SPIN
321,0,SPIN
322,0,SPIN
323,0,SPIN
324,0,SPIN
325,0,SPIN
326,0,SPIN
327,0,SPIN
328,0,SPIN
329,0,SPIN
330,0,SPIN
331,0,SPIN
332,0,SPIN
333,0,SPIN
334,0,SPIN
335,0,SPIN
336,0,SPIN
337,0,SPIN
338,0,SPIN
339,0,SPIN
340,0,SPIN
341,0,SPIN
342,0,SPIN
343,0,SPIN
344,0,SPIN
345,0,SPIN
346,0,SPIN
347,0,SPIN
348,0,SPIN
349,0,SPIN
350,0,SPIN
351,0,SPIN
352,0,SPIN
353,0,SPIN
354,0,SPIN
355,0,SPIN
356,0,SPIN
357,0,SPIN
358,0,SPIN
359,0,SPIN
360,0,SPIN
361,0,SPIN
362,0,SPIN
363,0,SPIN
364,0,SPIN
365,0,SPIN
1,0,BRF
2,0,BRF
3,0,BRF
4,0,BRF
5,0,BRF
6,0,BRF
7,0,BRF
8,0,BRF
9,0,BRF
10,0,BRF
11,0,BRF
12,0,BRF
13,0,BRF
14,0,BRF
15,0,BRF
16,0,BRF
17,0,BRF
18,0,BRF
19,0,BRF
20,0,BRF
21,0,BRF
22,0,BRF
23,0,BRF
24,0,BRF
25,0,BRF
26,0,BRF
27,0,BRF
28,0,BRF
29,0,BRF
30,0,BRF
31,0,BRF
32,0,BRF
33,0,BRF
34,0,BRF
35,0,BRF
36,0,BRF
37,0,BRF
38,0,BRF
39,0,BRF
40,0,BRF
41,0,BRF
42,0,BRF
43,0,BRF
44,0,BRF
45,0,BRF
46,0,BRF
47,0,BRF
48,0,BRF
49,0,BRF
50,0,BRF
51,0,BRF
52,0,BRF
53,0,BRF
54,0,BRF
55,0,BRF
56,0,BRF
57,0,BRF
58,0,BRF
59,0,BRF
60,0,BRF
61,0,BRF
62,0,BRF
63,0,BRF
64,0,BRF
65,0,BRF
66,0,BRF
67,0,BRF
68,0,BRF
69,0,BRF
70,0,BRF
71,0,BRF
72,0,BRF
73,0,BRF
74,0,BRF
75,0,BRF
76,0,BRF
77,0,BRF
78,0,BRF
79,0,BRF
80,0,BRF
81,0,BRF
82,0,BRF
83,0,BRF
84,0,BRF
85,0,BRF
86,0,BRF
87,0,BRF
88,0,BRF
89,0,BRF
90,0,BRF
91,0,BRF
92,0,BRF
93,0,BRF
94,0,BRF
95,0,BRF
96,0,BRF
97,0,BRF
98,0,BRF
99,0,BRF
100,0,BRF
101,0,BRF
102,0,BRF
103,0,BRF
104,0,BRF
105,0,BRF
106,0,BRF
107,0,BRF
108,0,BRF
109,0,BRF
110,0,BRF
111,0,BRF
112,0,BRF
113,0,BRF
114,0,BRF
115,0,BRF
116,0,BRF
117,0,BRF
118,0,BRF
119,0,BRF
120,0,BRF
121,0,BRF
122,0,BRF
123,0,BRF
124,0,BRF
125,0,BRF
126,0,BRF
127,0,BRF
128,0,BRF
129,0,BRF
130,0,BRF
131,0,BRF
132,0,BRF
133,0,BRF
134,0,BRF
135,0,BRF
136,0,BRF
137,0,BRF
138,2.928813938385728e-4,BRF
139,6.765150163719686e-4,BRF
140,0.0010760865301667802,BRF
141,0.0014433787759467066,BRF
142,0.001849267456745979,BRF
143,0.0022225966345759086,BRF
144,0.0026098257549891026,BRF
145,0.0029873933677408825,BRF
146,0.0033551822284920716,BRF
147,0.0037130862271697773,BRF
148,0.004082843752318761,BRF
149,0.0044203741192161165,BRF
150,0.004769047479659727,BRF
151,0.005106894893467224,BRF
152,0.005433847971920044,BRF
153,0.005729388464617747,BRF
154,0.006034757367011263,BRF
155,0.0063291090152747635,BRF
156,0.006612422624057194,BRF
157,0.006884689092900365,BRF
158,0.007126855066427609,BRF
159,0.007377429573834537,BRF
160,0.007598517059098286,BRF
161,0.007809315452133558,BRF
162,0.008009879424971427,BRF
163,0.008200272646175595,BRF
164,0.008363216472403841,BRF
165,0.008516825392892252,BRF
166,0.00866119292244991,BRF
167,0.008779915720876663,BRF
168,0.008890286082976488,BRF
169,0.008992417949068118,BRF
170,0.009070763912129269,BRF
171,0.00914179034350008,BRF
172,0.009190507159703659,BRF
173,0.009232829646720305,BRF
174,0.009254312056407964,BRF
175,0.00927031983020758,BRF
176,0.009266937880195452,BRF
177,0.009245206910866392,BRF
178,0.009219669931689862,BRF
179,0.009177175815070595,BRF
180,0.009131728636827556,BRF
181,0.009070670152811516,BRF
182,0.00899496360958477,BRF
183,0.008905547916530449,BRF
184,0.008803335778310934,BRF
185,0.008712792026661207,BRF
186,0.008610027847650128,BRF
187,0.008507229508455226,BRF
188,0.008393333677632087,BRF
189,0.008290917687187548,BRF
190,0.00817791291432996,BRF
191,0.008065556849571434,BRF
192,0.007943632933099914,BRF
193,0.007822918375109851,BRF
194,0.007703416276362275,BRF
195,0.007585129271354885,BRF
196,0.007458630171005584,BRF
197,0.007333835752984346,BRF
198,0.007210731931871942,BRF
199,0.007080442902416423,BRF
200,0.006952275188530209,BRF
201,0.006826199106386587,BRF
202,0.006702185288822901,BRF
203,0.006572050774846787,BRF
204,0.006444345391287802,BRF
205,0.006319025791979017,BRF
