julian,larva_frac,site
138,0,Gilmore
139,0,Gilmore
140,0,Gilmore
141,0,Gilmore
142,5.70014059331331e-4,Gilmore
143,0.0012493166428229887,Gilmore
144,0.0019142819491856373,Gilmore
145,0.0025646751937710333,Gilmore
146,0.0032002779894342837,Gilmore
147,0.0038594832182172667,Gilmore
148,0.004502576041924748,Gilmore
149,0.005091635091965573,Gilmore
150,0.005702427637597762,Gilmore
151,0.006296566927528278,Gilmore
152,0.006873902463095938,Gilmore
153,0.007434302271330164,Gilmore
154,0.007942196563545651,Gilmore
155,0.008468977878616269,Gilmore
156,0.008978553711215677,Gilmore
157,0.009436796070703532,Gilmore
158,0.00991239923671504,Gilmore
159,0.010337550440316083,Gilmore
160,0.010746458874617682,Gilmore
161,0.011139152555981052,Gilmore
162,0.011483950321387087,Gilmore
163,0.011844987108301286,Gilmore
164,0.01215920534239378,Gilmore
165,0.012458580369322682,Gilmore
166,0.01274321922093133,Gilmore
167,0.012983864520396302,Gilmore
168,0.013211133458289129,Gilmore
169,0.013396726467583563,Gilmore
170,0.013570349180329682,Gilmore
171,0.013732161837421925,Gilmore
172,0.013855269521654312,Gilmore
173,0.01396800595295746,Gilmore
174,0.014070544419514979,Gilmore
175,0.014111653424236856,Gilmore
176,0.014170348648938453,Gilmore
177,0.01417082655089289,Gilmore
178,0.014189415895760983,Gilmore
179,0.014152938857124209,Gilmore
180,0.014111557675491196,Gilmore
181,0.014042316965830115,Gilmore
182,0.013969479221371919,Gilmore
183,0.013870901262999771,Gilmore
184,0.013748113877923298,Gilmore
185,0.013645518414181067,Gilmore
186,0.013498642859939573,Gilmore
187,0.01337229696668555,Gilmore
188,0.013224631534520345,Gilmore
189,0.013096843191081377,Gilmore
190,0.012929093197287871,Gilmore
191,0.01278149477350951,Gilmore
192,0.012615212189420286,Gilmore
193,0.0124499735904146,Gilmore
194,0.012285799938668998,Gilmore
195,0.01210496213117901,Gilmore
196,0.011943479333131422,Gilmore
197,0.011766032425917372,Gilmore
198,0.011573780123783052,Gilmore
199,0.011400691757549411,Gilmore
200,0.011213412889743323,Gilmore
201,0.01101301889021934,Gilmore
202,0.010831532555221039,Gilmore
203,0.010637463723001315,Gilmore
204,0.010446708671153326,Gilmore
205,0.01025921394560853,Gilmore
206,0.010060595563621547,Gilmore
207,0.009865822433509834,Gilmore
208,0.009674820111197082,Gilmore
209,0.009487515593844306,Gilmore
210,0.009290583962471772,Gilmore
211,0.009097845209683033,Gilmore
212,0.008909207887721118,Gilmore
213,0.00871208318734943,Gilmore
214,0.00851948156866539,Gilmore
215,0.008331295414498719,Gilmore
216,0.008147419757417201,Gilmore
217,0.00795618798564141,Gilmore
218,0.007769613835481225,Gilmore
219,0.007587578777858767,Gilmore
220,0.00739905436889561,Gilmore
221,0.007215355274161912,Gilmore
222,0.007036351659083357,Gilmore
223,0.006861917350849461,Gilmore
224,0.006681821075355023,Gilmore
225,0.006506521359777747,Gilmore
226,0.0063358830762483415,Gilmore
227,0.006160224367661835,Gilmore
228,0.00598940564377868,Gilmore
229,0.005823284838573126,Gilmore
230,0.005652694423101484,Gilmore
231,0.005486936955010186,Gilmore
232,0.0053258653060752415,Gilmore
233,0.00516079272276536,Gilmore
234,0.005000502378085872,Gilmore
235,0.0048366042688880884,Gilmore
236,0.004677549952606404,Gilmore
237,0.004515232713673216,Gilmore
238,0.004365598420779546,Gilmore
239,0.004204998107346005,Gilmore
240,0.004056820108882422,Gilmore
241,0.0039056342119188473,Gilmore
242,0.003759011760642279,Gilmore
243,0.0036096408694569295,Gilmore
244,0.0034718741572063684,Gilmore
245,0.0033244025150690744,Gilmore
246,0.0031883301269071034,Gilmore
247,0.0030497825118587494,Gilmore
248,0.0029156743159044064,Gilmore
249,0.0027860053417327617,Gilmore
250,0.0026608398299261264,Gilmore
251,0.0025340262375077847,Gilmore
252,0.0024122881545631776,Gilmore
253,0.002295914244426369,Gilmore
254,0.002185224104072003,Gilmore
255,0.002080572177979884,Gilmore
256,0.001976327060747346,Gilmore
257,0.0018788088476396178,Gilmore
258,0.0017880140633784423,Gilmore
259,0.0017037751835198834,Gilmore
260,0.0016256761035845114,Gilmore
261,0.0015469590267221194,Gilmore
262,0.0014787108141530601,Gilmore
263,0.0014071824340844603,Gilmore
264,0.0013368699404025539,Gilmore
265,0.001266063126236456,Gilmore
266,0.00119303234604329,Gilmore
267,0.0011161354054830639,Gilmore
268,0.001033641486086209,Gilmore
269,9.446858659350492e-4,Gilmore
270,8.482356435733314e-4,Gilmore
271,7.440113071386686e-4,Gilmore
272,6.322324470737963e-4,Gilmore
273,5.136157778485807e-4,Gilmore
274,3.8123202302374996e-4,Gilmore
275,2.5285063866785563e-4,Gilmore
276,1.2235621774043872e-4,Gilmore
277,0,Gilmore
278,0,Gilmore
279,0,Gilmore
280,0,Gilmore
281,0,Gilmore
282,0,Gilmore
283,0,Gilmore
284,0,Gilmore
285,0,Gilmore
286,0,Gilmore
287,0,Gilmore
288,0,Gilmore
289,0,Gilmore
290,0,Gilmore
291,0,Gilmore
292,0,Gilmore
293,0,Gilmore
294,0,Gilmore
295,0,Gilmore
296,0,Gilmore
297,0,Gilmore
298,0,Gilmore
299,0,Gilmore
300,0,Gilmore
301,0,Gilmore
302,0,Gilmore
303,0,Gilmore
304,0,Gilmore
305,0,Gilmore
306,0,Gilmore
307,0,Gilmore
308,0,Gilmore
309,0,Gilmore
310,0,Gilmore
311,0,Gilmore
312,0,Gilmore
313,0,Gilmore
314,0,Gilmore
315,0,Gilmore
316,0,Gilmore
317,0,Gilmore
318,0,Gilmore
319,0,Gilmore
320,0,Gilmore
321,0,Gilmore
322,0,Gilmore
323,0,Gilmore
324,0,Gilmore
325,0,Gilmore
326,0,Gilmore
327,0,Gilmore
328,0,Gilmore
329,0,Gilmore
330,0,Gilmore
331,0,Gilmore
332,0,Gilmore
333,0,Gilmore
334,0,Gilmore
335,0,Gilmore
336,0,Gilmore
337,0,Gilmore
338,0,Gilmore
339,0,Gilmore
340,0,Gilmore
341,0,Gilmore
342,0,Gilmore
343,0,Gilmore
344,0,Gilmore
345,0,Gilmore
346,0,Gilmore
347,0,Gilmore
348,0,Gilmore
349,0,Gilmore
350,0,Gilmore
351,0,Gilmore
352,0,Gilmore
353,0,Gilmore
354,0,Gilmore
355,0,Gilmore
356,0,Gilmore
357,0,Gilmore
358,0,Gilmore
359,0,Gilmore
360,0,Gilmore
361,0,Gilmore
362,0,Gilmore
363,0,Gilmore
364,0,Gilmore
365,0,Gilmore
1,0,Gorge
2,0,Gorge
3,0,Gorge
4,0,Gorge
5,0,Gorge
6,0,Gorge
7,0,Gorge
8,0,Gorge
9,0,Gorge
10,0,Gorge
11,0,Gorge
12,0,Gorge
13,0,Gorge
14,0,Gorge
15,0,Gorge
16,0,Gorge
17,0,Gorge
18,0,Gorge
19,0,Gorge
20,0,Gorge
21,0,Gorge
22,0,Gorge
23,0,Gorge
24,0,Gorge
25,0,Gorge
26,0,Gorge
27,0,Gorge
28,0,Gorge
29,0,Gorge
30,0,Gorge
31,0,Gorge
32,0,Gorge
33,0,Gorge
34,0,Gorge
35,0,Gorge
36,0,Gorge
37,0,Gorge
38,0,Gorge
39,0,Gorge
40,0,Gorge
41,0,Gorge
42,0,Gorge
43,0,Gorge
44,0,Gorge
45,0,Gorge
46,0,Gorge
47,0,Gorge
48,0,Gorge
49,0,Gorge
50,0,Gorge
51,0,Gorge
52,0,Gorge
53,0,Gorge
54,0,Gorge
55,0,Gorge
56,0,Gorge
57,0,Gorge
58,0,Gorge
59,0,Gorge
60,0,Gorge
61,0,Gorge
62,0,Gorge
63,0,Gorge
64,0,Gorge
65,0,Gorge
66,0,Gorge
67,0,Gorge
68,0,Gorge
69,0,Gorge
70,0,Gorge
71,0,Gorge
72,0,Gorge
73,0,Gorge
74,0,Gorge
75,0,Gorge
76,0,Gorge
77,0,Gorge
78,0,Gorge
79,0,Gorge
80,0,Gorge
81,0,Gorge
82,0,Gorge
83,0,Gorge
84,0,Gorge
85,0,Gorge
86,0,Gorge
87,0,Gorge
88,0,Gorge
89,0,Gorge
90,0,Gorge
91,0,Gorge
92,0,Gorge
93,0,Gorge
94,0,Gorge
95,0,Gorge
96,0,Gorge
97,0,Gorge
98,0,Gorge
99,0,Gorge
100,0,Gorge
101,0,Gorge
102,0,Gorge
103,0,Gorge
104,0,Gorge
105,0,Gorge
106,0,Gorge
107,0,Gorge
108,0,Gorge
109,0,Gorge
110,0,Gorge
111,0,Gorge
112,0,Gorge
113,0,Gorge
114,0,Gorge
115,0,Gorge
116,0,Gorge
117,0,Gorge
118,0,Gorge
119,0,Gorge
120,0,Gorge
121,0,Gorge
122,0,Gorge
123,0,Gorge
124,0,Gorge
125,0,Gorge
126,0,Gorge
127,0,Gorge
128,0,Gorge
129,0,Gorge
130,0,Gorge
131,0,Gorge
132,1.3096888214702106e-4,Gorge
133,3.0913317335630686e-4,Gorge
134,4.736733934107194e-4,Gorge
135,6.443710741941399e-4,Gorge
136,8.015288833829292e-4,Gorge
137,9.454220524806923e-4,Gorge
138,0.0010857857132056592,Gorge
139,0.0012319192519422845,Gorge
140,0.001364999382332103,Gorge
141,0.00150356895476393,Gorge
142,0.001638248637938651,Gorge
143,0.0017690123240185465,Gorge
144,0.001895837884547661,Gorge
145,0.002027371116977578,Gorge
146,0.0021546775469938185,Gorge
147,0.0022693043404200352,Gorge
148,0.0023882582931981362,Gorge
149,0.0025111582313952626,Gorge
150,0.0026214364837029358,Gorge
151,0.0027274473751038824,Gorge
152,0.002829195517181442,Gorge
153,0.0029266895947035135,Gorge
154,0.0030199422871610396,Gorge
155,0.0031164797756072864,Gorge
156,0.003201143391885636,Gorge
157,0.003274348292270051,Gorge
158,0.0033508370683774788,Gorge
159,0.0034232048387865294,Gorge
160,0.003484558812326735,Gorge
161,0.003548956137832095,Gorge
162,0.0036026515944309074,Gorge
163,0.003652665505636271,Gorge
164,0.003692578938474977,Gorge
165,0.0037291876791088374,Gorge
166,0.0037625440240712147,Gorge
167,0.0037927020311672374,Gorge
168,0.0038137021222371275,Gorge
169,0.003831891115341005,Gorge
170,0.003841531893597976,Gorge
171,0.0038487474840922984,Gorge
172,0.0038535943666206155,Gorge
173,0.0038506599093493304,Gorge
174,0.0038457358779902515,Gorge
175,0.0038336181090572086,Gorge
176,0.0038147245244999784,Gorge
177,0.003794517481924165,Gorge
178,0.0037680915392348238,Gorge
179,0.0037406944933295553,Gorge
180,0.0037076133631955503,Gorge
181,0.0036738854896315883,Gorge
182,0.0036304231914701416,Gorge
183,0.0035868558023503675,Gorge
184,0.0035432042585858735,Gorge
185,0.003495205651562897,Gorge
186,0.0034473891822461916,Gorge
187,0.0033956619044083697,Gorge
188,0.0033483804397927285,Gorge
189,0.003297381403362052,Gorge
190,0.0032429708852411113,Gorge
191,0.003192982196547603,Gorge
192,0.003139750898376693,Gorge
193,0.0030871705858583317,Gorge
194,0.003035238960515447,Gorge
195,0.0029804959229976736,Gorge
196,0.0029265851368811212,Gorge
197,0.0028734974463873347,Gorge
198,0.002821223716605266,Gorge
199,0.002766585779762404,Gorge
200,0.0027129178185020648,Gorge
201,0.002657171232928731,Gorge
202,0.002605498837677828,Gorge
203,0.002551845266077567,Gorge
204,0.002499259254232718,Gorge
205,0.00244494201977406,Gorge
206,0.0023945232404229523,Gorge
207,0.002339791487724566,Gorge
208,0.0022889400193913606,Gorge
209,0.0022391937229700016,Gorge
210,0.0021880393423694047,Gorge
211,0.0021356447862702606,Gorge
212,0.0020869331882528313,Gorge
213,0.0020370270877435787,Gorge
214,0.001988358207983172,Gorge
215,0.0019408948283939288,Gorge
216,0.0018924233629400015,Gorge
217,0.0018452159111684507,Gorge
218,0.0017992386129912477,Gorge
219,0.0017524152765830935,Gorge
220,0.0017068765676311291,Gorge
221,0.0016626107172206762,Gorge
222,0.0016196584786324169,Gorge
223,0.0015763246529604574,Gorge
224,0.0015351137901427289,Gorge
225,0.001497340740944174,Gorge
226,0.001464174140356182,Gorge
227,0.0014434667124729485,Gorge
228,0.0014464507838551856,Gorge
229,0.0014905878064756404,Gorge
230,0.0016075663623983459,Gorge
231,0.0018401351226814769,Gorge
232,0.002240759618024489,Gorge
233,0.002873610433694241,Gorge
234,0.003796131931024931,Gorge
235,0.0050609483856830055,Gorge
236,0.006690992039259493,Gorge
237,0.008664436118759642,Gorge
238,0.01092268765071081,Gorge
239,0.01340157147325542,Gorge
240,0.01595327509937418,Gorge
241,0.01843677748880228,Gorge
242,0.02078208176593096,Gorge
243,0.02283245781705192,Gorge
244,0.02450312118501634,Gorge
245,0.025825762568166453,Gorge
246,0.026721737320385488,Gorge
247,0.027246205218383435,Gorge
248,0.027390912307305667,Gorge
249,0.027251068039389488,Gorge
250,0.02687817880328013,Gorge
251,0.026322954598173402,Gorge
252,0.025632921579728206,Gorge
253,0.024800330653630073,Gorge
254,0.023904874423517287,Gorge
255,0.022971755997898385,Gorge
256,0.022020405214324856,Gorge
257,0.02106498124035235,Gorge
258,0.020071772040882143,Gorge
259,0.019092893709623273,Gorge
260,0.0181328097251637,Gorge
261,0.017236192559818404,Gorge
262,0.016278920204558307,Gorge
263,0.015387707724144174,Gorge
264,0.014520669550310583,Gorge
265,0.013677601865667742,Gorge
266,0.012819222739297276,Gorge
267,0.012023349347123334,Gorge
268,0.011211945911185931,Gorge
269,0.010460437525304607,Gorge
270,0.009692899114951458,Gorge
271,0.008982613488492237,Gorge
272,0.008255716537937776,Gorge
273,0.007583510335019772,Gorge
274,0.006894108861454143,Gorge
275,0.00625696685149075,Gorge
276,0.005602073528120371,Gorge
277,0.0049636130366284715,Gorge
278,0.004307745224201041,Gorge
279,0.003700501848010522,Gorge
280,0.0030752512300040004,Gorge
281,0.0024644937200661732,Gorge
282,0.0018675584843919517,Gorge
283,0.0012524852364356176,Gorge
284,6.816113248807108e-4,Gorge
285,9.19903059566892e-5,Gorge
286,0,Gorge
287,0,Gorge
288,0,Gorge
289,0,Gorge
290,0,Gorge
291,0,Gorge
292,0,Gorge
293,0,Gorge
294,0,Gorge
295,0,Gorge
296,0,Gorge
297,0,Gorge
298,0,Gorge
299,0,Gorge
300,0,Gorge
301,0,Gorge
302,0,Gorge
303,0,Gorge
304,0,Gorge
305,0,Gorge
306,0,Gorge
307,0,Gorge
308,0,Gorge
309,0,Gorge
310,0,Gorge
311,0,Gorge
312,0,Gorge
313,0,Gorge
314,0,Gorge
315,0,Gorge
316,0,Gorge
317,0,Gorge
318,0,Gorge
319,0,Gorge
320,0,Gorge
321,0,Gorge
322,0,Gorge
323,0,Gorge
324,0,Gorge
325,0,Gorge
326,0,Gorge
327,0,Gorge
328,0,Gorge
329,0,Gorge
330,0,Gorge
331,0,Gorge
332,0,Gorge
333,0,Gorge
334,0,Gorge
335,0,Gorge
336,0,Gorge
337,0,Gorge
338,0,Gorge
339,0,Gorge
340,0,Gorge
341,0,Gorge
342,0,Gorge
343,0,Gorge
344,0,Gorge
345,0,Gorge
346,0,Gorge
347,0,Gorge
348,0,Gorge
349,0,Gorge
350,0,Gorge
351,0,Gorge
352,0,Gorge
353,0,Gorge
354,0,Gorge
355,0,Gorge
356,0,Gorge
357,0,Gorge
358,0,Gorge
359,0,Gorge
360,0,Gorge
361,0,Gorge
362,0,Gorge
363,0,Gorge
364,0,Gorge
365,0,Gorge
1,0,SPIN
2,0,SPIN
3,0,SPIN
4,0,SPIN
5,0,SPIN
6,0,SPIN
7,0,SPIN
8,0,SPIN
9,0,SPIN
10,0,SPIN
11,0,SPIN
12,0,SPIN
13,0,SPIN
14,0,SPIN
15,0,SPIN
16,0,SPIN
17,0,SPIN
18,0,SPIN
19,0,SPIN
20,0,SPIN
21,0,SPIN
22,0,SPIN
23,0,SPIN
24,0,SPIN
25,0,SPIN
26,0,SPIN
27,0,SPIN
28,0,SPIN
29,0,SPIN
30,0,SPIN
31,0,SPIN
32,0,SPIN
33,0,SPIN
34,0,SPIN
35,0,SPIN
36,0,SPIN
37,0,SPIN
38,0,SPIN
39,0,SPIN
40,0,SPIN
41,0,SPIN
42,0,SPIN
43,0,SPIN
44,0,SPIN
45,0,SPIN
46,0,SPIN
47,0,SPIN
48,0,SPIN
49,0,SPIN
50,0,SPIN
51,0,SPIN
52,0,SPIN
53,0,SPIN
54,0,SPIN
55,0,SPIN
56,0,SPIN
57,0,SPIN
58,0,SPIN
59,0,SPIN
60,0,SPIN
61,0,SPIN
62,0,SPIN
63,0,SPIN
64,0,SPIN
65,0,SPIN
66,0,SPIN
67,0,SPIN
68,0,SPIN
69,0,SPIN
70,0,SPIN
71,0,SPIN
72,0,SPIN
73,0,SPIN
74,0,SPIN
75,0,SPIN
76,0,SPIN
77,0,SPIN
78,0,SPIN
79,0,SPIN
80,0,SPIN
81,0,SPIN
82,0,SPIN
83,0,SPIN
84,0,SPIN
85,0,SPIN
86,0,SPIN
87,0,SPIN
88,0,SPIN
89,0,SPIN
90,0,SPIN
91,0,SPIN
92,0,SPIN
93,0,SPIN
94,0,SPIN
95,0,SPIN
96,0,SPIN
97,0,SPIN
98,0,SPIN
99,0,SPIN
100,0,SPIN
101,0,SPIN
102,0,SPIN
103,0,SPIN
104,0,SPIN
105,0,SPIN
106,0,SPIN
107,0,SPIN
108,0,SPIN
109,0,SPIN
110,0,SPIN
111,0,SPIN
112,0,SPIN
113,0,SPIN
114,0,SPIN
115,0,SPIN
116,0,SPIN
117,0,SPIN
118,0,SPIN
119,0,SPIN
120,0,SPIN
121,0,SPIN
122,0,SPIN
123,0,SPIN
124,0,SPIN
125,0,SPIN
126,0,SPIN
127,0,SPIN
128,0,SPIN
129,0,SPIN
130,0,SPIN
131,0,SPIN
132,0,SPIN
133,0,SPIN
134,0,SPIN
135,0,SPIN
136,0,SPIN
137,0,SPIN
138,0,SPIN
139,0,SPIN
140,4.1241582247058086e-4,SPIN
141,0.0010391339040521446,SPIN
142,0.0016159858340802705,SPIN
143,0.00221662622213012,SPIN
144,0.0028037254771369827,SPIN
145,0.0034126428896854096,SPIN
146,0.003971653702099402,SPIN
147,0.004551326284028692,SPIN
148,0.005081555564498376,SPIN
149,0.0056313395903708225,SPIN
150,0.0061657315539917984,SPIN
151,0.006684605565372984,SPIN
152,0.00718785267584439,SPIN
153,0.007675380763338,SPIN
154,0.008115289729373885,SPIN
155,0.008571712718553236,SPIN
156,0.009012253538857148,SPIN
157,0.009406344830237957,SPIN
158,0.009815619373013434,SPIN
159,0.010179311957464673,SPIN
160,0.010528127004179705,SPIN
161,0.010862114286508967,SPIN
162,0.011181336362963291,SPIN
163,0.011485868288726225,SPIN
164,0.011748283769665082,SPIN
165,0.011997222290663469,SPIN
166,0.012206151253815061,SPIN
167,0.01242909847203496,SPIN
168,0.012613162407280571,SPIN
169,0.01275994041114332,SPIN
170,0.012920922322314218,SPIN
171,0.013021260517867981,SPIN
172,0.013136303722375559,SPIN
173,0.013193729054011834,SPIN
174,0.013266372731323937,SPIN
175,0.013307261088542166,SPIN
176,0.013317969089423582,SPIN
177,0.013322109862364978,SPIN
178,0.013298184176493843,SPIN
179,0.013268978418516118,SPIN
180,0.01319288933304133,SPIN
181,0.0131341999020172,SPIN
182,0.013031375304019852,SPIN
183,0.012926617525881428,SPIN
184,0.012820017993547386,SPIN
185,0.012692665768074965,SPIN
186,0.012564540274178354,SPIN
187,0.012417420568340077,SPIN
188,0.012288463491680774,SPIN
189,0.012141324838310307,SPIN
190,0.011994502788381526,SPIN
191,0.011831111772987677,SPIN
192,0.011668929741851347,SPIN
193,0.011507972431234258,SPIN
194,0.011348254795639709,SPIN
195,0.011174140964339723,SPIN
196,0.011017400005728222,SPIN
197,0.010831841210757096,SPIN
198,0.010663785194372201,SPIN
199,0.010483267812637868,SPIN
200,0.010305447491069292,SPIN
201,0.010130291172504574,SPIN
202,0.009957766060570665,SPIN
203,0.009774486497057791,SPIN
204,0.00959443190978286,SPIN
205,0.009404718009486755,SPIN
206,0.009231332132153224,SPIN
207,0.009048674840365018,SPIN
208,0.008869631727523664,SPIN
209,0.008682286415569507,SPIN
210,0.008498998019147358,SPIN
211,0.008319676591761289,SPIN
212,0.008144234226088093,SPIN
213,0.007961648676161708,SPIN
214,0.007783309495628582,SPIN
215,0.007609114311959141,SPIN
216,0.007438963305462244,SPIN
217,0.00726265808922209,SPIN
218,0.007090697200970794,SPIN
219,0.0069132591716768105,SPIN
220,0.006749935624596243,SPIN
221,0.0065812862457309855,SPIN
222,0.006416993069627307,SPIN
223,0.006247960867361122,SPIN
224,0.006083480783981366,SPIN
225,0.005923423201362948,SPIN
226,0.005767662384595626,SPIN
227,0.005607768554805888,SPIN
228,0.005452321210913151,SPIN
229,0.0053011887367015505,SPIN
230,0.005146398509954353,SPIN
231,0.004996034367772474,SPIN
232,0.004842406110061759,SPIN
233,0.004693281113076606,SPIN
234,0.004548516796961829,SPIN
235,0.004400831770101687,SPIN
236,0.00425755740743937,SPIN
237,0.004118555505771996,SPIN
238,0.003976937014740105,SPIN
239,0.0038330108063655004,SPIN
240,0.003700146407523575,SPIN
241,0.0035650928834344577,SPIN
242,0.0034346105602446934,SPIN
243,0.003302733995325738,SPIN
244,0.003176387490799147,SPIN
245,0.0030563825881238537,SPIN
246,0.0029380623972060046,SPIN
247,0.002835274501976203,SPIN
248,0.0027386904898083412,SPIN
249,0.0026516704221767814,SPIN
250,0.0025895472814598036,SPIN
251,0.0025447770905870767,SPIN
252,0.002527438323788058,SPIN
253,0.0025411724517850295,SPIN
254,0.0025829088550879255,SPIN
255,0.002667228718088693,SPIN
256,0.0027796246564242744,SPIN
257,0.002925467008820408,SPIN
258,0.003099734829709655,SPIN
259,0.0032960856761897607,SPIN
260,0.003494657263762433,SPIN
261,0.0037065459964505006,SPIN
262,0.0038975592003056797,SPIN
263,0.004066659488685954,SPIN
264,0.004220894685186829,SPIN
265,0.004316099438407505,SPIN
266,0.004360054835806206,SPIN
267,0.004343991009947401,SPIN
268,0.004240287901013774,SPIN
269,0.004092776255284688,SPIN
270,0.003878024865911511,SPIN
271,0.0035996520635763296,SPIN
272,0.003259722592713398,SPIN
273,0.0028321310091855793,SPIN
274,0.0023869249971008024,SPIN
275,0.0019010113178664666,SPIN
276,0.0013514352544593217,SPIN
277,7.818879977809766e-4,SPIN
278,2.038465280754054e-4,SPIN
279,0,SPIN
280,0,SPIN
281,0,SPIN
282,0,SPIN
283,0,SPIN
284,0,SPIN
285,0,SPIN
286,0,SPIN
287,0,SPIN
288,0,SPIN
289,0,SPIN
290,0,SPIN
291,0,SPIN
292,0,SPIN
293,0,SPIN
294,0,SPIN
295,0,SPIN
296,0,SPIN
297,0,SPIN
298,0,SPIN
299,0,SPIN
300,0,SPIN
301,0,SPIN
302,0,SPIN
303,0,SPIN
304,0,SPIN
305,0,SPIN
306,0,SPIN
307,0,SPIN
308,0,SPIN
309,0,SPIN
310,0,SPIN
311,0,SPIN
312,0,SPIN
313,0,SPIN
314,0,SPIN
315,0,SPIN
316,0,SPIN
317,0,SPIN
318,0,SPIN
319,0,SPIN
320,0,SPIN
321,0,SPIN
322,0,SPIN
323,0,SPIN
324,0,SPIN
325,0,SPIN
326,0,SPIN
327,0,SPIN
328,0,SPIN
329,0,SPIN
330,0,SPIN
331,0,SPIN
332,0,SPIN
333,0,SPIN
334,0,SPIN
335,0,SPIN
336,0,SPIN
337,0,SPIN
338,0,SPIN
339,0,SPIN
340,0,SPIN
341,0,SPIN
342,0,SPIN
343,0,SPIN
344,0,SPIN
345,0,SPIN
346,0,SPIN
347,0,SPIN
348,0,SPIN
349,0,SPIN
350,0,SPIN
351,0,SPIN
352,0,SPIN
353,0,SPIN
354,0,SPIN
355,0,SPIN
356,0,SPIN
357,0,SPIN
358,0,SPIN
359,0,SPIN
360,0,SPIN
361,0,SPIN
362,0,SPIN
363,0,SPIN
364,0,SPIN
365,0,SPIN
1,0,BRF
2,0,BRF
3,0,BRF
4,0,BRF
5,0,BRF
6,0,BRF
7,0,BRF
8,0,BRF
9,0,BRF
10,0,BRF
11,0,BRF
12,0,BRF
13,0,BRF
14,0,BRF
15,0,BRF
16,0,BRF
17,0,BRF
18,0,BRF
19,0,BRF
20,0,BRF
21,0,BRF
22,0,BRF
23,0,BRF
24,0,BRF
25,0,BRF
26,0,BRF
27,0,BRF
28,0,BRF
29,0,BRF
30,0,BRF
31,0,BRF
32,0,BRF
33,0,BRF
34,0,BRF
35,0,BRF
36,0,BRF
37,0,BRF
38,0,BRF
39,0,BRF
40,0,BRF
41,0,BRF
42,0,BRF
43,0,BRF
44,0,BRF
45,0,BRF
46,0,BRF
47,0,BRF
48,0,BRF
49,0,BRF
50,0,BRF
51,0,BRF
52,0,BRF
53,0,BRF
54,0,BRF
55,0,BRF
56,0,BRF
57,0,BRF
58,0,BRF
59,0,BRF
60,0,BRF
61,0,BRF
62,0,BRF
63,0,BRF
64,0,BRF
65,0,BRF
66,0,BRF
67,0,BRF
68,0,BRF
69,0,BRF
70,0,BRF
71,0,BRF
72,0,BRF
73,0,BRF
74,0,BRF
75,0,BRF
76,0,BRF
77,0,BRF
78,0,BRF
79,0,BRF
80,0,BRF
81,0,BRF
82,0,BRF
83,0,BRF
84,0,BRF
85,0,BRF
86,0,BRF
87,0,BRF
88,0,BRF
89,0,BRF
90,0,BRF
91,0,BRF
92,0,BRF
93,0,BRF
94,0,BRF
95,0,BRF
96,0,BRF
97,0,BRF
98,0,BRF
99,0,BRF
100,0,BRF
101,0,BRF
102,0,BRF
103,0,BRF
104,0,BRF
105,0,BRF
106,0,BRF
107,0,BRF
108,0,BRF
109,0,BRF
110,0,BRF
111,0,BRF
112,0,BRF
113,0,BRF
114,0,BRF
115,0,BRF
116,0,BRF
117,0,BRF
118,0,BRF
119,0,BRF
120,0,BRF
121,0,BRF
122,0,BRF
123,0,BRF
124,0,BRF
125,0,BRF
126,0,BRF
127,0,BRF
128,0,BRF
129,0,BRF
130,0,BRF
131,0,BRF
132,0,BRF
133,0,BRF
134,0,BRF
135,1.6916342975473297e-5,BRF
136,3.01445171900626e-4,BRF
137,5.635658163095764e-4,BRF
138,8.201098161417948e-4,BRF
139,0.0010709978110958929,BRF
140,0.0013322070372367737,BRF
141,0.0015713693387539342,BRF
142,0.0018203580483772905,BRF
143,0.002078546753658146,BRF
144,0.0023146357462998208,BRF
145,0.002544286853839455,BRF
146,0.0027824102951857946,BRF
147,0.0030135908935439927,BRF
148,0.003237780783617361,BRF
149,0.003454939615850465,BRF
150,0.0036650344938903316,BRF
151,0.0038680399021733137,BRF
152,0.004063937623897119,BRF
153,0.004252716649652418,BRF
154,0.004434373077002573,BRF
155,0.004608910001313394,BRF
156,0.004776337398147311,BRF
157,0.004936671997547939,BRF
158,0.005089937150551812,BRF
159,0.005223695634254234,BRF
160,0.005363184847313821,BRF
161,0.005483637969891315,BRF
162,0.005597645460554859,BRF
163,0.005705264770104095,BRF
164,0.0057950600258496925,BRF
165,0.0058790608007005815,BRF
166,0.005957339741536165,BRF
167,0.006029973050313272,BRF
168,0.006086306107240264,BRF
169,0.006137616565965303,BRF
170,0.006173630665754709,BRF
171,0.00620525015131663,BRF
172,0.0062325613900154064,BRF
173,0.006245847133378458,BRF
174,0.006245825823633133,BRF
175,0.00624265139148006,BRF
176,0.006236405214234039,BRF
177,0.006218078152158996,BRF
178,0.006188357920373484,BRF
179,0.0061566640164161055,BRF
180,0.006114488302626983,BRF
181,0.006062482507147494,BRF
182,0.006009525166886861,BRF
183,0.005947584026500065,BRF
184,0.005877267636885894,BRF
185,0.0058069288357637345,BRF
186,0.005736594402814165,BRF
187,0.00566629043491096,BRF
188,0.005588736812405769,BRF
189,0.0055187921274523905,BRF
190,0.005434922234641287,BRF
191,0.0053587631953274754,BRF
192,0.005276364653969168,BRF
