julian,larva,site,mod_type
109,4.041080540043011e-4,Foote,Smoothed
110,5.500474107390963e-4,Foote,Smoothed
111,7.493987235218524e-4,Foote,Smoothed
112,0.0010217102157455819,Foote,Smoothed
113,0.001393570143818716,Foote,Smoothed
114,0.001901054635346602,Foote,Smoothed
115,0.002592862109592595,Foote,Smoothed
116,0.0035345302289271764,Foote,Smoothed
117,0.004813930700509829,Foote,Smoothed
118,0.006548355084911674,Foote,Smoothed
119,0.008893593182152333,Foote,Smoothed
120,0.012055380421018062,Foote,Smoothed
121,0.016303380362144147,Foote,Smoothed
122,0.021988334926737574,Foote,Smoothed
123,0.029562968092587027,Foote,Smoothed
124,0.03960662179869013,Foote,Smoothed
125,0.05285361668370102,Foote,Smoothed
126,0.0702250132537041,Foote,Smoothed
127,0.09286329998293569,Foote,Smoothed
128,0.12216985551281487,Foote,Smoothed
129,0.15984130830805124,Foote,Smoothed
130,0.20790657415742025,Foote,Smoothed
131,0.26875331433545274,Foote,Smoothed
132,0.3451421688312294,Foote,Smoothed
133,0.44020298787154905,Foote,Smoothed
134,0.5574050434167583,Foote,Smoothed
135,0.7005019720851268,Foote,Smoothed
136,0.8734695108492518,Foote,Smoothed
137,1.0803658624948256,Foote,Smoothed
138,1.3251640065839432,Foote,Smoothed
139,1.6116090957826534,Foote,Smoothed
140,1.9429556106764259,Foote,Smoothed
141,2.321672343870828,Foote,Smoothed
142,2.749132347834178,Foote,Smoothed
143,3.225290436508466,Foote,Smoothed
144,3.7484251243143785,Foote,Smoothed
145,4.315159895798964,Foote,Smoothed
146,4.920473206296282,Foote,Smoothed
147,5.557496308334197,Foote,Smoothed
148,6.217566024853225,Foote,Smoothed
149,6.89067552084924,Foote,Smoothed
150,7.565656127127262,Foote,Smoothed
151,8.230784809355765,Foote,Smoothed
152,8.873970855823858,Foote,Smoothed
153,9.483184563330967,Foote,Smoothed
154,10.04725967008788,Foote,Smoothed
155,10.556042663367979,Foote,Smoothed
156,11.00063109297944,Foote,Smoothed
157,11.373755172755638,Foote,Smoothed
158,11.670419526741775,Foote,Smoothed
159,11.888143653641105,Foote,Smoothed
160,12.02695360832539,Foote,Smoothed
161,12.089235526233491,Foote,Smoothed
162,12.079404221078352,Foote,Smoothed
163,12.003290515713864,Foote,Smoothed
164,11.867736672556086,Foote,Smoothed
165,11.68027103570101,Foote,Smoothed
166,11.448801585852346,Foote,Smoothed
167,11.181340693692642,Foote,Smoothed
168,10.88578608148037,Foote,Smoothed
169,10.56977538302475,Foote,Smoothed
170,10.240482469310358,Foote,Smoothed
171,9.904491178654194,Foote,Smoothed
172,9.567718255177525,Foote,Smoothed
173,9.235390784254124,Foote,Smoothed
174,8.911984130678059,Foote,Smoothed
175,8.601222291466849,Foote,Smoothed
176,8.306116015872213,Foote,Smoothed
177,8.029056965965603,Foote,Smoothed
178,7.772033642604378,Foote,Smoothed
179,7.5367351089331684,Foote,Smoothed
180,7.324569633702244,Foote,Smoothed
181,7.136593817910831,Foote,Smoothed
182,6.973752853481452,Foote,Smoothed
183,6.836999198704211,Foote,Smoothed
184,6.727359073348915,Foote,Smoothed
185,6.645935574824738,Foote,Smoothed
186,6.593787782339505,Foote,Smoothed
187,6.572140656294804,Foote,Smoothed
188,6.58230997272546,Foote,Smoothed
189,6.625995925258765,Foote,Smoothed
190,6.705355893170236,Foote,Smoothed
191,6.822763635540611,Foote,Smoothed
192,6.980874211423573,Foote,Smoothed
193,7.18294536135062,Foote,Smoothed
194,7.432642765637017,Foote,Smoothed
195,7.7339870024317525,Foote,Smoothed
196,8.091462974401365,Foote,Smoothed
197,8.51045033417183,Foote,Smoothed
198,8.997318648658952,Foote,Smoothed
199,9.55918634813205,Foote,Smoothed
200,10.204179037382005,Foote,Smoothed
201,10.94125117144854,Foote,Smoothed
202,11.780541264175802,Foote,Smoothed
203,12.73345583574905,Foote,Smoothed
204,13.812334606211863,Foote,Smoothed
205,15.03062621970606,Foote,Smoothed
206,16.402569253201875,Foote,Smoothed
207,17.943357204986633,Foote,Smoothed
208,19.669111406829206,Foote,Smoothed
209,21.596599459648523,Foote,Smoothed
210,23.742624533766833,Foote,Smoothed
211,26.12373029709748,Foote,Smoothed
212,28.75554101273514,Foote,Smoothed
213,31.65218283996175,Foote,Smoothed
214,34.82551506025287,Foote,Smoothed
215,38.284251068959,Foote,Smoothed
216,42.033316966809124,Foote,Smoothed
217,46.073228303055465,Foote,Smoothed
218,50.39955354891197,Foote,Smoothed
219,55.00222524151719,Foote,Smoothed
220,59.86418922775819,Foote,Smoothed
221,64.9621615680501,Foote,Smoothed
222,70.26738964260717,Foote,Smoothed
223,75.7458406197923,Foote,Smoothed
224,81.35620753363591,Foote,Smoothed
225,87.04921469077398,Foote,Smoothed
226,92.76765864414908,Foote,Smoothed
227,98.44671514248509,Foote,Smoothed
228,104.01454642027095,Foote,Smoothed
229,109.39323489961986,Foote,Smoothed
230,114.500057916549,Foote,Smoothed
231,119.24910356185555,Foote,Smoothed
232,123.5532105006108,Foote,Smoothed
233,127.32768338093317,Foote,Smoothed
234,130.49901295291048,Foote,Smoothed
235,133.00806323056688,Foote,Smoothed
236,134.80649945259367,Foote,Smoothed
237,135.85686160881113,Foote,Smoothed
238,136.13380219642943,Foote,Smoothed
239,135.62501113082897,Foote,Smoothed
240,134.33299526874316,Foote,Smoothed
241,132.27874461563906,Foote,Smoothed
242,129.49743266072784,Foote,Smoothed
243,126.03618619481145,Foote,Smoothed
244,121.95275670026031,Foote,Smoothed
245,117.3139175547235,Foote,Smoothed
246,112.19364920071081,Foote,Smoothed
247,106.67118114203572,Foote,Smoothed
248,100.8289629878091,Foote,Smoothed
249,94.75063671559258,Foote,Smoothed
250,88.51929990181905,Foote,Smoothed
251,82.21621754505598,Foote,Smoothed
252,75.91840748009928,Foote,Smoothed
253,69.69730616894844,Foote,Smoothed
254,63.61736420869493,Foote,Smoothed
255,57.734855275805025,Foote,Smoothed
256,52.097329297379225,Foote,Smoothed
257,46.743364342733834,Foote,Smoothed
258,41.70265668213021,Foote,Smoothed
259,36.996328543979985,Foote,Smoothed
260,32.637411594247155,Foote,Smoothed
261,28.63161024845755,Foote,Smoothed
262,24.978113274828125,Foote,Smoothed
263,21.670457904840475,Foote,Smoothed
264,18.697431630871264,Foote,Smoothed
265,16.043983534306165,Foote,Smoothed
266,13.692114333197395,Foote,Smoothed
267,11.621674869878914,Foote,Smoothed
268,9.811121640268684,Foote,Smoothed
269,8.238196997956441,Foote,Smoothed
270,6.8805174225547265,Foote,Smoothed
271,5.716066564024718,Foote,Smoothed
272,4.7236101631890834,Foote,Smoothed
273,3.88303004638448,Foote,Smoothed
274,3.175485796805097,Foote,Smoothed
275,2.5835858892997816,Foote,Smoothed
276,2.0914210415853796,Foote,Smoothed
277,1.684606283431517,Foote,Smoothed
278,1.3502875624849784,Foote,Smoothed
279,1.0771038062749385,Foote,Smoothed
280,0.8551156011034731,Foote,Smoothed
281,0.6757104097041498,Foote,Smoothed
282,0.5314928584330407,Foote,Smoothed
283,0.4161671875513361,Foote,Smoothed
284,0.3244175574225975,Foote,Smoothed
285,0.25179059909281226,Foote,Smoothed
286,0.1945834291653489,Foote,Smoothed
287,0.14974058682516192,Foote,Smoothed
288,0.11476017148812721,Foote,Smoothed
289,0.08760221578433278,Foote,Smoothed
290,0.06661399865500374,Foote,Smoothed
291,0.05046610394304783,Foote,Smoothed
292,0.0380967219436639,Foote,Smoothed
293,0.028661856981150133,Foote,Smoothed
294,0.02149490111858928,Foote,Smoothed
295,0.016071968115514382,Foote,Smoothed
296,0.011983802156947217,Foote,Smoothed
297,0.008912657881773079,Foote,Smoothed
298,0.006613073652279492,Foote,Smoothed
299,0.004896429227148314,Foote,Smoothed
300,0.003618529209926479,Foote,Smoothed
301,0.0026696703840627346,Foote,Smoothed
302,0.001966756938016922,Foote,Smoothed
303,0.0014470979691145812,Foote,Smoothed
304,0.001063614204337159,Foote,Smoothed
305,7.810773247770095e-4,Foote,Smoothed
306,5.732081993315964e-4,Foote,Smoothed
307,4.204539780929404e-4,Foote,Smoothed
308,3.0829710823394277e-4,Foote,Smoothed
309,2.2600447858843903e-4,Foote,Smoothed
310,1.65658202273023e-4,Foote,Smoothed
311,1.2142279536055882e-4,Foote,Smoothed
312,8.899948828897981e-5,Foote,Smoothed
313,6.523411763153265e-5,Foote,Smoothed
314,4.781477045517001e-5,Foote,Smoothed
315,3.504687971091933e-5,Foote,Smoothed
316,2.5688375491070276e-5,Foote,Smoothed
317,1.8828855544721568e-5,Foote,Smoothed
318,1.3801020669729456e-5,Foote,Smoothed
319,1.0115759349998424e-5,Foote,Smoothed
320,7.414566623433283e-6,Foote,Smoothed
321,5.434668452580165e-6,Foote,Smoothed
322,3.9834588708288016e-6,Foote,Smoothed
323,2.9197631307306242e-6,Foote,Smoothed
324,2.140104119563668e-6,Foote,Smoothed
325,1.5686360288504778e-6,Foote,Smoothed
326,1.1497660176969667e-6,Foote,Smoothed
327,8.427460998837467e-7,Foote,Smoothed
328,6.177091494596571e-7,Foote,Smoothed
329,4.52763404516254e-7,Foote,Smoothed
330,3.318628203071071e-7,Foote,Smoothed
331,2.4324609808041116e-7,Foote,Smoothed
332,1.7829253718926362e-7,Foote,Smoothed
333,1.3068340692097625e-7,Foote,Smoothed
334,9.578725567379308e-8,Foote,Smoothed
335,7.020935990033624e-8,Foote,Smoothed
336,5.1461482876188e-8,Foote,Smoothed
337,3.771981718072888e-8,Foote,Smoothed
338,2.7647563354722152e-8,Foote,Smoothed
339,2.026488505474179e-8,Foote,Smoothed
340,1.4853589844902388e-8,Foote,Smoothed
341,1.0887262902531419e-8,Foote,Smoothed
342,7.980056992722079e-9,Foote,Smoothed
343,5.84915696233385e-9,Foote,Smoothed
344,4.287267271551625e-9,Foote,Smoothed
345,3.1424461296014627e-9,Foote,Smoothed
346,2.303324484333682e-9,Foote,Smoothed
347,1.6882719579997814e-9,Foote,Smoothed
348,1.23745578339276e-9,Foote,Smoothed
349,9.070202277517938e-10,Foote,Smoothed
350,6.6482027446286e-10,Foote,Smoothed
351,4.872945319339346e-10,Foote,Smoothed
352,3.571731638969478e-10,Foote,Smoothed
353,2.6179786689140655e-10,Foote,Smoothed
354,1.918904610892242e-10,Foote,Smoothed
355,1.4065030206037408e-10,Foote,Smoothed
356,1.0309270902464544e-10,Foote,Smoothed
357,7.556405139802677e-11,Foote,Smoothed
358,5.53863208921866e-11,Foote,Smoothed
359,4.059661287633006e-11,Foote,Smoothed
360,2.975617355481274e-11,Foote,Smoothed
361,2.1810436927865718e-11,Foote,Smoothed
362,1.5986435826774042e-11,Foote,Smoothed
363,1.171760709282401e-11,Foote,Smoothed
364,8.588675891837013e-12,Foote,Smoothed
365,6.295257469436039e-12,Foote,Smoothed
1,4.8401956503175645e-46,Frost,Site phenomological
2,1.5682317645267407e-45,Frost,Site phenomological
3,5.0474566638878386e-45,Frost,Site phenomological
4,1.6138009805348989e-44,Frost,Site phenomological
5,5.125572425423138e-44,Frost,Site phenomological
6,1.6171481102493815e-43,Frost,Site phenomological
7,5.068415893101356e-43,Frost,Site phenomological
8,1.578009865401531e-42,Frost,Site phenomological
9,4.8804762915740434e-42,Frost,Site phenomological
10,1.499442182257059e-41,Frost,Site phenomological
11,4.5762765817792134e-41,Frost,Site phenomological
12,1.3874259983865915e-40,Frost,Site phenomological
13,4.178519329441194e-40,Frost,Site phenomological
14,1.2501151724828548e-39,Frost,Site phenomological
15,3.7152895010784744e-39,Frost,Site phenomological
16,1.0968577745744893e-38,Frost,Site phenomological
17,3.216792140010278e-38,Frost,Site phenomological
18,9.371534394409089e-38,Frost,Site phenomological
19,2.7121482897040797e-37,Frost,Site phenomological
20,7.797065503815543e-37,Frost,Site phenomological
21,2.2267115285756083e-36,Frost,Site phenomological
22,6.317012786429872e-36,Frost,Site phenomological
23,1.7802236969826817e-35,Frost,Site phenomological
24,4.983706098301594e-35,Frost,Site phenomological
25,1.3859427521696393e-34,Frost,Site phenomological
26,3.8287162698839675e-34,Frost,Site phenomological
27,1.0506936302660078e-33,Frost,Site phenomological
28,2.8642705551680706e-33,Frost,Site phenomological
29,7.756521505841353e-33,Frost,Site phenomological
30,2.0865797434434481e-32,Frost,Site phenomological
31,5.575938773462814e-32,Frost,Site phenomological
32,1.4801851036670714e-31,Frost,Site phenomological
33,3.9032744209289965e-31,Frost,Site phenomological
34,1.0224855174659457e-30,Frost,Site phenomological
35,2.6607267054021915e-30,Frost,Site phenomological
36,6.877940196203494e-30,Frost,Site phenomological
37,1.7661661034728828e-29,Frost,Site phenomological
38,4.505258545262131e-29,Frost,Site phenomological
39,1.1416235423793237e-28,Frost,Site phenomological
40,2.8736980724815153e-28,Frost,Site phenomological
41,7.185787676604403e-28,Frost,Site phenomological
42,1.784935997018066e-27,Frost,Site phenomological
43,4.4043917349915786e-27,Frost,Site phenomological
44,1.0796034242009923e-26,Frost,Site phenomological
45,2.628800272775124e-26,Frost,Site phenomological
46,6.35866510555366e-26,Frost,Site phenomological
47,1.527880320617949e-25,Frost,Site phenomological
48,3.646932669245263e-25,Frost,Site phenomological
49,8.64731295757275e-25,Frost,Site phenomological
50,2.036805842335465e-24,Frost,Site phenomological
51,4.7657703453587925e-24,Frost,Site phenomological
52,1.1077241206926447e-23,Frost,Site phenomological
53,2.557673701685539e-23,Frost,Site phenomological
54,5.866427217876273e-23,Frost,Site phenomological
55,1.3366486352933732e-22,Frost,Site phenomological
56,3.0253516029539705e-22,Frost,Site phenomological
57,6.802201212237354e-22,Frost,Site phenomological
58,1.51928103683683e-21,Frost,Site phenomological
59,3.3708682875884438e-21,Frost,Site phenomological
60,7.429515156104337e-21,Frost,Site phenomological
61,1.626650256851854e-20,Frost,Site phenomological
62,3.537878570356107e-20,Frost,Site phenomological
63,7.64375366605772e-20,Frost,Site phenomological
64,1.6405348710702488e-19,Frost,Site phenomological
65,3.497673552021866e-19,Frost,Site phenomological
66,7.407780468928816e-19,Frost,Site phenomological
67,1.5585184837580512e-18,Frost,Site phenomological
68,3.2572480637988857e-18,Frost,Site phenomological
69,6.7624604061329055e-18,Frost,Site phenomological
70,1.394677066364838e-17,Frost,Site phenomological
71,2.8573116190705653e-17,Frost,Site phenomological
72,5.815091843267853e-17,Frost,Site phenomological
73,1.1756297643593635e-16,Frost,Site phenomological
74,2.361019592198458e-16,Frost,Site phenomological
75,4.710246466468509e-16,Frost,Site phenomological
76,9.33475013044797e-16,Frost,Site phenomological
77,1.8377091842255466e-15,Frost,Site phenomological
78,3.59389924625649e-15,Frost,Site phenomological
79,6.981842265424054e-15,Frost,Site phenomological
80,1.3473771927959216e-14,Frost,Site phenomological
81,2.5829938607966924e-14,Frost,Site phenomological
82,4.9189519430989386e-14,Frost,Site phenomological
83,9.305437762324543e-14,Frost,Site phenomological
84,1.7487030252384436e-13,Frost,Site phenomological
85,3.2644523775326935e-13,Frost,Site phenomological
86,6.05368246271011e-13,Frost,Site phenomological
87,1.1151774009701617e-12,Frost,Site phenomological
88,2.0407194620215244e-12,Frost,Site phenomological
89,3.709690485439776e-12,Frost,Site phenomological
90,6.698955139736667e-12,Frost,Site phenomological
91,1.2016873412846382e-11,Frost,Site phenomological
92,2.1413661170509516e-11,Frost,Site phenomological
93,3.790577585724463e-11,Frost,Site phenomological
94,6.665532915479084e-11,Frost,Site phenomological
95,1.1643388483098427e-10,Frost,Site phenomological
96,2.02040726766595e-10,Frost,Site phenomological
97,3.482679259677204e-10,Frost,Site phenomological
98,5.963525224297858e-10,Frost,Site phenomological
99,1.014396319934386e-9,Frost,Site phenomological
100,1.7140650231343395e-9,Frost,Site phenomological
101,2.8771462889800987e-9,Frost,Site phenomological
102,4.7974628350236115e-9,Frost,Site phenomological
103,7.94650785986101e-9,Frost,Site phenomological
104,1.307543177548834e-8,Frost,Site phenomological
105,2.1372276500853533e-8,Frost,Site phenomological
106,3.470248321237949e-8,Frost,Site phenomological
107,5.597387129839257e-8,Frost,Site phenomological
108,8.968610439631416e-8,Frost,Site phenomological
109,1.427512761587634e-7,Frost,Site phenomological
110,2.2570951203862243e-7,Frost,Site phenomological
111,3.5451510798598337e-7,Frost,Site phenomological
112,5.531394800617571e-7,Frost,Site phenomological
113,8.573330972712068e-7,Frost,Site phenomological
114,1.320017066473556e-6,Frost,Site phenomological
115,2.018945176102865e-6,Frost,Site phenomological
116,3.0674997015464815e-6,Frost,Site phenomological
117,4.629771485307925e-6,Frost,Site phenomological
118,6.941440508310346e-6,Frost,Site phenomological
119,1.0338432092200776e-5,Frost,Site phenomological
120,1.529589087086389e-5,Frost,Site phenomological
121,2.2480703459260483e-5,Frost,Site phenomological
122,3.282162210210556e-5,Frost,Site phenomological
123,4.7602000900630234e-5,Frost,Site phenomological
124,6.858125039679316e-5,Frost,Site phenomological
125,9.81523299415817e-5,Frost,Site phenomological
126,1.395438982443031e-4,Frost,Site phenomological
127,1.970770769997673e-4,Frost,Site phenomological
128,2.76488069997964e-4,Frost,Site phenomological
129,3.853290085800189e-4,Frost,Site phenomological
130,5.334602162064165e-4,Frost,Site phenomological
131,7.336474150426252e-4,Frost,Site phenomological
132,0.0010022770133022833,Frost,Site phenomological
133,0.0013602012577560978,Frost,Site phenomological
134,0.0018337224308623756,Frost,Site phenomological
135,0.0024557211257921524,Frost,Site phenomological
136,0.0032669276653207327,Frost,Site phenomological
137,0.004317327700638809,Frost,Site phenomological
138,0.00566768276466616,Frost,Site phenomological
139,0.00739113400468472,Frost,Site phenomological
140,0.009574842579534818,Frost,Site phenomological
141,0.012321603574332629,Frost,Site phenomological
142,0.015751352295906268,Frost,Site phenomological
143,0.020002463268871253,Frost,Site phenomological
144,0.025232724243966952,Frost,Site phenomological
145,0.03161985142496598,Frost,Site phenomological
146,0.0393613995341317,Frost,Site phenomological
147,0.048673913070103714,Frost,Site phenomological
148,0.059791165056288495,Frost,Site phenomological
149,0.07296133858092221,Frost,Site phenomological
150,0.0884430261387299,Frost,Site phenomological
151,0.10649995346061779,Frost,Site phenomological
152,0.1273943788459461,Frost,Site phenomological
153,0.1513791759088987,Frost,Site phenomological
154,0.1786886761027371,Frost,Site phenomological
155,0.20952842532975,Frost,Site phenomological
156,0.24406409321362493,Frost,Site phenomological
157,0.2824098599657189,Frost,Site phenomological
158,0.32461668903552204,Frost,Site phenomological
159,0.37066096800853715,Frost,Site phenomological
160,0.42043405924069677,Frost,Site phenomological
161,0.47373333929148115,Frost,Site phenomological
162,0.5302553166790119,Frost,Site phenomological
163,0.589591396239217,Frost,Site phenomological
164,0.6512268024153143,Frost,Site phenomological
165,0.7145430821472984,Frost,Site phenomological
166,0.7788244820525524,Frost,Site phenomological
167,0.8432683382153185,Frost,Site phenomological
168,0.9069994366034796,Frost,Site phenomological
169,0.9690881066986176,Frost,Site phenomological
170,1.0285716110431826,Frost,Site phenomological
171,1.0844782010210818,Frost,Site phenomological
172,1.1358530367098516,Frost,Site phenomological
173,1.1817850280656153,Frost,Site phenomological
174,1.2214335566690748,Frost,Site phenomological
175,1.2540539901860972,Frost,Site phenomological
176,1.279020911013455,Frost,Site phenomological
177,1.2958480481887324,Frost,Site phenomological
178,1.304204025615542,Frost,Site phenomological
179,1.3039232142363486,Frost,Site phenomological
180,1.295011191700855,Frost,Site phenomological
181,1.2776445581289484,Frost,Site phenomological
182,1.252165116469242,Frost,Site phenomological
183,1.2190686853531167,Frost,Site phenomological
184,1.1789890559218548,Frost,Site phenomological
185,1.1326778176825827,Frost,Site phenomological
186,1.0809809499946135,Frost,Site phenomological
187,1.024813196239962,Frost,Site phenomological
188,0.9651313015777344,Frost,Site phenomological
189,0.9029072007453534,Frost,Site phenomological
190,0.8391021917910367,Frost,Site phenomological
191,0.7746430305474488,Frost,Site phenomological
192,0.710400737669375,Frost,Site phenomological
193,0.6471727359164544,Frost,Site phenomological
194,0.5856687421128071,Frost,Site phenomological
195,0.5265006382694083,Frost,Site phenomological
196,0.47017635159728044,Frost,Site phenomological
197,0.41709759414810516,Frost,Site phenomological
198,0.36756115824660157,Frost,Site phenomological
199,0.32176334003439533,Frost,Site phenomological
200,0.27980697408804717,Frost,Site phenomological
201,0.241710508422428,Frost,Site phenomological
202,0.20741853011557934,Frost,Site phenomological
203,0.17681316416339737,Frost,Site phenomological
204,0.14972580731647972,Frost,Site phenomological
205,0.12594871885703812,Frost,Site phenomological
206,0.10524606531712896,Frost,Site phenomological
207,0.08736409977146736,Frost,Site phenomological
208,0.07448560961232942,Frost,Site phenomological
209,0.06733498353475474,Frost,Site phenomological
210,0.06284307975391426,Frost,Site phenomological
211,0.059970066683024216,Frost,Site phenomological
212,0.05824491605226356,Frost,Site phenomological
213,0.057391013924771715,Frost,Site phenomological
214,0.05721535343602477,Frost,Site phenomological
215,0.057568870460811994,Frost,Site phenomological
216,0.058330340856935364,Frost,Site phenomological
217,0.05939905601349091,Frost,Site phenomological
218,0.06069098821468822,Frost,Site phenomological
219,0.0621363855210325,Frost,Site phenomological
220,0.06367796017228297,Frost,Site phenomological
221,0.06526933344194522,Frost,Site phenomological
222,0.06687361104332998,Frost,Site phenomological
223,0.06846205235786812,Frost,Site phenomological
224,0.07001283194179901,Frost,Site phenomological
225,0.07150990270874857,Frost,Site phenomological
226,0.07294197053256113,Frost,Site phenomological
227,0.07430158622754972,Frost,Site phenomological
228,0.07558435601991623,Frost,Site phenomological
229,0.07678826714180591,Frost,Site phenomological
230,0.07791312163633717,Frost,Site phenomological
231,0.07896006900789136,Frost,Site phenomological
232,0.0799312269238474,Frost,Site phenomological
233,0.08082937861210969,Frost,Site phenomological
234,0.08165773571112822,Frost,Site phenomological
235,0.08241975592622759,Frost,Site phenomological
236,0.0831190057593225,Frost,Site phenomological
237,0.08375905966864736,Frost,Site phenomological
238,0.08434342817179523,Frost,Site phenomological
239,0.08487550854899617,Frost,Site phenomological
240,0.08535855287946369,Frost,Site phenomological
241,0.0857956491181445,Frost,Site phenomological
242,0.08618971177615789,Frost,Site phenomological
243,0.08654347950071026,Frost,Site phenomological
244,0.08685951746296261,Frost,Site phenomological
245,0.0871402229643574,Frost,Site phenomological
246,0.08738783307549426,Frost,Site phenomological
247,0.08760443344029398,Frost,Site phenomological
248,0.0877919676254373,Frost,Site phenomological
249,0.087952246583638,Frost,Site phenomological
250,0.08808695794064916,Frost,Site phenomological
251,0.08819767491993656,Frost,Site phenomological
252,0.08828586479404756,Frost,Site phenomological
253,0.08835289680473751,Frost,Site phenomological
254,0.0884000495304171,Frost,Site phenomological
255,0.08842851770380802,Frost,Site phenomological
256,0.08843941849821607,Frost,Site phenomological
257,0.08843379731010333,Frost,Site phenomological
258,0.08841263307058143,Frost,Site phenomological
259,0.08837684312045746,Frost,Site phenomological
260,0.08832728768355311,Frost,Site phenomological
261,0.08826477397190677,Frost,Site phenomological
262,0.0881900599546517,Frost,Site phenomological
263,0.08810385782018033,Frost,Site phenomological
264,0.08800683715887934,Frost,Site phenomological
265,0.08789962789139284,Frost,Site phenomological
266,0.08778282296512965,Frost,Site phenomological
267,0.08765698083962425,Frost,Site phenomological
268,0.08752262777941255,Frost,Site phenomological
269,0.08738025997130087,Frost,Site phenomological
270,0.08723034548128884,Frost,Site phenomological
271,0.087073326064944,Frost,Site phenomological
272,0.08690961884370935,Frost,Site phenomological
273,0.08673961785844066,Frost,Site phenomological
274,0.08656369551040673,Frost,Site phenomological
275,0.086382203899031465,Frost,Site phenomological
276,0.08619547606479808,Frost,Site phenomological
277,0.0860038271449659,Frost,Site phenomological
278,0.0858075554490574,Frost,Site phenomological
279,0.08560694346044871,Frost,Site phenomological
280,0.08540225876983634,Frost,Site phenomological
281,0.08519375494584533,Frost,Site phenomological
282,0.08498167234758756,Frost,Site phenomological
283,0.08476623888356527,Frost,Site phenomological
284,0.08454767072094128,Frost,Site phenomological
285,0.08432617294885901,Frost,Site phenomological
286,0.08410194019918835,Frost,Site phenomological
287,0.08387515722779493,Frost,Site phenomological
288,0.08364599945917774,Frost,Site phenomological
289,0.08341463349708939,Frost,Site phenomological
290,0.08318121760354451,Frost,Site phenomological
291,0.08294590214843069,Frost,Site phenomological
292,0.08270883003176238,Frost,Site phenomological
293,0.08247013708045958,Frost,Site phenomological
294,0.08222995242138782,Frost,Site phenomological
295,0.08198839883226335,Frost,Site phenomological
296,0.08174559307190607,Frost,Site phenomological
297,0.0815016461912116,Frost,Site phenomological
298,0.08125666382611146,Frost,Site phenomological
299,0.08101074647369744,Frost,Site phenomological
300,0.08076398975259971,Frost,Site phenomological
301,0.08051648464862995,Frost,Site phenomological
302,0.08026831774662718,Frost,Site phenomological
303,0.08001957144937835,Frost,Site phenomological
304,0.07977032418442313,Frost,Site phenomological
305,0.07952065059949642,Frost,Site phenomological
306,0.0792706217473091,Frost,Site phenomological
307,0.07902030526031986,Frost,Site phenomological
308,0.07876976551610587,Frost,Site phenomological
309,0.07851906379389909,Frost,Site phenomological
310,0.07826825842281657,Frost,Site phenomological
311,0.07801740492227853,Frost,Site phenomological
312,0.07776655613507419,Frost,Site phenomological
313,0.07751576235350606,Frost,Site phenomological
314,0.07726507143901491,Frost,Site phenomological
315,0.07701452893566134,Frost,Site phenomological
316,0.07676417817781626,Frost,Site phenomological
317,0.07651406039238969,Frost,Site phenomological
318,0.07626421479590628,Frost,Site phenomological
319,0.07601467868671723,Frost,Site phenomological
320,0.07576548753261951,Frost,Site phenomological
321,0.07551667505413674,Frost,Site phenomological
322,0.07526827330370044,Frost,Site phenomological
323,0.0750203127409558,Frost,Site phenomological
324,0.07477282230440241,Frost,Site phenomological
325,0.07452582947956769,Frost,Site phenomological
326,0.074279360363899,Frost,Site phenomological
327,0.07403343972854923,Frost,Site phenomological
328,0.07378809107722052,Frost,Site phenomological
329,0.0735433367022208,Frost,Site phenomological
330,0.07329919773787906,Frost,Site phenomological
331,0.07305569421145668,Frost,Site phenomological
332,0.07281284509168438,Frost,Site phenomological
333,0.07257066833504655,Frost,Site phenomological
334,0.0723291809299284,Frost,Site phenomological
335,0.07208839893873427,Frost,Site phenomological
336,0.07184833753807955,Frost,Site phenomological
337,0.0716090110571533,Frost,Site phenomological
338,0.07137043301434245,Frost,Site phenomological
339,0.0711326161522044,Frost,Site phenomological
340,0.07089557247086928,Frost,Site phenomological
341,0.07065931325994923,Frost,Site phenomological
342,0.07042384912902756,Frost,Site phenomological
343,0.07018919003679686,Frost,Site phenomological
344,0.06995534531891143,Frost,Site phenomological
345,0.06972232371461574,Frost,Site phenomological
346,0.06949013339220785,Frost,Site phenomological
347,0.06925878197339264,Frost,Site phenomological
348,0.06902827655657827,Frost,Site phenomological
349,0.06879862373916486,Frost,Site phenomological
350,0.06856982963887341,Frost,Site phenomological
351,0.06834189991415907,Frost,Site phenomological
352,0.06811483978375188,Frost,Site phenomological
353,0.06788865404536501,Frost,Site phenomological
354,0.06766334709360886,Frost,Site phenomological
355,0.06743892293714737,Frost,Site phenomological
356,0.06721538521513125,Frost,Site phenomological
357,0.06699273721294066,Frost,Site phenomological
358,0.06677098187726879,Frost,Site phenomological
359,0.06655012183057593,Frost,Site phenomological
360,0.06633015938494204,Frost,Site phenomological
361,0.06611109655534479,Frost,Site phenomological
362,0.0658929350723887,Frost,Site phenomological
363,0.06567567639450922,Frost,Site phenomological
364,0.06545932171967535,Frost,Site phenomological
365,0.06524387199661237,Frost,Site phenomological
1,2.957944506875977e-24,Frost,Mean phenomological
2,5.720325108509555e-24,Frost,Mean phenomological
3,1.1017902441099666e-23,Frost,Mean phenomological
4,2.1136090181644671e-23,Frost,Mean phenomological
5,4.0382937268207774e-23,Frost,Mean phenomological
6,7.684554157982052e-23,Frost,Mean phenomological
7,1.4564211174403115e-22,Frost,Mean phenomological
8,2.7491774905868834e-22,Frost,Mean phenomological
