julian,larva,site,mod_type
57,0,Foote,Mean mechanistic
58,0,Foote,Mean mechanistic
59,0,Foote,Mean mechanistic
60,0,Foote,Mean mechanistic
61,0,Foote,Mean mechanistic
62,0,Foote,Mean mechanistic
63,0,Foote,Mean mechanistic
64,0,Foote,Mean mechanistic
65,0,Foote,Mean mechanistic
66,0,Foote,Mean mechanistic
67,0,Foote,Mean mechanistic
68,0,Foote,Mean mechanistic
69,0,Foote,Mean mechanistic
70,0,Foote,Mean mechanistic
71,0,Foote,Mean mechanistic
72,0,Foote,Mean mechanistic
73,0,Foote,Mean mechanistic
74,0,Foote,Mean mechanistic
75,0,Foote,Mean mechanistic
76,0,Foote,Mean mechanistic
77,0,Foote,Mean mechanistic
78,0,Foote,Mean mechanistic
79,0,Foote,Mean mechanistic
80,0,Foote,Mean mechanistic
81,0,Foote,Mean mechanistic
82,0,Foote,Mean mechanistic
83,0,Foote,Mean mechanistic
84,0,Foote,Mean mechanistic
85,0,Foote,Mean mechanistic
86,0,Foote,Mean mechanistic
87,0,Foote,Mean mechanistic
88,0,Foote,Mean mechanistic
89,0,Foote,Mean mechanistic
90,0,Foote,Mean mechanistic
91,0,Foote,Mean mechanistic
92,0,Foote,Mean mechanistic
93,0,Foote,Mean mechanistic
94,0,Foote,Mean mechanistic
95,0,Foote,Mean mechanistic
96,0,Foote,Mean mechanistic
97,0,Foote,Mean mechanistic
98,0,Foote,Mean mechanistic
99,0,Foote,Mean mechanistic
100,0,Foote,Mean mechanistic
101,0,Foote,Mean mechanistic
102,0,Foote,Mean mechanistic
103,0,Foote,Mean mechanistic
104,0,Foote,Mean mechanistic
105,0,Foote,Mean mechanistic
106,0,Foote,Mean mechanistic
107,0,Foote,Mean mechanistic
108,0,Foote,Mean mechanistic
109,0,Foote,Mean mechanistic
110,0,Foote,Mean mechanistic
111,0,Foote,Mean mechanistic
112,0,Foote,Mean mechanistic
113,0,Foote,Mean mechanistic
114,0,Foote,Mean mechanistic
115,0,Foote,Mean mechanistic
116,0,Foote,Mean mechanistic
117,0,Foote,Mean mechanistic
118,0,Foote,Mean mechanistic
119,0,Foote,Mean mechanistic
120,0,Foote,Mean mechanistic
121,0,Foote,Mean mechanistic
122,0,Foote,Mean mechanistic
123,0,Foote,Mean mechanistic
124,0,Foote,Mean mechanistic
125,0,Foote,Mean mechanistic
126,0,Foote,Mean mechanistic
127,0,Foote,Mean mechanistic
128,0,Foote,Mean mechanistic
129,0,Foote,Mean mechanistic
130,0,Foote,Mean mechanistic
131,0,Foote,Mean mechanistic
132,0,Foote,Mean mechanistic
133,0,Foote,Mean mechanistic
134,0,Foote,Mean mechanistic
135,0.9920892560462256,Foote,Mean mechanistic
136,2.7025775279218287,Foote,Mean mechanistic
137,4.350843130462841,Foote,Mean mechanistic
138,5.923878318271052,Foote,Mean mechanistic
139,7.461839021395721,Foote,Mean mechanistic
140,8.996719068596807,Foote,Mean mechanistic
141,10.53980085565743,Foote,Mean mechanistic
142,12.050986230788409,Foote,Mean mechanistic
143,13.579805058493504,Foote,Mean mechanistic
144,15.074166644012717,Foote,Mean mechanistic
145,16.57018365170502,Foote,Mean mechanistic
146,18.02347391539515,Foote,Mean mechanistic
147,19.45758431618381,Foote,Mean mechanistic
148,20.859436687542974,Foote,Mean mechanistic
149,22.228262192486255,Foote,Mean mechanistic
150,23.5403593979504,Foote,Mean mechanistic
151,24.84702458943443,Foote,Mean mechanistic
152,26.112807337773916,Foote,Mean mechanistic
153,27.29878464015393,Foote,Mean mechanistic
154,28.466173469979065,Foote,Mean mechanistic
155,29.597612358207293,Foote,Mean mechanistic
156,30.639904372142517,Foote,Mean mechanistic
157,31.647165689853047,Foote,Mean mechanistic
158,32.598562824046866,Foote,Mean mechanistic
159,33.51494466610057,Foote,Mean mechanistic
160,34.34153326882887,Foote,Mean mechanistic
161,35.129756162612416,Foote,Mean mechanistic
162,35.855705519610105,Foote,Mean mechanistic
163,36.520827763151935,Foote,Mean mechanistic
164,37.13124439078638,Foote,Mean mechanistic
165,37.68820764566583,Foote,Mean mechanistic
166,38.16613923897534,Foote,Mean mechanistic
167,38.59436098326525,Foote,Mean mechanistic
168,38.95260371850238,Foote,Mean mechanistic
169,39.26902076671917,Foote,Mean mechanistic
170,39.50304571762475,Foote,Mean mechanistic
171,39.69934325484046,Foote,Mean mechanistic
172,39.83092287010453,Foote,Mean mechanistic
173,39.904671105285644,Foote,Mean mechanistic
174,39.93098250426097,Foote,Mean mechanistic
175,39.88923565916794,Foote,Mean mechanistic
176,39.8128087092474,Foote,Mean mechanistic
177,39.66680018656629,Foote,Mean mechanistic
178,39.46954459435597,Foote,Mean mechanistic
179,39.23452136768064,Foote,Mean mechanistic
180,38.94672996885192,Foote,Mean mechanistic
181,38.622962093408425,Foote,Mean mechanistic
182,38.24242241734748,Foote,Mean mechanistic
183,37.81544498499102,Foote,Mean mechanistic
184,37.373815114365925,Foote,Mean mechanistic
185,36.91247105209767,Foote,Mean mechanistic
186,36.43904032983265,Foote,Mean mechanistic
187,35.9575575571737,Foote,Mean mechanistic
188,35.45717307882431,Foote,Mean mechanistic
189,34.95378413082924,Foote,Mean mechanistic
190,34.43953032715848,Foote,Mean mechanistic
191,33.910059207810846,Foote,Mean mechanistic
192,33.38828068046638,Foote,Mean mechanistic
193,32.85304670511002,Foote,Mean mechanistic
194,32.31088915543162,Foote,Mean mechanistic
195,31.77030358088232,Foote,Mean mechanistic
196,31.221799967344907,Foote,Mean mechanistic
197,30.671264544638937,Foote,Mean mechanistic
198,30.119357333570427,Foote,Mean mechanistic
199,29.564399470513862,Foote,Mean mechanistic
200,29.009418971989277,Foote,Mean mechanistic
201,28.457186894430844,Foote,Mean mechanistic
202,27.892931075563432,Foote,Mean mechanistic
203,27.345649710314227,Foote,Mean mechanistic
204,26.787751932549725,Foote,Mean mechanistic
205,26.23684657991074,Foote,Mean mechanistic
206,25.685096088931328,Foote,Mean mechanistic
207,25.14288995773765,Foote,Mean mechanistic
208,24.602541777477395,Foote,Mean mechanistic
209,24.062676680031917,Foote,Mean mechanistic
210,23.52752580364991,Foote,Mean mechanistic
211,22.995590609894982,Foote,Mean mechanistic
212,22.465523443268847,Foote,Mean mechanistic
213,21.949754051025174,Foote,Mean mechanistic
214,21.427827824505677,Foote,Mean mechanistic
215,20.91715761496039,Foote,Mean mechanistic
216,20.40635134617761,Foote,Mean mechanistic
217,19.910119227011972,Foote,Mean mechanistic
218,19.41575307579669,Foote,Mean mechanistic
219,18.92072532081077,Foote,Mean mechanistic
220,18.44036060637852,Foote,Mean mechanistic
221,17.965566438325876,Foote,Mean mechanistic
222,17.49370921478037,Foote,Mean mechanistic
223,17.02790718078718,Foote,Mean mechanistic
224,16.57098824368922,Foote,Mean mechanistic
225,16.118912778670417,Foote,Mean mechanistic
226,15.675758828905083,Foote,Mean mechanistic
227,15.241426010438849,Foote,Mean mechanistic
228,14.809617434980453,Foote,Mean mechanistic
229,14.386754311605557,Foote,Mean mechanistic
230,13.96444047349548,Foote,Mean mechanistic
231,13.554958771498235,Foote,Mean mechanistic
232,13.142443342745166,Foote,Mean mechanistic
233,12.741330719064504,Foote,Mean mechanistic
234,12.348398556437587,Foote,Mean mechanistic
235,11.977539633754002,Foote,Mean mechanistic
236,11.643195445664679,Foote,Mean mechanistic
237,11.377450039918337,Foote,Mean mechanistic
238,11.254143991689986,Foote,Mean mechanistic
239,11.377218002215837,Foote,Mean mechanistic
240,11.909620439381927,Foote,Mean mechanistic
241,13.094943988880138,Foote,Mean mechanistic
242,15.227289774110073,Foote,Mean mechanistic
243,18.66608136043423,Foote,Mean mechanistic
244,23.76682206714174,Foote,Mean mechanistic
245,30.827563927646768,Foote,Mean mechanistic
246,39.99065849277119,Foote,Mean mechanistic
247,51.27226457260949,Foote,Mean mechanistic
248,64.40031364467424,Foote,Mean mechanistic
249,78.91738515911662,Foote,Mean mechanistic
250,94.20275193435505,Foote,Mean mechanistic
251,109.50244302746981,Foote,Mean mechanistic
252,124.09009370109905,Foote,Mean mechanistic
253,137.23819564870624,Foote,Mean mechanistic
254,148.55942489812938,Foote,Mean mechanistic
255,157.53011231429636,Foote,Mean mechanistic
256,163.98752167716717,Foote,Mean mechanistic
257,167.96521307445732,Foote,Mean mechanistic
258,169.5912243024348,Foote,Mean mechanistic
259,169.1121137942524,Foote,Mean mechanistic
260,166.77457692748195,Foote,Mean mechanistic
261,162.82602831278015,Foote,Mean mechanistic
262,157.6723717035474,Foote,Mean mechanistic
263,151.53203749984374,Foote,Mean mechanistic
264,144.64741824471423,Foote,Mean mechanistic
265,137.30891980841014,Foote,Mean mechanistic
266,129.56969795677753,Foote,Mean mechanistic
267,121.67609402160907,Foote,Mean mechanistic
268,113.64625917827709,Foote,Mean mechanistic
269,105.64096704968918,Foote,Mean mechanistic
270,97.68776724994837,Foote,Mean mechanistic
271,89.8264807206004,Foote,Mean mechanistic
272,82.05752172640416,Foote,Mean mechanistic
273,74.39973974069375,Foote,Mean mechanistic
274,66.91752255274379,Foote,Mean mechanistic
275,59.615638689779,Foote,Mean mechanistic
276,52.392464011898504,Foote,Mean mechanistic
277,45.2247993215618,Foote,Mean mechanistic
278,38.03833643696992,Foote,Mean mechanistic
279,30.934723754224226,Foote,Mean mechanistic
280,23.960738548233515,Foote,Mean mechanistic
281,16.989943817480068,Foote,Mean mechanistic
282,10.069219973474357,Foote,Mean mechanistic
283,3.242911231626256,Foote,Mean mechanistic
284,0,Foote,Mean mechanistic
285,0,Foote,Mean mechanistic
286,0,Foote,Mean mechanistic
287,0,Foote,Mean mechanistic
288,0,Foote,Mean mechanistic
289,0,Foote,Mean mechanistic
290,0,Foote,Mean mechanistic
291,0,Foote,Mean mechanistic
292,0,Foote,Mean mechanistic
293,0,Foote,Mean mechanistic
294,0,Foote,Mean mechanistic
295,0,Foote,Mean mechanistic
296,0,Foote,Mean mechanistic
297,0,Foote,Mean mechanistic
298,0,Foote,Mean mechanistic
299,0,Foote,Mean mechanistic
300,0,Foote,Mean mechanistic
301,0,Foote,Mean mechanistic
302,0,Foote,Mean mechanistic
303,0,Foote,Mean mechanistic
304,0,Foote,Mean mechanistic
305,0,Foote,Mean mechanistic
306,0,Foote,Mean mechanistic
307,0,Foote,Mean mechanistic
308,0,Foote,Mean mechanistic
309,0,Foote,Mean mechanistic
310,0,Foote,Mean mechanistic
311,0,Foote,Mean mechanistic
312,0,Foote,Mean mechanistic
313,0,Foote,Mean mechanistic
314,0,Foote,Mean mechanistic
315,0,Foote,Mean mechanistic
316,0,Foote,Mean mechanistic
317,0,Foote,Mean mechanistic
318,0,Foote,Mean mechanistic
319,0,Foote,Mean mechanistic
320,0,Foote,Mean mechanistic
321,0,Foote,Mean mechanistic
322,0,Foote,Mean mechanistic
323,0,Foote,Mean mechanistic
324,0,Foote,Mean mechanistic
325,0,Foote,Mean mechanistic
326,0,Foote,Mean mechanistic
327,0,Foote,Mean mechanistic
328,0,Foote,Mean mechanistic
329,0,Foote,Mean mechanistic
330,0,Foote,Mean mechanistic
331,0,Foote,Mean mechanistic
332,0,Foote,Mean mechanistic
333,0,Foote,Mean mechanistic
334,0,Foote,Mean mechanistic
335,0,Foote,Mean mechanistic
336,0,Foote,Mean mechanistic
337,0,Foote,Mean mechanistic
338,0,Foote,Mean mechanistic
339,0,Foote,Mean mechanistic
340,0,Foote,Mean mechanistic
341,0,Foote,Mean mechanistic
342,0,Foote,Mean mechanistic
343,0,Foote,Mean mechanistic
344,0,Foote,Mean mechanistic
345,0,Foote,Mean mechanistic
346,0,Foote,Mean mechanistic
347,0,Foote,Mean mechanistic
348,0,Foote,Mean mechanistic
349,0,Foote,Mean mechanistic
350,0,Foote,Mean mechanistic
351,0,Foote,Mean mechanistic
352,0,Foote,Mean mechanistic
353,0,Foote,Mean mechanistic
354,0,Foote,Mean mechanistic
355,0,Foote,Mean mechanistic
356,0,Foote,Mean mechanistic
357,0,Foote,Mean mechanistic
358,0,Foote,Mean mechanistic
359,0,Foote,Mean mechanistic
360,0,Foote,Mean mechanistic
361,0,Foote,Mean mechanistic
362,0,Foote,Mean mechanistic
363,0,Foote,Mean mechanistic
364,0,Foote,Mean mechanistic
365,0,Foote,Mean mechanistic
1,7.41443001530873e-48,Frost,Site phenomological
2,2.5182969459165154e-47,Frost,Site phenomological
3,8.494541320683111e-47,Frost,Site phenomological
4,2.8456190112758085e-46,Frost,Site phenomological
5,9.467109492083163e-46,Frost,Site phenomological
6,3.127964908642838e-45,Frost,Site phenomological
7,1.0263847021306794e-44,Frost,Site phenomological
8,3.34473946518484e-44,Frost,Site phenomological
9,1.0824759210916652e-43,Frost,Site phenomological
10,3.4791889915790945e-43,Frost,Site phenomological
11,1.1105589652312717e-42,Frost,Site phenomological
12,3.520538112217808e-42,Frost,Site phenomological
13,1.1083586217803524e-41,Frost,Site phenomological
14,3.465416058951129e-41,Frost,Site phenomological
15,1.0760545524503933e-40,Frost,Site phenomological
16,3.31831049576642e-40,Frost,Site phenomological
17,1.0162570657853597e-39,Frost,Site phenomological
18,3.090964103861067e-39,Frost,Site phenomological
19,9.336587481932013e-39,Frost,Site phenomological
20,2.8008264947356834e-38,Frost,Site phenomological
21,8.344264597872457e-38,Frost,Site phenomological
22,2.4688445992858755e-37,Frost,Site phenomological
23,7.2544295459021075e-37,Frost,Site phenomological
24,2.116979274161549e-36,Frost,Site phenomological
25,6.135271288020096e-36,Frost,Site phenomological
26,1.7658538712706956e-35,Frost,Site phenomological
27,5.0475377828791e-35,Frost,Site phenomological
28,1.4328747219041868e-34,Frost,Site phenomological
29,4.0396216368248806e-34,Frost,Site phenomological
30,1.1310374473679857e-33,Frost,Site phenomological
31,3.144974326980925e-33,Frost,Site phenomological
32,8.684824582086169e-33,Frost,Site phenomological
33,2.3818193719061162e-32,Frost,Site phenomological
34,6.487246812765592e-32,Frost,Site phenomological
35,1.7547524015315448e-31,Frost,Site phenomological
36,4.7138428018369935e-31,Frost,Site phenomological
37,1.2575873826657554e-30,Frost,Site phenomological
38,3.332000618448492e-30,Frost,Site phenomological
39,8.767500537106406e-30,Frost,Site phenomological
40,2.2911332861221646e-29,Frost,Site phenomological
41,5.946052433292799e-29,Frost,Site phenomological
42,1.5325369000794184e-28,Frost,Site phenomological
43,3.9228072717139476e-28,Frost,Site phenomological
44,9.972104688252567e-28,Frost,Site phenomological
45,2.5175639580269862e-27,Frost,Site phenomological
46,6.3121603343322614e-27,Frost,Site phenomological
47,1.571735118376156e-26,Frost,Site phenomological
48,3.88673130382095e-26,Frost,Site phenomological
49,9.545386219687694e-26,Frost,Site phenomological
50,2.328125127702623e-25,Frost,Site phenomological
51,5.63927089216944e-25,Frost,Site phenomological
52,1.356573790348038e-24,Frost,Site phenomological
53,3.240915536883914e-24,Frost,Site phenomological
54,7.689459777131767e-24,Frost,Site phenomological
55,1.8118730786115017e-23,Frost,Site phenomological
56,4.239977390226006e-23,Frost,Site phenomological
57,9.853786203432525e-23,Frost,Site phenomological
58,2.2742937381491414e-22,Frost,Site phenomological
59,5.213072945281038e-22,Frost,Site phenomological
60,1.186710743732393e-21,Frost,Site phenomological
61,2.6828708846686467e-21,Frost,Site phenomological
62,6.02363289795397e-21,Frost,Site phenomological
63,1.3431392687536701e-20,Frost,Site phenomological
64,2.974318158540884e-20,Frost,Site phenomological
65,6.54120295730773e-20,Frost,Site phenomological
66,1.4286691018348138e-19,Frost,Site phenomological
67,3.0989138713745217e-19,Frost,Site phenomological
68,6.67561352158502e-19,Frost,Site phenomological
69,1.4281594281353624e-18,Frost,Site phenomological
70,3.0343524407363294e-18,Frost,Site phenomological
71,6.402641425859608e-18,Frost,Site phenomological
72,1.341702297997484e-17,Frost,Site phenomological
73,2.792267187786852e-17,Frost,Site phenomological
74,5.771139977618686e-17,Frost,Site phenomological
75,1.1845954748379543e-16,Frost,Site phenomological
76,2.414806612299942e-16,Frost,Site phenomological
77,4.8887572091670395e-16,Frost,Site phenomological
78,9.829205349051642e-16,Frost,Site phenomological
79,1.962646902345762e-15,Frost,Site phenomological
80,3.891972509060995e-15,Frost,Site phenomological
81,7.664806239283508e-15,Frost,Site phenomological
82,1.4991200867317473e-14,Frost,Site phenomological
83,2.9118935328486353e-14,Frost,Site phenomological
84,5.617180588550624e-14,Frost,Site phenomological
85,1.076130912124799e-13,Frost,Site phenomological
86,2.047461070977446e-13,Frost,Site phenomological
87,3.868744290230878e-13,Frost,Site phenomological
88,7.259859628929778e-13,Frost,Site phenomological
89,1.3529764824416998e-12,Frost,Site phenomological
90,2.50412554045193e-12,Frost,Site phenomological
91,4.602838888819682e-12,Frost,Site phenomological
92,8.402321124776512e-12,Frost,Site phenomological
93,1.5232689986024968e-11,Frost,Site phenomological
94,2.74257022802524e-11,Frost,Site phenomological
95,4.903912775331819e-11,Frost,Site phenomological
96,8.708263114567434e-11,Frost,Site phenomological
97,1.5357629072862103e-10,Frost,Site phenomological
98,2.6898039776631995e-10,Frost,Site phenomological
99,4.678653847211028e-10,Frost,Site phenomological
100,8.082114971477867e-10,Frost,Site phenomological
101,1.3865417765115572e-9,Frost,Site phenomological
102,2.362352602881785e-9,Frost,Site phenomological
103,3.9972407634628905e-9,Frost,Site phenomological
104,6.717067625400785e-9,Frost,Site phenomological
105,1.1209931521280148e-8,Frost,Site phenomological
106,1.8579328967917273e-8,Frost,Site phenomological
107,3.058165011696194e-8,Frost,Site phenomological
108,4.999143829893841e-8,Frost,Site phenomological
109,8.115853045476996e-8,Frost,Site phenomological
110,1.308508485091898e-7,Frost,Site phenomological
111,2.095186743952106e-7,Frost,Site phenomological
112,3.331752698234123e-7,Frost,Site phenomological
113,5.261706319988368e-7,Frost,Site phenomological
114,8.252476128222946e-7,Frost,Site phenomological
115,1.2854221371569115e-6,Frost,Site phenomological
116,1.9884336271881425e-6,Frost,Site phenomological
117,3.054782184331555e-6,Frost,Site phenomological
118,4.660722278183729e-6,Frost,Site phenomological
119,7.062037623862203e-6,Frost,Site phenomological
120,1.0626999369700844e-5,Frost,Site phenomological
121,1.5881631268481792e-5,Frost,Site phenomological
122,2.3571292018626282e-5,Frost,Site phenomological
123,3.4743654198471954e-5,Frost,Site phenomological
124,5.085942260246308e-5,Frost,Site phenomological
125,7.393859314824234e-5,Frost,Site phenomological
126,1.067516917519347e-4,Frost,Site phenomological
127,1.5306721327898597e-4,Frost,Site phenomological
128,2.1796833703329382e-4,Frost,Site phenomological
129,3.082538233533112e-4,Frost,Site phenomological
130,4.329396473554399e-4,Frost,Site phenomological
131,6.038792014483994e-4,Frost,Site phenomological
132,8.365205436374045e-4,Frost,Site phenomological
133,0.0011508188739250951,Frost,Site phenomological
134,0.0015723208253840871,Frost,Site phenomological
135,0.0021334338593081777,Frost,Site phenomological
136,0.0028748886352649634,Frost,Site phenomological
137,0.0038473942769644094,Frost,Site phenomological
138,0.005113475613784508,Frost,Site phenomological
139,0.006749467485874686,Frost,Site phenomological
140,0.008847623957176405,Frost,Site phenomological
141,0.011518279907865083,Frost,Site phenomological
142,0.014891979386586325,Frost,Site phenomological
143,0.019121460052896017,Frost,Site phenomological
144,0.024383357186135563,Frost,Site phenomological
145,0.03087946565269186,Frost,Site phenomological
146,0.03883737589536025,Frost,Site phenomological
147,0.04851028278643426,Frost,Site phenomological
148,0.060175756688272394,Frost,Site phenomological
149,0.07413326702972639,Frost,Site phenomological
150,0.09070026279320288,Frost,Site phenomological
151,0.11020664385082625,Frost,Site phenomological
152,0.13298750382349447,Frost,Site phenomological
153,0.15937408990541965,Frost,Site phenomological
154,0.18968300756888418,Frost,Site phenomological
155,0.22420379649971378,Frost,Site phenomological
156,0.2631851152011926,Frost,Site phenomological
157,0.30681989050208536,Frost,Site phenomological
158,0.3552299082223058,Frost,Site phenomological
159,0.4084504346793466,Frost,Site phenomological
160,0.46641555682797947,Frost,Site phenomological
161,0.5289450025064666,Frost,Site phenomological
162,0.5957332427041026,Frost,Site phenomological
163,0.6663416772144349,Frost,Site phenomological
164,0.7401946575860207,Frost,Site phenomological
165,0.8165800036021446,Frost,Site phenomological
166,0.89465452149053315,Frost,Site phenomological
167,0.9734548371896431,Frost,Site phenomological
168,1.0519136235761501,Frost,Site phenomological
169,1.1288810375308886,Frost,Site phenomological
170,1.2031509052003517,Frost,Site phenomological
171,1.2734909182860166,Frost,Site phenomological
172,1.338675848453962,Frost,Site phenomological
173,1.397522568815546,Frost,Site phenomological
174,1.4489255073400444,Frost,Site phenomological
175,1.4918910607483271,Frost,Site phenomological
176,1.5255694786737637,Frost,Site phenomological
177,1.5492827915112941,Frost,Site phenomological
178,1.5625475007300813,Frost,Site phenomological
179,1.5650909711251124,Frost,Site phenomological
180,1.5568607487551474,Frost,Site phenomological
181,1.5380263597391137,Frost,Site phenomological
182,1.5089735037483005,Frost,Site phenomological
183,1.4702909199912662,Frost,Site phenomological
184,1.4227505503992037,Frost,Site phenomological
185,1.3672819335145379,Frost,Site phenomological
186,1.3049420150335198,Frost,Site phenomological
187,1.236881742970468,Frost,Site phenomological
188,1.164310918011359,Frost,Site phenomological
189,1.0884627894368697,Frost,Site phenomological
190,1.0105598263125493,Frost,Site phenomological
191,0.9317819600170073,Frost,Site phenomological
192,0.8532383996087974,Frost,Site phenomological
193,0.7759438813515506,Frost,Site phenomological
194,0.700799945271335,Frost,Site phenomological
195,0.6285815528791276,Frost,Site phenomological
196,0.5599290884048882,Frost,Site phenomological
197,0.4953455364081484,Frost,Site phenomological
198,0.4351984139696107,Frost,Site phenomological
199,0.379725864882539,Frost,Site phenomological
200,0.32904620164261944,Frost,Site phenomological
201,0.28317011013084753,Frost,Site phenomological
202,0.24201470981363166,Frost,Site phenomological
203,0.20541868426941054,Frost,Site phenomological
204,0.17315775591079702,Frost,Site phenomological
205,0.1449598664960236,Frost,Site phenomological
206,0.12054177594484332,Frost,Site phenomological
207,0.10346959621786646,Frost,Site phenomological
208,0.09229418575906236,Frost,Site phenomological
209,0.08426704107885584,Frost,Site phenomological
210,0.07840370842141317,Frost,Site phenomological
211,0.07419764530154926,Frost,Site phenomological
212,0.07131612287881328,Frost,Site phenomological
213,0.0695064873003785,Frost,Site phenomological
214,0.06856212848052887,Frost,Site phenomological
215,0.06830862952265591,Frost,Site phenomological
216,0.06859739129548235,Frost,Site phenomological
217,0.06930211699575274,Frost,Site phenomological
218,0.07031636825678363,Frost,Site phenomological
219,0.07155149405776341,Frost,Site phenomological
220,0.07293467932306516,Frost,Site phenomological
221,0.07440704546407677,Frost,Site phenomological
222,0.0759218087393033,Frost,Site phenomological
223,0.07744252634313968,Frost,Site phenomological
224,0.0789414622640791,Frost,Site phenomological
225,0.08039809809771019,Frost,Site phenomological
226,0.08179780434325051,Frost,Site phenomological
227,0.08313067819495433,Frost,Site phenomological
228,0.08439054576703117,Frost,Site phenomological
229,0.08557412051990765,Frost,Site phenomological
230,0.08668030540229224,Frost,Site phenomological
231,0.08770962368267331,Frost,Site phenomological
232,0.08866376231531731,Frost,Site phenomological
233,0.0895452116457534,Frost,Site phenomological
234,0.09035698600243995,Frost,Site phenomological
235,0.09110241097655049,Frost,Site phenomological
236,0.09178496473988648,Frost,Site phenomological
237,0.09240816242008523,Frost,Site phenomological
238,0.09297547421648539,Frost,Site phenomological
239,0.09349026951301144,Frost,Site phenomological
240,0.09395578067283611,Frost,Site phenomological
241,0.09437508145568646,Frost,Site phenomological
242,0.09475107607385976,Frost,Site phenomological
243,0.09508649580199781,Frost,Site phenomological
244,0.09538390079165637,Frost,Site phenomological
245,0.09564568533272166,Frost,Site phenomological
246,0.09587408526980419,Frost,Site phenomological
247,0.09607118664297822,Frost,Site phenomological
248,0.09623893489752258,Frost,Site phenomological
249,0.09637914421360201,Frost,Site phenomological
250,0.09649350665876527,Frost,Site phenomological
251,0.09658360097604413,Frost,Site phenomological
252,0.09665090089839304,Frost,Site phenomological
253,0.09669678293428591,Frost,Site phenomological
254,0.09672253360581459,Frost,Site phenomological
255,0.09672935614448494,Frost,Site phenomological
256,0.0967183766647689,Frost,Site phenomological
257,0.09669064984408036,Frost,Site phenomological
258,0.09664716414220376,Frost,Site phenomological
259,0.09658884659475397,Frost,Site phenomological
260,0.09651656721500104,Frost,Site phenomological
261,0.09643114303705572,Frost,Site phenomological
262,0.09633334183146391,Frost,Site phenomological
263,0.09622388552201096,Frost,Site phenomological
264,0.09610345333019928,Frost,Site phenomological
265,0.09597268467155955,Frost,Site phenomological
266,0.09583218182575919,Frost,Site phenomological
267,0.09568251240042376,Frost,Site phenomological
268,0.09552421160670219,Frost,Site phenomological
269,0.09535778436288901,Frost,Site phenomological
270,0.0951837072408618,Frost,Site phenomological
271,0.09500243026868807,Frost,Site phenomological
272,0.09481437860149336,Frost,Site phenomological
273,0.09461995407154644,Frost,Site phenomological
274,0.09441953662749847,Frost,Site phenomological
275,0.0942134856717958,Frost,Site phenomological
276,0.09400214130446308,Frost,Site phenomological
277,0.09378582548071256,Frost,Site phenomological
278,0.09356484308916815,Frost,Site phenomological
279,0.09333948295689308,Frost,Site phenomological
280,0.09311001878686682,Frost,Site phenomological
281,0.0928767100330687,Frost,Site phenomological
282,0.09263980271788295,Frost,Site phenomological
283,0.09239953019613979,Frost,Site phenomological
284,0.09215611386974477,Frost,Site phenomological
285,0.09190976385652014,Frost,Site phenomological
286,0.0916606796165832,Frost,Site phenomological
287,0.09140905053931621,Frost,Site phenomological
288,0.09115505649373538,Frost,Site phenomological
289,0.09089886834484225,Frost,Site phenomological
290,0.09064064843833625,Frost,Site phenomological
291,0.09038055105588085,Frost,Site phenomological
292,0.09011872284294492,Frost,Site phenomological
293,0.08985530321108594,Frost,Site phenomological
294,0.08959042471639864,Frost,Site phenomological
295,0.08932421341572327,Frost,Site phenomological
296,0.08905678920208736,Frost,Site phenomological
297,0.08878826612074615,Frost,Site phenomological
298,0.08851875266708592,Frost,Site phenomological
299,0.0882483520675627,Frost,Site phenomological
300,0.08797716254476341,Frost,Site phenomological
301,0.08770527756759937,Frost,Site phenomological
302,0.08743278608756941,Frost,Site phenomological
303,0.08715977276196434,Frost,Site phenomological
304,0.08688631816482352,Frost,Site phenomological
305,0.08661249898639753,Frost,Site phenomological
306,0.08633838822181988,Frost,Site phenomological
307,0.08606405534964183,Frost,Site phenomological
308,0.08578956650084092,Frost,Site phenomological
309,0.085514984618872,Frost,Site phenomological
310,0.08524036961129244,Frost,Site phenomological
311,0.0849657784934573,Frost,Site phenomological
312,0.08469126552474805,Frost,Site phenomological
313,0.0844168823377684,Frost,Site phenomological
314,0.08414267806091211,Frost,Site phenomological
315,0.08386869943468239,Frost,Site phenomological
316,0.08359499092211813,Frost,Site phenomological
317,0.0833215948136589,Frost,Site phenomological
318,0.08304855132676138,Frost,Site phenomological
319,0.08277589870055874,Frost,Site phenomological
320,0.08250367328583764,Frost,Site phenomological
321,0.08223190963059002,Frost,Site phenomological
322,0.08196064056138111,Frost,Site phenomological
323,0.08168989726076109,Frost,Site phenomological
324,0.081419709340933,Frost,Site phenomological
325,0.08115010491387807,Frost,Site phenomological
326,0.08088111065812668,Frost,Site phenomological
327,0.08061275188235248,Frost,Site phenomological
328,0.08034505258595666,Frost,Site phenomological
329,0.08007803551679991,Frost,Site phenomological
330,0.07981172222622998,Frost,Site phenomological
331,0.07954613312154457,Frost,Site phenomological
332,0.07928128751602145,Frost,Site phenomological
333,0.07901720367663954,Frost,Site phenomological
334,0.07875389886960871,Frost,Site phenomological
335,0.07849138940381836,Frost,Site phenomological
336,0.0782296906723096,Frost,Site phenomological
337,0.07796881719186938,Frost,Site phenomological
338,0.07770878264084004,Frost,Site phenomological
339,0.07744959989523201,Frost,Site phenomological
340,0.0771912810632235,Frost,Site phenomological
341,0.07693383751812521,Frost,Site phenomological
342,0.0766772799298854,Frost,Site phenomological
