julian,larva,site,mod_type
90,2.1910313640352066e-6,Chipman,Smoothed
91,2.6769032659251184e-6,Chipman,Smoothed
92,3.2758131979432973e-6,Chipman,Smoothed
93,4.015612936220079e-6,Chipman,Smoothed
94,4.9314510258410764e-6,Chipman,Smoothed
95,6.067805704453026e-6,Chipman,Smoothed
96,7.4811190658378285e-6,Chipman,Smoothed
97,9.243220751234268e-6,Chipman,Smoothed
98,1.1445791727397689e-5,Chipman,Smoothed
99,1.4206202674484152e-5,Chipman,Smoothed
100,1.7674211291585272e-5,Chipman,Smoothed
101,2.203725180367584e-5,Chipman,Smoothed
102,2.7531633808011687e-5,Chipman,Smoothed
103,3.4456050683846683e-05,Chipman,Smoothed
104,4.3187670293685206e-5,Chipman,Smoothed
105,5.420216414045286e-5,Chipman,Smoothed
106,6.809854783581688e-5,Chipman,Smoothed
107,8.562986366916723e-5,Chipman,Smoothed
108,1.077409091195253e-4,Chipman,Smoothed
109,1.3561439922354202e-4,Chipman,Smoothed
110,1.707271387721762e-4,Chipman,Smoothed
111,2.14917961457821e-4,Chipman,Smoothed
112,2.704693514867289e-4,Chipman,Smoothed
113,3.402047768363794e-4,Chipman,Smoothed
114,4.2760380296618755e-4,Chipman,Smoothed
115,5.369390373970978e-4,Chipman,Smoothed
116,6.7344836055504e-4,Chipman,Smoothed
117,8.435462384458907e-4,Chipman,Smoothed
118,0.0010550466277113725,Chipman,Smoothed
119,0.001317423711952527,Chipman,Smoothed
120,0.001642113812972999,Chipman,Smoothed
121,0.002042856604733372,Chipman,Smoothed
122,0.00253614620499541,Chipman,Smoothed
123,0.0031419951267332874,Chipman,Smoothed
124,0.003884513346788227,Chipman,Smoothed
125,0.0047926166435332245,Chipman,Smoothed
126,0.0059009074155512145,Chipman,Smoothed
127,0.007250701358612852,Chipman,Smoothed
128,0.008891221214506658,Chipman,Smoothed
129,0.010880981375233183,Chipman,Smoothed
130,0.013289389923447338,Chipman,Smoothed
131,0.016198597721999743,Chipman,Smoothed
132,0.019706139385408963,Chipman,Smoothed
133,0.023929791842628913,Chipman,Smoothed
134,0.02901097340319689,Chipman,Smoothed
135,0.0351191874866165,Chipman,Smoothed
136,0.042457866379062716,Chipman,Smoothed
137,0.051271519562946684,Chipman,Smoothed
138,0.06185449963383575,Chipman,Smoothed
139,0.07456177909242456,Chipman,Smoothed
140,0.08982223351504125,Chipman,Smoothed
141,0.1081550571443689,Chipman,Smoothed
142,0.1301901041487312,Chipman,Smoothed
143,0.15669316362628263,Chipman,Smoothed
144,0.18859343067224854,Chipman,Smoothed
145,0.22699847786194183,Chipman,Smoothed
146,0.2732129647984399,Chipman,Smoothed
147,0.32878555040658336,Chipman,Smoothed
148,0.39555628163272427,Chipman,Smoothed
149,0.4757064914431636,Chipman,Smoothed
150,0.5717925572585911,Chipman,Smoothed
151,0.6867034080754105,Chipman,Smoothed
152,0.8237134597087795,Chipman,Smoothed
153,0.9865164873904352,Chipman,Smoothed
154,1.1792305707425816,Chipman,Smoothed
155,1.4063851685002287,Chipman,Smoothed
156,1.6728156123731235,Chipman,Smoothed
157,1.9832104122330838,Chipman,Smoothed
158,2.341638586395096,Chipman,Smoothed
159,2.7512995331794188,Chipman,Smoothed
160,3.214100147150418,Chipman,Smoothed
161,3.7300235554689416,Chipman,Smoothed
162,4.296191506091304,Chipman,Smoothed
163,4.9062673253463975,Chipman,Smoothed
164,5.549748804309909,Chipman,Smoothed
165,6.2116472982816084,Chipman,Smoothed
166,6.872602697980208,Chipman,Smoothed
167,7.509606907146766,Chipman,Smoothed
168,8.097400030515095,Chipman,Smoothed
169,8.610181364693297,Chipman,Smoothed
170,9.023036222688217,Chipman,Smoothed
171,9.314800858031045,Chipman,Smoothed
172,9.46890031185343,Chipman,Smoothed
173,9.475033141724944,Chipman,Smoothed
174,9.331883242244594,Chipman,Smoothed
175,9.046315073744267,Chipman,Smoothed
176,8.634549534639838,Chipman,Smoothed
177,8.12088755868937,Chipman,Smoothed
178,7.5343305959162805,Chipman,Smoothed
179,6.903591578001832,Chipman,Smoothed
180,6.254702099943952,Chipman,Smoothed
181,5.610204708218403,Chipman,Smoothed
182,4.989314645641159,Chipman,Smoothed
183,4.406261718526589,Chipman,Smoothed
184,3.870294405423253,Chipman,Smoothed
185,3.3865454692534596,Chipman,Smoothed
186,2.9571611539136313,Chipman,Smoothed
187,2.5815586597143736,Chipman,Smoothed
188,2.2571565301445,Chipman,Smoothed
189,1.9801486015167495,Chipman,Smoothed
190,1.7461168102478046,Chipman,Smoothed
191,1.550469636724696,Chipman,Smoothed
192,1.388717101065998,Chipman,Smoothed
193,1.2566598593175176,Chipman,Smoothed
194,1.1505560325719328,Chipman,Smoothed
195,1.0672922396117952,Chipman,Smoothed
196,1.0042435392819549,Chipman,Smoothed
197,0.9592999488592373,Chipman,Smoothed
198,0.9310764984367883,Chipman,Smoothed
199,0.918941287716126,Chipman,Smoothed
200,0.9229623350744425,Chipman,Smoothed
201,0.9436856792490063,Chipman,Smoothed
202,0.9821962207302082,Chipman,Smoothed
203,1.0404138525072826,Chipman,Smoothed
204,1.1210279490517234,Chipman,Smoothed
205,1.227887783928184,Chipman,Smoothed
206,1.3663511204537353,Chipman,Smoothed
207,1.543678419456455,Chipman,Smoothed
208,1.7694644149065515,Chipman,Smoothed
209,2.0557496390752235,Chipman,Smoothed
210,2.4174423267824383,Chipman,Smoothed
211,2.8733360529561742,Chipman,Smoothed
212,3.4470534300191304,Chipman,Smoothed
213,4.168000786211844,Chipman,Smoothed
214,5.072286823459187,Chipman,Smoothed
215,6.203242149492208,Chipman,Smoothed
216,7.612133433253708,Chipman,Smoothed
217,9.358374911900002,Chipman,Smoothed
218,11.508918187500827,Chipman,Smoothed
219,14.136510105821637,Chipman,Smoothed
220,17.316382944439965,Chipman,Smoothed
221,21.120930604361096,Chipman,Smoothed
222,25.613506576074588,Chipman,Smoothed
223,30.845142200095747,Chipman,Smoothed
224,36.84287313461091,Chipman,Smoothed
225,43.60052316267555,Chipman,Smoothed
226,51.0816708971749,Chipman,Smoothed
227,59.21237445381444,Chipman,Smoothed
228,67.89408500485708,Chipman,Smoothed
229,76.99480059974368,Chipman,Smoothed
230,86.34531307290358,Chipman,Smoothed
231,95.74188302411157,Chipman,Smoothed
232,104.95156105516405,Chipman,Smoothed
233,113.72016924679897,Chipman,Smoothed
234,121.78271841468683,Chipman,Smoothed
235,128.8757833373597,Chipman,Smoothed
236,134.7511171822573,Chipman,Smoothed
237,139.18958777186478,Chipman,Smoothed
238,142.0143909737383,Chipman,Smoothed
239,143.10246373141345,Chipman,Smoothed
240,142.3930948915554,Chipman,Smoothed
241,139.89291718467814,Chipman,Smoothed
242,135.6767455087632,Chipman,Smoothed
243,129.8916503126571,Chipman,Smoothed
244,122.77499949466583,Chipman,Smoothed
245,114.62851502290623,Chipman,Smoothed
246,105.77147500122169,Chipman,Smoothed
247,96.52499924614786,Chipman,Smoothed
248,87.1815017381539,Chipman,Smoothed
249,77.99021502249842,Chipman,Smoothed
250,69.15205073748976,Chipman,Smoothed
251,60.81855735972755,Chipman,Smoothed
252,53.09408700258336,Chipman,Smoothed
253,46.041246177027055,Chipman,Smoothed
254,39.68722472408658,Chipman,Smoothed
255,34.0295863250891,Chipman,Smoothed
256,29.040255300222725,Chipman,Smoothed
257,24.674410535922153,Chipman,Smoothed
258,20.88074108327966,Chipman,Smoothed
259,17.605483865447987,Chipman,Smoothed
260,14.794596610676527,Chipman,Smoothed
261,12.3954291024207,Chipman,Smoothed
262,10.357941356749777,Chipman,Smoothed
263,8.635528950213825,Chipman,Smoothed
264,7.185520376101429,Chipman,Smoothed
265,5.969410703801308,Chipman,Smoothed
266,4.952891547225436,Chipman,Smoothed
267,4.1055255401034385,Chipman,Smoothed
268,3.400187674447805,Chipman,Smoothed
269,2.8137214888413076,Chipman,Smoothed
270,2.3266085055132826,Chipman,Smoothed
271,1.9224249676012253,Chipman,Smoothed
272,1.5873740093320279,Chipman,Smoothed
273,1.3098437034555621,Chipman,Smoothed
274,1.0799987843184704,Chipman,Smoothed
275,0.8896732561154393,Chipman,Smoothed
276,0.7321181690402925,Chipman,Smoothed
277,0.6017416717521744,Chipman,Smoothed
278,0.49389202371888485,Chipman,Smoothed
279,0.4047218926000477,Chipman,Smoothed
280,0.331050221426679,Chipman,Smoothed
281,0.27024228756709623,Chipman,Smoothed
282,0.22011250408083177,Chipman,Smoothed
283,0.1788454272965156,Chipman,Smoothed
284,0.14493137973251116,Chipman,Smoothed
285,0.1171138376718689,Chipman,Smoothed
286,0.09434896560229457,Chipman,Smoothed
287,0.07577395999662621,Chipman,Smoothed
288,0.06066521025679559,Chipman,Smoothed
289,0.048414927119978975,Chipman,Smoothed
290,0.03851427093662137,Chipman,Smoothed
291,0.030538652800482433,Chipman,Smoothed
292,0.024134973874732426,Chipman,Smoothed
293,0.019010587044352694,Chipman,Smoothed
294,0.014923783164922964,Chipman,Smoothed
295,0.011675621589558116,Chipman,Smoothed
296,0.009103220353979391,Chipman,Smoothed
297,0.007074139314277903,Chipman,Smoothed
298,0.005480104810323022,Chipman,Smoothed
299,0.004233069161508101,Chipman,Smoothed
300,0.0032613543088077725,Chipman,Smoothed
301,0.0025069264659682627,Chipman,Smoothed
302,0.0019231407848169324,Chipman,Smoothed
303,0.001472757716989738,Chipman,Smoothed
304,0.001126230170415254,Chipman,Smoothed
305,8.602476700575657e-4,Chipman,Smoothed
306,6.565158651542414e-4,Chipman,Smoothed
307,5.007456609514641e-4,Chipman,Smoothed
308,3.8182493651888556e-4,Chipman,Smoothed
309,2.9113241911502073e-4,Chipman,Smoothed
310,2.219815348690718e-4,Chipman,Smoothed
311,1.6925563278942808e-4,Chipman,Smoothed
312,1.290533883723554e-4,Chipman,Smoothed
313,9.840013461240093e-5,Chipman,Smoothed
314,7.502775877375074e-5,Chipman,Smoothed
315,5.7206878921331095e-5,Chipman,Smoothed
316,4.361888252303817e-5,Chipman,Smoothed
317,3.325835893223812e-5,Chipman,Smoothed
318,2.5358706479497316e-5,Chipman,Smoothed
319,1.9335409652160854e-5,Chipman,Smoothed
320,1.474278929483791e-5,Chipman,Smoothed
321,1.1241025667520599e-5,Chipman,Smoothed
322,8.571014312882876e-6,Chipman,Smoothed
323,6.5351942540171925e-6,Chipman,Smoothed
324,4.982929951888124e-6,Chipman,Smoothed
325,3.799365396089867e-6,Chipman,Smoothed
326,2.8969256145229184e-6,Chipman,Smoothed
327,2.2088367769830206e-6,Chipman,Smoothed
328,1.684185428474725e-6,Chipman,Smoothed
329,1.2841512723086029e-6,Chipman,Smoothed
330,9.791347569524093e-7,Chipman,Smoothed
331,7.465669294153487e-7,Chipman,Smoothed
332,5.69239500629524e-7,Chipman,Smoothed
333,4.340315600782597e-7,Chipman,Smoothed
334,3.309387260295241e-7,Chipman,Smoothed
335,2.523328957143866e-7,Chipman,Smoothed
336,1.92397822471661e-7,Chipman,Smoothed
337,1.4669875676354173e-7,Chipman,Smoothed
338,1.1185430770210063e-7,Chipman,Smoothed
339,8.528624527940147e-8,Chipman,Smoothed
340,6.502873052714277e-8,Chipman,Smoothed
341,4.958285805779391e-8,Chipman,Smoothed
342,3.7805748216986674e-8,Chipman,Smoothed
343,2.8825982491369233e-8,Chipman,Smoothed
344,2.1979125021511958e-8,Chipman,Smoothed
345,1.6758559291283592e-8,Chipman,Smoothed
346,1.2778002274640675e-8,Chipman,Smoothed
347,9.742922365387913e-9,Chipman,Smoothed
348,7.428746229475628e-9,Chipman,Smoothed
349,5.664242048979705e-9,Chipman,Smoothed
350,4.318849641424971e-9,Chipman,Smoothed
351,3.293019977599037e-9,Chipman,Smoothed
352,2.510849293953087e-9,Chipman,Smoothed
353,1.9144627787961263e-9,Chipman,Smoothed
354,1.4597322667764656e-9,Chipman,Smoothed
355,1.1130110829361662e-9,Chipman,Smoothed
356,8.486444390751566e-10,Chipman,Smoothed
357,6.470711702827554e-10,Chipman,Smoothed
358,4.933763542567666e-10,Chipman,Smoothed
359,3.761877180114247e-10,Chipman,Smoothed
360,2.868341742801337e-10,Chipman,Smoothed
361,2.1870422556573597e-10,Chipman,Smoothed
362,1.667567625103474e-10,Chipman,Smoothed
363,1.2714805930707415e-10,Chipman,Smoothed
364,9.694736658462345e-11,Chipman,Smoothed
365,7.392005775716629e-11,Chipman,Smoothed
1,7.306264067322968e-43,Gilmore,Site phenomological
2,2.3237109973315316e-42,Gilmore,Site phenomological
3,7.339882768494763e-42,Gilmore,Site phenomological
4,2.3025888380418793e-41,Gilmore,Site phenomological
5,7.17404221777869e-41,Gilmore,Site phenomological
6,2.2198913685182883e-40,Gilmore,Site phenomological
7,6.822126663075886e-40,Gilmore,Site phenomological
8,2.0822271065672278e-39,Gilmore,Site phenomological
9,6.311850076771461e-39,Gilmore,Site phenomological
10,1.9002271327171284e-38,Gilmore,Site phenomological
11,5.681651828820424e-38,Gilmore,Site phenomological
12,1.6871899501719031e-37,Gilmore,Site phenomological
13,4.97592246410947e-37,Gilmore,Site phenomological
14,1.4574829753811475e-36,Gilmore,Site phenomological
15,4.239880712628839e-36,Gilmore,Site phenomological
16,1.2249660349397668e-35,Gilmore,Site phenomological
17,3.514914112712733e-35,Gilmore,Site phenomological
18,1.0016722660038199e-34,Gilmore,Site phenomological
19,2.8350246715167412e-34,Gilmore,Site phenomological
20,7.96908203273281e-34,Gilmore,Site phenomological
21,2.224743843579276e-33,Gilmore,Site phenomological
22,6.168392370320607e-33,Gilmore,Site phenomological
23,1.6985730549350278e-32,Gilmore,Site phenomological
24,4.6453317081850887e-32,Gilmore,Site phenomological
25,1.2617389007601872e-31,Gilmore,Site phenomological
26,3.403631360340029e-31,Gilmore,Site phenomological
27,9.118760334254095e-31,Gilmore,Site phenomological
28,2.426327093584088e-30,Gilmore,Site phenomological
29,6.411847073489357e-30,Gilmore,Site phenomological
30,1.6828182950768592e-29,Gilmore,Site phenomological
31,4.386433559903343e-29,Gilmore,Site phenomological
32,1.135549702318675e-28,Gilmore,Site phenomological
33,2.919584177793738e-28,Gilmore,Site phenomological
34,7.455145372826243e-28,Gilmore,Site phenomological
35,1.890651540909746e-27,Gilmore,Site phenomological
36,4.761975218158802e-27,Gilmore,Site phenomological
37,1.191195462350567e-26,Gilmore,Site phenomological
38,2.959369484347366e-26,Gilmore,Site phenomological
39,7.301895504241774e-26,Gilmore,Site phenomological
40,1.7893376384136871e-25,Gilmore,Site phenomological
41,4.354810311189592e-25,Gilmore,Site phenomological
42,1.0526074736236168e-24,Gilmore,Site phenomological
43,2.5268759232000866e-24,Gilmore,Site phenomological
44,6.0245088531009834e-24,Gilmore,Site phenomological
45,1.4265258238715937e-23,Gilmore,Site phenomological
46,3.354732456267198e-23,Gilmore,Site phenomological
47,7.835313978941471e-23,Gilmore,Site phenomological
48,1.8175031812499676e-22,Gilmore,Site phenomological
49,4.1871085160090013e-22,Gilmore,Site phenomological
50,9.58017659758515e-22,Gilmore,Site phenomological
51,2.1769731593187313e-21,Gilmore,Site phenomological
52,4.913069364106548e-21,Gilmore,Site phenomological
53,1.1012171803099985e-20,Gilmore,Site phenomological
54,2.451395149051648e-20,Gilmore,Site phenomological
55,5.4196835328546004e-20,Gilmore,Site phenomological
56,1.1900214644503192e-19,Gilmore,Site phenomological
57,2.59511090868151e-19,Gilmore,Site phenomological
58,5.620530555153177e-19,Gilmore,Site phenomological
59,1.2089795768842867e-18,Gilmore,Site phenomological
60,2.582741121143667e-18,Gilmore,Site phenomological
61,5.47977909759501e-18,Gilmore,Site phenomological
62,1.1546902191023715e-17,Gilmore,Site phenomological
63,2.416507705010608e-17,Gilmore,Site phenomological
64,5.022629496247759e-17,Gilmore,Site phenomological
65,1.0367985062053177e-16,Gilmore,Site phenomological
66,2.1255819049415098e-16,Gilmore,Site phenomological
67,4.3279435462268757e-16,Gilmore,Site phenomological
68,8.751965389998847e-16,Gilmore,Site phenomological
69,1.757720659925781e-15,Gilmore,Site phenomological
70,3.5060199633111645e-15,Gilmore,Site phenomological
71,6.9454305558050606e-15,Gilmore,Site phenomological
72,1.3664829697592393e-14,Gilmore,Site phenomological
73,2.670112347760864e-14,Gilmore,Site phenomological
74,5.181733918059006e-14,Gilmore,Site phenomological
75,9.987135512385767e-14,Gilmore,Site phenomological
76,1.9117321273519676e-13,Gilmore,Site phenomological
77,3.634405626168717e-13,Gilmore,Site phenomological
78,6.862146964539256e-13,Gilmore,Site phenomological
79,1.286787683185983e-12,Gilmore,Site phenomological
80,2.396481258953913e-12,Gilmore,Site phenomological
81,4.432629579908359e-12,Gilmore,Site phenomological
82,8.142712571054898e-12,Gilmore,Site phenomological
83,1.4855833764932343e-11,Gilmore,Site phenomological
84,2.6918150603636694e-11,Gilmore,Site phenomological
85,4.844106331427999e-11,Gilmore,Site phenomological
86,8.657696914102118e-11,Gilmore,Site phenomological
87,1.5367787619659725e-10,Gilmore,Site phenomological
88,2.7091969835157627e-10,Gilmore,Site phenomological
89,4.74340359277808e-10,Gilmore,Site phenomological
90,8.248212371690603e-10,Gilmore,Site phenomological
91,1.424458667599808e-9,Gilmore,Site phenomological
92,2.443206253668878e-9,Gilmore,Site phenomological
93,4.16189071357204e-9,Gilmore,Site phenomological
94,7.041115591251122e-9,Gilmore,Site phenomological
95,1.1830757091375448e-8,Gilmore,Site phenomological
96,1.974257799897268e-8,Gilmore,Site phenomological
97,3.272016227754772e-8,Gilmore,Site phenomological
98,5.385763723855856e-8,Gilmore,Site phenomological
99,8.804392721417461e-8,Gilmore,Site phenomological
100,1.4294592419069632e-7,Gilmore,Site phenomological
101,2.304965392148062e-7,Gilmore,Site phenomological
102,3.691282661368654e-7,Gilmore,Site phenomological
103,5.870978065901501e-7,Gilmore,Site phenomological
104,9.273931300697951e-7,Gilmore,Site phenomological
105,1.4549147688420804e-6,Gilmore,Site phenomological
106,2.266895455798279e-6,Gilmore,Site phenomological
107,3.5078877904687886e-6,Gilmore,Site phenomological
108,5.3911343542996445e-6,Gilmore,Site phenomological
109,8.228769153520847e-6,Gilmore,Site phenomological
110,1.2474118467029302e-5,Gilmore,Site phenomological
111,1.8780411804321078e-5,Gilmore,Site phenomological
112,2.808152048345977e-5,Gilmore,Site phenomological
113,4.1701952448148493e-05,Gilmore,Site phenomological
114,6.150528281073744e-5,Gilmore,Site phenomological
115,9.009251532384263e-5,Gilmore,Site phenomological
116,1.3106455770772968e-4,Gilmore,Site phenomological
117,1.8936603316507182e-4,Gilmore,Site phenomological
118,2.7173098216829247e-4,Gilmore,Site phenomological
119,3.8725452120088856e-4,Gilmore,Site phenomological
120,5.481180406812696e-4,Gilmore,Site phenomological
121,7.704987843117963e-4,Gilmore,Site phenomological
122,0.0010756973048107407,Gilmore,Site phenomological
123,0.0014915178822050526,Gilmore,Site phenomological
124,0.0020539369608675384,Gilmore,Site phenomological
125,0.002809092350899108,Gilmore,Site phenomological
126,0.0038156206072006023,Gilmore,Site phenomological
127,0.005147360855916498,Gilmore,Site phenomological
128,0.006896429595214239,Gilmore,Site phenomological
129,0.009176651940009616,Gilmore,Site phenomological
130,0.012127309854033205,Gilmore,Site phenomological
131,0.015917136831164493,Gilmore,Site phenomological
132,0.0207484513516126,Gilmore,Site phenomological
133,0.026861278857977317,Gilmore,Site phenomological
134,0.03453726520960863,Gilmore,Site phenomological
135,0.04410313554323195,Gilmore,Site phenomological
136,0.05593340393964999,Gilmore,Site phenomological
137,0.07045199480576904,Gilmore,Site phenomological
138,0.08813240068627633,Gilmore,Site phenomological
139,0.1094959781480977,Gilmore,Site phenomological
140,0.13510797858284881,Gilmore,Site phenomological
141,0.16557092937244428,Gilmore,Site phenomological
142,0.20151502752413453,Gilmore,Site phenomological
143,0.24358528629882134,Gilmore,Site phenomological
144,0.292425287713009,Gilmore,Site phenomological
145,0.34865754022097556,Gilmore,Site phenomological
146,0.4128606189798932,Gilmore,Site phenomological
147,0.48554347057814945,Gilmore,Site phenomological
148,0.5671174866119331,Gilmore,Site phenomological
149,0.6578671796684741,Gilmore,Site phenomological
150,0.7579205170925165,Gilmore,Site phenomological
151,0.8672201663287655,Gilmore,Site phenomological
152,0.9854970635142017,Gilmore,Site phenomological
153,1.1122478173182881,Gilmore,Site phenomological
154,1.246717487271714,Gilmore,Site phenomological
155,1.3878892174345592,Gilmore,Site phenomological
156,1.5344820540950594,Gilmore,Site phenomological
157,1.68495802779866,Gilmore,Site phenomological
158,1.8375392395399774,Gilmore,Site phenomological
159,1.9902352696734222,Gilmore,Site phenomological
160,2.1408807443268807,Gilmore,Site phenomological
161,2.287182372530524,Gilmore,Site phenomological
162,2.4267742376860384,Gilmore,Site phenomological
163,2.557279622435364,Gilmore,Site phenomological
164,2.6763772004410264,Gilmore,Site phenomological
165,2.781869074469194,Gilmore,Site phenomological
166,2.871747905673715,Gilmore,Site phenomological
167,2.9442602856738604,Gilmore,Site phenomological
168,2.997963563786854,Gilmore,Site phenomological
169,3.031773559416281,Gilmore,Site phenomological
170,3.0450009561743405,Gilmore,Site phenomological
171,3.0373746713815986,Gilmore,Site phenomological
172,3.0090510942741484,Gilmore,Site phenomological
173,2.9606087531611194,Gilmore,Site phenomological
174,2.8930286655416935,Gilmore,Site phenomological
175,2.807661303436793,Gilmore,Site phenomological
176,2.7061817276995694,Gilmore,Site phenomological
177,2.590534972834588,Gilmore,Site phenomological
178,2.4628741677687684,Gilmore,Site phenomological
179,2.3254941369526128,Gilmore,Site phenomological
180,2.1807633293065756,Gilmore,Site phenomological
181,2.0310568698036184,Gilmore,Site phenomological
182,1.878693330176838,Gilmore,Site phenomological
183,1.7258774907643106,Gilmore,Site phenomological
184,1.5746509414936378,Gilmore,Site phenomological
185,1.4268518779957997,Gilmore,Site phenomological
186,1.2840849226498574,Gilmore,Site phenomological
187,1.1477012735305419,Gilmore,Site phenomological
188,1.018788987622408,Gilmore,Site phenomological
189,0.8981727644918781,Gilmore,Site phenomological
190,0.7864222329952346,Gilmore,Site phenomological
191,0.6838674697393538,Gilmore,Site phenomological
192,0.5906202999446359,Gilmore,Site phenomological
193,0.5065998483286155,Gilmore,Site phenomological
194,0.4315608129101297,Gilmore,Site phenomological
195,0.3651230167272715,Gilmore,Site phenomological
196,0.3068009364970692,Gilmore,Site phenomological
197,0.2560320964596965,Gilmore,Site phenomological
198,0.2122034328147619,Gilmore,Site phenomological
199,0.17467496282892367,Gilmore,Site phenomological
200,0.14280031822906783,Gilmore,Site phenomological
201,0.11594391277210567,Gilmore,Site phenomological
202,0.09349469972174843,Gilmore,Site phenomological
203,0.07487663068192812,Gilmore,Site phenomological
204,0.05955613429123867,Gilmore,Site phenomological
205,0.0470466895644271,Gilmore,Site phenomological
206,0.03691093107631567,Gilmore,Site phenomological
207,0.028761100602128952,Gilmore,Site phenomological
208,0.022257804433118283,Gilmore,Site phenomological
209,0.017107558011517685,Gilmore,Site phenomological
210,0.013059493170552307,Gilmore,Site phenomological
211,0.009901537495815614,Gilmore,Site phenomological
212,0.007456324936567669,Gilmore,Site phenomological
213,0.005577047410213697,Gilmore,Site phenomological
214,0.0041434096266065226,Gilmore,Site phenomological
215,0.003057805592661257,Gilmore,Site phenomological
216,0.0022417966373797686,Gilmore,Site phenomological
217,0.0016329380984767595,Gilmore,Site phenomological
218,0.001181975268773536,Gilmore,Site phenomological
219,8.504086250585128e-4,Gilmore,Site phenomological
220,6.084132646675266e-4,Gilmore,Site phenomological
221,4.330871761181564e-4,Gilmore,Site phenomological
222,3.069966951134252e-4,Gilmore,Site phenomological
223,2.1698445197092334e-4,Gilmore,Site phenomological
224,1.5320454340757257e-4,Gilmore,Site phenomological
225,1.0835087722644077e-4,Gilmore,Site phenomological
226,7.704705545143297e-5,Gilmore,Site phenomological
227,5.536929736417431e-5,Gilmore,Site phenomological
228,4.0477380169912646e-5,Gilmore,Site phenomological
229,3.033210927083057e-5,Gilmore,Site phenomological
230,2.348122418358423e-5,Gilmore,Site phenomological
231,1.8898772080881126e-5,Gilmore,Site phenomological
232,1.586576676623238e-5,Gilmore,Site phenomological
233,1.3882367005537133e-5,Gilmore,Site phenomological
234,1.2603855335805168e-5,Gilmore,Site phenomological
235,1.1794397847315286e-5,Gilmore,Site phenomological
236,1.1293950294884587e-5,Gilmore,Site phenomological
237,1.0994785571102201e-5,Gilmore,Site phenomological
238,1.0824992968357639e-5,Gilmore,Site phenomological
239,1.0736980207698832e-5,Gilmore,Site phenomological
240,1.0699531035900946e-5,Gilmore,Site phenomological
241,1.0692366091469028e-5,Gilmore,Site phenomological
242,1.0702449859521518e-5,Gilmore,Site phenomological
243,1.072150444083103e-5,Gilmore,Site phenomological
244,1.0744349890274432e-5,Gilmore,Site phenomological
245,1.0767805639396087e-5,Gilmore,Site phenomological
246,1.0789969427256653e-5,Gilmore,Site phenomological
247,1.0809748004954384e-5,Gilmore,Site phenomological
248,1.0826554300116577e-5,Gilmore,Site phenomological
249,1.0840113687603136e-5,Gilmore,Site phenomological
250,1.0850341160257957e-5,Gilmore,Site phenomological
251,1.0857264177809241e-5,Gilmore,Site phenomological
252,1.08609746920092e-5,Gilmore,Site phenomological
253,1.0861599646709801e-5,Gilmore,Site phenomological
254,1.0859283074068606e-5,Gilmore,Site phenomological
255,1.085417540376182e-5,Gilmore,Site phenomological
256,1.0846427216614702e-5,Gilmore,Site phenomological
257,1.0836185709109031e-5,Gilmore,Site phenomological
258,1.0823592792837037e-5,Gilmore,Site phenomological
259,1.080878416706377e-5,Gilmore,Site phenomological
260,1.0791888961006026e-5,Gilmore,Site phenomological
261,1.077302970231702e-5,Gilmore,Site phenomological
262,1.075232246629858e-5,Gilmore,Site phenomological
263,1.0729877119937788e-5,Gilmore,Site phenomological
264,1.0705797610741008e-5,Gilmore,Site phenomological
265,1.0680182271741158e-5,Gilmore,Site phenomological
266,1.0653124126696258e-5,Gilmore,Site phenomological
267,1.0624711186884425e-5,Gilmore,Site phenomological
268,1.0595026735163687e-5,Gilmore,Site phenomological
269,1.0564149595388266e-5,Gilmore,Site phenomological
270,1.0532154386623032e-5,Gilmore,Site phenomological
271,1.0499111762328527e-5,Gilmore,Site phenomological
272,1.0465088635065825e-5,Gilmore,Site phenomological
273,1.0430148387448672e-5,Gilmore,Site phenomological
274,1.0394351070138207e-5,Gilmore,Site phenomological
275,1.0357753587684202e-5,Gilmore,Site phenomological
276,1.0320409872994444e-5,Gilmore,Site phenomological
277,1.0282371051176603e-5,Gilmore,Site phenomological
278,1.0243685593453401e-5,Gilmore,Site phenomological
279,1.0204399461806748e-5,Gilmore,Site phenomological
280,1.01645562449621e-5,Gilmore,Site phenomological
281,1.0124197286281905e-5,Gilmore,Site phenomological
282,1.008336180409708e-5,Gilmore,Site phenomological
283,1.004208700496822e-5,Gilmore,Site phenomological
284,1.0000408190333574e-5,Gilmore,Site phenomological
285,9.958358856968738e-6,Gilmore,Site phenomological
286,9.915970791653251e-6,Gilmore,Site phenomological
287,9.873274160411772e-6,Gilmore,Site phenomological
288,9.830297592672046e-6,Gilmore,Site phenomological
289,9.78706826065827e-6,Gilmore,Site phenomological
290,9.743611954316654e-6,Gilmore,Site phenomological
291,9.699953152049777e-6,Gilmore,Site phenomological
292,9.656115087517543e-6,Gilmore,Site phenomological
293,9.612119812745271e-6,Gilmore,Site phenomological
294,9.567988257763308e-6,Gilmore,Site phenomological
295,9.52374028698762e-6,Gilmore,Site phenomological
296,9.479394752537035e-6,Gilmore,Site phenomological
297,9.43496954466984e-6,Gilmore,Site phenomological
298,9.390481639510625e-6,Gilmore,Site phenomological
299,9.34594714422706e-6,Gilmore,Site phenomological
300,9.301381339806061e-6,Gilmore,Site phenomological
301,9.256798721569165e-6,Gilmore,Site phenomological
302,9.212213037558022e-6,Gilmore,Site phenomological
303,9.167637324912648e-6,Gilmore,Site phenomological
